"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01674000",688,"A",512.614546
"2",1984-01-02,"USGS","01674000",425,"A",505.4226324
"3",1984-01-03,"USGS","01674000",320,"A",493.4377156
"4",1984-01-04,"USGS","01674000",278,"A",478.7430898
"5",1984-01-05,"USGS","01674000",266,"A",463.3236428
"6",1984-01-06,"USGS","01674000",259,"A",446.2932337
"7",1984-01-07,"USGS","01674000",248,"A",429.4564554
"8",1984-01-08,"USGS","01674000",226,"A",412.8357602
"9",1984-01-09,"USGS","01674000",210,"A",396.4698298
"10",1984-01-10,"USGS","01674000",210,"A",382.4877158
"11",1984-01-11,"USGS","01674000",393,"A",389.4701539
"12",1984-01-12,"USGS","01674000",519,"A",371.0062782
"13",1984-01-13,"USGS","01674000",642,"A",352.0243846
"14",1984-01-14,"USGS","01674000",493,"A",336.2747469
"15",1984-01-15,"USGS","01674000",383,"A",321.5114707
"16",1984-01-16,"USGS","01674000",321,"A",308.8005879
"17",1984-01-17,"USGS","01674000",289,"A",298.70636
"18",1984-01-18,"USGS","01674000",278,"A",290.1231691
"19",1984-01-19,"USGS","01674000",254,"A",288.1353862
"20",1984-01-20,"USGS","01674000",245,"A",275.5719911
"21",1984-01-21,"USGS","01674000",245,"A",264.6375969
"22",1984-01-22,"USGS","01674000",235,"A",254.6166201
"23",1984-01-23,"USGS","01674000",225,"A",245.5849707
"24",1984-01-24,"USGS","01674000",216,"A",239.08083148
"25",1984-01-25,"USGS","01674000",230,"A",244.7762098
"26",1984-01-26,"USGS","01674000",287,"A",265.3036501
"27",1984-01-27,"USGS","01674000",359,"A",291.4217529
"28",1984-01-28,"USGS","01674000",442,"A",306.5431299
"29",1984-01-29,"USGS","01674000",446,"A",304.9516298
"30",1984-01-30,"USGS","01674000",381,"A",294.9516069
"31",1984-01-31,"USGS","01674000",370,"A",289.7782754
"32",1984-02-01,"USGS","01674000",367,"A",282.6410606
"33",1984-02-02,"USGS","01674000",321,"A",271.1856312
"34",1984-02-03,"USGS","01674000",290,"A",264.7702314
"35",1984-02-04,"USGS","01674000",292,"A",280.7872095
"36",1984-02-05,"USGS","01674000",323,"A",296.4107419
"37",1984-02-06,"USGS","01674000",383,"A",304.8599376
"38",1984-02-07,"USGS","01674000",450,"A",301.1313171
"39",1984-02-08,"USGS","01674000",447,"A",288.6115332
"40",1984-02-09,"USGS","01674000",370,"A",275.4503681
"41",1984-02-10,"USGS","01674000",314,"A",263.0901431
"42",1984-02-11,"USGS","01674000",283,"A",260.8212764
"43",1984-02-12,"USGS","01674000",273,"A",262.8015107
"44",1984-02-13,"USGS","01674000",261,"A",257.2718134
"45",1984-02-14,"USGS","01674000",350,"A",381.7776611
"46",1984-02-15,"USGS","01674000",655,"A",1031.2641068
"47",1984-02-16,"USGS","01674000",2520,"A",1210.8416939
"48",1984-02-17,"USGS","01674000",2660,"A",890.5391196
"49",1984-02-18,"USGS","01674000",1260,"A",678.6140958
"50",1984-02-19,"USGS","01674000",734,"A",538.2326659
"51",1984-02-20,"USGS","01674000",540,"A",451.12311
"52",1984-02-21,"USGS","01674000",433,"A",394.3289168
"53",1984-02-22,"USGS","01674000",356,"A",355.2830781
"54",1984-02-23,"USGS","01674000",312,"A",328.9885845
"55",1984-02-24,"USGS","01674000",379,"A",907.5112589
"56",1984-02-25,"USGS","01674000",506,"A",821.4628372
"57",1984-02-26,"USGS","01674000",618,"A",642.4294492
"58",1984-02-27,"USGS","01674000",515,"A",510.6663818
"59",1984-02-28,"USGS","01674000",416,"A",444.7684975
"60",1984-02-29,"USGS","01674000",411,"A",415.8673575
"61",1984-03-01,"USGS","01674000",407,"A",400.3093797
"62",1984-03-02,"USGS","01674000",373,"A",378.6805133
"63",1984-03-03,"USGS","01674000",315,"A",354.8046482
"64",1984-03-04,"USGS","01674000",277,"A",334.7507343
"65",1984-03-05,"USGS","01674000",260,"A",320.1994953
"66",1984-03-06,"USGS","01674000",315,"A",428.1002617
"67",1984-03-07,"USGS","01674000",395,"A",509.6761207
"68",1984-03-08,"USGS","01674000",408,"A",471.2031021
"69",1984-03-09,"USGS","01674000",379,"A",424.1287461
"70",1984-03-10,"USGS","01674000",336,"A",389.7789622
"71",1984-03-11,"USGS","01674000",296,"A",358.3235587
"72",1984-03-12,"USGS","01674000",269,"A",333.7947156
"73",1984-03-13,"USGS","01674000",282,"A",335.4306459
"74",1984-03-14,"USGS","01674000",435,"A",642.9233304
"75",1984-03-15,"USGS","01674000",574,"A",965.9500884
"76",1984-03-16,"USGS","01674000",645,"A",810.8456804
"77",1984-03-17,"USGS","01674000",557,"A",646.6687889
"78",1984-03-18,"USGS","01674000",446,"A",529.323431
"79",1984-03-19,"USGS","01674000",368,"A",455.36767
"80",1984-03-20,"USGS","01674000",321,"A",405.4721468
"81",1984-03-21,"USGS","01674000",316,"A",475.7341738
"82",1984-03-22,"USGS","01674000",349,"A",522.9166394
"83",1984-03-23,"USGS","01674000",356,"A",478.1854057
"84",1984-03-24,"USGS","01674000",328,"A",427.4678687
"85",1984-03-25,"USGS","01674000",381,"A",467.0410348
"86",1984-03-26,"USGS","01674000",934,"A",4420.8563818
"87",1984-03-27,"USGS","01674000",2810,"A",3261.128889
"88",1984-03-28,"USGS","01674000",3280,"A",2007.1317669
"89",1984-03-29,"USGS","01674000",4260,"A",9513.473299
"90",1984-03-30,"USGS","01674000",7170,"A",8933.175172
"91",1984-03-31,"USGS","01674000",5590,"A",6862.271925
"92",1984-04-01,"USGS","01674000",2960,"A",4753.383057
"93",1984-04-02,"USGS","01674000",1490,"A",2136.805054
"94",1984-04-03,"USGS","01674000",925,"A",1267.7452545
"95",1984-04-04,"USGS","01674000",712,"A",939.2510679
"96",1984-04-05,"USGS","01674000",851,"A",2683.9054529
"97",1984-04-06,"USGS","01674000",2010,"A",3429.071493
"98",1984-04-07,"USGS","01674000",2300,"A",1973.3338624
"99",1984-04-08,"USGS","01674000",1430,"A",1315.057686
"100",1984-04-09,"USGS","01674000",884,"A",981.0593148
"101",1984-04-10,"USGS","01674000",635,"A",821.8693562
"102",1984-04-11,"USGS","01674000",513,"A",724.4394683
"103",1984-04-12,"USGS","01674000",447,"A",662.7211552
"104",1984-04-13,"USGS","01674000",401,"A",617.2431833
"105",1984-04-14,"USGS","01674000",421,"A",586.8299714
"106",1984-04-15,"USGS","01674000",607,"A",989.7294654
"107",1984-04-16,"USGS","01674000",975,"A",2451.6754357
"108",1984-04-17,"USGS","01674000",1400,"A",2373.911575
"109",1984-04-18,"USGS","01674000",1600,"A",1679.4383049
"110",1984-04-19,"USGS","01674000",1250,"A",1198.2342186
"111",1984-04-20,"USGS","01674000",801,"A",926.7972411
"112",1984-04-21,"USGS","01674000",593,"A",780.9469738
"113",1984-04-22,"USGS","01674000",501,"A",753.1275101
"114",1984-04-23,"USGS","01674000",638,"A",5833.511471
"115",1984-04-24,"USGS","01674000",1460,"A",3728.457657
"116",1984-04-25,"USGS","01674000",2300,"A",1775.7137261
"117",1984-04-26,"USGS","01674000",1370,"A",1143.406826
"118",1984-04-27,"USGS","01674000",798,"A",874.365326
"119",1984-04-28,"USGS","01674000",585,"A",733.0585805
"120",1984-04-29,"USGS","01674000",481,"A",648.5803012
"121",1984-04-30,"USGS","01674000",419,"A",589.8493977
"122",1984-05-01,"USGS","01674000",379,"A",546.1320575
