"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01627500",411,"A",605.3973294
"2",1984-01-02,"USGS","01627500",380,"A",338.4936238
"3",1984-01-03,"USGS","01627500",356,"A",270.7161045
"4",1984-01-04,"USGS","01627500",336,"A",251.9595975
"5",1984-01-05,"USGS","01627500",324,"A",253.5068158
"6",1984-01-06,"USGS","01627500",316,"A",277.530035
"7",1984-01-07,"USGS","01627500",304,"A",287.7870388
"8",1984-01-08,"USGS","01627500",281,"A",266.2262355
"9",1984-01-09,"USGS","01627500",265,"A",242.82047079
"10",1984-01-10,"USGS","01627500",282,"A",237.27514351
"11",1984-01-11,"USGS","01627500",421,"A",246.89553827
"12",1984-01-12,"USGS","01627500",337,"A",226.24740409
"13",1984-01-13,"USGS","01627500",299,"A",212.26274397
"14",1984-01-14,"USGS","01627500",288,"A",202.77774524
"15",1984-01-15,"USGS","01627500",279,"A",193.89930154
"16",1984-01-16,"USGS","01627500",266,"A",185.9911666
"17",1984-01-17,"USGS","01627500",259,"A",178.83404825
"18",1984-01-18,"USGS","01627500",259,"A",178.68895195
"19",1984-01-19,"USGS","01627500",254,"A",177.37517786
"20",1984-01-20,"USGS","01627500",225,"A",165.65086126
"21",1984-01-21,"USGS","01627500",200,"A",157.3129034
"22",1984-01-22,"USGS","01627500",180,"A",150.88962841
"23",1984-01-23,"USGS","01627500",209,"A",145.22834873
"24",1984-01-24,"USGS","01627500",255,"A",142.52437877
"25",1984-01-25,"USGS","01627500",497,"A",140.89959952
"26",1984-01-26,"USGS","01627500",416,"A",170.35607482
"27",1984-01-27,"USGS","01627500",329,"A",218.10939895
"28",1984-01-28,"USGS","01627500",306,"A",224.79211328
"29",1984-01-29,"USGS","01627500",288,"A",197.59660246
"30",1984-01-30,"USGS","01627500",273,"A",173.59608124
"31",1984-01-31,"USGS","01627500",261,"A",161.03529166
"32",1984-02-01,"USGS","01627500",241,"A",150.16856673
"33",1984-02-02,"USGS","01627500",231,"A",142.13197376
"34",1984-02-03,"USGS","01627500",229,"A",149.8876829
"35",1984-02-04,"USGS","01627500",266,"A",181.87455654
"36",1984-02-05,"USGS","01627500",272,"A",227.85194303
"37",1984-02-06,"USGS","01627500",260,"A",195.50552847
"38",1984-02-07,"USGS","01627500",237,"A",164.33468579
"39",1984-02-08,"USGS","01627500",219,"A",148.59478095
"40",1984-02-09,"USGS","01627500",219,"A",139.14303399
"41",1984-02-10,"USGS","01627500",216,"A",134.53364993
"42",1984-02-11,"USGS","01627500",217,"A",170.33823154
"43",1984-02-12,"USGS","01627500",218,"A",231.61491294
"44",1984-02-13,"USGS","01627500",224,"A",275.9640233
"45",1984-02-14,"USGS","01627500",3890,"A",878.3874285
"46",1984-02-15,"USGS","01627500",3710,"A",1263.7418823
"47",1984-02-16,"USGS","01627500",1780,"A",1011.5817947
"48",1984-02-17,"USGS","01627500",1180,"A",744.5570048
"49",1984-02-18,"USGS","01627500",873,"A",580.3857154
"50",1984-02-19,"USGS","01627500",717,"A",489.0972272
"51",1984-02-20,"USGS","01627500",603,"A",434.9471586
"52",1984-02-21,"USGS","01627500",522,"A",399.4535179
"53",1984-02-22,"USGS","01627500",477,"A",375.3411865
"54",1984-02-23,"USGS","01627500",654,"A",362.2651406
"55",1984-02-24,"USGS","01627500",1470,"A",1576.3005892
"56",1984-02-25,"USGS","01627500",1390,"A",1489.5329628
"57",1984-02-26,"USGS","01627500",1060,"A",871.7002621
"58",1984-02-27,"USGS","01627500",840,"A",649.6755715
"59",1984-02-28,"USGS","01627500",818,"A",566.655487
"60",1984-02-29,"USGS","01627500",812,"A",544.5478669
"61",1984-03-01,"USGS","01627500",656,"A",501.1599599
"62",1984-03-02,"USGS","01627500",570,"A",449.6498927
"63",1984-03-03,"USGS","01627500",521,"A",417.5562476
"64",1984-03-04,"USGS","01627500",475,"A",396.4002133
"65",1984-03-05,"USGS","01627500",452,"A",381.2369547
"66",1984-03-06,"USGS","01627500",469,"A",406.8006391
"67",1984-03-07,"USGS","01627500",455,"A",427.5083923
"68",1984-03-08,"USGS","01627500",436,"A",406.3050844
"69",1984-03-09,"USGS","01627500",420,"A",397.0004712
