"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02030000",177,"A",475.1444806
"2",1984-01-02,"USGS","02030000",162,"A",231.49819748
"3",1984-01-03,"USGS","02030000",131,"A",207.06102656
"4",1984-01-04,"USGS","02030000",124,"A",197.61729428
"5",1984-01-05,"USGS","02030000",121,"A",189.98835324
"6",1984-01-06,"USGS","02030000",120,"A",182.76798775
"7",1984-01-07,"USGS","02030000",116,"A",175.84739542
"8",1984-01-08,"USGS","02030000",108,"A",169.30789138
"9",1984-01-09,"USGS","02030000",106,"A",162.97655916
"10",1984-01-10,"USGS","02030000",110,"A",157.01274826
"11",1984-01-11,"USGS","02030000",216,"A",161.88938664
"12",1984-01-12,"USGS","02030000",144,"A",149.33306743
"13",1984-01-13,"USGS","02030000",121,"A",142.08115148
"14",1984-01-14,"USGS","02030000",128,"A",137.61482572
"15",1984-01-15,"USGS","02030000",131,"A",132.34543231
"16",1984-01-16,"USGS","02030000",120,"A",127.069634
"17",1984-01-17,"USGS","02030000",116,"A",122.50031377
"18",1984-01-18,"USGS","02030000",118,"A",128.70768073
"19",1984-01-19,"USGS","02030000",119,"A",126.50861504
"20",1984-01-20,"USGS","02030000",104,"A",114.27446219
"21",1984-01-21,"USGS","02030000",94,"A",109.20525883
"22",1984-01-22,"USGS","02030000",85,"A",105.20852996
"23",1984-01-23,"USGS","02030000",120,"A",101.41812514
"24",1984-01-24,"USGS","02030000",130,"A",98.607882
"25",1984-01-25,"USGS","02030000",141,"A",103.92619297
"26",1984-01-26,"USGS","02030000",172,"A",117.18681619
"27",1984-01-27,"USGS","02030000",160,"A",117.56375312
"28",1984-01-28,"USGS","02030000",139,"A",112.85879088
"29",1984-01-29,"USGS","02030000",124,"A",104.62166358
"30",1984-01-30,"USGS","02030000",118,"A",98.58346938
"31",1984-01-31,"USGS","02030000",112,"A",95.65972498
"32",1984-02-01,"USGS","02030000",103,"A",92.34107756
"33",1984-02-02,"USGS","02030000",99,"A",88.6246476
"34",1984-02-03,"USGS","02030000",107,"A",87.60375762
"35",1984-02-04,"USGS","02030000",166,"A",97.75829029
"36",1984-02-05,"USGS","02030000",220,"A",130.50808811
"37",1984-02-06,"USGS","02030000",187,"A",106.754467
"38",1984-02-07,"USGS","02030000",146,"A",95.79935478
"39",1984-02-08,"USGS","02030000",124,"A",90.8101046
"40",1984-02-09,"USGS","02030000",120,"A",87.0955596
"41",1984-02-10,"USGS","02030000",116,"A",83.78333163
"42",1984-02-11,"USGS","02030000",114,"A",86.14939713
"43",1984-02-12,"USGS","02030000",111,"A",83.96804547
"44",1984-02-13,"USGS","02030000",111,"A",79.48812078
"45",1984-02-14,"USGS","02030000",2200,"A",327.2394339
"46",1984-02-15,"USGS","02030000",1620,"A",494.3535366
"47",1984-02-16,"USGS","02030000",498,"A",382.5985177
"48",1984-02-17,"USGS","02030000",346,"A",242.32238205
"49",1984-02-18,"USGS","02030000",293,"A",181.20428274
"50",1984-02-19,"USGS","02030000",259,"A",156.78266476
"51",1984-02-20,"USGS","02030000",239,"A",145.9862623
"52",1984-02-21,"USGS","02030000",220,"A",139.59452676
"53",1984-02-22,"USGS","02030000",206,"A",134.49251033
"54",1984-02-23,"USGS","02030000",452,"A",130.10324095
"55",1984-02-24,"USGS","02030000",1050,"A",753.99619113
"56",1984-02-25,"USGS","02030000",406,"A",714.2273462
"57",1984-02-26,"USGS","02030000",297,"A",338.9393977
"58",1984-02-27,"USGS","02030000",259,"A",224.19047633
"59",1984-02-28,"USGS","02030000",314,"A",197.84489299
"60",1984-02-29,"USGS","02030000",276,"A",194.52353144
"61",1984-03-01,"USGS","02030000",237,"A",184.41794775
"62",1984-03-02,"USGS","02030000",220,"A",174.01127673
"63",1984-03-03,"USGS","02030000",208,"A",167.66855906
"64",1984-03-04,"USGS","02030000",200,"A",162.71098899
"65",1984-03-05,"USGS","02030000",208,"A",158.33754969
"66",1984-03-06,"USGS","02030000",228,"A",182.73460628
"67",1984-03-07,"USGS","02030000",209,"A",188.35943654
"68",1984-03-08,"USGS","02030000",197,"A",169.05125808
"69",1984-03-09,"USGS","02030000",187,"A",158.83048391
"70",1984-03-10,"USGS","02030000",177,"A",152.10983564
"71",1984-03-11,"USGS","02030000",177,"A",146.90265227
"72",1984-03-12,"USGS","02030000",170,"A",142.26683474
"73",1984-03-13,"USGS","02030000",277,"A",190.51440951
"74",1984-03-14,"USGS","02030000",398,"A",325.190693
"75",1984-03-15,"USGS","02030000",315,"A",314.1388167
"76",1984-03-16,"USGS","02030000",254,"A",241.92462545
"77",1984-03-17,"USGS","02030000",220,"A",206.11078168
"78",1984-03-18,"USGS","02030000",206,"A",190.80615661
"79",1984-03-19,"USGS","02030000",198,"A",182.16871118
"80",1984-03-20,"USGS","02030000",187,"A",175.22237159
"81",1984-03-21,"USGS","02030000",244,"A",291.02070972
"82",1984-03-22,"USGS","02030000",228,"A",266.67527463
"83",1984-03-23,"USGS","02030000",197,"A",226.13510131
"84",1984-03-24,"USGS","02030000",188,"A",201.4632082
"85",1984-03-25,"USGS","02030000",256,"A",247.09112208
"86",1984-03-26,"USGS","02030000",474,"A",475.5572853
"87",1984-03-27,"USGS","02030000",297,"A",529.7402667
"88",1984-03-28,"USGS","02030000",1060,"A",933.1103529
"89",1984-03-29,"USGS","02030000",3400,"A",8384.854539
"90",1984-03-30,"USGS","02030000",1040,"A",1630.5012968
"91",1984-03-31,"USGS","02030000",485,"A",732.7334597
"92",1984-04-01,"USGS","02030000",350,"A",469.3105717
"93",1984-04-02,"USGS","02030000",298,"A",378.3804873
"94",1984-04-03,"USGS","02030000",271,"A",344.7298699
"95",1984-04-04,"USGS","02030000",421,"A",336.0643807
"96",1984-04-05,"USGS","02030000",2030,"A",3167.9432914
"97",1984-04-06,"USGS","02030000",620,"A",1398.0024753
"98",1984-04-07,"USGS","02030000",404,"A",604.4645444
"99",1984-04-08,"USGS","02030000",329,"A",417.9228773
"100",1984-04-09,"USGS","02030000",293,"A",354.7353137
"101",1984-04-10,"USGS","02030000",276,"A",331.9383279
"102",1984-04-11,"USGS","02030000",256,"A",317.4351129
"103",1984-04-12,"USGS","02030000",239,"A",305.412572
"104",1984-04-13,"USGS","02030000",234,"A",294.1959515
"105",1984-04-14,"USGS","02030000",410,"A",317.0604617
"106",1984-04-15,"USGS","02030000",988,"A",1584.5679613
"107",1984-04-16,"USGS","02030000",531,"A",781.7548426
"108",1984-04-17,"USGS","02030000",382,"A",494.6464707
"109",1984-04-18,"USGS","02030000",315,"A",394.816967
"110",1984-04-19,"USGS","02030000",271,"A",354.461421
"111",1984-04-20,"USGS","02030000",254,"A",337.5558318
