"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02037500",10500,"A",19361.294803
"2",1984-01-02,"USGS","02037500",9300,"A",21814.50513
"3",1984-01-03,"USGS","02037500",8200,"A",19535.964293
"4",1984-01-04,"USGS","02037500",7400,"A",15785.399234
"5",1984-01-05,"USGS","02037500",6800,"A",13042.977754
"6",1984-01-06,"USGS","02037500",6200,"A",11321.891786
"7",1984-01-07,"USGS","02037500",5780,"A",10240.79303
"8",1984-01-08,"USGS","02037500",5180,"A",9488.795899
"9",1984-01-09,"USGS","02037500",4910,"A",9015.699554
"10",1984-01-10,"USGS","02037500",5260,"A",8927.418886
"11",1984-01-11,"USGS","02037500",8800,"A",8969.163083
"12",1984-01-12,"USGS","02037500",9940,"A",8557.233275
"13",1984-01-13,"USGS","02037500",7660,"A",8186.172942
"14",1984-01-14,"USGS","02037500",7010,"A",7870.069608
"15",1984-01-15,"USGS","02037500",7170,"A",7533.704556
"16",1984-01-16,"USGS","02037500",6210,"A",7214.260072
"17",1984-01-17,"USGS","02037500",5780,"A",6908.508055
"18",1984-01-18,"USGS","02037500",5720,"A",6840.952151
"19",1984-01-19,"USGS","02037500",5630,"A",6682.467592
"20",1984-01-20,"USGS","02037500",5660,"A",6508.475678
"21",1984-01-21,"USGS","02037500",5070,"A",6262.276792
"22",1984-01-22,"USGS","02037500",4340,"A",5957.620252
"23",1984-01-23,"USGS","02037500",3500,"A",5661.879946
"24",1984-01-24,"USGS","02037500",3840,"A",5489.005677
"25",1984-01-25,"USGS","02037500",5690,"A",5954.513185
"26",1984-01-26,"USGS","02037500",5720,"A",5773.202682
"27",1984-01-27,"USGS","02037500",6820,"A",5857.214967
"28",1984-01-28,"USGS","02037500",7010,"A",5952.428452
"29",1984-01-29,"USGS","02037500",7230,"A",5896.131898
"30",1984-01-30,"USGS","02037500",7170,"A",5752.392731
"31",1984-01-31,"USGS","02037500",6510,"A",5576.4323
"32",1984-02-01,"USGS","02037500",6360,"A",5368.15593
"33",1984-02-02,"USGS","02037500",5720,"A",5166.193893
"34",1984-02-03,"USGS","02037500",5350,"A",5105.781205
"35",1984-02-04,"USGS","02037500",5290,"A",5268.2146
"36",1984-02-05,"USGS","02037500",5810,"A",5442.223251
"37",1984-02-06,"USGS","02037500",8020,"A",5655.065934
"38",1984-02-07,"USGS","02037500",7330,"A",5529.963135
"39",1984-02-08,"USGS","02037500",6390,"A",5241.835998
"40",1984-02-09,"USGS","02037500",5690,"A",4976.753251
"41",1984-02-10,"USGS","02037500",5400,"A",4757.364759
"42",1984-02-11,"USGS","02037500",5040,"A",4689.895875
"43",1984-02-12,"USGS","02037500",5070,"A",4609.633391
"44",1984-02-13,"USGS","02037500",4780,"A",4410.417054
"45",1984-02-14,"USGS","02037500",14000,"A",10425.621217
"46",1984-02-15,"USGS","02037500",62100,"A",16201.936645
"47",1984-02-16,"USGS","02037500",87400,"A",31328.503061
"48",1984-02-17,"USGS","02037500",62700,"A",43358.79663
"49",1984-02-18,"USGS","02037500",27800,"A",38542.27586
"50",1984-02-19,"USGS","02037500",21200,"A",29353.98607
"51",1984-02-20,"USGS","02037500",17900,"A",21925.827826
"52",1984-02-21,"USGS","02037500",13500,"A",16599.800476
"53",1984-02-22,"USGS","02037500",11500,"A",13601.643798
"54",1984-02-23,"USGS","02037500",10900,"A",12680.934266
"55",1984-02-24,"USGS","02037500",23800,"A",18930.00183
"56",1984-02-25,"USGS","02037500",34500,"A",22925.86395
"57",1984-02-26,"USGS","02037500",34500,"A",29637.44591
"58",1984-02-27,"USGS","02037500",25900,"A",31579.6703
"59",1984-02-28,"USGS","02037500",20700,"A",26955.34162
"60",1984-02-29,"USGS","02037500",17800,"A",21177.365906
"61",1984-03-01,"USGS","02037500",15400,"A",17108.09735
"62",1984-03-02,"USGS","02037500",13400,"A",14788.054197
"63",1984-03-03,"USGS","02037500",11800,"A",13338.977786
"64",1984-03-04,"USGS","02037500",10200,"A",12254.030913
"65",1984-03-05,"USGS","02037500",9630,"A",11536.553042
"66",1984-03-06,"USGS","02037500",9940,"A",12780.099211
"67",1984-03-07,"USGS","02037500",10900,"A",12946.435486
"68",1984-03-08,"USGS","02037500",9860,"A",12348.226257
"69",1984-03-09,"USGS","02037500",9170,"A",11682.191347
"70",1984-03-10,"USGS","02037500",8720,"A",10972.677124
"71",1984-03-11,"USGS","02037500",8180,"A",10332.356323
"72",1984-03-12,"USGS","02037500",7360,"A",9793.522217
"73",1984-03-13,"USGS","02037500",8320,"A",10127.837341
"74",1984-03-14,"USGS","02037500",13500,"A",21958.904049
"75",1984-03-15,"USGS","02037500",15900,"A",26349.69451
"76",1984-03-16,"USGS","02037500",15000,"A",21868.420714
"77",1984-03-17,"USGS","02037500",13700,"A",17935.623106
"78",1984-03-18,"USGS","02037500",12400,"A",14926.855163
"79",1984-03-19,"USGS","02037500",10800,"A",12965.763977
"80",1984-03-20,"USGS","02037500",10000,"A",11752.703307
"81",1984-03-21,"USGS","02037500",9860,"A",12539.043029
"82",1984-03-22,"USGS","02037500",11600,"A",14859.535034
"83",1984-03-23,"USGS","02037500",31100,"A",20233.099298
"84",1984-03-24,"USGS","02037500",27000,"A",27188.95962
"85",1984-03-25,"USGS","02037500",23700,"A",29278.00011
"86",1984-03-26,"USGS","02037500",35000,"A",45069.80062
"87",1984-03-27,"USGS","02037500",28100,"A",45168.71897
"88",1984-03-28,"USGS","02037500",22300,"A",37400.96678
"89",1984-03-29,"USGS","02037500",54600,"A",92130.03294
"90",1984-03-30,"USGS","02037500",81600,"A",107881.15066
"91",1984-03-31,"USGS","02037500",70800,"A",82360.22316
"92",1984-04-01,"USGS","02037500",39000,"A",59189.0476
"93",1984-04-02,"USGS","02037500",24700,"A",42289.03674
"94",1984-04-03,"USGS","02037500",18900,"A",31765.40504
"95",1984-04-04,"USGS","02037500",17100,"A",26026.31196
"96",1984-04-05,"USGS","02037500",29100,"A",27631.02913
"97",1984-04-06,"USGS","02037500",42900,"A",55709.69299
"98",1984-04-07,"USGS","02037500",30700,"A",65197.37497
"99",1984-04-08,"USGS","02037500",24700,"A",53136.04457
"100",1984-04-09,"USGS","02037500",19100,"A",39018.08909
"101",1984-04-10,"USGS","02037500",15700,"A",29814.87462
"102",1984-04-11,"USGS","02037500",13600,"A",24501.10899
"103",1984-04-12,"USGS","02037500",12400,"A",21344.527831
"104",1984-04-13,"USGS","02037500",12100,"A",19687.946103
"105",1984-04-14,"USGS","02037500",14500,"A",19155.633973
"106",1984-04-15,"USGS","02037500",27000,"A",27398.548833
"107",1984-04-16,"USGS","02037500",29600,"A",41041.55885
"108",1984-04-17,"USGS","02037500",25900,"A",35971.49487
"109",1984-04-18,"USGS","02037500",22300,"A",31438.95533
"110",1984-04-19,"USGS","02037500",19000,"A",29369.12489
"111",1984-04-20,"USGS","02037500",15700,"A",26573.98047
"112",1984-04-21,"USGS","02037500",13500,"A",23316.616459
"113",1984-04-22,"USGS","02037500",12600,"A",21097.593628
"114",1984-04-23,"USGS","02037500",23400,"A",39565.975813
"115",1984-04-24,"USGS","02037500",29000,"A",53644.64039
"116",1984-04-25,"USGS","02037500",28500,"A",48812.80379
"117",1984-04-26,"USGS","02037500",23400,"A",41113.32763
"118",1984-04-27,"USGS","02037500",19400,"A",34336.89795
"119",1984-04-28,"USGS","02037500",15700,"A",28428.79576
"120",1984-04-29,"USGS","02037500",13600,"A",23944.456222
"121",1984-04-30,"USGS","02037500",12800,"A",21120.330079
"122",1984-05-01,"USGS","02037500",11900,"A",19815.328612
"123",1984-05-02,"USGS","02037500",12500,"A",19189.474792
"124",1984-05-03,"USGS","02037500",11000,"A",18513.076112
"125",1984-05-04,"USGS","02037500",12300,"A",17810.422362
"126",1984-05-05,"USGS","02037500",21400,"A",22719.079599
"127",1984-05-06,"USGS","02037500",17600,"A",28338.18359
"128",1984-05-07,"USGS","02037500",24800,"A",27257.9108
"129",1984-05-08,"USGS","02037500",33200,"A",29061.65709
"130",1984-05-09,"USGS","02037500",30900,"A",33001.56152
"131",1984-05-10,"USGS","02037500",25100,"A",34899.12195
"132",1984-05-11,"USGS","02037500",20300,"A",32379.3135
"133",1984-05-12,"USGS","02037500",16400,"A",27528.88636
"134",1984-05-13,"USGS","02037500",13400,"A",23042.578122
"135",1984-05-14,"USGS","02037500",11600,"A",19782.332823
"136",1984-05-15,"USGS","02037500",10300,"A",17707.424439
"137",1984-05-16,"USGS","02037500",9550,"A",16346.848635
"138",1984-05-17,"USGS","02037500",8680,"A",15312.461853
"139",1984-05-18,"USGS","02037500",7460,"A",14459.105348
"140",1984-05-19,"USGS","02037500",7200,"A",13709.754152
"141",1984-05-20,"USGS","02037500",6570,"A",13017.475282
"142",1984-05-21,"USGS","02037500",6160,"A",12349.375917
"143",1984-05-22,"USGS","02037500",5920,"A",11716.835144
"144",1984-05-23,"USGS","02037500",5980,"A",11159.348967
"145",1984-05-24,"USGS","02037500",5890,"A",11070.700501
"146",1984-05-25,"USGS","02037500",7070,"A",11162.35391
"147",1984-05-26,"USGS","02037500",5810,"A",10870.340271
"148",1984-05-27,"USGS","02037500",6130,"A",11785.254334
"149",1984-05-28,"USGS","02037500",5690,"A",10653.58087
"150",1984-05-29,"USGS","02037500",6300,"A",10400.509461
"151",1984-05-30,"USGS","02037500",10600,"A",20797.579925
"152",1984-05-31,"USGS","02037500",9720,"A",18792.067019
"153",1984-06-01,"USGS","02037500",7330,"A",14364.972778
"154",1984-06-02,"USGS","02037500",5750,"A",11994.390533
"155",1984-06-03,"USGS","02037500",5320,"A",10837.117036
"156",1984-06-04,"USGS","02037500",5040,"A",10062.988462
"157",1984-06-05,"USGS","02037500",4620,"A",9448.41098
"158",1984-06-06,"USGS","02037500",4650,"A",8944.968535
"159",1984-06-07,"USGS","02037500",4440,"A",8480.989838
"160",1984-06-08,"USGS","02037500",4020,"A",8025.17465
"161",1984-06-09,"USGS","02037500",3700,"A",7592.504913
"162",1984-06-10,"USGS","02037500",3540,"A",7187.796538
"163",1984-06-11,"USGS","02037500",3270,"A",6799.654572
"164",1984-06-12,"USGS","02037500",3070,"A",6413.99295
"165",1984-06-13,"USGS","02037500",3070,"A",6034.913911
"166",1984-06-14,"USGS","02037500",3200,"A",5672.556885
"167",1984-06-15,"USGS","02037500",2720,"A",5377.044417
"168",1984-06-16,"USGS","02037500",2800,"A",5054.367051
"169",1984-06-17,"USGS","02037500",2550,"A",4751.050171
"170",1984-06-18,"USGS","02037500",2800,"A",4489.814742
"171",1984-06-19,"USGS","02037500",2620,"A",4316.634749
"172",1984-06-20,"USGS","02037500",2970,"A",4150.912202
"173",1984-06-21,"USGS","02037500",2920,"A",3951.581374
"174",1984-06-22,"USGS","02037500",2480,"A",3735.505432
"175",1984-06-23,"USGS","02037500",2190,"A",3562.366914
"176",1984-06-24,"USGS","02037500",2190,"A",3381.955843
"177",1984-06-25,"USGS","02037500",2430,"A",3221.927919
"178",1984-06-26,"USGS","02037500",2330,"A",3106.477433
"179",1984-06-27,"USGS","02037500",2770,"A",3068.451066
"180",1984-06-28,"USGS","02037500",2620,"A",3096.918792
"181",1984-06-29,"USGS","02037500",2330,"A",3269.518448
"182",1984-06-30,"USGS","02037500",2400,"A",3426.816145
"183",1984-07-01,"USGS","02037500",2740,"A",3644.16856
"184",1984-07-02,"USGS","02037500",3520,"A",3906.179048
"185",1984-07-03,"USGS","02037500",3470,"A",4378.517227
"186",1984-07-04,"USGS","02037500",3620,"A",4274.512344
"187",1984-07-05,"USGS","02037500",3500,"A",4233.75949
"188",1984-07-06,"USGS","02037500",3000,"A",4174.465532
"189",1984-07-07,"USGS","02037500",3940,"A",4090.710463
"190",1984-07-08,"USGS","02037500",5120,"A",4428.79872
"191",1984-07-09,"USGS","02037500",3740,"A",4777.562132
"192",1984-07-10,"USGS","02037500",2550,"A",4740.556183
"193",1984-07-11,"USGS","02037500",2840,"A",4494.366348
"194",1984-07-12,"USGS","02037500",3270,"A",4371.215016
"195",1984-07-13,"USGS","02037500",2770,"A",4245.079286
"196",1984-07-14,"USGS","02037500",2330,"A",4082.685535
"197",1984-07-15,"USGS","02037500",2430,"A",3909.949692
"198",1984-07-16,"USGS","02037500",2520,"A",3730.674896
"199",1984-07-17,"USGS","02037500",1970,"A",3586.853914
"200",1984-07-18,"USGS","02037500",2480,"A",3811.177764
"201",1984-07-19,"USGS","02037500",3020,"A",3961.651811
"202",1984-07-20,"USGS","02037500",3070,"A",4287.268752
"203",1984-07-21,"USGS","02037500",3270,"A",5037.811814
"204",1984-07-22,"USGS","02037500",8560,"A",12428.460387
"205",1984-07-23,"USGS","02037500",9250,"A",15879.247438
"206",1984-07-24,"USGS","02037500",6660,"A",13678.101441
"207",1984-07-25,"USGS","02037500",5950,"A",11590.304869
"208",1984-07-26,"USGS","02037500",4650,"A",9959.740174
"209",1984-07-27,"USGS","02037500",4100,"A",9062.178162
"210",1984-07-28,"USGS","02037500",3820,"A",9550.838071
"211",1984-07-29,"USGS","02037500",3900,"A",9452.293031
"212",1984-07-30,"USGS","02037500",3700,"A",8471.489561
"213",1984-07-31,"USGS","02037500",3170,"A",7502.439941
"214",1984-08-01,"USGS","02037500",3040,"A",6771.753051
"215",1984-08-02,"USGS","02037500",3000,"A",6221.851547
"216",1984-08-03,"USGS","02037500",2700,"A",5941.439837
"217",1984-08-04,"USGS","02037500",2940,"A",5620.795836
"218",1984-08-05,"USGS","02037500",3440,"A",6013.253371
"219",1984-08-06,"USGS","02037500",5730,"A",6796.997223
"220",1984-08-07,"USGS","02037500",4240,"A",6895.131136
"221",1984-08-08,"USGS","02037500",3840,"A",6286.98822
"222",1984-08-09,"USGS","02037500",3620,"A",5696.701263
"223",1984-08-10,"USGS","02037500",3140,"A",5229.071183
"224",1984-08-11,"USGS","02037500",5010,"A",5814.388291
"225",1984-08-12,"USGS","02037500",13400,"A",8986.938445
"226",1984-08-13,"USGS","02037500",29800,"A",12481.559842
"227",1984-08-14,"USGS","02037500",37700,"A",19384.88121
"228",1984-08-15,"USGS","02037500",40100,"A",40447.56737
"229",1984-08-16,"USGS","02037500",28600,"A",57063.02663
"230",1984-08-17,"USGS","02037500",19100,"A",50778.89772
"231",1984-08-18,"USGS","02037500",14200,"A",36503.28515
"232",1984-08-19,"USGS","02037500",10200,"A",26330.859992
"233",1984-08-20,"USGS","02037500",8610,"A",20109.734558
"234",1984-08-21,"USGS","02037500",6940,"A",16806.203307
"235",1984-08-22,"USGS","02037500",6360,"A",14552.244629
"236",1984-08-23,"USGS","02037500",5550,"A",12797.388091
"237",1984-08-24,"USGS","02037500",4910,"A",11560.999755
"238",1984-08-25,"USGS","02037500",4600,"A",10715.178802
"239",1984-08-26,"USGS","02037500",4170,"A",10055.716735
"240",1984-08-27,"USGS","02037500",3920,"A",9520.957457
"241",1984-08-28,"USGS","02037500",3640,"A",9066.683778
"242",1984-08-29,"USGS","02037500",3520,"A",8676.171052
"243",1984-08-30,"USGS","02037500",3420,"A",8306.247313
"244",1984-08-31,"USGS","02037500",3370,"A",8067.271546
"245",1984-09-01,"USGS","02037500",3500,"A",8132.832457
"246",1984-09-02,"USGS","02037500",7040,"A",11615.303253
"247",1984-09-03,"USGS","02037500",8110,"A",17816.073732
"248",1984-09-04,"USGS","02037500",5580,"A",17305.683227
"249",1984-09-05,"USGS","02037500",4650,"A",13741.295593
"250",1984-09-06,"USGS","02037500",4440,"A",11340.547972
"251",1984-09-07,"USGS","02037500",4040,"A",9819.819183
"252",1984-09-08,"USGS","02037500",3600,"A",8857.755003
"253",1984-09-09,"USGS","02037500",3300,"A",8143.336852
"254",1984-09-10,"USGS","02037500",3000,"A",7524.608278
"255",1984-09-11,"USGS","02037500",2670,"A",7018.401031
"256",1984-09-12,"USGS","02037500",2600,"A",6596.512452
"257",1984-09-13,"USGS","02037500",2720,"A",6231.933576
"258",1984-09-14,"USGS","02037500",2480,"A",5925.39319
"259",1984-09-15,"USGS","02037500",2330,"A",5614.08989
"260",1984-09-16,"USGS","02037500",2280,"A",5344.896544
"261",1984-09-17,"USGS","02037500",2160,"A",5102.648697
"262",1984-09-18,"USGS","02037500",2020,"A",4871.279523
"263",1984-09-19,"USGS","02037500",1920,"A",4652.69507
"264",1984-09-20,"USGS","02037500",1880,"A",4443.621658
"265",1984-09-21,"USGS","02037500",1900,"A",4242.034211
"266",1984-09-22,"USGS","02037500",1780,"A",4054.361479
"267",1984-09-23,"USGS","02037500",1610,"A",3878.107694
"268",1984-09-24,"USGS","02037500",1610,"A",3726.490388
"269",1984-09-25,"USGS","02037500",1540,"A",3607.452802
"270",1984-09-26,"USGS","02037500",1490,"A",3474.295531
"271",1984-09-27,"USGS","02037500",1490,"A",3323.866393
"272",1984-09-28,"USGS","02037500",1520,"A",3220.806549
"273",1984-09-29,"USGS","02037500",1540,"A",3103.822496
"274",1984-09-30,"USGS","02037500",1560,"A",3035.79905
"275",1984-10-01,"USGS","02037500",1850,"A",3992.762559
"276",1984-10-02,"USGS","02037500",2620,"A",4368.184662
"277",1984-10-03,"USGS","02037500",4000,"A",5487.556917
"278",1984-10-04,"USGS","02037500",3820,"A",6176.874449
"279",1984-10-05,"USGS","02037500",3420,"A",6443.494449
"280",1984-10-06,"USGS","02037500",3070,"A",6572.606414
"281",1984-10-07,"USGS","02037500",2820,"A",6492.684202
"282",1984-10-08,"USGS","02037500",2430,"A",6219.346158
"283",1984-10-09,"USGS","02037500",2160,"A",5858.712557
"284",1984-10-10,"USGS","02037500",2000,"A",5473.741747
"285",1984-10-11,"USGS","02037500",1970,"A",5120.063844
"286",1984-10-12,"USGS","02037500",1920,"A",4814.578157
"287",1984-10-13,"USGS","02037500",1900,"A",4546.209762
"288",1984-10-14,"USGS","02037500",1780,"A",4308.092743
"289",1984-10-15,"USGS","02037500",1610,"A",4103.677245
"290",1984-10-16,"USGS","02037500",1640,"A",3976.549069
"291",1984-10-17,"USGS","02037500",1660,"A",3882.804415
"292",1984-10-18,"USGS","02037500",1660,"A",3791.282683
"293",1984-10-19,"USGS","02037500",1710,"A",3693.843995
"294",1984-10-20,"USGS","02037500",1780,"A",3596.496416
"295",1984-10-21,"USGS","02037500",1850,"A",3493.976762
"296",1984-10-22,"USGS","02037500",1850,"A",3389.985974
"297",1984-10-23,"USGS","02037500",1800,"A",3401.786208
"298",1984-10-24,"USGS","02037500",2090,"A",3632.832947
"299",1984-10-25,"USGS","02037500",4270,"A",4302.691514
"300",1984-10-26,"USGS","02037500",4120,"A",5321.059175
"301",1984-10-27,"USGS","02037500",3770,"A",5773.544129
"302",1984-10-28,"USGS","02037500",3500,"A",5851.992693
"303",1984-10-29,"USGS","02037500",3170,"A",5780.837034
"304",1984-10-30,"USGS","02037500",2820,"A",5508.112506
"305",1984-10-31,"USGS","02037500",2700,"A",5125.5997
"306",1984-11-01,"USGS","02037500",2620,"A",4908.043138
"307",1984-11-02,"USGS","02037500",3040,"A",4943.130053
"308",1984-11-03,"USGS","02037500",3040,"A",5010.611634
"309",1984-11-04,"USGS","02037500",2840,"A",4888.603868
"310",1984-11-05,"USGS","02037500",2770,"A",4780.708926
"311",1984-11-06,"USGS","02037500",2670,"A",4803.995806
"312",1984-11-07,"USGS","02037500",2700,"A",4768.003311
"313",1984-11-08,"USGS","02037500",2920,"A",5098.4458
"314",1984-11-09,"USGS","02037500",3000,"A",5426.885316
"315",1984-11-10,"USGS","02037500",3070,"A",5473.320724
"316",1984-11-11,"USGS","02037500",3000,"A",5488.809692
"317",1984-11-12,"USGS","02037500",2920,"A",5327.038483
"318",1984-11-13,"USGS","02037500",2700,"A",5247.957153
"319",1984-11-14,"USGS","02037500",2620,"A",4943.55081
