"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01664000",901,"A",1424.3607023
"2",1984-01-02,"USGS","01664000",933,"A",862.2469599
"3",1984-01-03,"USGS","01664000",825,"A",759.0109042
"4",1984-01-04,"USGS","01664000",809,"A",705.5357608
"5",1984-01-05,"USGS","01664000",697,"A",661.1081333
"6",1984-01-06,"USGS","01664000",686,"A",627.7734413
"7",1984-01-07,"USGS","01664000",659,"A",610.0018369
"8",1984-01-08,"USGS","01664000",613,"A",579.7721117
"9",1984-01-09,"USGS","01664000",576,"A",541.9140757
"10",1984-01-10,"USGS","01664000",619,"A",510.2035235
"11",1984-01-11,"USGS","01664000",1520,"A",511.0238344
"12",1984-01-12,"USGS","01664000",785,"A",470.6680584
"13",1984-01-13,"USGS","01664000",719,"A",434.5966127
"14",1984-01-14,"USGS","01664000",775,"A",405.8602983
"15",1984-01-15,"USGS","01664000",715,"A",379.4955844
"16",1984-01-16,"USGS","01664000",603,"A",355.9513784
"17",1984-01-17,"USGS","01664000",593,"A",334.5170209
"18",1984-01-18,"USGS","01664000",548,"A",315.3946113
"19",1984-01-19,"USGS","01664000",556,"A",308.3269511
"20",1984-01-20,"USGS","01664000",399,"A",281.5323783
"21",1984-01-21,"USGS","01664000",420,"A",262.822664
"22",1984-01-22,"USGS","01664000",400,"A",248.6032122
"23",1984-01-23,"USGS","01664000",650,"A",235.41654686
"24",1984-01-24,"USGS","01664000",610,"A",225.96810626
"25",1984-01-25,"USGS","01664000",790,"A",240.55672941
"26",1984-01-26,"USGS","01664000",1330,"A",278.975606
"27",1984-01-27,"USGS","01664000",1610,"A",316.3544072
"28",1984-01-28,"USGS","01664000",1180,"A",330.2590293
"29",1984-01-29,"USGS","01664000",842,"A",315.9168729
"30",1984-01-30,"USGS","01664000",726,"A",289.3803254
"31",1984-01-31,"USGS","01664000",675,"A",276.5691682
"32",1984-02-01,"USGS","01664000",586,"A",265.6386507
"33",1984-02-02,"USGS","01664000",547,"A",248.1958435
"34",1984-02-03,"USGS","01664000",576,"A",236.36900332
"35",1984-02-04,"USGS","01664000",1080,"A",244.05165009
"36",1984-02-05,"USGS","01664000",1040,"A",299.1220073
"37",1984-02-06,"USGS","01664000",1110,"A",294.2018748
"38",1984-02-07,"USGS","01664000",799,"A",268.3374194
"39",1984-02-08,"USGS","01664000",635,"A",242.73509498
"40",1984-02-09,"USGS","01664000",637,"A",223.84355545
"41",1984-02-10,"USGS","01664000",625,"A",209.18895819
"42",1984-02-11,"USGS","01664000",610,"A",214.46943091
"43",1984-02-12,"USGS","01664000",658,"A",231.57086657
"44",1984-02-13,"USGS","01664000",676,"A",231.52369492
"45",1984-02-14,"USGS","01664000",9910,"A",885.0863639
"46",1984-02-15,"USGS","01664000",26000,"A",5627.1269632
"47",1984-02-16,"USGS","01664000",7130,"A",2816.388091
"48",1984-02-17,"USGS","01664000",3620,"A",1181.0956725
"49",1984-02-18,"USGS","01664000",3000,"A",853.9699498
"50",1984-02-19,"USGS","01664000",2300,"A",663.8309937
"51",1984-02-20,"USGS","01664000",1900,"A",572.2083777
"52",1984-02-21,"USGS","01664000",1590,"A",517.3957079
"53",1984-02-22,"USGS","01664000",1370,"A",479.5655898
"54",1984-02-23,"USGS","01664000",1330,"A",450.5968608
"55",1984-02-24,"USGS","01664000",3480,"A",3313.5055266
"56",1984-02-25,"USGS","01664000",2530,"A",1417.969593
"57",1984-02-26,"USGS","01664000",1940,"A",810.693054
"58",1984-02-27,"USGS","01664000",1630,"A",602.7493628
"59",1984-02-28,"USGS","01664000",2150,"A",546.4881689
"60",1984-02-29,"USGS","01664000",2290,"A",563.3157119
"61",1984-03-01,"USGS","01664000",1700,"A",645.5506841
"62",1984-03-02,"USGS","01664000",1480,"A",597.9229487
"63",1984-03-03,"USGS","01664000",1330,"A",554.3660147
"64",1984-03-04,"USGS","01664000",1200,"A",526.5872916
"65",1984-03-05,"USGS","01664000",1160,"A",510.7901417
"66",1984-03-06,"USGS","01664000",1180,"A",593.4521752
"67",1984-03-07,"USGS","01664000",1060,"A",601.6385156
"68",1984-03-08,"USGS","01664000",974,"A",537.2071818
"69",1984-03-09,"USGS","01664000",978,"A",559.5955867
"70",1984-03-10,"USGS","01664000",893,"A",634.1151505
"71",1984-03-11,"USGS","01664000",897,"A",547.3111899
"72",1984-03-12,"USGS","01664000",859,"A",477.8016281
"73",1984-03-13,"USGS","01664000",907,"A",499.3939706
"74",1984-03-14,"USGS","01664000",1240,"A",924.2856197
"75",1984-03-15,"USGS","01664000",1570,"A",1064.8630754
"76",1984-03-16,"USGS","01664000",1280,"A",729.8421094
"77",1984-03-17,"USGS","01664000",1140,"A",582.1503774
"78",1984-03-18,"USGS","01664000",1040,"A",511.2060183
"79",1984-03-19,"USGS","01664000",994,"A",465.3699817
"80",1984-03-20,"USGS","01664000",936,"A",432.2086106
"81",1984-03-21,"USGS","01664000",1190,"A",745.790148
"82",1984-03-22,"USGS","01664000",1630,"A",793.2747269
"83",1984-03-23,"USGS","01664000",1280,"A",616.3830241
"84",1984-03-24,"USGS","01664000",1130,"A",520.9911614
"85",1984-03-25,"USGS","01664000",1200,"A",468.6078299
"86",1984-03-26,"USGS","01664000",2890,"A",2782.8975119
"87",1984-03-27,"USGS","01664000",1910,"A",2020.7911233
"88",1984-03-28,"USGS","01664000",4100,"A",1220.2541354
"89",1984-03-29,"USGS","01664000",14100,"A",10096.530655
"90",1984-03-30,"USGS","01664000",10700,"A",6676.441103
"91",1984-03-31,"USGS","01664000",5370,"A",3345.2473287
"92",1984-04-01,"USGS","01664000",3740,"A",1840.8154869
"93",1984-04-02,"USGS","01664000",3000,"A",1338.8643306
"94",1984-04-03,"USGS","01664000",2560,"A",1140.9514427
"95",1984-04-04,"USGS","01664000",2720,"A",1055.9278982
"96",1984-04-05,"USGS","01664000",8700,"A",3402.8368907
"97",1984-04-06,"USGS","01664000",6070,"A",3986.316193
"98",1984-04-07,"USGS","01664000",3640,"A",2080.9293516
"99",1984-04-08,"USGS","01664000",2790,"A",1370.2884408
"100",1984-04-09,"USGS","01664000",2280,"A",1107.7600823
"101",1984-04-10,"USGS","01664000",1980,"A",982.0633506
"102",1984-04-11,"USGS","01664000",1760,"A",908.0492631
"103",1984-04-12,"USGS","01664000",1580,"A",851.5720406
"104",1984-04-13,"USGS","01664000",1450,"A",800.7518008
"105",1984-04-14,"USGS","01664000",1920,"A",759.7600575
"106",1984-04-15,"USGS","01664000",4480,"A",1251.746242
"107",1984-04-16,"USGS","01664000",3980,"A",3132.226204
"108",1984-04-17,"USGS","01664000",3220,"A",2149.7214054
"109",1984-04-18,"USGS","01664000",2450,"A",1452.2458114
"110",1984-04-19,"USGS","01664000",2030,"A",1125.1683197
"111",1984-04-20,"USGS","01664000",1770,"A",957.7881697
"112",1984-04-21,"USGS","01664000",1590,"A",872.1664542
"113",1984-04-22,"USGS","01664000",1590,"A",822.4131964
"114",1984-04-23,"USGS","01664000",3670,"A",4094.26423
"115",1984-04-24,"USGS","01664000",2500,"A",1924.2624401
"116",1984-04-25,"USGS","01664000",1980,"A",1190.1591375
"117",1984-04-26,"USGS","01664000",1710,"A",914.6124953
"118",1984-04-27,"USGS","01664000",1540,"A",791.8404655
"119",1984-04-28,"USGS","01664000",1420,"A",723.1557847
"120",1984-04-29,"USGS","01664000",1400,"A",700.9754161
"121",1984-04-30,"USGS","01664000",1310,"A",680.0999299
"122",1984-05-01,"USGS","01664000",1240,"A",627.4014433
"123",1984-05-02,"USGS","01664000",1100,"A",588.6443388
"124",1984-05-03,"USGS","01664000",1140,"A",552.710121
"125",1984-05-04,"USGS","01664000",4460,"A",1263.9371624
"126",1984-05-05,"USGS","01664000",2370,"A",2045.6703032
"127",1984-05-06,"USGS","01664000",1950,"A",1342.400402
"128",1984-05-07,"USGS","01664000",2080,"A",1021.0979919
"129",1984-05-08,"USGS","01664000",1920,"A",909.1865843
"130",1984-05-09,"USGS","01664000",1970,"A",776.4552727
"131",1984-05-10,"USGS","01664000",1620,"A",772.781046
"132",1984-05-11,"USGS","01664000",1410,"A",673.9478189
"133",1984-05-12,"USGS","01664000",1280,"A",612.9999828
"134",1984-05-13,"USGS","01664000",1180,"A",571.6581382
