"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","02016000",450,"A",2831.5167763
"2",1984-01-02,"USGS","02016000",430,"A",1546.9150354
"3",1984-01-03,"USGS","02016000",400,"A",1227.9822233
"4",1984-01-04,"USGS","02016000",383,"A",1133.8623428
"5",1984-01-05,"USGS","02016000",351,"A",1103.8098525
"6",1984-01-06,"USGS","02016000",336,"A",1112.6579436
"7",1984-01-07,"USGS","02016000",321,"A",1108.4885063
"8",1984-01-08,"USGS","02016000",294,"A",1073.7005309
"9",1984-01-09,"USGS","02016000",265,"A",1031.4023171
"10",1984-01-10,"USGS","02016000",267,"A",1050.2607802
"11",1984-01-11,"USGS","02016000",553,"A",1103.0627405
"12",1984-01-12,"USGS","02016000",608,"A",1025.6695977
"13",1984-01-13,"USGS","02016000",437,"A",982.3063432
"14",1984-01-14,"USGS","02016000",402,"A",953.7252693
"15",1984-01-15,"USGS","02016000",369,"A",928.7085114
"16",1984-01-16,"USGS","02016000",334,"A",910.0783884
"17",1984-01-17,"USGS","02016000",314,"A",890.6898045
"18",1984-01-18,"USGS","02016000",303,"A",891.5876198
"19",1984-01-19,"USGS","02016000",288,"A",892.3452378
"20",1984-01-20,"USGS","02016000",232,"A",855.1550368
"21",1984-01-21,"USGS","02016000",186,"A",827.5294267
"22",1984-01-22,"USGS","02016000",180,"A",803.1472168
"23",1984-01-23,"USGS","02016000",200,"A",778.5851955
"24",1984-01-24,"USGS","02016000",264,"A",769.0635815
"25",1984-01-25,"USGS","02016000",324,"A",745.1041944
"26",1984-01-26,"USGS","02016000",754,"A",740.9652538
"27",1984-01-27,"USGS","02016000",701,"A",769.3225022
"28",1984-01-28,"USGS","02016000",601,"A",789.4328462
"29",1984-01-29,"USGS","02016000",533,"A",766.604725
"30",1984-01-30,"USGS","02016000",480,"A",735.9589214
"31",1984-01-31,"USGS","02016000",433,"A",709.3212835
"32",1984-02-01,"USGS","02016000",374,"A",666.1958503
"33",1984-02-02,"USGS","02016000",330,"A",631.8142052
"34",1984-02-03,"USGS","02016000",331,"A",627.9247569
"35",1984-02-04,"USGS","02016000",351,"A",664.2318916
"36",1984-02-05,"USGS","02016000",425,"A",687.8091869
"37",1984-02-06,"USGS","02016000",424,"A",672.2937147
"38",1984-02-07,"USGS","02016000",360,"A",621.9713172
"39",1984-02-08,"USGS","02016000",299,"A",578.8640541
"40",1984-02-09,"USGS","02016000",295,"A",545.5351831
"41",1984-02-10,"USGS","02016000",292,"A",521.316044
"42",1984-02-11,"USGS","02016000",301,"A",636.4443931
"43",1984-02-12,"USGS","02016000",429,"A",934.7002906
"44",1984-02-13,"USGS","02016000",528,"A",1577.1439626
"45",1984-02-14,"USGS","02016000",7380,"A",14754.454622
"46",1984-02-15,"USGS","02016000",9330,"A",10927.289002
"47",1984-02-16,"USGS","02016000",2930,"A",8475.505038
"48",1984-02-17,"USGS","02016000",1760,"A",6686.400269
"49",1984-02-18,"USGS","02016000",1290,"A",5157.07991
