"","Date","agency_cd","site_no","Flow","Flow_cd","mod.flow"
"1",1984-01-01,"USGS","01663500",506,"A",1520.4594309
"2",1984-01-02,"USGS","01663500",470,"A",807.2063016
"3",1984-01-03,"USGS","01663500",442,"A",736.3612021
"4",1984-01-04,"USGS","01663500",421,"A",693.4656242
"5",1984-01-05,"USGS","01663500",375,"A",659.2570563
"6",1984-01-06,"USGS","01663500",370,"A",639.0604403
"7",1984-01-07,"USGS","01663500",352,"A",632.26359
"8",1984-01-08,"USGS","01663500",327,"A",592.0035903
"9",1984-01-09,"USGS","01663500",310,"A",555.33195687
"10",1984-01-10,"USGS","01663500",347,"A",525.56746773
"11",1984-01-11,"USGS","01663500",706,"A",542.28755757
"12",1984-01-12,"USGS","01663500",380,"A",485.02511813
"13",1984-01-13,"USGS","01663500",360,"A",451.82854111
"14",1984-01-14,"USGS","01663500",411,"A",428.28640753
"15",1984-01-15,"USGS","01663500",342,"A",404.12997342
"16",1984-01-16,"USGS","01663500",311,"A",382.95091056
"17",1984-01-17,"USGS","01663500",302,"A",363.46793128
"18",1984-01-18,"USGS","01663500",300,"A",347.28398798
"19",1984-01-19,"USGS","01663500",301,"A",344.88704682
"20",1984-01-20,"USGS","01663500",238,"A",312.92494441
"21",1984-01-21,"USGS","01663500",280,"A",295.90661004
"22",1984-01-22,"USGS","01663500",235,"A",283.64303301
"23",1984-01-23,"USGS","01663500",327,"A",270.931716
"24",1984-01-24,"USGS","01663500",315,"A",264.33299022
"25",1984-01-25,"USGS","01663500",434,"A",270.72407292
"26",1984-01-26,"USGS","01663500",742,"A",306.42878626
"27",1984-01-27,"USGS","01663500",646,"A",344.2505135
"28",1984-01-28,"USGS","01663500",479,"A",349.77015735
"29",1984-01-29,"USGS","01663500",387,"A",318.3173585
"30",1984-01-30,"USGS","01663500",359,"A",290.84842729
"31",1984-01-31,"USGS","01663500",337,"A",280.35288428
"32",1984-02-01,"USGS","01663500",300,"A",272.9607234
"33",1984-02-02,"USGS","01663500",293,"A",260.22621395
"34",1984-02-03,"USGS","01663500",320,"A",251.25673867
"35",1984-02-04,"USGS","01663500",511,"A",256.95543097
"36",1984-02-05,"USGS","01663500",478,"A",316.48188446
"37",1984-02-06,"USGS","01663500",460,"A",293.08951092
"38",1984-02-07,"USGS","01663500",364,"A",273.06713584
"39",1984-02-08,"USGS","01663500",322,"A",257.40840148
"40",1984-02-09,"USGS","01663500",328,"A",242.74106695
"41",1984-02-10,"USGS","01663500",312,"A",231.30820179
"42",1984-02-11,"USGS","01663500",312,"A",243.49123048
"43",1984-02-12,"USGS","01663500",330,"A",279.32452588
"44",1984-02-13,"USGS","01663500",341,"A",299.40547464
"45",1984-02-14,"USGS","01663500",9930,"A",830.29569139
"46",1984-02-15,"USGS","01663500",10200,"A",3284.107406
"47",1984-02-16,"USGS","01663500",2430,"A",1831.3580151
"48",1984-02-17,"USGS","01663500",1650,"A",1055.275382
"49",1984-02-18,"USGS","01663500",1360,"A",782.895463
"50",1984-02-19,"USGS","01663500",1070,"A",661.1871234
"51",1984-02-20,"USGS","01663500",898,"A",599.81124582
"52",1984-02-21,"USGS","01663500",757,"A",564.21589562
"53",1984-02-22,"USGS","01663500",663,"A",536.40474485
"54",1984-02-23,"USGS","01663500",675,"A",510.83325952
"55",1984-02-24,"USGS","01663500",1460,"A",2934.40608695
"56",1984-02-25,"USGS","01663500",1070,"A",1424.6292933
"57",1984-02-26,"USGS","01663500",881,"A",911.1462832
"58",1984-02-27,"USGS","01663500",773,"A",693.387006
"59",1984-02-28,"USGS","01663500",1040,"A",623.5671752
"60",1984-02-29,"USGS","01663500",986,"A",595.26553926
"61",1984-03-01,"USGS","01663500",802,"A",603.3186856
"62",1984-03-02,"USGS","01663500",724,"A",574.37105935
"63",1984-03-03,"USGS","01663500",658,"A",556.36994761
"64",1984-03-04,"USGS","01663500",607,"A",549.15590565
"65",1984-03-05,"USGS","01663500",591,"A",560.43967738
"66",1984-03-06,"USGS","01663500",584,"A",617.38871461
"67",1984-03-07,"USGS","01663500",533,"A",592.81227439
"68",1984-03-08,"USGS","01663500",499,"A",557.64346976
"69",1984-03-09,"USGS","01663500",495,"A",611.77869406
"70",1984-03-10,"USGS","01663500",459,"A",634.41409239
"71",1984-03-11,"USGS","01663500",458,"A",552.31408605
"72",1984-03-12,"USGS","01663500",431,"A",505.62913327
"73",1984-03-13,"USGS","01663500",475,"A",568.52792756
"74",1984-03-14,"USGS","01663500",608,"A",724.7778664
"75",1984-03-15,"USGS","01663500",684,"A",712.556306
"76",1984-03-16,"USGS","01663500",604,"A",623.4018376
"77",1984-03-17,"USGS","01663500",556,"A",572.21454211
"78",1984-03-18,"USGS","01663500",524,"A",537.84516235
"79",1984-03-19,"USGS","01663500",503,"A",509.57073482
"80",1984-03-20,"USGS","01663500",480,"A",482.17314158
"81",1984-03-21,"USGS","01663500",740,"A",937.69789025
"82",1984-03-22,"USGS","01663500",834,"A",862.1890541
"83",1984-03-23,"USGS","01663500",716,"A",662.7705075
"84",1984-03-24,"USGS","01663500",639,"A",573.68152803
"85",1984-03-25,"USGS","01663500",675,"A",539.23113146
"86",1984-03-26,"USGS","01663500",872,"A",937.0150546
"87",1984-03-27,"USGS","01663500",730,"A",906.8143276
"88",1984-03-28,"USGS","01663500",2210,"A",933.8291567
"89",1984-03-29,"USGS","01663500",8120,"A",2893.9298819
"90",1984-03-30,"USGS","01663500",3390,"A",2989.8940658
"91",1984-03-31,"USGS","01663500",2130,"A",2320.7746924
"92",1984-04-01,"USGS","01663500",1620,"A",1881.1829834
"93",1984-04-02,"USGS","01663500",1340,"A",1734.9093763
"94",1984-04-03,"USGS","01663500",1160,"A",1640.7758293
"95",1984-04-04,"USGS","01663500",1180,"A",1614.7108728
"96",1984-04-05,"USGS","01663500",4980,"A",4441.6635536
"97",1984-04-06,"USGS","01663500",2430,"A",3737.8832427
"98",1984-04-07,"USGS","01663500",1690,"A",2318.539608
"99",1984-04-08,"USGS","01663500",1310,"A",1810.9947434
"100",1984-04-09,"USGS","01663500",1080,"A",1597.0718614
"101",1984-04-10,"USGS","01663500",942,"A",1482.6345138
"102",1984-04-11,"USGS","01663500",832,"A",1399.6600494
"103",1984-04-12,"USGS","01663500",750,"A",1327.0005643
"104",1984-04-13,"USGS","01663500",715,"A",1261.165375
"105",1984-04-14,"USGS","01663500",853,"A",1206.4670069
"106",1984-04-15,"USGS","01663500",1650,"A",2031.1418646
"107",1984-04-16,"USGS","01663500",1510,"A",3092.7198259
"108",1984-04-17,"USGS","01663500",1280,"A",2061.5915835
"109",1984-04-18,"USGS","01663500",1050,"A",1611.8652457
"110",1984-04-19,"USGS","01663500",910,"A",1403.6273977
"111",1984-04-20,"USGS","01663500",813,"A",1297.5953124
"112",1984-04-21,"USGS","01663500",741,"A",1227.828503
"113",1984-04-22,"USGS","01663500",817,"A",1199.3020268
"114",1984-04-23,"USGS","01663500",1500,"A",4744.5339944
"115",1984-04-24,"USGS","01663500",1110,"A",2397.3556176
"116",1984-04-25,"USGS","01663500",935,"A",1600.1913721
"117",1984-04-26,"USGS","01663500",838,"A",1299.9634571
"118",1984-04-27,"USGS","01663500",776,"A",1169.1991117
"119",1984-04-28,"USGS","01663500",724,"A",1089.7256182
"120",1984-04-29,"USGS","01663500",715,"A",1067.4857291
"121",1984-04-30,"USGS","01663500",662,"A",1040.5899433
"122",1984-05-01,"USGS","01663500",614,"A",960.2442207
"123",1984-05-02,"USGS","01663500",563,"A",900.1712074
"124",1984-05-03,"USGS","01663500",663,"A",851.4692928
"125",1984-05-04,"USGS","01663500",1770,"A",1872.9485274
"126",1984-05-05,"USGS","01663500",1040,"A",2151.6378555
"127",1984-05-06,"USGS","01663500",997,"A",1505.1058538
"128",1984-05-07,"USGS","01663500",993,"A",1358.401907
"129",1984-05-08,"USGS","01663500",944,"A",1193.1171779
"130",1984-05-09,"USGS","01663500",891,"A",1181.4501592
"131",1984-05-10,"USGS","01663500",771,"A",1108.9586105
"132",1984-05-11,"USGS","01663500",694,"A",967.7037544
"133",1984-05-12,"USGS","01663500",641,"A",887.3380849
"134",1984-05-13,"USGS","01663500",590,"A",830.983188
"135",1984-05-14,"USGS","01663500",547,"A",784.5052156
"136",1984-05-15,"USGS","01663500",506,"A",741.5563662
"137",1984-05-16,"USGS","01663500",479,"A",701.5143737
"138",1984-05-17,"USGS","01663500",453,"A",662.8106953
"139",1984-05-18,"USGS","01663500",436,"A",625.5120898
"140",1984-05-19,"USGS","01663500",431,"A",589.9193335
"141",1984-05-20,"USGS","01663500",395,"A",554.3569441
"142",1984-05-21,"USGS","01663500",360,"A",520.97779148
"143",1984-05-22,"USGS","01663500",341,"A",489.96889015
"144",1984-05-23,"USGS","01663500",326,"A",460.14044664
"145",1984-05-24,"USGS","01663500",340,"A",488.23692048
"146",1984-05-25,"USGS","01663500",316,"A",462.52611348
"147",1984-05-26,"USGS","01663500",297,"A",425.28995034
"148",1984-05-27,"USGS","01663500",288,"A",397.2221632
"149",1984-05-28,"USGS","01663500",288,"A",373.69201137
"150",1984-05-29,"USGS","01663500",416,"A",377.035007
