"","USGS Gage","Model","Pct. Error"
"Min. 1 Day Min",2.6,9.35,260
"Med. 1 Day Min",77,44.7,-41.9
"Min. 3 Day Min",2.94,9.48,222
"Med. 3 Day Min",78.7,46.4,-41
"Min. 7 Day Min",4.04,10.2,152
"Med. 7 Day Min",83.4,49.1,-41.1
"Min. 30 Day Min",9.87,12.1,22.6
"Med. 30 Day Min",113,82.9,-26.6
"Min. 90 Day Min",26.1,40.4,54.8
"Med. 90 Day Min",178,156,-12.4
"7Q10",26.5,19.6,-26
"Year of 90-Day Low Flow",2002,2002,0
"Drought Year Mean",154.064054794521,125.40692239222,-18.6
"Mean Baseflow",328,339,3.35
