"","USGS Gage","Model","Pct. Error"
"Min. 1 Day Min",47,14.3,-69.6
"Med. 1 Day Min",54,34.9,-35.4
"Min. 3 Day Min",48.7,15.2,-68.8
"Med. 3 Day Min",54.7,35.6,-34.9
"Min. 7 Day Min",49.9,16.9,-66.1
"Med. 7 Day Min",55.2,38.5,-30.3
"Min. 30 Day Min",52.3,26.7,-48.9
"Med. 30 Day Min",60.4,52.3,-13.4
"Min. 90 Day Min",61.2,34.8,-43.1
"Med. 90 Day Min",77.7,86.1,10.8
"7Q10",50.4,22.5,-55.4
"Year of 90-Day Low Flow",1986,1986,0
"Drought Year Mean",238.252054794521,177.575626941466,-25.5
"Mean Baseflow",116,112,-3.45
