"","USGS Gage","Model","Pct. Error"
"Min. 1 Day Min",11,0,-100
"Med. 1 Day Min",17,1.82,-89.3
"Min. 3 Day Min",12.7,0,-100
"Med. 3 Day Min",18.3,2.87,-84.3
"Min. 7 Day Min",13.4,-1.91e-13,-100
"Med. 7 Day Min",20.4,4.9,-76
"Min. 30 Day Min",18.7,2.1,-88.8
"Med. 30 Day Min",30.9,17.1,-44.7
"Min. 90 Day Min",35.8,14.6,-59.2
"Med. 90 Day Min",101,74,-26.7
"7Q10",14.2,0.0028,-100
"Year of 90-Day Low Flow",1993,1993,0
"Drought Year Mean",465.068493150685,511.593117497819,10
"Mean Baseflow",168,152,-9.52
