"Index" "lake_elev" "evap_mgd" "et_in" "precip_in" "pct_use_remain" "use_remain_mg" "days_remaining" "demand_met_mgd" "deficit_acft" "release" "maxcapacity" "refill_full_mgd" "wd_vwuds_mgd" "wd_sys_mgd" "Qin" "run_mode" "wd_mgd" "ps_mgd" "flow_mode" "Qrapp" "resvr_storage_status" "child_wd_mgd" "name" "description" "componentid" "subshedid" "dt" "month" "day" "year" "jday" "thisdate" "time" "timestamp" "modays" "season" "discharge" "max_pump_mgd" "available_mgd" "refill" "Qout" "Iold" "Vout" "depth" "Storage" "demand" "area" "slope" "slength" "week" "storage_stage_area" "Listen.on.Parent" "Broadcast.on.Parent" "imp_off" "tiered_mif" "Broadcast.to.Child" "Listen.to.Children"
"1998-01-01" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" "     0.00" NA "0" NA "4077" " 0.00000000000" "0" NA "  5.4415644127" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" " 1" "1998" "  0" "1998-01-01" NA "1998-01-01" "31" NA "0" "30" "0" "0" "  5.165953302" "  0.0000000000" NA "150.0000" "4077.000" NA "160.0000" "0.01" "100" " 1" "0" "0" "0" "0" "652" "0" "0"
"1998-01-02" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" "     0.00" "0.000000000" "0" NA "4077" " 0.00000000000" "0" "0.000000000" "  4.8685880281" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" " 2" "1998" "  1" "1998-01-02" NA "1998-01-02" "31" NA "0" "30" "0" "0" "  4.592976917" "  5.4415644127" NA "150.0000" "4077.000" "0.000000000" "160.0000" "0.01" "100" " 1" "0" "0" "0" "0" "652" "0" "0"
"1998-01-03" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  4.5524340781" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" " 3" "1998" "  2" "1998-01-03" NA "1998-01-03" "31" NA "0" "30" "0" "0" "  4.248679279" "  4.8685880281" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 1" "0" "0" "0" "0" "652" "0" "0"
"1998-01-04" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  4.5426570434" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" " 4" "1998" "  3" "1998-01-04" NA "1998-01-04" "31" NA "0" "30" "0" "0" "  4.238902244" "  4.5524340781" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 1" "0" "0" "0" "0" "652" "0" "0"
"1998-01-05" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  4.4194865308" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" " 5" "1998" "  4" "1998-01-05" NA "1998-01-05" "31" NA "0" "30" "0" "0" "  4.115731731" "  4.5426570434" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 2" "0" "0" "0" "0" "652" "0" "0"
"1998-01-06" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  4.1545134361" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" " 6" "1998" "  5" "1998-01-06" NA "1998-01-06" "31" NA "0" "30" "0" "0" "  3.850758637" "  4.4194865308" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 2" "0" "0" "0" "0" "652" "0" "0"
"1998-01-07" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  7.7564370338" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" " 7" "1998" "  6" "1998-01-07" NA "1998-01-07" "31" NA "0" "30" "0" "0" "  7.452682235" "  4.1545134361" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 2" "0" "0" "0" "0" "652" "0" "0"
"1998-01-08" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" " 15.9492872504" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" " 8" "1998" "  7" "1998-01-08" NA "1998-01-08" "31" NA "0" "30" "0" "0" " 15.645532451" "  7.7564370338" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 2" "0" "0" "0" "0" "652" "0" "0"
"1998-01-09" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  7.8774595120" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" " 9" "1998" "  8" "1998-01-09" NA "1998-01-09" "31" NA "0" "30" "0" "0" "  7.573704713" " 15.9492872504" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 2" "0" "0" "0" "0" "652" "0" "0"
"1998-01-10" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  5.7965679276" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "10" "1998" "  9" "1998-01-10" NA "1998-01-10" "31" NA "0" "30" "0" "0" "  5.492813128" "  7.8774595120" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 2" "0" "0" "0" "0" "652" "0" "0"
"1998-01-11" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  4.9158412228" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "11" "1998" " 10" "1998-01-11" NA "1998-01-11" "31" NA "0" "30" "0" "0" "  4.612086424" "  5.7965679276" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 2" "0" "0" "0" "0" "652" "0" "0"
"1998-01-12" "150.0000" "0.1781583" "0.041" "0.000" "1.0000000" "1295.440" " 71207.63" "0.018192429" "0" NA "4077" " 0.00000000000" "0" "0.018192429" "  4.4345966006" "4" "0" "0" "4" "0" "0" "0" NA NA "0" NA NA " 1" "12" "1998" " 11" "1998-01-12" NA "1998-01-12" "31" NA "0" "30" "0" "0" "  4.130841801" "  4.9158412228" NA "150.0000" "4077.000" "0.018192429" "160.0000" "0.01" "100" " 3" "0" "0" "0" "0" "652" "0" "0"
