"","lake_elev","evap_mgd","et_in","precip_in","pct_use_remain","use_remain_mg","days_remaining","demand_met_mgd","deficit_acft","release","maxcapacity","refill_full_mgd","Qin","run_mode","wd_mgd","ps_mgd","flow_mode","child_wd_mgd","name","description","componentid","subshedid","dt","month","day","year","jday","thisdate","time","timestamp","modays","season","imp_off","demand","discharge","Qout","Iold","Vout","depth","Storage","area","slope","slength","week","storage_stage_area","Listen.on.Parent","Broadcast.on.Parent","Broadcast.to.Child","Listen.to.Children"
"1"," 1.000000","0",NA,NA,"0.0000000000000000","  0.00000000000000","0","0","0",NA,"1000","293.1596","    0.0000000000000","10","0.00000000000000","0.000000000","3","0",NA,NA,"0",NA,NA," 1"," 1","1984","  0","1984-01-01",NA,"1984-01-01","31",NA,"1","0","0","    0.00000","    0.0000000000000",NA," 1.000000"," 100.0000","0","0.01","100","52","0","0","0","0","0"
"2"," 1.000000","0","0.041","0.000","0.0000000000000000","  0.00000000000000","0","0","0",NA,"1000","293.1596","    0.0000000000000","10","0.00000000000000","0.002571516","3","0",NA,NA,"0",NA,NA," 1"," 2","1984","  1","1984-01-02",NA,"1984-01-02","31",NA,"1","0","0","    0.00000","    0.0000000000000",NA," 1.000000"," 100.0000","0","0.01","100"," 1","0","0","0","0","0"
"3"," 1.000000","0","0.041","0.000","0.0000000002805593","  0.00000008224866","0","0","0",NA,"1000","293.1596","    0.0000001273038","10","0.00000008229075","0.002571516","3","0",NA,NA,"0",NA,NA," 1"," 3","1984","  2","1984-01-03",NA,"1984-01-03","31",NA,"1","0","0","    0.00000","    0.0000000000000",NA," 1.000000"," 100.0000","0","0.01","100"," 1","0","0","0","0","0"
"4"," 1.000000","0","0.041","0.000","0.0719163485312630"," 21.08296862480000","0","0","0",NA,"1000","272.0766","   32.6320430187570","10","6.29803101933590","0.002571597","3","0",NA,NA,"0",NA,NA," 1"," 4","1984","  3","1984-01-04",NA,"1984-01-04","31",NA,"1","0","0","    0.00000","    0.0000001273038",NA," 1.000000"," 164.7247","0","0.01","100"," 1","0","0","0","0","0"
"5"," 1.647247","0","0.041","0.000","0.4342920557966800","127.31688932150000","0","0","0",NA,"1000","165.8427","  164.4279771716800","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1"," 5","1984","  4","1984-01-05",NA,"1984-01-05","31",NA,"1","0","0","    0.00000","   32.6320430187570",NA," 1.647247"," 490.8629","0","0.01","100"," 1","0","0","0","0","0"
"6"," 4.908629","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","  302.0988111394900","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1"," 6","1984","  5","1984-01-06",NA,"1984-01-06","31",NA,"1","0","0","   45.40883","  164.4279771716800",NA," 4.908629","1000.0000","0","0.01","100"," 1","0","0","0","0","0"
"7","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","  430.2482188954100","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1"," 7","1984","  6","1984-01-07",NA,"1984-01-07","31",NA,"1","0","0","  430.24822","  302.0988111394900",NA,"10.000000","1000.0000","0","0.01","100"," 1","0","0","0","0","0"
"8","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","  557.8778840284700","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1"," 8","1984","  7","1984-01-08",NA,"1984-01-08","31",NA,"1","0","0","  557.87788","  430.2482188954100",NA,"10.000000","1000.0000","0","0.01","100"," 1","0","0","0","0","0"
"9","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","  705.9858762653701","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1"," 9","1984","  8","1984-01-09",NA,"1984-01-09","31",NA,"1","0","0","  705.98588","  557.8778840284700",NA,"10.000000","1000.0000","0","0.01","100"," 2","0","0","0","0","0"
"10","10.000000","0","0.041","0.000","1.0000000000000000","293.15960912051997","0","0","0",NA,"1000","  0.0000","  882.6570220030600","10","8.90521695253700","2.331822274","3","0",NA,NA,"0",NA,NA," 1","10","1984","  9","1984-01-10",NA,"1984-01-10","31",NA,"1","0","0","  882.65702","  705.9858762653701",NA,"10.000000","1000.0000","0","0.01","100"," 2","0","0","0","0","0"
