"","USGS Gage","Model","Pct. Error"
"Min. 1 Day Min",17.5,12.8,26.9
"Med. 1 Day Min",105,49.6,52.8
"Min. 3 Day Min",17.9,13.1,26.8
"Med. 3 Day Min",115,51.3,55.4
"Min. 7 Day Min",19.3,13.8,28.5
"Med. 7 Day Min",124,54.5,56
"Min. 30 Day Min",32.6,20.5,37.1
"Med. 30 Day Min",142,70.4,50.4
"Min. 90 Day Min",56.2,42.6,24.2
"Med. 90 Day Min",205,113,44.9
"7Q10",51.5,22.5,56.3
"Year of 90-Day Low Flow",2002,1999,100
"Drought Year Mean",133.488219178082,106.56352934102,20.2
"Mean Baseflow",235,231,1.7
