"","date","gage.flow","model.flow"
"275","1984-10-01",10,11.9895340487011
"276","1984-10-02",14,18.6449124357483
"277","1984-10-03",8.9,14.5121598508934
"278","1984-10-04",5.9,11.8596824301863
"279","1984-10-05",4.6,9.76172114505124
"280","1984-10-06",4.1,8.04271880046735
"281","1984-10-07",3.7,6.64416051046799
"282","1984-10-08",3.6,5.46949263880776
"283","1984-10-09",3.4,4.47709611493659
"284","1984-10-10",3.3,3.86261675470701
"285","1984-10-11",3.3,3.16226455125204
"286","1984-10-12",3.2,2.45689008873073
"287","1984-10-13",3.2,1.93193840636797
"288","1984-10-14",3.1,1.65278170011001
"289","1984-10-15",3,1.47144131987812
"290","1984-10-16",3,1.24933338331208
"291","1984-10-17",3,1.02092647691393
"292","1984-10-18",3,0.835713214703547
"293","1984-10-19",3.1,0.688305886215471
"294","1984-10-20",3.1,0.566869700197553
"295","1984-10-21",3.1,0.464251920336549
"296","1984-10-22",2.9,0.377010018933074
"297","1984-10-23",3.1,0.303019901242354
"298","1984-10-24",3.9,0.847222674502686
"299","1984-10-25",3.9,1.3811126139192
"300","1984-10-26",4,1.3235746048559
"301","1984-10-27",3.9,1.0293192642458
"302","1984-10-28",3.6,0.765023056569617
"303","1984-10-29",6.3,1.75002961842903
"304","1984-10-30",8.3,2.86483553065072
"305","1984-10-31",6.2,2.99026532728362
"306","1984-11-01",5.3,2.86174735551728
"307","1984-11-02",4.7,2.50947528763112
"308","1984-11-03",4.2,2.00916470991832
"309","1984-11-04",4,1.53690726971137
"310","1984-11-05",5,1.79642547291437
"311","1984-11-06",5,1.66474944241839
"312","1984-11-07",4.6,1.41783145448777
"313","1984-11-08",4.3,1.13330624577081
"314","1984-11-09",4.3,0.892528985481835
"315","1984-11-10",4.3,0.706336100372099
"316","1984-11-11",5.8,0.946670541709965
"317","1984-11-12",20,1.73047957575964
"318","1984-11-13",17,1.922073926271
"319","1984-11-14",11,1.93281583945643
"320","1984-11-15",8.3,1.88548734937738
"321","1984-11-16",7,1.74909809149856
"322","1984-11-17",6.3,1.48293885990896
"323","1984-11-18",6,1.20651747253573
"324","1984-11-19",25,19.6678950326375
"325","1984-11-20",26,19.0753189415228
"326","1984-11-21",22,15.389623073409
"327","1984-11-22",18,12.6773512690351
"328","1984-11-23",15,10.8654197034271
"329","1984-11-24",13,9.62288657487652
"330","1984-11-25",11,8.65420942443757
"331","1984-11-26",10,7.84393880323431
"332","1984-11-27",9.9,7.1242105963146
"333","1984-11-28",9.9,6.85584938812749
"334","1984-11-29",19,26.2826126430475
"335","1984-11-30",19,20.4110138532513
"336","1984-12-01",18,15.9460252231113
"337","1984-12-02",17,12.8381235746933
"338","1984-12-03",25,19.9424362483189
"339","1984-12-04",26,21.0182526992729
"340","1984-12-05",25,18.1123690515705
"341","1984-12-06",56,56.9608580064215
"342","1984-12-07",61,50.3810994220041
"343","1984-12-08",62,37.5063741670864
"344","1984-12-09",47,29.4293053461291
"345","1984-12-10",33,24.5854993959482
"346","1984-12-11",28,21.8263898586614
"347","1984-12-12",25,20.027796627468
"348","1984-12-13",23,18.9208407055968
"349","1984-12-14",22,17.9952081881504
"350","1984-12-15",20,17.0485271622877
"351","1984-12-16",20,16.1163570508523
"352","1984-12-17",17,15.2018426711318
"353","1984-12-18",17,14.2790102215783
"354","1984-12-19",17,13.4008785996625
"355","1984-12-20",16,12.5700052580335
"356","1984-12-21",16,11.880369092401
"357","1984-12-22",17,11.3635076886496
"358","1984-12-23",16,10.8900786127347
"359","1984-12-24",15,10.3857134877079
"360","1984-12-25",15,9.89054534886171
"361","1984-12-26",14,9.37742913151988
"362","1984-12-27",14,8.85118641006604
"363","1984-12-28",13,8.26705415021731
"364","1984-12-29",13,7.59604863663176
"365","1984-12-30",13,6.88821966328764
"366","1984-12-31",16,8.69010350678168
"367","1985-01-01",19,11.0541221701765
"368","1985-01-02",19,11.035517874972
"369","1985-01-03",23,14.5756978983854
"370","1985-01-04",44,31.2244282042781
"371","1985-01-05",59,52.9365824974536
"372","1985-01-06",69,52.4795157768442
"373","1985-01-07",66,44.9561770406559
"374","1985-01-08",54,40.4490075860028
"375","1985-01-09",39,36.9757349157924
"376","1985-01-10",30,34.2613165765535
"377","1985-01-11",26,32.458359749725
"378","1985-01-12",26,30.5357273400223
"379","1985-01-13",25,29.003859379801
"380","1985-01-14",23,28.7314910633896
"381","1985-01-15",22,29.1378423348014
"382","1985-01-16",19,28.5708798375754
"383","1985-01-17",19,27.9281168755251
"384","1985-01-18",19,26.8969417005069
"385","1985-01-19",22,29.1913738188608
"386","1985-01-20",22,31.527807046359
"387","1985-01-21",20,29.5810986205299
"388","1985-01-22",17,27.7383635669435
"389","1985-01-23",17,26.1868452038136
"390","1985-01-24",16,24.8264804378161
"391","1985-01-25",16,23.8496759832454
"392","1985-01-26",18,24.1756583511458
"393","1985-01-27",18,24.0467276990274
"394","1985-01-28",17,22.7261381448693
"395","1985-01-29",18,21.5250256275792
"396","1985-01-30",17,20.4999858473257
"397","1985-01-31",19,25.28999730969
"398","1985-02-01",45,65.5146731623328
"399","1985-02-02",80,137.087230596042
"400","1985-02-03",123,126.053805459804
"401","1985-02-04",129,90.5320763492954
"402","1985-02-05",96,71.2661536551703
"403","1985-02-06",77,61.4337559630825
"404","1985-02-07",68,56.8349832012402
"405","1985-02-08",56,53.7205111506698
"406","1985-02-09",58,50.0867337498406
"407","1985-02-10",42,47.3294786396133
"408","1985-02-11",36,45.3271859331176
"409","1985-02-12",64,433.010611159026
"410","1985-02-13",115,327.355541291189
"411","1985-02-14",168,185.010997922073
"412","1985-02-15",127,120.244771893998
"413","1985-02-16",91,88.3234293652422
"414","1985-02-17",74,72.0249445266415
"415","1985-02-18",65,62.3851583162751
"416","1985-02-19",59,56.5432068148303
"417","1985-02-20",54,52.6856265165324
"418","1985-02-21",50,49.7218481218858
"419","1985-02-22",44,47.1310477750027
"420","1985-02-23",40,44.6870019012307
"421","1985-02-24",37,42.5305350622601
"422","1985-02-25",36,40.2410083375661
"423","1985-02-26",44,48.7288665414528
"424","1985-02-27",49,48.8633576867058
"425","1985-02-28",45,44.1299650456088
"426","1985-03-01",42,41.033466906547
"427","1985-03-02",63,85.0157356648387
"428","1985-03-03",75,75.1157053864101
"429","1985-03-04",83,58.550587468815
"430","1985-03-05",74,48.6454019164363
"431","1985-03-06",61,43.0456240588563
"432","1985-03-07",51,39.5082030147337
"433","1985-03-08",44,36.7525368573902
"434","1985-03-09",40,34.4754008585134
"435","1985-03-10",36,32.5018350532607
"436","1985-03-11",33,30.6799766930187
"437","1985-03-12",37,36.9166932191733
"438","1985-03-13",38,38.1463415836217
"439","1985-03-14",36,34.4444236330743
"440","1985-03-15",33,31.1709563581331
"441","1985-03-16",29,28.6514232837023
"442","1985-03-17",27,26.5939327203788
"443","1985-03-18",24,24.8239803896215
"444","1985-03-19",22,23.2809332925091
"445","1985-03-20",20,21.7969728788372
"446","1985-03-21",20,20.3272802299319
"447","1985-03-22",20,19.2473636716046
"448","1985-03-23",33,28.4282600279481
"449","1985-03-24",55,47.6484289013227
"450","1985-03-25",70,56.1355306681676
"451","1985-03-26",77,48.9234150882465
"452","1985-03-27",73,42.596361964407
"453","1985-03-28",61,38.325623792322
"454","1985-03-29",51,34.6963453358006
"455","1985-03-30",43,31.9805327832233
"456","1985-03-31",38,29.7568608058195
"457","1985-04-01",35,27.7901670034853
"458","1985-04-02",32,26.0359056202689
"459","1985-04-03",28,24.4221980308138
"460","1985-04-04",26,22.8332505263957
"461","1985-04-05",24,21.1133006921978
"462","1985-04-06",22,19.3598404152194
"463","1985-04-07",20,17.9305420448127
"464","1985-04-08",22,16.9492412373525
"465","1985-04-09",23,20.1239313120281
"466","1985-04-10",24,20.6802901235351
"467","1985-04-11",22,19.0924105002813
"468","1985-04-12",21,17.8568086344383
"469","1985-04-13",19,16.4596276631413
"470","1985-04-14",18,14.9208729833668
"471","1985-04-15",18,13.4233954591747
"472","1985-04-16",18,11.9692331165915
"473","1985-04-17",17,10.5715565713168
"474","1985-04-18",16,9.2901001299734
"475","1985-04-19",14,7.91473078737223
"476","1985-04-20",13,6.2568587853134
"477","1985-04-21",13,4.72033970705036
"478","1985-04-22",12,3.99320968273272
"479","1985-04-23",11,3.37922037433965
"480","1985-04-24",10,2.8114641801139
"481","1985-04-25",10,2.32807964111686
"482","1985-04-26",9.9,1.941467201993
"483","1985-04-27",9.1,1.6275583582001
"484","1985-04-28",8.1,1.37291391066524
"485","1985-04-29",7.5,1.17133670340989
"486","1985-04-30",6.9,1.00652081243995
"487","1985-05-01",6.5,0.860212610966901
"488","1985-05-02",6.1,0.730460988027428
"489","1985-05-03",9.5,2.65823106319406
"490","1985-05-04",12,4.31946077769411
"491","1985-05-05",9.7,5.09162675701674
"492","1985-05-06",7.8,4.64005442316505
"493","1985-05-07",6.5,3.8330916613113
"494","1985-05-08",5.6,3.02388858348052
"495","1985-05-09",5,2.39625152027664
"496","1985-05-10",4.9,1.92536175103227
"497","1985-05-11",5.1,1.55549982135395
"498","1985-05-12",5,1.25191040449756
"499","1985-05-13",4.9,1.00859731180326
"500","1985-05-14",4.3,0.806069436110618
"501","1985-05-15",3.9,0.641319012233956
"502","1985-05-16",3.7,0.509203571762463
"503","1985-05-17",7.6,7.6186946361514
"504","1985-05-18",15,17.7882385344361
"505","1985-05-19",11,16.1202286097453
"506","1985-05-20",7.5,12.745756704566
"507","1985-05-21",5.7,9.57228514102938
"508","1985-05-22",4.8,7.68293162734586
"509","1985-05-23",5.8,8.8280375782277
"510","1985-05-24",16,15.0892613547104
"511","1985-05-25",26,35.5161127960036
"512","1985-05-26",19,30.8320411487655
"513","1985-05-27",13,23.7943510208753
"514","1985-05-28",9.2,18.8625618136487
"515","1985-05-29",12,17.3663965504491
"516","1985-05-30",9.1,14.9880484868637
"517","1985-05-31",7.2,12.9306974149533
"518","1985-06-01",6.3,10.9050687106705
"519","1985-06-02",4.9,8.77222147854952
"520","1985-06-03",4.1,6.74212541602147
"521","1985-06-04",6.3,5.59845845506186
"522","1985-06-05",19,12.436528812393
"523","1985-06-06",57,33.4732657127785
"524","1985-06-07",42,29.9227541035843
"525","1985-06-08",35,27.2442129384409
"526","1985-06-09",31,22.7905906272741
"527","1985-06-10",24,18.4487665063985
"528","1985-06-11",18,16.506310628381
"529","1985-06-12",16,15.2256839773529
"530","1985-06-13",28,17.3131140240544
"531","1985-06-14",19,15.7855076261507
"532","1985-06-15",13,14.1154328048447
"533","1985-06-16",10,12.4531026813842
"534","1985-06-17",9.6,10.6591990306288
"535","1985-06-18",7.9,8.69281495068687
"536","1985-06-19",9.1,7.38833249460303
"537","1985-06-20",7.7,6.49176936458858
"538","1985-06-21",5.8,5.34617735739371
"539","1985-06-22",4.6,4.41908375893967
"540","1985-06-23",3.9,3.93276424250632
"541","1985-06-24",3.6,3.64018032374587
"542","1985-06-25",3.3,3.35706250946066
"543","1985-06-26",3,3.02060511774714
"544","1985-06-27",2.9,2.77329800313841
"545","1985-06-28",3.2,3.78989608676893
"546","1985-06-29",19,11.5479824443663
"547","1985-06-30",11,10.2589856208709
"548","1985-07-01",6,7.559114981092
"549","1985-07-02",4.7,5.08082001602179
