"","date","mod.flow"
"1",1984-01-01,1522.0168496
"2",1984-01-02,2091.8447648
"3",1984-01-03,2143.3764114
"4",1984-01-04,2045.6954726
"5",1984-01-05,1904.0843352
"6",1984-01-06,1754.7349246
"7",1984-01-07,1612.7391511
"8",1984-01-08,1481.571514
"9",1984-01-09,1364.50729
"10",1984-01-10,1271.5958291
"11",1984-01-11,1333.8829537
"12",1984-01-12,1295.4770545
"13",1984-01-13,1217.3799327
"14",1984-01-14,1138.2327004
"15",1984-01-15,1077.7674027
"16",1984-01-16,1022.1044883
"17",1984-01-17,962.2776717
"18",1984-01-18,952.2123758
"19",1984-01-19,1054.5097313
"20",1984-01-20,1023.7177848
"21",1984-01-21,958.3398742
"22",1984-01-22,902.4676436
"23",1984-01-23,849.5161821
"24",1984-01-24,829.3948672
"25",1984-01-25,1081.0851176
"26",1984-01-26,1532.7795219
"27",1984-01-27,1834.204819
"28",1984-01-28,1935.5608672
"29",1984-01-29,1922.9814153
"30",1984-01-30,1839.1653974
"31",1984-01-31,1739.7464979
"32",1984-02-01,1644.9838713
"33",1984-02-02,1533.3892443
"34",1984-02-03,1416.6250003
"35",1984-02-04,1408.8365554
"36",1984-02-05,1591.1002426
"37",1984-02-06,1704.1845244
"38",1984-02-07,1715.6146163
"39",1984-02-08,1631.4842684
"40",1984-02-09,1514.9811097
"41",1984-02-10,1411.2876779
"42",1984-02-11,1316.9826659
"43",1984-02-12,1248.7102585
"44",1984-02-13,1193.0683787
"45",1984-02-14,1380.9336473
"46",1984-02-15,2023.2916947
"47",1984-02-16,2519.3180762
"48",1984-02-17,2538.586288
"49",1984-02-18,2266.4197012
"50",1984-02-19,1973.7576827
"51",1984-02-20,1722.9289551
"52",1984-02-21,1516.8388941
"53",1984-02-22,1355.3229448
"54",1984-02-23,1298.4508821
"55",1984-02-24,1599.3472139
"56",1984-02-25,1791.5242002
"57",1984-02-26,1723.268013
"58",1984-02-27,1578.4749526
"59",1984-02-28,1588.7860604
"60",1984-02-29,1676.1958845
"61",1984-03-01,1645.8066865
"62",1984-03-02,1519.6100311
"63",1984-03-03,1390.2820473
"64",1984-03-04,1273.1680757
"65",1984-03-05,1171.0368998
"66",1984-03-06,1898.423019
"67",1984-03-07,4083.208169
"68",1984-03-08,4642.451827
"69",1984-03-09,4156.556353
"70",1984-03-10,3829.276671
"71",1984-03-11,3412.135878
"72",1984-03-12,2947.969388
"73",1984-03-13,2652.757161
"74",1984-03-14,2982.469117
"75",1984-03-15,3588.233503
"76",1984-03-16,3464.119857
"77",1984-03-17,3058.771901
"78",1984-03-18,2651.807021
"79",1984-03-19,2323.7436225
"80",1984-03-20,2060.8652876
"81",1984-03-21,2053.5526656
"82",1984-03-22,2231.8025436
"83",1984-03-23,2134.806656
"84",1984-03-24,1937.628151
"85",1984-03-25,1773.7983475
"86",1984-03-26,2059.6284712
"87",1984-03-27,2511.9625934
"88",1984-03-28,2558.549567
"89",1984-03-29,5040.874816
"90",1984-03-30,6205.849395
"91",1984-03-31,5562.283187
"92",1984-04-01,4501.487001
"93",1984-04-02,3730.470273
"94",1984-04-03,3184.684816
"95",1984-04-04,2769.636167
"96",1984-04-05,3469.248812
"97",1984-04-06,4090.39299
"98",1984-04-07,3795.184205
"99",1984-04-08,3356.412797
"100",1984-04-09,2904.210412
"101",1984-04-10,2536.6531768
"102",1984-04-11,2250.4723512
"103",1984-04-12,2015.4710998
"104",1984-04-13,1816.156479
"105",1984-04-14,1827.6237793
"106",1984-04-15,2150.7759779
"107",1984-04-16,2881.454995
"108",1984-04-17,3485.635146
"109",1984-04-18,3402.966003
"110",1984-04-19,3026.283383
"111",1984-04-20,2649.389275
"112",1984-04-21,2325.5951372
"113",1984-04-22,2101.071678
"114",1984-04-23,6161.9982602
"115",1984-04-24,8675.339907
"116",1984-04-25,7748.371734
"117",1984-04-26,5933.69908
"118",1984-04-27,4421.996995
"119",1984-04-28,3565.859312
"120",1984-04-29,2941.053987
"121",1984-04-30,2457.8659509
"122",1984-05-01,2124.9291991
"123",1984-05-02,1860.9331665
"124",1984-05-03,1655.6259688
"125",1984-05-04,1484.807411
"126",1984-05-05,1335.7100447
"127",1984-05-06,1213.4155577
"128",1984-05-07,1161.6420096
"129",1984-05-08,1120.6177522
"130",1984-05-09,1162.140808
"131",1984-05-10,1142.934376
"132",1984-05-11,1061.1213645
"133",1984-05-12,960.5259208
"134",1984-05-13,856.2408831
"135",1984-05-14,759.757929
"136",1984-05-15,669.5360165
"137",1984-05-16,587.2586956
"138",1984-05-17,512.8280429
"139",1984-05-18,442.7954578
"140",1984-05-19,384.6310834
"141",1984-05-20,326.8310338
"142",1984-05-21,265.6190509
"143",1984-05-22,214.0542588
"144",1984-05-23,175.53775883
"145",1984-05-24,198.63964035
"146",1984-05-25,235.22974192
"147",1984-05-26,237.01236348
"148",1984-05-27,209.88017416
"149",1984-05-28,176.57996512
"150",1984-05-29,168.18645335
"151",1984-05-30,993.40096872
"152",1984-05-31,3326.3164292
"153",1984-06-01,3935.434723
"154",1984-06-02,3518.505144
"155",1984-06-03,2973.991081
"156",1984-06-04,2735.391068
"157",1984-06-05,2589.202323
"158",1984-06-06,2297.7493368
"159",1984-06-07,1987.073654
"160",1984-06-08,1713.2077943
"161",1984-06-09,1478.6248435
"162",1984-06-10,1277.6742475
"163",1984-06-11,1102.4957008
"164",1984-06-12,944.2494885
"165",1984-06-13,800.3957557
"166",1984-06-14,672.3534088
"167",1984-06-15,551.2213232
"168",1984-06-16,470.4339865
"169",1984-06-17,413.5336704
"170",1984-06-18,366.3746651
"171",1984-06-19,312.1859149
"172",1984-06-20,258.58954998
"173",1984-06-21,212.66135121
"174",1984-06-22,175.52240895
"175",1984-06-23,148.05636358
"176",1984-06-24,123.85425711
"177",1984-06-25,109.02808569
"178",1984-06-26,98.82842109
"179",1984-06-27,85.73147227
"180",1984-06-28,73.97698877
"181",1984-06-29,67.35592531
"182",1984-06-30,75.7387328
"183",1984-07-01,125.45821522
"184",1984-07-02,206.70557265
"185",1984-07-03,272.3814467
"186",1984-07-04,292.321929
"187",1984-07-05,273.2156352
"188",1984-07-06,234.22053813
"189",1984-07-07,200.00774381
"190",1984-07-08,312.3896376
"191",1984-07-09,354.169877
"192",1984-07-10,353.2702234
"193",1984-07-11,319.8446913
"194",1984-07-12,299.8217658
"195",1984-07-13,394.8597004
"196",1984-07-14,549.6108492
"197",1984-07-15,599.6500167
"198",1984-07-16,575.7557067
"199",1984-07-17,524.2177848
"200",1984-07-18,545.7180539
"201",1984-07-19,656.2687835
"202",1984-07-20,716.2697983
"203",1984-07-21,718.2611656
"204",1984-07-22,1023.3290233
"205",1984-07-23,1272.3384245
"206",1984-07-24,1301.3751831
"207",1984-07-25,1199.4270782
"208",1984-07-26,1072.8858795
"209",1984-07-27,962.089939
"210",1984-07-28,1018.2445984
"211",1984-07-29,1281.2192192
"212",1984-07-30,1556.7654497
"213",1984-07-31,1640.2341688
"214",1984-08-01,1526.914978
"215",1984-08-02,1365.0677529
"216",1984-08-03,1207.5518685
"217",1984-08-04,1146.459232
"218",1984-08-05,1083.3328742
"219",1984-08-06,1022.094223
"220",1984-08-07,918.0296747
"221",1984-08-08,800.2364653
"222",1984-08-09,711.1629466
"223",1984-08-10,650.3193987
"224",1984-08-11,624.7928275
"225",1984-08-12,564.123621
"226",1984-08-13,489.0178778
"227",1984-08-14,421.0135381
"228",1984-08-15,380.2918062
"229",1984-08-16,349.7747347
"230",1984-08-17,317.6018126
"231",1984-08-18,284.2850837
"232",1984-08-19,340.4409934
"233",1984-08-20,399.9808349
"234",1984-08-21,396.8767947
"235",1984-08-22,357.5472967
"236",1984-08-23,304.9489718
"237",1984-08-24,251.83944817
"238",1984-08-25,206.69141098
"239",1984-08-26,173.05576705
"240",1984-08-27,147.44825697
"241",1984-08-28,121.80449532
"242",1984-08-29,106.49169301
"243",1984-08-30,98.63364411
"244",1984-08-31,88.41350172
"245",1984-09-01,94.4305961
"246",1984-09-02,92.14330433
"247",1984-09-03,80.94264961
"248",1984-09-04,73.63729478
"249",1984-09-05,75.27822923
"250",1984-09-06,78.98283553
"251",1984-09-07,82.14176726
"252",1984-09-08,80.56051708
"253",1984-09-09,73.51342941
"254",1984-09-10,64.48377061
"255",1984-09-11,56.01445768
"256",1984-09-12,51.61871363
"257",1984-09-13,73.47636961
"258",1984-09-14,104.42677258
"259",1984-09-15,159.45067026
"260",1984-09-16,210.73857786
"261",1984-09-17,227.64157771
"262",1984-09-18,224.14560031
"263",1984-09-19,207.41500855
"264",1984-09-20,183.4983816
"265",1984-09-21,159.87255003
"266",1984-09-22,135.45247317
"267",1984-09-23,115.5998874
"268",1984-09-24,99.44128132
"269",1984-09-25,85.96790911
"270",1984-09-26,74.20924613
"271",1984-09-27,64.02783134
"272",1984-09-28,57.33247687
"273",1984-09-29,55.48913169
"274",1984-09-30,53.65611719
"275",1984-10-01,62.16919565
"276",1984-10-02,79.17545772
"277",1984-10-03,87.49344944
"278",1984-10-04,94.4675448
"279",1984-10-05,96.89208863
"280",1984-10-06,93.69936086
"281",1984-10-07,88.20255159
"282",1984-10-08,80.94868778
"283",1984-10-09,72.74078418
"284",1984-10-10,64.7611313
"285",1984-10-11,58.07825827
"286",1984-10-12,52.35830403
"287",1984-10-13,47.08925774
"288",1984-10-14,42.71675836
"289",1984-10-15,40.41694009
"290",1984-10-16,38.36172281
"291",1984-10-17,35.69977925
"292",1984-10-18,32.78186321
"293",1984-10-19,29.79086808
"294",1984-10-20,26.83169509
"295",1984-10-21,23.98051723
"296",1984-10-22,21.322463393
"297",1984-10-23,18.913280785
"298",1984-10-24,16.946311352
"299",1984-10-25,15.251686689
"300",1984-10-26,14.012040557
"301",1984-10-27,13.211647751
"302",1984-10-28,12.662801323
"303",1984-10-29,12.429574668
"304",1984-10-30,12.304297031
"305",1984-10-31,12.030158699
"306",1984-11-01,11.6040259
"307",1984-11-02,11.051676512
"308",1984-11-03,10.421031922
"309",1984-11-04,9.768401206
"310",1984-11-05,9.167415022
"311",1984-11-06,10.094447166
"312",1984-11-07,11.110319436
"313",1984-11-08,11.965850499
"314",1984-11-09,12.46441406
"315",1984-11-10,12.636396764
"316",1984-11-11,13.460962893
"317",1984-11-12,15.394630133
"318",1984-11-13,16.653434575
"319",1984-11-14,17.871823967
"320",1984-11-15,18.746690929
"321",1984-11-16,19.116227628
"322",1984-11-17,19.139776111
"323",1984-11-18,18.886579395
"324",1984-11-19,28.423283623
"325",1984-11-20,54.61392475
"326",1984-11-21,105.82884026
"327",1984-11-22,152.96574783
"328",1984-11-23,189.48859214
"329",1984-11-24,204.42070481
"330",1984-11-25,200.56823349
"331",1984-11-26,188.02018881
"332",1984-11-27,173.07188652
"333",1984-11-28,160.82485344
"334",1984-11-29,212.85592556
"335",1984-11-30,258.71187596
"336",1984-12-01,287.9854479
"337",1984-12-02,288.9547052
