"","date","mod.flow"
"1",1984-01-01,923.8822249
"2",1984-01-02,1048.7783851
"3",1984-01-03,1037.066456
"4",1984-01-04,979.5188521
"5",1984-01-05,908.7122955
"6",1984-01-06,837.658699
"7",1984-01-07,773.0286846
"8",1984-01-08,716.1748942
"9",1984-01-09,663.7259235
"10",1984-01-10,625.2630348
"11",1984-01-11,672.2191962
"12",1984-01-12,638.9221249
"13",1984-01-13,596.6931591
"14",1984-01-14,560.3668937
"15",1984-01-15,532.3532828
"16",1984-01-16,506.9653548
"17",1984-01-17,479.7565727
"18",1984-01-18,512.3930759
"19",1984-01-19,551.9371508
"20",1984-01-20,510.8672161
"21",1984-01-21,475.5707532
"22",1984-01-22,446.6125641
"23",1984-01-23,419.7141149
"24",1984-01-24,417.8255482
"25",1984-01-25,670.3563517
"26",1984-01-26,840.6123542
"27",1984-01-27,939.0692291
"28",1984-01-28,975.2907905
"29",1984-01-29,963.0466193
"30",1984-01-30,915.9253464
"31",1984-01-31,888.042038
"32",1984-02-01,840.0824319
"33",1984-02-02,781.4254418
"34",1984-02-03,727.6432284
"35",1984-02-04,829.3582994
"36",1984-02-05,934.331314
"37",1984-02-06,964.6751864
"38",1984-02-07,939.1024589
"39",1984-02-08,879.729355
"40",1984-02-09,814.4813727
"41",1984-02-10,757.5510028
"42",1984-02-11,710.3035128
"43",1984-02-12,702.2615851
"44",1984-02-13,666.6986259
"45",1984-02-14,993.9283715
"46",1984-02-15,1339.2427785
"47",1984-02-16,1537.3293076
"48",1984-02-17,1378.0851516
"49",1984-02-18,1186.2786829
"50",1984-02-19,1024.2357902
"51",1984-02-20,895.7593613
"52",1984-02-21,794.7641716
"53",1984-02-22,718.3261893
"54",1984-02-23,722.5222417
"55",1984-02-24,941.7607724
"56",1984-02-25,966.6248398
"57",1984-02-26,880.1725613
"58",1984-02-27,788.8893183
"59",1984-02-28,851.9497259
"60",1984-02-29,860.100189
"61",1984-03-01,797.0260774
"62",1984-03-02,729.5059014
"63",1984-03-03,671.5800284
"64",1984-03-04,617.9234144
"65",1984-03-05,580.6460608
"66",1984-03-06,1828.7550201
"67",1984-03-07,2894.382615
"68",1984-03-08,2697.852538
"69",1984-03-09,2281.6211089
"70",1984-03-10,2046.6225661
"71",1984-03-11,1730.9499358
"72",1984-03-12,1456.2774048
"73",1984-03-13,1423.6808584
"74",1984-03-14,1792.4294662
"75",1984-03-15,2002.096062
"76",1984-03-16,1798.7842407
"77",1984-03-17,1543.0483781
"78",1984-03-18,1327.2855034
"79",1984-03-19,1164.7679824
"80",1984-03-20,1041.0604364
"81",1984-03-21,1126.5341034
"82",1984-03-22,1171.1059801
"83",1984-03-23,1080.5258943
"84",1984-03-24,974.5128174
"85",1984-03-25,971.1350938
"86",1984-03-26,1488.746292
"87",1984-03-27,1563.8798256
"88",1984-03-28,1502.7661895
"89",1984-03-29,2840.5239416
"90",1984-03-30,3160.482137
"91",1984-03-31,2690.602034
"92",1984-04-01,2196.8961257
"93",1984-04-02,1808.4221192
"94",1984-04-03,1515.8282469
"95",1984-04-04,1331.0953522
"96",1984-04-05,1833.8480834
"97",1984-04-06,2009.0097504
"98",1984-04-07,1806.0719987
"99",1984-04-08,1551.2597697
"100",1984-04-09,1334.2026863
"101",1984-04-10,1169.4066508
"102",1984-04-11,1044.3399695
"103",1984-04-12,940.2487528
"104",1984-04-13,850.5131835
"105",1984-04-14,847.2825891
"106",1984-04-15,1035.0554924
"107",1984-04-16,1561.956154
"108",1984-04-17,1785.3667297
"109",1984-04-18,1626.5510598
"110",1984-04-19,1392.8146168
"111",1984-04-20,1196.398945
"112",1984-04-21,1045.1065676
"113",1984-04-22,983.037945
"114",1984-04-23,3721.4808003
"115",1984-04-24,4288.447571
"116",1984-04-25,3342.984123
"117",1984-04-26,2562.3971948
"118",1984-04-27,1968.535408
"119",1984-04-28,1539.3335609
"120",1984-04-29,1239.482769
"121",1984-04-30,1041.4387057
"122",1984-05-01,897.0109292
"123",1984-05-02,785.1006547
"124",1984-05-03,703.1689337
"125",1984-05-04,633.4056911
"126",1984-05-05,570.4774209
"127",1984-05-06,529.2266616
"128",1984-05-07,530.3258344
"129",1984-05-08,502.0117685
"130",1984-05-09,520.8629914
"131",1984-05-10,487.5491141
"132",1984-05-11,444.9552212
"133",1984-05-12,398.9775934
"134",1984-05-13,359.2412726
"135",1984-05-14,317.3627825
"136",1984-05-15,275.2781239
"137",1984-05-16,236.68138894
"138",1984-05-17,201.60886765
"139",1984-05-18,171.87653732
"140",1984-05-19,148.20017769
"141",1984-05-20,120.74764442
"142",1984-05-21,92.82127264
"143",1984-05-22,71.06539273
"144",1984-05-23,54.70179439
"145",1984-05-24,84.30261077
"146",1984-05-25,93.08044315
"147",1984-05-26,83.99860501
"148",1984-05-27,67.88145185
"149",1984-05-28,55.45603108
"150",1984-05-29,79.82127882
"151",1984-05-30,1066.00863544
"152",1984-05-31,1966.9676436
"153",1984-06-01,1865.9133299
"154",1984-06-02,1535.1375618
"155",1984-06-03,1264.7141841
"156",1984-06-04,1283.1073113
"157",1984-06-05,1156.5140229
"158",1984-06-06,992.30159
"159",1984-06-07,841.2269709
"160",1984-06-08,719.4225636
"161",1984-06-09,622.0290126
"162",1984-06-10,530.5594979
"163",1984-06-11,446.1389217
"164",1984-06-12,376.926653
"165",1984-06-13,317.0421515
"166",1984-06-14,253.9481514
"167",1984-06-15,204.58366681
"168",1984-06-16,188.13116595
"169",1984-06-17,164.23563432
"170",1984-06-18,138.43826006
"171",1984-06-19,111.21315669
"172",1984-06-20,88.32814218
"173",1984-06-21,70.57777117
"174",1984-06-22,56.76054717
"175",1984-06-23,45.77400363
"176",1984-06-24,40.30343926
"177",1984-06-25,38.95103098
"178",1984-06-26,37.11513604
"179",1984-06-27,34.38723458
"180",1984-06-28,31.74588358
"181",1984-06-29,30.14534148
"182",1984-06-30,42.75204551
"183",1984-07-01,130.83561731
"184",1984-07-02,173.79132795
"185",1984-07-03,195.73416613
"186",1984-07-04,182.20665359
"187",1984-07-05,154.937263
"188",1984-07-06,130.97745562
"189",1984-07-07,104.98624135
"190",1984-07-08,136.96045205
"191",1984-07-09,140.56074381
"192",1984-07-10,130.36816837
"193",1984-07-11,111.59631538
"194",1984-07-12,109.799304
"195",1984-07-13,186.40383437
"196",1984-07-14,254.5245656
"197",1984-07-15,264.1146935
"198",1984-07-16,245.5800257
"199",1984-07-17,215.67674256
"200",1984-07-18,264.34235977
"201",1984-07-19,313.1721982
"202",1984-07-20,317.4960001
"203",1984-07-21,318.5925981
"204",1984-07-22,428.1549531
"205",1984-07-23,553.3391171
"206",1984-07-24,539.014906
"207",1984-07-25,486.9568309
"208",1984-07-26,426.986866
"209",1984-07-27,380.1224606
"210",1984-07-28,465.1696035
"211",1984-07-29,547.8684404
"212",1984-07-30,648.0454009
"213",1984-07-31,651.4095363
"214",1984-08-01,591.1409704
"215",1984-08-02,519.6743566
"216",1984-08-03,452.7547168
"217",1984-08-04,410.8605157
"218",1984-08-05,446.0169734
"219",1984-08-06,406.0261821
"220",1984-08-07,359.3931962
"221",1984-08-08,306.7265349
"222",1984-08-09,262.4132413
"223",1984-08-10,228.67392252
"224",1984-08-11,203.65021564
"225",1984-08-12,175.50734282
"226",1984-08-13,149.71704676
"227",1984-08-14,131.63078356
"228",1984-08-15,150.6633172
"229",1984-08-16,143.82977392
"230",1984-08-17,128.62180708
"231",1984-08-18,109.96910431
"232",1984-08-19,138.47909259
"233",1984-08-20,148.81178377
"234",1984-08-21,136.46664235
"235",1984-08-22,115.63427781
"236",1984-08-23,93.82786991
"237",1984-08-24,75.84849167
"238",1984-08-25,61.56749938
"239",1984-08-26,50.09803092
"240",1984-08-27,41.6015824
"241",1984-08-28,38.06293701
"242",1984-08-29,36.61309277
"243",1984-08-30,35.22722077
"244",1984-08-31,33.04229508
"245",1984-09-01,30.45917164
"246",1984-09-02,27.86635318
"247",1984-09-03,25.26161327
"248",1984-09-04,40.83575261
"249",1984-09-05,54.15116524
"250",1984-09-06,56.86062383
"251",1984-09-07,51.06336234
"252",1984-09-08,41.67891743
"253",1984-09-09,37.31540024
"254",1984-09-10,33.9525268
"255",1984-09-11,30.76891111
"256",1984-09-12,27.76894571
"257",1984-09-13,29.09654118
"258",1984-09-14,31.50822723
"259",1984-09-15,35.42032792
"260",1984-09-16,40.37318458
"261",1984-09-17,44.94232988
"262",1984-09-18,43.59592197
"263",1984-09-19,39.42365203
"264",1984-09-20,36.43928456
"265",1984-09-21,33.20154975
"266",1984-09-22,30.033934
"267",1984-09-23,27.03825237
"268",1984-09-24,24.1999579
"269",1984-09-25,21.509816588
"270",1984-09-26,19.013433933
"271",1984-09-27,16.806864382
"272",1984-09-28,15.563246668
"273",1984-09-29,14.296215891
"274",1984-09-30,12.923373162
"275",1984-10-01,23.098417158
"276",1984-10-02,33.49431751
"277",1984-10-03,38.66908587
"278",1984-10-04,43.53476462
"279",1984-10-05,43.39132525
"280",1984-10-06,39.44499221
"281",1984-10-07,36.46583714
"282",1984-10-08,33.23711419
"283",1984-10-09,30.09275997
"284",1984-10-10,27.09836601
"285",1984-10-11,24.285582366
"286",1984-10-12,21.681691528
"287",1984-10-13,19.285185276
"288",1984-10-14,17.098593353
"289",1984-10-15,15.125836253
"290",1984-10-16,13.413519441
"291",1984-10-17,11.827645421
"292",1984-10-18,10.379148483
"293",1984-10-19,9.087276905
"294",1984-10-20,7.931322515
"295",1984-10-21,6.89807725
"296",1984-10-22,5.988483221
"297",1984-10-23,5.568899499
"298",1984-10-24,7.509581328
"299",1984-10-25,10.034647466
"300",1984-10-26,11.514832942
"301",1984-10-27,11.134210467
"302",1984-10-28,10.080316096
"303",1984-10-29,9.332217396
"304",1984-10-30,8.465560318
"305",1984-10-31,7.522069543
"306",1984-11-01,6.645434258
"307",1984-11-02,5.84857361
"308",1984-11-03,5.156905459
"309",1984-11-04,4.567329153
"310",1984-11-05,4.124403181
"311",1984-11-06,7.080911486
"312",1984-11-07,8.194261551
"313",1984-11-08,8.669945062
"314",1984-11-09,8.341436952
"315",1984-11-10,7.666112363
"316",1984-11-11,10.615927637
"317",1984-11-12,13.447509347
"318",1984-11-13,14.304852424
"319",1984-11-14,14.750743152
"320",1984-11-15,14.386952518
"321",1984-11-16,13.321065487
"322",1984-11-17,12.142383784
"323",1984-11-18,11.034577402
"324",1984-11-19,34.645652591
"325",1984-11-20,71.62652062
"326",1984-11-21,98.48980452
"327",1984-11-22,107.66045713
"328",1984-11-23,109.66978788
"329",1984-11-24,107.45466996
"330",1984-11-25,101.6896739
"331",1984-11-26,93.16675164
"332",1984-11-27,82.91718172
"333",1984-11-28,78.02461149
"334",1984-11-29,141.40939333
"335",1984-11-30,166.78211546
"336",1984-12-01,162.95025969
"337",1984-12-02,153.52315093
"338",1984-12-03,265.79623602
"339",1984-12-04,284.1746273
"340",1984-12-05,275.6929732
"341",1984-12-06,321.1307947
"342",1984-12-07,391.2567589
"343",1984-12-08,385.4013739
"344",1984-12-09,362.290353
"345",1984-12-10,334.3305466
"346",1984-12-11,310.5936308
"347",1984-12-12,289.6188517
"348",1984-12-13,267.9573374
"349",1984-12-14,246.70620458
"350",1984-12-15,224.90601441
"351",1984-12-16,202.95631601
"352",1984-12-17,182.06135082
"353",1984-12-18,166.08464192
"354",1984-12-19,151.67486904
"355",1984-12-20,137.26328088
"356",1984-12-21,123.4552064
"357",1984-12-22,111.18777515
"358",1984-12-23,99.48608374
"359",1984-12-24,88.5824871
"360",1984-12-25,78.16982054
"361",1984-12-26,68.21030545
"362",1984-12-27,59.02414441
"363",1984-12-28,50.39749777
"364",1984-12-29,42.4019804
"365",1984-12-30,38.48705233
"366",1984-12-31,36.32557153
"367",1985-01-01,34.38250851
"368",1985-01-02,33.61855782
"369",1985-01-03,114.62412119
"370",1985-01-04,427.35671429
"371",1985-01-05,940.2068254
"372",1985-01-06,1163.1826552
"373",1985-01-07,1078.3580706
"374",1985-01-08,947.6833459
"375",1985-01-09,829.8283615
"376",1985-01-10,739.9199888
"377",1985-01-11,675.9696178
"378",1985-01-12,617.9722177
"379",1985-01-13,568.8118152
"380",1985-01-14,532.1041318
"381",1985-01-15,509.3712845
"382",1985-01-16,480.0121439
"383",1985-01-17,455.5273553
"384",1985-01-18,424.5423775
"385",1985-01-19,422.7564813
"386",1985-01-20,486.1417311
"387",1985-01-21,542.2452736
"388",1985-01-22,532.2239019
"389",1985-01-23,501.591158
"390",1985-01-24,466.3239495
"391",1985-01-25,437.4538937
"392",1985-01-26,420.3332405
"393",1985-01-27,409.35384
"394",1985-01-28,390.7991074
"395",1985-01-29,378.8111189
"396",1985-01-30,381.7007876
"397",1985-01-31,452.8517427
"398",1985-02-01,896.0057279
"399",1985-02-02,1590.8856085
"400",1985-02-03,1821.7095335
"401",1985-02-04,1654.3942414
"402",1985-02-05,1434.4776878
"403",1985-02-06,1265.0265046
"404",1985-02-07,1151.8726881
"405",1985-02-08,1076.1398543
"406",1985-02-09,996.1235198
"407",1985-02-10,920.368923
"408",1985-02-11,852.2393799
"409",1985-02-12,1342.5688552
"410",1985-02-13,2051.6014328
"411",1985-02-14,1981.1295013
"412",1985-02-15,1711.9927214
"413",1985-02-16,1458.3168639
"414",1985-02-17,1259.6161345
"415",1985-02-18,1121.8931465
"416",1985-02-19,1021.7688065
"417",1985-02-20,935.7097546
"418",1985-02-21,860.3850518
"419",1985-02-22,792.3654939
"420",1985-02-23,731.6218684
"421",1985-02-24,676.0343686
"422",1985-02-25,621.7682228
"423",1985-02-26,855.066368
"424",1985-02-27,977.0547143
"425",1985-02-28,916.9446678
"426",1985-03-01,825.8827971
"427",1985-03-02,776.7297802
"428",1985-03-03,731.9025116
"429",1985-03-04,674.3694994
"430",1985-03-05,614.6501806
"431",1985-03-06,557.9753609
"432",1985-03-07,507.1699771
"433",1985-03-08,461.8817424
"434",1985-03-09,419.7253932
"435",1985-03-10,386.1832307
"436",1985-03-11,357.2538213
"437",1985-03-12,328.6302185
"438",1985-03-13,300.1115361
"439",1985-03-14,271.4471904
"440",1985-03-15,243.60506264
"441",1985-03-16,218.18051434
"442",1985-03-17,195.6573043
"443",1985-03-18,175.90734578
"444",1985-03-19,161.69339227
"445",1985-03-20,147.26384495
"446",1985-03-21,131.55329942
"447",1985-03-22,129.82952975
"448",1985-03-23,217.69721226
"449",1985-03-24,321.6598796
"450",1985-03-25,410.9066925
"451",1985-03-26,467.3646793
"452",1985-03-27,459.0847781
"453",1985-03-28,426.8258438
"454",1985-03-29,394.9347964
"455",1985-03-30,393.1555871
"456",1985-03-31,403.4866274
"457",1985-04-01,386.3162077
"458",1985-04-02,360.4304125
"459",1985-04-03,329.697361
"460",1985-04-04,297.6195036
"461",1985-04-05,264.5894452
"462",1985-04-06,230.20237254
"463",1985-04-07,196.3575454
"464",1985-04-08,173.31324579
"465",1985-04-09,162.76373243
"466",1985-04-10,150.50700665
"467",1985-04-11,138.51987316
"468",1985-04-12,125.22780084
"469",1985-04-13,109.06028509
"470",1985-04-14,91.60078477
"471",1985-04-15,81.94322632
"472",1985-04-16,73.58099484
"473",1985-04-17,68.92054677
"474",1985-04-18,63.17579104
"475",1985-04-19,54.84582278
"476",1985-04-20,44.70759892
"477",1985-04-21,39.15508855
"478",1985-04-22,36.3027133
"479",1985-04-23,33.42945791
"480",1985-04-24,30.55058409
"481",1985-04-25,27.85443091
"482",1985-04-26,25.23538079
"483",1985-04-27,22.671772599
"484",1985-04-28,20.201980532
"485",1985-04-29,17.957534673
"486",1985-04-30,15.944843354
"487",1985-05-01,14.065720499
"488",1985-05-02,12.320379647
"489",1985-05-03,41.572495817
"490",1985-05-04,103.18437221
