"","date","mod.flow"
"1",1984-01-01,2298.5203247
"2",1984-01-02,1380.9476203
"3",1984-01-03,1060.4290848
"4",1984-01-04,921.9027173
"5",1984-01-05,854.5547333
"6",1984-01-06,813.8726996
"7",1984-01-07,785.9726753
"8",1984-01-08,758.088913
"9",1984-01-09,730.3374121
"10",1984-01-10,708.7362786
"11",1984-01-11,984.5970956
"12",1984-01-12,878.9697723
"13",1984-01-13,773.6979026
"14",1984-01-14,713.0967597
"15",1984-01-15,669.3099422
"16",1984-01-16,630.5329131
"17",1984-01-17,599.1918583
"18",1984-01-18,575.3074666
"19",1984-01-19,575.7522755
"20",1984-01-20,564.5727311
"21",1984-01-21,534.3287505
"22",1984-01-22,510.1580104
"23",1984-01-23,489.3244573
"24",1984-01-24,472.2138937
"25",1984-01-25,560.8451401
"26",1984-01-26,577.3452852
"27",1984-01-27,569.5033648
"28",1984-01-28,556.5599861
"29",1984-01-29,536.898594
"30",1984-01-30,512.9957811
"31",1984-01-31,492.7427903
"32",1984-02-01,474.2405509
"33",1984-02-02,456.4951611
"34",1984-02-03,442.536068
"35",1984-02-04,463.419344
"36",1984-02-05,480.7769969
"37",1984-02-06,471.2221966
"38",1984-02-07,451.7423551
"39",1984-02-08,431.6876123
"40",1984-02-09,413.3214932
"41",1984-02-10,396.6860312
"42",1984-02-11,385.3789663
"43",1984-02-12,372.6146194
"44",1984-02-13,361.2463959
"45",1984-02-14,1554.0093383
"46",1984-02-15,2247.3921127
"47",1984-02-16,1741.5547678
"48",1984-02-17,1172.5155526
"49",1984-02-18,827.8073274
"50",1984-02-19,686.4726105
"51",1984-02-20,600.1021842
"52",1984-02-21,543.6160147
"53",1984-02-22,505.5947971
"54",1984-02-23,498.1124
"55",1984-02-24,5462.6316228
"56",1984-02-25,2961.7846837
"57",1984-02-26,1553.4561804
"58",1984-02-27,986.8561859
"59",1984-02-28,903.973179
"60",1984-02-29,1017.3194428
"61",1984-03-01,895.605671
"62",1984-03-02,791.002083
"63",1984-03-03,732.6244964
"64",1984-03-04,688.845619
"65",1984-03-05,657.5143585
"66",1984-03-06,917.3004416
"67",1984-03-07,2180.9503021
"68",1984-03-08,1995.5564344
"69",1984-03-09,1451.7342873
"70",1984-03-10,1092.4483794
"71",1984-03-11,898.7140924
"72",1984-03-12,807.2370111
"73",1984-03-13,839.5993159
"74",1984-03-14,3440.7261984
"75",1984-03-15,2716.8779614
"76",1984-03-16,1676.5405273
"77",1984-03-17,1200.0249861
"78",1984-03-18,963.2134094
"79",1984-03-19,938.6853182
"80",1984-03-20,936.2893027
"81",1984-03-21,1863.5048712
"82",1984-03-22,1729.3763083
"83",1984-03-23,1323.3060721
"84",1984-03-24,1091.9201735
"85",1984-03-25,2741.1619637
"86",1984-03-26,7064.87192
"87",1984-03-27,4185.386732
"88",1984-03-28,2976.797127
"89",1984-03-29,20151.206334
"90",1984-03-30,9278.78479
"91",1984-03-31,4434.615831
"92",1984-04-01,2430.0498815
"93",1984-04-02,1677.5119323
"94",1984-04-03,1382.0984877
"95",1984-04-04,1380.0409276
