"","date","mod.flow"
"1",1984-01-01,923.3590717
"2",1984-01-02,691.6032044
"3",1984-01-03,612.8171767
"4",1984-01-04,566.1424712
"5",1984-01-05,530.7547896
"6",1984-01-06,507.1192362
"7",1984-01-07,486.8053188
"8",1984-01-08,462.153282
"9",1984-01-09,437.4022977
"10",1984-01-10,426.953226
"11",1984-01-11,434.9363043
"12",1984-01-12,411.6878357
"13",1984-01-13,386.5239402
"14",1984-01-14,363.3100149
"15",1984-01-15,343.242773
"16",1984-01-16,325.6708613
"17",1984-01-17,309.6278391
"18",1984-01-18,302.0428799
"19",1984-01-19,288.2347793
"20",1984-01-20,271.7506402
"21",1984-01-21,256.0314063
"22",1984-01-22,241.56184205
"23",1984-01-23,228.22283078
"24",1984-01-24,220.754179
"25",1984-01-25,212.44583512
"26",1984-01-26,207.12343214
"27",1984-01-27,206.76473902
"28",1984-01-28,206.96199608
"29",1984-01-29,202.51940919
"30",1984-01-30,198.5231657
"31",1984-01-31,196.94493199
"32",1984-02-01,188.77632141
"33",1984-02-02,179.62956525
"34",1984-02-03,174.92868375
"35",1984-02-04,179.01298859
"36",1984-02-05,182.692204
"37",1984-02-06,182.45302103
"38",1984-02-07,176.27548598
"39",1984-02-08,168.00224877
"40",1984-02-09,159.39583015
"41",1984-02-10,153.59539461
"42",1984-02-11,162.21439742
"43",1984-02-12,182.15602303
"44",1984-02-13,205.96517039
"45",1984-02-14,814.0013039
"46",1984-02-15,942.4960364
"47",1984-02-16,704.5765362
"48",1984-02-17,556.6389884
"49",1984-02-18,477.2402498
"50",1984-02-19,431.9514501
"51",1984-02-20,427.8116571
"52",1984-02-21,437.4571627
"53",1984-02-22,409.695011
"54",1984-02-23,563.074877
"55",1984-02-24,1923.8935012
"56",1984-02-25,1535.0563127
"57",1984-02-26,1099.4781418
"58",1984-02-27,854.4936907
"59",1984-02-28,744.5488266
"60",1984-02-29,694.4993551
"61",1984-03-01,657.0429287
"62",1984-03-02,631.9751302
"63",1984-03-03,623.8841935
"64",1984-03-04,632.3975297
"65",1984-03-05,638.6614246
"66",1984-03-06,646.0667266
"67",1984-03-07,636.1654052
"68",1984-03-08,613.3756352
"69",1984-03-09,586.9858702
"70",1984-03-10,555.7463513
"71",1984-03-11,531.2407703
"72",1984-03-12,520.6557714
"73",1984-03-13,561.9907818
"74",1984-03-14,611.1199778
"75",1984-03-15,591.6852304
"76",1984-03-16,557.6475678
"77",1984-03-17,524.4592531
"78",1984-03-18,493.165123
"79",1984-03-19,480.1775609
"80",1984-03-20,462.3896064
"81",1984-03-21,525.4001501
"82",1984-03-22,538.3698367
"83",1984-03-23,499.104744
"84",1984-03-24,460.0927504
"85",1984-03-25,439.1641521
"86",1984-03-26,520.1815528
"87",1984-03-27,502.2073173
"88",1984-03-28,484.668583
"89",1984-03-29,1318.9782412
"90",1984-03-30,1103.9209898
"91",1984-03-31,815.1111698
