"","date","mod.flow"
"1",1984-01-01,3746.44765546
"2",1984-01-02,2746.58274907
"3",1984-01-03,2187.6947189
"4",1984-01-04,1922.31389535
"5",1984-01-05,1774.98376034
"6",1984-01-06,1677.98362866
"7",1984-01-07,1606.34858705
"8",1984-01-08,1544.76148598
"9",1984-01-09,1488.19296943
"10",1984-01-10,1450.09989327
"11",1984-01-11,1455.4873682
"12",1984-01-12,1400.36977913
"13",1984-01-13,1350.90345135
"14",1984-01-14,1300.13624648
"15",1984-01-15,1249.20401089
"16",1984-01-16,1209.93260959
"17",1984-01-17,1170.13315893
"18",1984-01-18,1157.43766604
"19",1984-01-19,1142.24975902
"20",1984-01-20,1097.58455407
"21",1984-01-21,1047.14267354
"22",1984-01-22,1005.65412567
"23",1984-01-23,969.31465704
"24",1984-01-24,959.28157047
"25",1984-01-25,961.2472179
"26",1984-01-26,951.6538916
"27",1984-01-27,937.64836636
"28",1984-01-28,923.005706
"29",1984-01-29,902.28872584
"30",1984-01-30,876.1530124
"31",1984-01-31,850.02912547
"32",1984-02-01,820.9344839
"33",1984-02-02,792.52783363
"34",1984-02-03,767.29034011
"35",1984-02-04,747.68863557
"36",1984-02-05,728.56153694
"37",1984-02-06,715.14895792
"38",1984-02-07,696.1072417
"39",1984-02-08,674.0916627
"40",1984-02-09,651.65710273
"41",1984-02-10,630.52653513
"42",1984-02-11,616.72160573
"43",1984-02-12,607.96480274
"44",1984-02-13,603.85803713
"45",1984-02-14,957.83539205
"46",1984-02-15,1234.04684144
"47",1984-02-16,1298.17227216
"48",1984-02-17,1282.78400877
"49",1984-02-18,1228.44973293
"50",1984-02-19,1174.18859107
"51",1984-02-20,1125.99274527
"52",1984-02-21,1083.92315266
"53",1984-02-22,1043.15113566
"54",1984-02-23,1139.39853373
"55",1984-02-24,1308.02426076
"56",1984-02-25,1604.21928172
"57",1984-02-26,1669.83280664
"58",1984-02-27,1592.45232019
"59",1984-02-28,1551.23016945
"60",1984-02-29,1466.99128645
"61",1984-03-01,1389.66905565
"62",1984-03-02,1338.75912685
"63",1984-03-03,1307.21922111
"64",1984-03-04,1313.26915537
"65",1984-03-05,1360.36659085
"66",1984-03-06,1457.1851522
"67",1984-03-07,1525.75628429
"68",1984-03-08,1526.29828503
"69",1984-03-09,1496.02984434
"70",1984-03-10,1451.51555223
"71",1984-03-11,1404.49234392
"72",1984-03-12,1360.37308888
"73",1984-03-13,1357.19141223
"74",1984-03-14,1367.32615952
"75",1984-03-15,1460.9247611
"76",1984-03-16,1510.35879489
"77",1984-03-17,1493.99415347
"78",1984-03-18,1449.53570784
"79",1984-03-19,1464.07525277
"80",1984-03-20,1460.53326217
"81",1984-03-21,1538.2858786
"82",1984-03-22,1766.40466164
"83",1984-03-23,1883.32603224
"84",1984-03-24,1847.4985048
"85",1984-03-25,1785.31300422
"86",1984-03-26,1783.47694688
"87",1984-03-27,1753.83832575
"88",1984-03-28,1781.45367889
"89",1984-03-29,2134.27805974
"90",1984-03-30,2260.9958248
"91",1984-03-31,2272.25796563
"92",1984-04-01,2257.93408697
"93",1984-04-02,2227.30661719
"94",1984-04-03,2186.17563925
"95",1984-04-04,2260.55450829
"96",1984-04-05,3053.07173255
"97",1984-04-06,5477.8515161
"98",1984-04-07,5015.27046986
"99",1984-04-08,4001.73950658
"100",1984-04-09,3404.29441285
"101",1984-04-10,3514.31469598
"102",1984-04-11,3903.445624
"103",1984-04-12,4007.0645379
"104",1984-04-13,3798.0755624
"105",1984-04-14,3655.4823776
"106",1984-04-15,3649.7230162
"107",1984-04-16,3613.4535125
"108",1984-04-17,3496.1216427
"109",1984-04-18,3370.28317977
"110",1984-04-19,3271.25993487
"111",1984-04-20,3215.95461225
"112",1984-04-21,3349.81870519
"113",1984-04-22,3447.46472032
"114",1984-04-23,3399.49460938
"115",1984-04-24,3383.18245485
"116",1984-04-25,3266.0724185
"117",1984-04-26,3128.04515043
"118",1984-04-27,2999.16272165
"119",1984-04-28,2890.44231271
"120",1984-04-29,2891.00712137
"121",1984-04-30,2947.76468506
"122",1984-05-01,2891.04764952
"123",1984-05-02,2795.36317105
"124",1984-05-03,2761.36871506
"125",1984-05-04,2898.84974907
"126",1984-05-05,3163.23921314
"127",1984-05-06,3213.82005519
