"","date","mod.flow"
"1",1984-01-01,572.796831
"2",1984-01-02,430.08267
"3",1984-01-03,392.2664224
"4",1984-01-04,361.870738
"5",1984-01-05,334.2601861
"6",1984-01-06,308.9119118
"7",1984-01-07,285.0675765
"8",1984-01-08,263.1623239
"9",1984-01-09,242.94736287
"10",1984-01-10,225.73508166
"11",1984-01-11,241.4864635
"12",1984-01-12,208.51232911
"13",1984-01-13,189.99345256
"14",1984-01-14,176.39213516
"15",1984-01-15,163.57422877
"16",1984-01-16,151.76034925
"17",1984-01-17,142.13536212
"18",1984-01-18,158.06662846
"19",1984-01-19,165.12924769
"20",1984-01-20,138.11142253
"21",1984-01-21,125.08876802
"22",1984-01-22,116.27792217
"23",1984-01-23,107.82896184
"24",1984-01-24,106.08410596
"25",1984-01-25,187.29282236
"26",1984-01-26,183.3892126
"27",1984-01-27,184.37978028
"28",1984-01-28,182.97558356
"29",1984-01-29,171.18147373
"30",1984-01-30,155.14854622
"31",1984-01-31,147.80705546
"32",1984-02-01,139.02268743
"33",1984-02-02,126.8911476
"34",1984-02-03,123.30037355
"35",1984-02-04,167.15545945
"36",1984-02-05,185.56870318
"37",1984-02-06,186.50733231
"38",1984-02-07,171.22228908
"39",1984-02-08,149.96701384
"40",1984-02-09,132.26723574
"41",1984-02-10,121.82399797
"42",1984-02-11,113.22867584
"43",1984-02-12,114.82673506
"44",1984-02-13,105.92656042
"45",1984-02-14,1680.57622334
"46",1984-02-15,898.6809103
"47",1984-02-16,648.1330736
"48",1984-02-17,368.6966551
"49",1984-02-18,247.56574253
"50",1984-02-19,200.66429376
"51",1984-02-20,175.39309076
"52",1984-02-21,159.6309166
"53",1984-02-22,148.63043641
"54",1984-02-23,187.61166004
"55",1984-02-24,858.2838496
"56",1984-02-25,420.7786341
"57",1984-02-26,264.48646729
"58",1984-02-27,207.1007061
"59",1984-02-28,353.5036144
"60",1984-02-29,311.0774346
"61",1984-03-01,230.86975573
"62",1984-03-02,196.33984997
"63",1984-03-03,175.09963273
"64",1984-03-04,161.45435811
"65",1984-03-05,153.41519402
"66",1984-03-06,2539.5981563
"67",1984-03-07,1599.9380835
"68",1984-03-08,804.633091
"69",1984-03-09,539.709755
"70",1984-03-10,453.1075336
"71",1984-03-11,321.8437043
"72",1984-03-12,258.7990789
"73",1984-03-13,262.33381719
"74",1984-03-14,1519.0094085
"75",1984-03-15,727.0136644
"76",1984-03-16,404.9355593
"77",1984-03-17,300.1352645
"78",1984-03-18,253.05768862
"79",1984-03-19,229.03605363
"80",1984-03-20,214.58405493
"81",1984-03-21,337.8264657
"82",1984-03-22,314.8925439
"83",1984-03-23,246.04389379
"84",1984-03-24,213.95823383
"85",1984-03-25,241.10030846
"86",1984-03-26,1473.0132221
"87",1984-03-27,664.6753789
"88",1984-03-28,523.6306173
"89",1984-03-29,4248.6546559
"90",1984-03-30,1275.5858916
"91",1984-03-31,666.5436726
"92",1984-04-01,452.2697943
"93",1984-04-02,357.5437132
"94",1984-04-03,310.1194647
"95",1984-04-04,286.7427577
"96",1984-04-05,839.9362775
"97",1984-04-06,681.0736903
"98",1984-04-07,464.891775
"99",1984-04-08,352.7714749
"100",1984-04-09,297.2873583
"101",1984-04-10,268.7831686
"102",1984-04-11,248.19861503
"103",1984-04-12,231.32524681
"104",1984-04-13,218.40533732
"105",1984-04-14,248.31658761
"106",1984-04-15,455.7734995
"107",1984-04-16,454.3182527
"108",1984-04-17,435.0129584
"109",1984-04-18,363.6016837
"110",1984-04-19,287.0846548
"111",1984-04-20,245.50986856
"112",1984-04-21,222.46411037
"113",1984-04-22,220.29773137
"114",1984-04-23,3281.7260567
"115",1984-04-24,976.6061994
"116",1984-04-25,509.617548
"117",1984-04-26,349.5559604
"118",1984-04-27,275.8393165
"119",1984-04-28,238.66731642
"120",1984-04-29,218.1348505
"121",1984-04-30,201.90769957
"122",1984-05-01,186.65411948
"123",1984-05-02,172.64950085
"124",1984-05-03,159.70559357
"125",1984-05-04,147.73007775
"126",1984-05-05,136.31956196
"127",1984-05-06,127.00707627
"128",1984-05-07,159.76719905
"129",1984-05-08,144.90309145
"130",1984-05-09,154.33041955
"131",1984-05-10,131.54623652
"132",1984-05-11,111.0811958
"133",1984-05-12,97.23298145
"134",1984-05-13,87.38182402
"135",1984-05-14,79.5029261
"136",1984-05-15,73.05128527
"137",1984-05-16,67.32567479
"138",1984-05-17,62.03099347
"139",1984-05-18,56.97592402
"140",1984-05-19,52.24402141
"141",1984-05-20,49.39105198
"142",1984-05-21,46.57579089
"143",1984-05-22,43.40488186
"144",1984-05-23,40.12870334
"145",1984-05-24,53.34444559
"146",1984-05-25,49.36466955
"147",1984-05-26,44.5274112
"148",1984-05-27,39.7628337
"149",1984-05-28,35.88175761
"150",1984-05-29,35.55381262
"151",1984-05-30,1633.04892448
"152",1984-05-31,924.7323628
"153",1984-06-01,453.5237577
"154",1984-06-02,271.0026626
"155",1984-06-03,199.49899148
"156",1984-06-04,164.01639509
"157",1984-06-05,142.35954811
"158",1984-06-06,127.88256741
"159",1984-06-07,116.83008861
"160",1984-06-08,107.61606597
"161",1984-06-09,98.39571596
"162",1984-06-10,90.08635638
"163",1984-06-11,82.72103021
"164",1984-06-12,75.82343433
"165",1984-06-13,69.39357472
"166",1984-06-14,63.44390487
"167",1984-06-15,62.60938716
"168",1984-06-16,69.30220366
"169",1984-06-17,63.26504563
"170",1984-06-18,56.17501329
"171",1984-06-19,51.04816342
"172",1984-06-20,48.13810684
"173",1984-06-21,45.12829617
"174",1984-06-22,41.96243583
"175",1984-06-23,38.76380792
"176",1984-06-24,35.64625145
"177",1984-06-25,32.65428042
"178",1984-06-26,30.00478026
"179",1984-06-27,27.35862614
"180",1984-06-28,24.845254798
"181",1984-06-29,24.923536173
"182",1984-06-30,44.09232413
"183",1984-07-01,109.26315496
"184",1984-07-02,81.63998987
"185",1984-07-03,82.57729173
"186",1984-07-04,68.06166338
"187",1984-07-05,52.00897432
"188",1984-07-06,47.85218869
"189",1984-07-07,43.15007701
"190",1984-07-08,44.49928199
"191",1984-07-09,41.12196517
"192",1984-07-10,37.52287318
"193",1984-07-11,34.04249343
"194",1984-07-12,38.36707828
"195",1984-07-13,72.11340152
"196",1984-07-14,72.32482694
"197",1984-07-15,58.61461829
"198",1984-07-16,51.3078196
"199",1984-07-17,46.1482843
"200",1984-07-18,59.12372995
"201",1984-07-19,75.52069189
"202",1984-07-20,67.26788139
"203",1984-07-21,60.33982947
"204",1984-07-22,56.2574446
"205",1984-07-23,51.28341224
"206",1984-07-24,48.45307447
"207",1984-07-25,44.66601455
"208",1984-07-26,41.13538347
"209",1984-07-27,41.0348885
"210",1984-07-28,124.49327182
"211",1984-07-29,158.73956776
"212",1984-07-30,140.09647847
"213",1984-07-31,98.45277213
"214",1984-08-01,73.78354051
"215",1984-08-02,61.08610391
"216",1984-08-03,53.51532626
"217",1984-08-04,53.80248976
"218",1984-08-05,131.49370196
"219",1984-08-06,98.68003297
"220",1984-08-07,71.89318181
"221",1984-08-08,57.03242087
"222",1984-08-09,50.37297106
"223",1984-08-10,48.35145605
"224",1984-08-11,47.29198215
"225",1984-08-12,43.30102635
"226",1984-08-13,39.70036485
"227",1984-08-14,39.42048503
"228",1984-08-15,52.54645442
"229",1984-08-16,49.75774955
"230",1984-08-17,44.8952137
"231",1984-08-18,40.11848319
"232",1984-08-19,61.96155846
"233",1984-08-20,55.48404576
"234",1984-08-21,47.71051515
"235",1984-08-22,42.53687658
"236",1984-08-23,37.76489148
"237",1984-08-24,33.69637574
"238",1984-08-25,30.27831878
"239",1984-08-26,27.37133645
"240",1984-08-27,24.827946526
"241",1984-08-28,22.529377344
"242",1984-08-29,32.683910189
"243",1984-08-30,33.73831988
"244",1984-08-31,30.8559419
"245",1984-09-01,27.58616316
"246",1984-09-02,24.613060114
"247",1984-09-03,21.984599531
"248",1984-09-04,35.87360968
"249",1984-09-05,36.3414214
"250",1984-09-06,35.28810465
"251",1984-09-07,31.09596466
"252",1984-09-08,27.51190003
"253",1984-09-09,24.47660197
"254",1984-09-10,21.864170969
"255",1984-09-11,19.675042809
"256",1984-09-12,18.600560726
"257",1984-09-13,19.416139544
"258",1984-09-14,18.793537021
"259",1984-09-15,17.268804787
"260",1984-09-16,15.811168611
"261",1984-09-17,14.412270726
"262",1984-09-18,13.134210527
"263",1984-09-19,11.960383953
"264",1984-09-20,10.866049618
"265",1984-09-21,9.82285035
"266",1984-09-22,8.831318853
"267",1984-09-23,7.925341429
"268",1984-09-24,7.091004371
"269",1984-09-25,6.297616843
"270",1984-09-26,5.559768497
"271",1984-09-27,4.911304101
"272",1984-09-28,4.487507177
"273",1984-09-29,4.128373324
"274",1984-09-30,3.727576942
"275",1984-10-01,26.657566499
"276",1984-10-02,40.30025301
"277",1984-10-03,39.57962645
"278",1984-10-04,34.4721049
"279",1984-10-05,29.31937862
"280",1984-10-06,25.052446726
"281",1984-10-07,21.718285144
"282",1984-10-08,19.07570529
"283",1984-10-09,16.918224155
"284",1984-10-10,15.140610219
"285",1984-10-11,13.639554799
"286",1984-10-12,12.34094584
"287",1984-10-13,11.189152061
"288",1984-10-14,10.158450306
"289",1984-10-15,9.22847667
"290",1984-10-16,8.462801904
"291",1984-10-17,7.670025586
"292",1984-10-18,6.920927793
"293",1984-10-19,6.213418051
"294",1984-10-20,5.544292344
"295",1984-10-21,4.911066161
"296",1984-10-22,4.334314552
"297",1984-10-23,5.826322542
"298",1984-10-24,8.603330613
"299",1984-10-25,9.741789728
"300",1984-10-26,9.381252913
"301",1984-10-27,8.650315043
"302",1984-10-28,7.856874972
"303",1984-10-29,9.198558214
"304",1984-10-30,9.301658331
"305",1984-10-31,8.759120703
"306",1984-11-01,8.116852435
"307",1984-11-02,7.462913363
"308",1984-11-03,6.833355755
"309",1984-11-04,6.257173031
"310",1984-11-05,7.22869557
"311",1984-11-06,18.465648767
"312",1984-11-07,19.201212289
"313",1984-11-08,18.238970041
"314",1984-11-09,16.857557596
"315",1984-11-10,15.428020239
"316",1984-11-11,21.336590527
"317",1984-11-12,24.308397896
"318",1984-11-13,21.938086927
"319",1984-11-14,19.028711616
"320",1984-11-15,16.460141898
"321",1984-11-16,14.364191354
"322",1984-11-17,12.674502104
"323",1984-11-18,11.327929496
"324",1984-11-19,33.438967659
"325",1984-11-20,50.73640274
"326",1984-11-21,51.80456949
"327",1984-11-22,45.73239017
"328",1984-11-23,39.95079015
"329",1984-11-24,34.93473768
"330",1984-11-25,30.87405013
"331",1984-11-26,27.59770655
"332",1984-11-27,24.892470489
"333",1984-11-28,23.875193595
"334",1984-11-29,55.69194305
"335",1984-11-30,68.17453719
"336",1984-12-01,49.143677
"337",1984-12-02,42.74916897
"338",1984-12-03,170.74983693
"339",1984-12-04,123.5046978
"340",1984-12-05,77.69885183
"341",1984-12-06,77.89653586
"342",1984-12-07,82.72040652
"343",1984-12-08,71.08234167
"344",1984-12-09,68.05909561
"345",1984-12-10,72.22672131
"346",1984-12-11,87.80296111
"347",1984-12-12,93.7798972
"348",1984-12-13,89.14920186
"349",1984-12-14,84.35975721
"350",1984-12-15,77.71536062
"351",1984-12-16,72.2114651
"352",1984-12-17,67.60014483
"353",1984-12-18,63.2711656
"354",1984-12-19,59.95844722
"355",1984-12-20,55.73194289
"356",1984-12-21,53.56000613
"357",1984-12-22,53.21731567
"358",1984-12-23,50.85342646
"359",1984-12-24,48.88073109
"360",1984-12-25,46.56966032
"361",1984-12-26,44.03071617
"362",1984-12-27,41.4607978
"363",1984-12-28,38.88921583
"364",1984-12-29,36.34792699
"365",1984-12-30,33.89650832
"366",1984-12-31,34.32406546
"367",1985-01-01,33.27299441
"368",1985-01-02,31.95807279
"369",1985-01-03,84.91117145
"370",1985-01-04,386.11720521
"371",1985-01-05,530.9360159
"372",1985-01-06,315.4052781
"373",1985-01-07,237.32598298
"374",1985-01-08,229.9651241
"375",1985-01-09,218.83468914
"376",1985-01-10,192.92856075
"377",1985-01-11,173.19476652
"378",1985-01-12,158.28056764
"379",1985-01-13,146.75557613
"380",1985-01-14,138.54080773
"381",1985-01-15,144.17587853
"382",1985-01-16,154.90686797
"383",1985-01-17,144.74868728
"384",1985-01-18,130.43544579
"385",1985-01-19,125.22784329
"386",1985-01-20,165.37555265
"387",1985-01-21,197.34692575
"388",1985-01-22,162.05094291
"389",1985-01-23,135.02519848
"390",1985-01-24,118.82704877
"391",1985-01-25,113.30892277
"392",1985-01-26,136.21072198
"393",1985-01-27,159.09387781
"394",1985-01-28,134.91484738
"395",1985-01-29,148.43298723
"396",1985-01-30,172.1320243
"397",1985-01-31,169.46937656
"398",1985-02-01,402.65138232
"399",1985-02-02,1686.0223351
"400",1985-02-03,1133.4866753
"401",1985-02-04,715.3351804
"402",1985-02-05,462.5737715
"403",1985-02-06,350.2508067
"404",1985-02-07,333.7892562
"405",1985-02-08,312.723569
"406",1985-02-09,283.036499
"407",1985-02-10,226.98733036
"408",1985-02-11,204.26372719
"409",1985-02-12,1038.77638331
"410",1985-02-13,1709.8837587
"411",1985-02-14,1256.7709464
"412",1985-02-15,791.6442279
"413",1985-02-16,610.145813
"414",1985-02-17,413.5813015
"415",1985-02-18,390.6196993
"416",1985-02-19,400.2089493
"417",1985-02-20,330.0773095
"418",1985-02-21,289.4000187
"419",1985-02-22,262.3866891
"420",1985-02-23,246.1454572
"421",1985-02-24,234.16447259
"422",1985-02-25,228.84864422
"423",1985-02-26,608.4243938
"424",1985-02-27,490.0239333
"425",1985-02-28,342.3204972
"426",1985-03-01,270.3438103
"427",1985-03-02,235.15258699
"428",1985-03-03,216.84358215
"429",1985-03-04,202.64416501
"430",1985-03-05,189.53545904
"431",1985-03-06,177.55655048
"432",1985-03-07,166.32166483
"433",1985-03-08,155.5041189
"434",1985-03-09,145.27063514
"435",1985-03-10,135.66525794
"436",1985-03-11,126.204226
"437",1985-03-12,117.63563395
"438",1985-03-13,109.07770823
"439",1985-03-14,101.15895462
"440",1985-03-15,93.89562608
"441",1985-03-16,87.0958612
"442",1985-03-17,80.61433269
"443",1985-03-18,74.54590228
"444",1985-03-19,69.03304814
"445",1985-03-20,63.74887704
"446",1985-03-21,58.6639023
"447",1985-03-22,63.04101799
"448",1985-03-23,105.43766546
"449",1985-03-24,102.34578323
"450",1985-03-25,97.88480137
"451",1985-03-26,105.12846231
"452",1985-03-27,90.17066692
"453",1985-03-28,77.18165396
"454",1985-03-29,68.74395915
"455",1985-03-30,63.45054649
"456",1985-03-31,63.54233169
"457",1985-04-01,57.84425665
"458",1985-04-02,53.0044658
"459",1985-04-03,50.0967455
"460",1985-04-04,47.71950197
"461",1985-04-05,44.76227331
"462",1985-04-06,41.62452961
"463",1985-04-07,38.59808146
"464",1985-04-08,35.90201127
"465",1985-04-09,33.47482547
"466",1985-04-10,30.92203153
"467",1985-04-11,28.5478306
"468",1985-04-12,26.21384466
"469",1985-04-13,23.991279191
"470",1985-04-14,21.90286714
"471",1985-04-15,20.046317101
"472",1985-04-16,18.488969206
"473",1985-04-17,17.460429072
"474",1985-04-18,16.309535086
"475",1985-04-19,14.87678593
"476",1985-04-20,13.423185884
"477",1985-04-21,12.057127088
"478",1985-04-22,10.80812922
"479",1985-04-23,9.651562777
"480",1985-04-24,8.580070197
"481",1985-04-25,7.663669823
"482",1985-04-26,6.829516144
"483",1985-04-27,6.043096153
"484",1985-04-28,5.301825389
"485",1985-04-29,4.625504419
"486",1985-04-30,4.058214467
"487",1985-05-01,3.52730638
"488",1985-05-02,2.995789052
"489",1985-05-03,25.871917128
"490",1985-05-04,38.12034823
"491",1985-05-05,37.23073948
"492",1985-05-06,33.43715666
"493",1985-05-07,29.35313273
"494",1985-05-08,25.81311285
"495",1985-05-09,22.922206102
"496",1985-05-10,20.444908439
"497",1985-05-11,18.271050274
"498",1985-05-12,16.380289495
"499",1985-05-13,14.84883964
"500",1985-05-14,13.312991797
"501",1985-05-15,11.854473176
"502",1985-05-16,10.576856049
"503",1985-05-17,11.601867883
"504",1985-05-18,15.979820372
"505",1985-05-19,20.681687176
"506",1985-05-20,21.150162934
"507",1985-05-21,19.921144546
"508",1985-05-22,18.292080821
"509",1985-05-23,30.199434399
"510",1985-05-24,76.59932126
