"","date","mod.flow"
"1",1984-01-01,3676.5784293
"2",1984-01-02,2840.0008689
"3",1984-01-03,2644.6208469
"4",1984-01-04,2568.9964246
"5",1984-01-05,2526.6317075
"6",1984-01-06,2498.0040199
"7",1984-01-07,2476.282142
"8",1984-01-08,2458.1480402
"9",1984-01-09,2438.7676576
"10",1984-01-10,2421.7732079
"11",1984-01-11,2426.063514
"12",1984-01-12,2396.3522601
"13",1984-01-13,2375.1044161
"14",1984-01-14,2360.2263423
"15",1984-01-15,2344.5093003
"16",1984-01-16,2331.9645014
"17",1984-01-17,2316.6541024
"18",1984-01-18,2312.7237086
"19",1984-01-19,2310.0047859
"20",1984-01-20,2290.6778911
"21",1984-01-21,2270.5497105
"22",1984-01-22,2256.3298601
"23",1984-01-23,2247.1391375
"24",1984-01-24,2243.1739229
"25",1984-01-25,2238.0628178
"26",1984-01-26,2229.7961636
"27",1984-01-27,2223.42970952
"28",1984-01-28,2214.14999027
"29",1984-01-29,2206.53596896
"30",1984-01-30,2198.35376853
"31",1984-01-31,2191.37034146
"32",1984-02-01,2183.16560002
"33",1984-02-02,2175.72096511
"34",1984-02-03,2172.65233247
"35",1984-02-04,2172.25725622
"36",1984-02-05,2168.08294218
"37",1984-02-06,2163.02186602
"38",1984-02-07,2157.67515296
"39",1984-02-08,2151.80187435
"40",1984-02-09,2145.26244658
"41",1984-02-10,2139.7101862
"42",1984-02-11,2141.2742297
"43",1984-02-12,2141.00569789
"44",1984-02-13,2145.05924293
"45",1984-02-14,2578.66460636
"46",1984-02-15,2601.3246355
"47",1984-02-16,2495.8997643
"48",1984-02-17,2392.4428598
"49",1984-02-18,2329.5757811
"50",1984-02-19,2292.4951708
"51",1984-02-20,2276.7162842
"52",1984-02-21,2260.3773263
"53",1984-02-22,2249.4921356
"54",1984-02-23,2288.7843984
"55",1984-02-24,3771.7298551
"56",1984-02-25,2848.0456232
"57",1984-02-26,2604.5262806
"58",1984-02-27,2465.4402956
"59",1984-02-28,2398.0442573
"60",1984-02-29,2356.6103461
"61",1984-03-01,2327.8064175
"62",1984-03-02,2313.4951158
"63",1984-03-03,2306.3967087
"64",1984-03-04,2302.8034881
"65",1984-03-05,2325.5422909
"66",1984-03-06,2365.5585394
"67",1984-03-07,2369.6135932
"68",1984-03-08,2350.7006664
"69",1984-03-09,2332.9929185
"70",1984-03-10,2317.13112
"71",1984-03-11,2303.6716406
"72",1984-03-12,2291.6588435
"73",1984-03-13,2329.422402
"74",1984-03-14,2390.7720358
"75",1984-03-15,2420.869857
"76",1984-03-16,2394.0125267
"77",1984-03-17,2364.7932532
"78",1984-03-18,2342.3485547
"79",1984-03-19,2331.7114497
"80",1984-03-20,2324.8752663
"81",1984-03-21,2679.0971688
"82",1984-03-22,2688.8371441
"83",1984-03-23,2694.6063836
"84",1984-03-24,2579.4615511
"85",1984-03-25,2518.168313
"86",1984-03-26,2651.0649213
"87",1984-03-27,2608.6109441
"88",1984-03-28,2627.9328297
"89",1984-03-29,3778.4221718
"90",1984-03-30,3594.9258113
"91",1984-03-31,3124.3501769
"92",1984-04-01,2859.6692762
"93",1984-04-02,2736.2044308
"94",1984-04-03,2662.2769577
"95",1984-04-04,2623.5560908
"96",1984-04-05,3034.1876501
"97",1984-04-06,3304.3982192
"98",1984-04-07,2938.6512252
"99",1984-04-08,2767.3223106
"100",1984-04-09,2673.5300933
"101",1984-04-10,3060.9705273
"102",1984-04-11,3160.0600769
"103",1984-04-12,3125.1179764
"104",1984-04-13,3000.4209398
"105",1984-04-14,2984.8082537
"106",1984-04-15,3560.8413575
"107",1984-04-16,4204.6399754
"108",1984-04-17,3671.5940391
"109",1984-04-18,3296.597129
"110",1984-04-19,3102.6334908
"111",1984-04-20,2998.0753396
"112",1984-04-21,2954.3001778
"113",1984-04-22,2993.3342659
"114",1984-04-23,3019.7658988
"115",1984-04-24,2998.6884681
"116",1984-04-25,2945.4863658
"117",1984-04-26,2898.8299321
"118",1984-04-27,2874.8975871
"119",1984-04-28,2860.7585525
"120",1984-04-29,2861.7869645
"121",1984-04-30,2865.7314067
"122",1984-05-01,2820.266262
"123",1984-05-02,2761.6296285
"124",1984-05-03,2737.9782098
"125",1984-05-04,2993.8202967
"126",1984-05-05,3117.3500053
"127",1984-05-06,2977.2679094
"128",1984-05-07,3358.1571037
"129",1984-05-08,3407.5287315
"130",1984-05-09,3275.0238144
"131",1984-05-10,3308.1951516
