"","date","mod.flow"
"1",1984-01-01,273.7643078
"2",1984-01-02,223.09060956
"3",1984-01-03,202.12075327
"4",1984-01-04,190.45020152
"5",1984-01-05,182.18707751
"6",1984-01-06,174.31604959
"7",1984-01-07,166.80247353
"8",1984-01-08,159.78416729
"9",1984-01-09,153.14288807
"10",1984-01-10,149.14592217
"11",1984-01-11,158.36689998
"12",1984-01-12,151.43154811
"13",1984-01-13,144.48083879
"14",1984-01-14,134.06768799
"15",1984-01-15,125.57583807
"16",1984-01-16,119.43841885
"17",1984-01-17,114.76140071
"18",1984-01-18,114.89763928
"19",1984-01-19,118.01632215
"20",1984-01-20,108.26455353
"21",1984-01-21,101.83625891
"22",1984-01-22,97.06026981
"23",1984-01-23,93.5451648
"24",1984-01-24,95.48272588
"25",1984-01-25,117.22543672
"26",1984-01-26,115.97956945
"27",1984-01-27,114.52680301
"28",1984-01-28,112.7827692
"29",1984-01-29,108.40860127
"30",1984-01-30,103.058589
"31",1984-01-31,99.9485097
"32",1984-02-01,95.59040021
"33",1984-02-02,90.60256052
"34",1984-02-03,89.98155093
"35",1984-02-04,99.10899781
"36",1984-02-05,104.06295634
"37",1984-02-06,96.13625933
"38",1984-02-07,89.55675578
"39",1984-02-08,84.61505057
"40",1984-02-09,81.36896921
"41",1984-02-10,78.55612231
"42",1984-02-11,76.26686738
"43",1984-02-12,73.40374615
"44",1984-02-13,70.51431277
"45",1984-02-14,126.64466238
"46",1984-02-15,144.09567211
"47",1984-02-16,135.21796892
"48",1984-02-17,111.35053302
"49",1984-02-18,95.9827516
"50",1984-02-19,87.02499937
"51",1984-02-20,81.98635077
"52",1984-02-21,78.96403811
"53",1984-02-22,76.03606561
"54",1984-02-23,73.80945993
"55",1984-02-24,143.18134546
"56",1984-02-25,196.23398876
"57",1984-02-26,164.89577294
"58",1984-02-27,120.57419729
"59",1984-02-28,113.69375418
"60",1984-02-29,112.29438687
"61",1984-03-01,100.01505376
"62",1984-03-02,90.95420884
"63",1984-03-03,85.41536667
"64",1984-03-04,82.16388797
"65",1984-03-05,82.81152389
"66",1984-03-06,114.2041943
"67",1984-03-07,231.15240386
"68",1984-03-08,215.54452513
"69",1984-03-09,164.89945603
"70",1984-03-10,133.77773285
"71",1984-03-11,117.14828017
"72",1984-03-12,108.24358225
"73",1984-03-13,117.43355321
"74",1984-03-14,682.79001851
"75",1984-03-15,448.513259
"76",1984-03-16,253.93640333
"77",1984-03-17,175.25063374
"78",1984-03-18,143.11536644
"79",1984-03-19,128.28132058
"80",1984-03-20,120.21333311
"81",1984-03-21,174.75739383
"82",1984-03-22,173.6442547
"83",1984-03-23,148.89121244
"84",1984-03-24,132.63924073
"85",1984-03-25,220.94901084
"86",1984-03-26,631.63558384
"87",1984-03-27,625.2377566
"88",1984-03-28,410.9213514
"89",1984-03-29,2668.8078079
"90",1984-03-30,1310.4157982
"91",1984-03-31,608.334904
"92",1984-04-01,356.1585989
"93",1984-04-02,261.81407748
"94",1984-04-03,222.06710531
"95",1984-04-04,235.45111082
"96",1984-04-05,1356.2631226
"97",1984-04-06,840.1374797
"98",1984-04-07,474.6732309
"99",1984-04-08,322.390175
"100",1984-04-09,260.2063691
"101",1984-04-10,276.1799621
"102",1984-04-11,282.2398175
"103",1984-04-12,259.6683189
"104",1984-04-13,239.74923612
"105",1984-04-14,240.81011669
"106",1984-04-15,379.1256064
"107",1984-04-16,422.9465591
"108",1984-04-17,337.3300122
"109",1984-04-18,277.0371543
"110",1984-04-19,245.06676868
"111",1984-04-20,228.27598761
"112",1984-04-21,216.75489521
"113",1984-04-22,209.79739762
"114",1984-04-23,498.7003191
"115",1984-04-24,407.3117512
"116",1984-04-25,297.9878862
"117",1984-04-26,241.56154181
"118",1984-04-27,213.39594653
"119",1984-04-28,198.16614249
"120",1984-04-29,191.5840173
"121",1984-04-30,184.92539645
"122",1984-05-01,176.55963849
"123",1984-05-02,168.99770498
"124",1984-05-03,162.33057213
"125",1984-05-04,199.4912324
"126",1984-05-05,217.55686188
"127",1984-05-06,184.86064623
"128",1984-05-07,379.38128988
"129",1984-05-08,355.2654543
"130",1984-05-09,257.43608003
"131",1984-05-10,201.84421398
"132",1984-05-11,173.25747774
"133",1984-05-12,157.98144673
"134",1984-05-13,148.40971852
"135",1984-05-14,141.36783505
"136",1984-05-15,135.58585452
"137",1984-05-16,130.35353567
"138",1984-05-17,125.36760284
"139",1984-05-18,120.45790432
"140",1984-05-19,115.46324014
"141",1984-05-20,110.49223949
"142",1984-05-21,105.75571394
"143",1984-05-22,101.23812197
"144",1984-05-23,97.10149096
"145",1984-05-24,113.21570278
"146",1984-05-25,111.52359392
"147",1984-05-26,101.15675972
"148",1984-05-27,93.38674281
"149",1984-05-28,94.81660772
"150",1984-05-29,107.95329429
"151",1984-05-30,165.96747591
"152",1984-05-31,154.92984771
"153",1984-06-01,129.53503084
"154",1984-06-02,113.03962519
"155",1984-06-03,102.93693305
"156",1984-06-04,96.24042893
"157",1984-06-05,91.27773595
"158",1984-06-06,87.06355859
"159",1984-06-07,83.28510716
"160",1984-06-08,80.41125796
"161",1984-06-09,77.54870725
"162",1984-06-10,74.57847549
"163",1984-06-11,71.54789923
"164",1984-06-12,68.50795674
"165",1984-06-13,65.53635264
"166",1984-06-14,62.66748216
"167",1984-06-15,60.3887353
"168",1984-06-16,61.29772471
"169",1984-06-17,59.49512505
"170",1984-06-18,57.00145316
"171",1984-06-19,54.12827254
"172",1984-06-20,51.12952518
"173",1984-06-21,48.55268919
"174",1984-06-22,46.30637156
"175",1984-06-23,44.29578664
"176",1984-06-24,42.40319466
"177",1984-06-25,45.26561547
"178",1984-06-26,46.21152591
"179",1984-06-27,42.85427155
"180",1984-06-28,39.59565303
"181",1984-06-29,48.40708076
"182",1984-06-30,77.81731175
"183",1984-07-01,82.27533292
"184",1984-07-02,71.40448071
"185",1984-07-03,63.93381358
"186",1984-07-04,57.15887428
"187",1984-07-05,51.23784708
"188",1984-07-06,47.4012389
"189",1984-07-07,58.41919042
"190",1984-07-08,55.81752989
"191",1984-07-09,50.50407484
"192",1984-07-10,45.99146652
"193",1984-07-11,42.51328768
"194",1984-07-12,45.20394136
"195",1984-07-13,45.68775274
"196",1984-07-14,43.71434855
"197",1984-07-15,40.51513245
"198",1984-07-16,37.42038811
"199",1984-07-17,39.08490061
"200",1984-07-18,107.718549
"201",1984-07-19,114.21462678
"202",1984-07-20,91.48450231
"203",1984-07-21,102.48234747
"204",1984-07-22,125.5831027
"205",1984-07-23,232.82314349
"206",1984-07-24,192.93873403
"207",1984-07-25,137.25922204
"208",1984-07-26,111.54967664
"209",1984-07-27,364.9846686
"210",1984-07-28,244.9059143
"211",1984-07-29,187.79080631
"212",1984-07-30,148.7938342
"213",1984-07-31,120.59782981
"214",1984-08-01,105.29266547
"215",1984-08-02,96.39212609
"216",1984-08-03,90.27112152
"217",1984-08-04,86.75243523
"218",1984-08-05,108.76285745
"219",1984-08-06,107.4652462
"220",1984-08-07,95.52505636
"221",1984-08-08,86.56733966
"222",1984-08-09,82.45798659
"223",1984-08-10,82.22214104
"224",1984-08-11,82.53003599
"225",1984-08-12,103.65477752
"226",1984-08-13,101.14565087
"227",1984-08-14,266.24536716
"228",1984-08-15,194.75830174
"229",1984-08-16,136.67242003
"230",1984-08-17,104.51365736
"231",1984-08-18,88.55397534
"232",1984-08-19,110.01648759
"233",1984-08-20,140.32774925
"234",1984-08-21,122.36136628
"235",1984-08-22,100.11499643
"236",1984-08-23,86.26281211
"237",1984-08-24,79.9116993
"238",1984-08-25,75.8481455
"239",1984-08-26,72.37482812
"240",1984-08-27,69.28173733
"241",1984-08-28,66.41333579
"242",1984-08-29,83.55752206
"243",1984-08-30,81.65923023
"244",1984-08-31,76.75360777
"245",1984-09-01,72.52325252
"246",1984-09-02,67.15754412
"247",1984-09-03,62.79328155
"248",1984-09-04,66.51909901
"249",1984-09-05,63.73983025
"250",1984-09-06,61.24611735
"251",1984-09-07,57.83296705
"252",1984-09-08,54.97619675
"253",1984-09-09,52.45329096
"254",1984-09-10,50.10755658
"255",1984-09-11,47.88127055
"256",1984-09-12,45.77685761
"257",1984-09-13,44.17728767
"258",1984-09-14,42.3047824
"259",1984-09-15,40.36986566
"260",1984-09-16,38.73108124
"261",1984-09-17,37.33150125
"262",1984-09-18,35.95981766
"263",1984-09-19,34.60033666
"264",1984-09-20,33.22712661
"265",1984-09-21,31.80416595
"266",1984-09-22,30.36978398
"267",1984-09-23,29.04695438
"268",1984-09-24,27.82131529
"269",1984-09-25,26.59347618
"270",1984-09-26,25.39400828
"271",1984-09-27,24.377344917
"272",1984-09-28,23.963060499
"273",1984-09-29,30.808921632
"274",1984-09-30,30.38587439
"275",1984-10-01,67.16976641
"276",1984-10-02,74.76655387
"277",1984-10-03,66.86361766
"278",1984-10-04,58.38102792
