"","date","mod.flow"
"1",1984-01-01,7185.815036
"2",1984-01-02,4769.705642
"3",1984-01-03,3147.976404
"4",1984-01-04,2512.6597287
"5",1984-01-05,2267.088768
"6",1984-01-06,2145.5889662
"7",1984-01-07,2056.8228226
"8",1984-01-08,1968.9918823
"9",1984-01-09,1902.7290878
"10",1984-01-10,1858.2731095
"11",1984-01-11,2648.3166513
"12",1984-01-12,2404.5802304
"13",1984-01-13,2051.7631605
"14",1984-01-14,1874.7164993
"15",1984-01-15,1758.7372744
"16",1984-01-16,1649.0293886
"17",1984-01-17,1579.6802448
"18",1984-01-18,1553.4557647
"19",1984-01-19,1703.8906022
"20",1984-01-20,1756.2377547
"21",1984-01-21,1632.5652008
"22",1984-01-22,1498.9646263
"23",1984-01-23,1397.1284675
"24",1984-01-24,1350.2199784
"25",1984-01-25,1648.4135895
"26",1984-01-26,1716.4533537
"27",1984-01-27,1627.974083
"28",1984-01-28,1504.4407846
"29",1984-01-29,1383.252678
"30",1984-01-30,1291.602352
"31",1984-01-31,1250.2319296
"32",1984-02-01,1219.080635
"33",1984-02-02,1184.0227126
"34",1984-02-03,1148.7629432
"35",1984-02-04,1148.5230599
"36",1984-02-05,1132.1599312
"37",1984-02-06,1115.2569926
"38",1984-02-07,1104.3868067
"39",1984-02-08,1071.6987343
"40",1984-02-09,1033.98003
"41",1984-02-10,1000.2124559
"42",1984-02-11,973.2777595
"43",1984-02-12,930.7629394
"44",1984-02-13,898.2968751
"45",1984-02-14,4776.4908629
"46",1984-02-15,5496.04834
"47",1984-02-16,3818.60849
"48",1984-02-17,2661.6245957
"49",1984-02-18,1991.4342957
"50",1984-02-19,1666.3446043
"51",1984-02-20,1451.8173523
"52",1984-02-21,1331.8170202
"53",1984-02-22,1263.2675325
"54",1984-02-23,1342.6299285
"55",1984-02-24,6784.1236399
"56",1984-02-25,4861.195143
"57",1984-02-26,3224.032678
"58",1984-02-27,2443.5746853
"59",1984-02-28,2794.3355507
"60",1984-02-29,3045.875296
"61",1984-03-01,2635.908073
"62",1984-03-02,2231.2211607
"63",1984-03-03,1971.6847612
"64",1984-03-04,1820.2922594
"65",1984-03-05,1726.1732713
"66",1984-03-06,2232.1515875
"67",1984-03-07,3283.506628
"68",1984-03-08,3090.010239
"69",1984-03-09,2585.0822984
"70",1984-03-10,2213.8526154
"71",1984-03-11,1974.4011995
"72",1984-03-12,1852.7574997
"73",1984-03-13,2083.923377
"74",1984-03-14,3462.19226
"75",1984-03-15,3773.186096
"76",1984-03-16,3186.776444
"77",1984-03-17,2663.685639
"78",1984-03-18,2310.8917238
"79",1984-03-19,2384.3315039
"80",1984-03-20,2549.772712
"81",1984-03-21,5383.147993
"82",1984-03-22,6329.969772
"83",1984-03-23,5049.062806
"84",1984-03-24,3801.687732
"85",1984-03-25,4266.582961
"86",1984-03-26,12182.703764
"87",1984-03-27,8980.933472
"88",1984-03-28,7492.190582
"89",1984-03-29,22462.692973
"90",1984-03-30,21743.461729
"91",1984-03-31,12942.375947
"92",1984-04-01,7946.586944
"93",1984-04-02,5580.316806
