"","date","mod.flow"
"1",1984-01-01,501.3941842
"2",1984-01-02,227.27699654
"3",1984-01-03,199.67907714
"4",1984-01-04,189.62860679
"5",1984-01-05,182.57501744
"6",1984-01-06,175.30313872
"7",1984-01-07,168.35081245
"8",1984-01-08,162.03066777
"9",1984-01-09,155.94633006
"10",1984-01-10,158.75293878
"11",1984-01-11,288.83018475
"12",1984-01-12,203.04469537
"13",1984-01-13,161.68730352
"14",1984-01-14,149.72844459
"15",1984-01-15,138.72726251
"16",1984-01-16,131.13323544
"17",1984-01-17,125.73378944
"18",1984-01-18,124.65193844
"19",1984-01-19,151.94533921
"20",1984-01-20,131.23974275
"21",1984-01-21,116.36874293
"22",1984-01-22,110.73455331
"23",1984-01-23,106.36699059
"24",1984-01-24,105.16479825
"25",1984-01-25,155.92681408
"26",1984-01-26,130.35729983
"27",1984-01-27,118.39868642
"28",1984-01-28,110.16485261
"29",1984-01-29,104.55565693
"30",1984-01-30,100.079679
"31",1984-01-31,97.40077592
"32",1984-02-01,93.74215221
"33",1984-02-02,90.78481938
"34",1984-02-03,88.25529384
"35",1984-02-04,94.6957786
"36",1984-02-05,95.64226438
"37",1984-02-06,93.34534648
"38",1984-02-07,86.64081884
"39",1984-02-08,83.14768931
"40",1984-02-09,80.10624789
"41",1984-02-10,77.5667901
"42",1984-02-11,77.22216773
"43",1984-02-12,73.99200845
"44",1984-02-13,74.97538662
"45",1984-02-14,672.42831427
"46",1984-02-15,512.5573348
"47",1984-02-16,282.37583067
"48",1984-02-17,182.54735517
"49",1984-02-18,135.93309307
"50",1984-02-19,118.02959966
"51",1984-02-20,110.3260441
"52",1984-02-21,106.09185836
"53",1984-02-22,102.80158092
"54",1984-02-23,119.62398671
"55",1984-02-24,1781.07992784
"56",1984-02-25,349.9550275
"57",1984-02-26,207.24744992
"58",1984-02-27,154.64768171
"59",1984-02-28,184.35231687
"60",1984-02-29,216.36409187
"61",1984-03-01,183.05881979
"62",1984-03-02,162.18346929
"63",1984-03-03,152.64703558
"64",1984-03-04,146.16578674
"65",1984-03-05,143.33649777
"66",1984-03-06,218.57836915
"67",1984-03-07,350.5887994
"68",1984-03-08,270.53828134
"69",1984-03-09,209.17112923
"70",1984-03-10,179.84064911
"71",1984-03-11,167.04144004
"72",1984-03-12,159.92827605
"73",1984-03-13,182.75123262
"74",1984-03-14,743.12847208
"75",1984-03-15,388.7707673
"76",1984-03-16,254.87335692
"77",1984-03-17,204.95652773
"78",1984-03-18,183.07428647
"79",1984-03-19,209.63853263
"80",1984-03-20,209.01224137
"81",1984-03-21,625.2706909
"82",1984-03-22,369.0207597
"83",1984-03-23,260.71191726
"84",1984-03-24,249.32344432
"85",1984-03-25,865.2310467
"86",1984-03-26,2156.0767364
"87",1984-03-27,612.284237
"88",1984-03-28,637.0650006
"89",1984-03-29,5281.2309271
"90",1984-03-30,1156.0973681
"91",1984-03-31,569.3054335
"92",1984-04-01,387.1769876
"93",1984-04-02,322.4608737
"94",1984-04-03,298.5646134
"95",1984-04-04,318.3849144
"96",1984-04-05,1152.961464
"97",1984-04-06,622.6430721
"98",1984-04-07,411.9238013
"99",1984-04-08,334.8294834
"100",1984-04-09,309.5871627
"101",1984-04-10,1096.517767
"102",1984-04-11,797.3633327
"103",1984-04-12,490.8186854
"104",1984-04-13,374.0843688
"105",1984-04-14,331.6347085
"106",1984-04-15,472.1461982
"107",1984-04-16,523.299961
"108",1984-04-17,370.1680604
"109",1984-04-18,317.8165319
"110",1984-04-19,297.9391479
"111",1984-04-20,284.8324633
"112",1984-04-21,274.6319163
"113",1984-04-22,268.3105822
"114",1984-04-23,433.1765461
"115",1984-04-24,361.215331
"116",1984-04-25,294.8021413
"117",1984-04-26,264.6919508
"118",1984-04-27,247.8993673
"119",1984-04-28,236.12706479
"120",1984-04-29,228.76765918
"121",1984-04-30,219.60175514
"122",1984-05-01,211.23949146
"123",1984-05-02,203.49907876
"124",1984-05-03,199.39775658
"125",1984-05-04,332.52853112
"126",1984-05-05,281.8944387
"127",1984-05-06,230.2474679
"128",1984-05-07,307.12655833
"129",1984-05-08,335.8379164
"130",1984-05-09,265.1002255
"131",1984-05-10,228.91932101
"132",1984-05-11,207.22780705
"133",1984-05-12,195.28593112
"134",1984-05-13,187.03985595
"135",1984-05-14,179.95569561
"136",1984-05-15,173.63313678
"137",1984-05-16,167.58196642
"138",1984-05-17,161.64973402
"139",1984-05-18,155.71126938
"140",1984-05-19,149.6215453
"141",1984-05-20,143.59600832
"142",1984-05-21,138.05384016
"143",1984-05-22,132.75013781
"144",1984-05-23,129.87702988
"145",1984-05-24,153.62427805
"146",1984-05-25,144.16230249
"147",1984-05-26,129.24840545
"148",1984-05-27,139.99178696
"149",1984-05-28,172.96713639
"150",1984-05-29,211.74779701
"151",1984-05-30,268.93323261
"152",1984-05-31,272.2672665
"153",1984-06-01,212.09864904
"154",1984-06-02,176.99829341
"155",1984-06-03,160.19475651
"156",1984-06-04,150.53589774
"157",1984-06-05,143.9006996
"158",1984-06-06,137.96326304
"159",1984-06-07,132.13715028
"160",1984-06-08,126.91428707
"161",1984-06-09,122.1875315
"162",1984-06-10,117.67042209
"163",1984-06-11,113.23411178
"164",1984-06-12,109.26505613
"165",1984-06-13,105.05638884
"166",1984-06-14,100.7452817
"167",1984-06-15,102.30457713
"168",1984-06-16,128.61606693
"169",1984-06-17,121.55485058
"170",1984-06-18,107.17277714
"171",1984-06-19,96.90792227
"172",1984-06-20,91.24716615
"173",1984-06-21,87.43667341
"174",1984-06-22,84.43608403
"175",1984-06-23,81.55314376
"176",1984-06-24,78.84344601
"177",1984-06-25,90.46202468
"178",1984-06-26,85.65892052
"179",1984-06-27,78.3882239
"180",1984-06-28,73.60459211
"181",1984-06-29,88.06029555
"182",1984-06-30,92.72946333
"183",1984-07-01,86.21818235
"184",1984-07-02,77.65123844
"185",1984-07-03,80.47236586
"186",1984-07-04,74.9984381
"187",1984-07-05,80.09102582
"188",1984-07-06,74.23819614
"189",1984-07-07,104.76990366
"190",1984-07-08,91.15137556
"191",1984-07-09,77.3035667
"192",1984-07-10,71.25560903
"193",1984-07-11,71.29542137
"194",1984-07-12,74.31879617
"195",1984-07-13,94.90708782
"196",1984-07-14,76.26172328
"197",1984-07-15,72.74664808
"198",1984-07-16,70.79765749
"199",1984-07-17,64.83900737
"200",1984-07-18,411.97444563
"201",1984-07-19,276.51151462
"202",1984-07-20,174.25773383
"203",1984-07-21,126.33692027
"204",1984-07-22,154.04080867
"205",1984-07-23,164.13365506
"206",1984-07-24,131.42052367
"207",1984-07-25,109.03283025
"208",1984-07-26,100.53228142
"209",1984-07-27,100.9206805
"210",1984-07-28,134.2442069
"211",1984-07-29,130.78926755
"212",1984-07-30,134.82548713
"213",1984-07-31,120.45580862
"214",1984-08-01,110.32040452
"215",1984-08-02,104.14611625
"216",1984-08-03,98.00862288
"217",1984-08-04,93.70066452
"218",1984-08-05,90.91374946
"219",1984-08-06,87.18554998
"220",1984-08-07,84.22851777
"221",1984-08-08,81.90144302
"222",1984-08-09,89.30540013
"223",1984-08-10,82.91521643
"224",1984-08-11,83.85921835
"225",1984-08-12,106.04473592
"226",1984-08-13,266.18963818
"227",1984-08-14,1377.8964196
"228",1984-08-15,466.9367425
"229",1984-08-16,261.30763681
"230",1984-08-17,182.16082907
"231",1984-08-18,146.19742633
"232",1984-08-19,131.81512306
"233",1984-08-20,124.01067878
"234",1984-08-21,117.95604992
"235",1984-08-22,113.01002548
"236",1984-08-23,108.62654925
"237",1984-08-24,105.40449524
"238",1984-08-25,100.95843029
"239",1984-08-26,97.46462632
"240",1984-08-27,93.77009728
"241",1984-08-28,90.20201873
"242",1984-08-29,106.0097861
"243",1984-08-30,95.94588231
"244",1984-08-31,150.6769557
"245",1984-09-01,112.58168888
"246",1984-09-02,95.07611991
"247",1984-09-03,87.13863589
"248",1984-09-04,104.64963722
"249",1984-09-05,92.72721958
"250",1984-09-06,85.26803279
"251",1984-09-07,80.52742006
"252",1984-09-08,77.22826983
"253",1984-09-09,74.36723374
"254",1984-09-10,71.95509219
"255",1984-09-11,70.14607741
"256",1984-09-12,68.14763786
"257",1984-09-13,66.03501795
"258",1984-09-14,63.90313029
"259",1984-09-15,62.63474129
"260",1984-09-16,60.23630761
"261",1984-09-17,58.80339933
"262",1984-09-18,57.09672929
"263",1984-09-19,55.31807159
"264",1984-09-20,53.51175284
"265",1984-09-21,51.64210893
"266",1984-09-22,49.77189182
"267",1984-09-23,48.02901016
"268",1984-09-24,46.39753377
"269",1984-09-25,44.8022406
"270",1984-09-26,43.2649995
"271",1984-09-27,41.89441035
"272",1984-09-28,40.93340291
"273",1984-09-29,39.93987
"274",1984-09-30,40.14595092
"275",1984-10-01,107.05458354
"276",1984-10-02,95.38548636
"277",1984-10-03,72.72135258
"278",1984-10-04,63.927109
"279",1984-10-05,58.795671
"280",1984-10-06,54.95248914
"281",1984-10-07,51.59452009
"282",1984-10-08,48.98183727
"283",1984-10-09,46.83992921
"284",1984-10-10,45.02023887
"285",1984-10-11,43.41842903
"286",1984-10-12,41.97416686
"287",1984-10-13,40.62146484
"288",1984-10-14,39.32092442
"289",1984-10-15,38.05624989
"290",1984-10-16,36.83067331
"291",1984-10-17,35.60646914
"292",1984-10-18,34.58397928
"293",1984-10-19,33.4829657
"294",1984-10-20,32.2827655
"295",1984-10-21,31.12666784
