"","date","mod.flow"
"1",1984-01-01,1556.3208466
"2",1984-01-02,1962.1580278
"3",1984-01-03,1936.7550427
"4",1984-01-04,1825.4360353
"5",1984-01-05,1702.9535367
"6",1984-01-06,1583.5425262
"7",1984-01-07,1471.6702881
"8",1984-01-08,1367.614483
"9",1984-01-09,1273.4765509
"10",1984-01-10,1189.0883178
"11",1984-01-11,1198.5265886
"12",1984-01-12,1127.0026625
"13",1984-01-13,1037.4645271
"14",1984-01-14,962.0696753
"15",1984-01-15,899.2862967
"16",1984-01-16,848.6441496
"17",1984-01-17,803.4287605
"18",1984-01-18,798.6849058
"19",1984-01-19,862.6339073
"20",1984-01-20,826.9611166
"21",1984-01-21,770.0857029
"22",1984-01-22,714.9682007
"23",1984-01-23,664.4313546
"24",1984-01-24,633.1816386
"25",1984-01-25,797.8841112
"26",1984-01-26,943.0570256
"27",1984-01-27,1048.6733132
"28",1984-01-28,1060.717655
"29",1984-01-29,1024.489319
"30",1984-01-30,959.5367087
"31",1984-01-31,899.0478631
"32",1984-02-01,849.1858024
"33",1984-02-02,795.0022088
"34",1984-02-03,747.1200219
"35",1984-02-04,836.1201629
"36",1984-02-05,964.8464013
"37",1984-02-06,1011.6513216
"38",1984-02-07,1005.2479325
"39",1984-02-08,944.4423943
"40",1984-02-09,850.8248329
"41",1984-02-10,775.1015815
"42",1984-02-11,717.0586985
"43",1984-02-12,687.7572213
"44",1984-02-13,653.4151727
"45",1984-02-14,6558.4558492
"46",1984-02-15,8629.137847
"47",1984-02-16,7433.183229
"48",1984-02-17,5186.502304
"49",1984-02-18,2994.6535725
"50",1984-02-19,1877.6237793
"51",1984-02-20,1337.4829216
"52",1984-02-21,1082.9922716
"53",1984-02-22,945.0294684
"54",1984-02-23,960.4692534
"55",1984-02-24,2665.708728
"56",1984-02-25,2941.436334
"57",1984-02-26,2150.9175482
"58",1984-02-27,1547.7677424
"59",1984-02-28,1721.3372114
"60",1984-02-29,1859.3945084
"61",1984-03-01,1596.0777855
"62",1984-03-02,1322.1366271
"63",1984-03-03,1136.7199897
"64",1984-03-04,1018.1212999
"65",1984-03-05,960.9995576
"66",1984-03-06,5004.6279153
"67",1984-03-07,7243.334748
"68",1984-03-08,6554.976135
"69",1984-03-09,4695.880446
"70",1984-03-10,3312.264954
"71",1984-03-11,2361.5521318
"72",1984-03-12,1793.8369294
"73",1984-03-13,1595.9898148
"74",1984-03-14,3762.2865513
"75",1984-03-15,5207.466674
"76",1984-03-16,3757.479021
"77",1984-03-17,2571.1047603
"78",1984-03-18,1888.7216033
"79",1984-03-19,1526.6078073
"80",1984-03-20,1325.3595847
"81",1984-03-21,1596.1780204
"82",1984-03-22,1887.017174
"83",1984-03-23,1685.9119112
"84",1984-03-24,1424.7390215
"85",1984-03-25,1381.5442924
"86",1984-03-26,4348.0170274
"87",1984-03-27,4925.202515
"88",1984-03-28,3901.148544
"89",1984-03-29,8888.591386
"90",1984-03-30,9502.240568
"91",1984-03-31,7217.785127
"92",1984-04-01,4702.645034
"93",1984-04-02,2870.3010399
"94",1984-04-03,2040.3386916
"95",1984-04-04,1647.9643554
"96",1984-04-05,2623.2295155
"97",1984-04-06,3274.311827
"98",1984-04-07,2839.7398
"99",1984-04-08,2214.081352
"100",1984-04-09,1773.765877
"101",1984-04-10,1775.5426407
"102",1984-04-11,1915.4093323
"103",1984-04-12,1670.7682799
"104",1984-04-13,1426.3875655
"105",1984-04-14,1480.1875192
"106",1984-04-15,3157.7221426
"107",1984-04-16,3483.037324
"108",1984-04-17,3211.034295
"109",1984-04-18,2547.9035347
"110",1984-04-19,1977.231781
