"","date","mod.flow"
"1",1984-01-01,1154.9293613
"2",1984-01-02,495.7182006
"3",1984-01-03,458.0855522
"4",1984-01-04,441.9239443
"5",1984-01-05,430.1533986
"6",1984-01-06,417.4590414
"7",1984-01-07,404.4127751
"8",1984-01-08,390.7104814
"9",1984-01-09,377.4990139
"10",1984-01-10,366.0506382
"11",1984-01-11,480.8343451
"12",1984-01-12,481.8735597
"13",1984-01-13,407.538704
"14",1984-01-14,366.2696294
"15",1984-01-15,339.4093857
"16",1984-01-16,323.2872773
"17",1984-01-17,311.085209
"18",1984-01-18,305.1266734
"19",1984-01-19,294.7207975
"20",1984-01-20,283.5876101
"21",1984-01-21,274.2949199
"22",1984-01-22,265.4440307
"23",1984-01-23,256.936491
"24",1984-01-24,251.6522124
"25",1984-01-25,260.689009
"26",1984-01-26,269.7960071
"27",1984-01-27,266.3740539
"28",1984-01-28,256.5587596
"29",1984-01-29,248.0605888
"30",1984-01-30,241.07771018
"31",1984-01-31,239.27095026
"32",1984-02-01,226.53400609
"33",1984-02-02,226.86238575
"34",1984-02-03,236.39691149
"35",1984-02-04,232.6458092
"36",1984-02-05,223.30706884
"37",1984-02-06,215.02953434
"38",1984-02-07,208.6443491
"39",1984-02-08,201.9194069
"40",1984-02-09,194.8388519
"41",1984-02-10,188.44820644
"42",1984-02-11,203.98907853
"43",1984-02-12,226.57541467
"44",1984-02-13,247.48056603
"45",1984-02-14,476.5442791
"46",1984-02-15,476.7543641
"47",1984-02-16,361.7571286
"48",1984-02-17,291.0212748
"49",1984-02-18,251.85509781
"50",1984-02-19,230.0187912
"51",1984-02-20,230.22250845
"52",1984-02-21,225.68899155
"53",1984-02-22,214.77436544
"54",1984-02-23,225.22081948
"55",1984-02-24,243.12643906
"56",1984-02-25,530.5958041
"57",1984-02-26,421.4181833
"58",1984-02-27,335.5448608
"59",1984-02-28,353.8800421
"60",1984-02-29,398.4721004
"61",1984-03-01,350.6740113
"62",1984-03-02,340.636052
"63",1984-03-03,344.640889
"64",1984-03-04,342.9789736
"65",1984-03-05,353.7903012
"66",1984-03-06,373.5309592
"67",1984-03-07,356.3059444
"68",1984-03-08,337.0160713
"69",1984-03-09,323.7897512
"70",1984-03-10,313.2129382
"71",1984-03-11,304.0110494
"72",1984-03-12,295.4083115
"73",1984-03-13,289.3716905
"74",1984-03-14,286.5989093
"75",1984-03-15,282.1888482
"76",1984-03-16,273.081772
"77",1984-03-17,264.0046702
"78",1984-03-18,254.856127
"79",1984-03-19,261.0662375
"80",1984-03-20,253.0796203
"81",1984-03-21,400.6776904
"82",1984-03-22,437.5611952
"83",1984-03-23,375.225982
"84",1984-03-24,330.2930814
"85",1984-03-25,305.3434276
"86",1984-03-26,359.0594794
"87",1984-03-27,339.4948709
"88",1984-03-28,341.5848509
"89",1984-03-29,1065.3382645
"90",1984-03-30,884.7961008
"91",1984-03-31,576.5449772
"92",1984-04-01,442.3995323
"93",1984-04-02,390.7551338
"94",1984-04-03,358.5641584
"95",1984-04-04,338.1905585
"96",1984-04-05,531.9543336
"97",1984-04-06,1312.0004042
"98",1984-04-07,1085.1812476
"99",1984-04-08,735.2605494
"100",1984-04-09,578.6760826
"101",1984-04-10,1007.1034088
"102",1984-04-11,975.2275963
"103",1984-04-12,706.4018305
"104",1984-04-13,579.2696154
"105",1984-04-14,530.6014594
"106",1984-04-15,544.4673616
"107",1984-04-16,540.168436
"108",1984-04-17,516.0743181
"109",1984-04-18,512.9658182
"110",1984-04-19,507.9417342
"111",1984-04-20,487.5547731
"112",1984-04-21,510.2426775
"113",1984-04-22,661.3951931
"114",1984-04-23,632.007286
"115",1984-04-24,572.6142787
"116",1984-04-25,536.170885
"117",1984-04-26,512.4402199
"118",1984-04-27,490.4782543
"119",1984-04-28,468.816353
"120",1984-04-29,455.9791718
"121",1984-04-30,445.3719845
"122",1984-05-01,428.3106155
"123",1984-05-02,414.2118054
"124",1984-05-03,401.8510474
"125",1984-05-04,935.5285414
"126",1984-05-05,998.5588304
"127",1984-05-06,1716.3924789
"128",1984-05-07,10721.755726
"129",1984-05-08,8637.647611
"130",1984-05-09,5839.754607
"131",1984-05-10,3384.456262
"132",1984-05-11,2008.6303094
"133",1984-05-12,1412.9778441
"134",1984-05-13,1168.7224044
"135",1984-05-14,1048.5116005
"136",1984-05-15,968.7167549
"137",1984-05-16,923.4651985
"138",1984-05-17,887.7204628
"139",1984-05-18,854.8328627
"140",1984-05-19,822.1057777
"141",1984-05-20,789.1228714
