"","date","mod.flow"
"1",1984-01-01,3441.962297
"2",1984-01-02,2560.4462816
"3",1984-01-03,2016.5950013
"4",1984-01-04,1757.9180223
"5",1984-01-05,1617.2172241
"6",1984-01-06,1526.6762313
"7",1984-01-07,1461.2009125
"8",1984-01-08,1405.6175422
"9",1984-01-09,1354.8116609
"10",1984-01-10,1320.4712102
"11",1984-01-11,1327.1552163
"12",1984-01-12,1279.8265381
"13",1984-01-13,1235.6114768
"14",1984-01-14,1189.6656988
"15",1984-01-15,1143.4784774
"16",1984-01-16,1108.195076
"17",1984-01-17,1072.7093394
"18",1984-01-18,1060.5250512
"19",1984-01-19,1048.1610222
"20",1984-01-20,1008.592018
"21",1984-01-21,962.7752531
"22",1984-01-22,924.9305229
"23",1984-01-23,891.9659768
"24",1984-01-24,882.2678719
"25",1984-01-25,885.2606008
"26",1984-01-26,877.3824158
"27",1984-01-27,864.6789326
"28",1984-01-28,851.4896087
"29",1984-01-29,833.2921407
"30",1984-01-30,809.8052672
"31",1984-01-31,786.0660782
"32",1984-02-01,759.8356973
"33",1984-02-02,733.9885842
"34",1984-02-03,710.700447
"35",1984-02-04,692.4319496
"36",1984-02-05,674.8318197
"37",1984-02-06,662.4061851
"38",1984-02-07,645.3912297
"39",1984-02-08,625.4627438
"40",1984-02-09,605.0567037
"41",1984-02-10,585.7183816
"42",1984-02-11,573.1638852
"43",1984-02-12,565.2568513
"44",1984-02-13,561.449793
"45",1984-02-14,854.9208811
"46",1984-02-15,1119.6214331
"47",1984-02-16,1199.4672317
"48",1984-02-17,1194.8909798
"49",1984-02-18,1147.0390586
"50",1984-02-19,1097.2205046
"51",1984-02-20,1052.4425584
"52",1984-02-21,1013.3423805
"53",1984-02-22,975.5982933
"54",1984-02-23,1053.3602027
"55",1984-02-24,1209.2678492
"56",1984-02-25,1464.3695908
"57",1984-02-26,1539.9522286
"58",1984-02-27,1478.7890168
"59",1984-02-28,1442.5805284
"60",1984-02-29,1367.8344118
"61",1984-03-01,1295.0100023
"62",1984-03-02,1244.9482383
"63",1984-03-03,1214.2955818
"64",1984-03-04,1217.5219153
"65",1984-03-05,1259.0090941
"66",1984-03-06,1348.5081941
"67",1984-03-07,1412.679226
"68",1984-03-08,1415.3666916
"69",1984-03-09,1388.9698525
"70",1984-03-10,1348.6406285
"71",1984-03-11,1305.6380768
"72",1984-03-12,1265.3382645
"73",1984-03-13,1260.9011953
"74",1984-03-14,1266.5683518
"75",1984-03-15,1351.4279864
"76",1984-03-16,1402.5212819
"77",1984-03-17,1389.9724159
"78",1984-03-18,1349.7412299
"79",1984-03-19,1357.8429873
"80",1984-03-20,1354.3410186
"81",1984-03-21,1419.197998
"82",1984-03-22,1633.7771797
"83",1984-03-23,1755.24292
"84",1984-03-24,1725.7250902
"85",1984-03-25,1665.2655184
"86",1984-03-26,1657.7006989
"87",1984-03-27,1630.9202502
"88",1984-03-28,1652.2229841
"89",1984-03-29,1954.7342222
"90",1984-03-30,2080.8176956
"91",1984-03-31,2102.4692841
"92",1984-04-01,2094.9647061
"93",1984-04-02,2070.2697677
"94",1984-04-03,2034.8574296
"95",1984-04-04,2100.7121583
"96",1984-04-05,2769.9425131
"97",1984-04-06,5115.042189
"98",1984-04-07,4746.639068
"99",1984-04-08,3781.777191
"100",1984-04-09,3205.216161
"101",1984-04-10,3235.299196
"102",1984-04-11,3603.433992
"103",1984-04-12,3729.836504
