"","date","mod.flow"
"1",1984-01-01,2198.1121138
"2",1984-01-02,1710.3459398
"3",1984-01-03,1539.1583899
"4",1984-01-04,1431.496586
"5",1984-01-05,1348.7164575
"6",1984-01-06,1279.9076195
"7",1984-01-07,1212.7795447
"8",1984-01-08,1135.5941317
"9",1984-01-09,1065.8603591
"10",1984-01-10,1033.9280204
"11",1984-01-11,1081.7718546
"12",1984-01-12,1061.7553481
"13",1984-01-13,954.4227293
"14",1984-01-14,873.059204
"15",1984-01-15,810.1896361
"16",1984-01-16,770.142212
"17",1984-01-17,726.9897554
"18",1984-01-18,701.6022471
"19",1984-01-19,661.5156881
"20",1984-01-20,617.0384139
"21",1984-01-21,577.9902191
"22",1984-01-22,542.6925106
"23",1984-01-23,509.9174748
"24",1984-01-24,507.4219875
"25",1984-01-25,524.7376555
"26",1984-01-26,531.7151565
"27",1984-01-27,528.5726606
"28",1984-01-28,512.1196307
"29",1984-01-29,484.4409026
"30",1984-01-30,464.9365064
"31",1984-01-31,459.6829433
"32",1984-02-01,430.9607717
"33",1984-02-02,404.0314885
"34",1984-02-03,397.145027
"35",1984-02-04,394.5290853
"36",1984-02-05,381.7536909
"37",1984-02-06,368.5274914
"38",1984-02-07,346.8071803
"39",1984-02-08,326.1034317
"40",1984-02-09,305.2857142
"41",1984-02-10,288.5742655
"42",1984-02-11,308.8013275
"43",1984-02-12,353.5050916
"44",1984-02-13,374.8256446
"45",1984-02-14,953.8288251
"46",1984-02-15,1283.0672571
"47",1984-02-16,983.1013259
"48",1984-02-17,758.616289
"49",1984-02-18,637.601593
"50",1984-02-19,555.7605402
"51",1984-02-20,526.4887656
"52",1984-02-21,535.1332343
"53",1984-02-22,507.4301511
"54",1984-02-23,680.7299673
"55",1984-02-24,1100.5797539
"56",1984-02-25,1311.9576721
"57",1984-02-26,1198.408581
"58",1984-02-27,1007.6683808
"59",1984-02-28,951.7292327
"60",1984-02-29,941.1967888
"61",1984-03-01,880.0114174
