"","date","mod.flow"
"1",1984-01-01,205.89510776
"2",1984-01-02,260.055352
"3",1984-01-03,255.6767359
"4",1984-01-04,239.18995463
"5",1984-01-05,221.0272999
"6",1984-01-06,203.54674054
"7",1984-01-07,187.42778683
"8",1984-01-08,173.18853044
"9",1984-01-09,159.62276891
"10",1984-01-10,147.63263368
"11",1984-01-11,147.89390515
"12",1984-01-12,135.25830745
"13",1984-01-13,124.46268273
"14",1984-01-14,116.01618577
"15",1984-01-15,108.39072323
"16",1984-01-16,102.96731947
"17",1984-01-17,96.74726796
"18",1984-01-18,97.71382213
"19",1984-01-19,107.55143263
"20",1984-01-20,100.56708813
"21",1984-01-21,92.98461009
"22",1984-01-22,86.4453659
"23",1984-01-23,80.36166908
"24",1984-01-24,77.5302453
"25",1984-01-25,107.39244914
"26",1984-01-26,129.78667593
"27",1984-01-27,150.48350906
"28",1984-01-28,147.27836178
"29",1984-01-29,136.75499726
"30",1984-01-30,124.49341201
"31",1984-01-31,114.99860621
"32",1984-02-01,107.14012433
"33",1984-02-02,99.37928796
"34",1984-02-03,92.37579084
"35",1984-02-04,119.20510219
"36",1984-02-05,144.21667527
"37",1984-02-06,146.18190289
"38",1984-02-07,144.37315511
"39",1984-02-08,133.26524067
"40",1984-02-09,113.48050976
"41",1984-02-10,99.89477871
"42",1984-02-11,92.25480293
"43",1984-02-12,89.01364303
"44",1984-02-13,83.99104456
"45",1984-02-14,3020.9939604
"46",1984-02-15,1760.1500016
"47",1984-02-16,951.9467794
"48",1984-02-17,438.8034353
"49",1984-02-18,249.20952319
"50",1984-02-19,174.92577217
"51",1984-02-20,143.27175046
"52",1984-02-21,126.74417448
"53",1984-02-22,116.90358163
"54",1984-02-23,146.31625176
"55",1984-02-24,546.91694358
"56",1984-02-25,381.7385971
"57",1984-02-26,229.35201309
"58",1984-02-27,165.20827962
"59",1984-02-28,341.21086726
"60",1984-02-29,331.8852425
"61",1984-03-01,225.03837595
"62",1984-03-02,169.84266807
"63",1984-03-03,143.75890638
"64",1984-03-04,129.62262297
"65",1984-03-05,126.08841422
"66",1984-03-06,1610.36503636
"67",1984-03-07,1548.0206414
"68",1984-03-08,712.3959672
"69",1984-03-09,431.7666529
"70",1984-03-10,374.8941289
"71",1984-03-11,263.25705258
"72",1984-03-12,205.07394646
"73",1984-03-13,198.03865386
"74",1984-03-14,570.67873089
"75",1984-03-15,499.03883
"76",1984-03-16,302.9660055
"77",1984-03-17,217.025463
"78",1984-03-18,179.47756002
"79",1984-03-19,160.8875885
"80",1984-03-20,148.02468441
"81",1984-03-21,249.05558039
"82",1984-03-22,269.32191464
"83",1984-03-23,198.99227572
"84",1984-03-24,157.57627011
"85",1984-03-25,136.50335073
"86",1984-03-26,522.36810805
"87",1984-03-27,376.2046738
"88",1984-03-28,296.1293555
"89",1984-03-29,1356.6972158
"90",1984-03-30,718.445326
"91",1984-03-31,374.4552392
"92",1984-04-01,239.44592376
"93",1984-04-02,184.80375241
"94",1984-04-03,160.06542539
"95",1984-04-04,146.22467901
"96",1984-04-05,375.3277649
"97",1984-04-06,375.7349444
"98",1984-04-07,260.02845661
"99",1984-04-08,189.59305192
"100",1984-04-09,156.38529827
"101",1984-04-10,236.08456329
"102",1984-04-11,262.9843941
"103",1984-04-12,193.84420443
"104",1984-04-13,154.20210076
"105",1984-04-14,206.56469007
"106",1984-04-15,796.9226454
"107",1984-04-16,561.1416438
"108",1984-04-17,521.8710919
"109",1984-04-18,351.9032449
"110",1984-04-19,241.91451445
"111",1984-04-20,189.60481407
"112",1984-04-21,164.70217087
"113",1984-04-22,151.67124176
"114",1984-04-23,1223.629982
"115",1984-04-24,638.3141707
"116",1984-04-25,335.9535953
"117",1984-04-26,216.65897899
"118",1984-04-27,168.23758222
"119",1984-04-28,144.68523167
"120",1984-04-29,129.95229005
"121",1984-04-30,119.27011729
"122",1984-05-01,110.17853165
"123",1984-05-02,101.57983444
"124",1984-05-03,93.66785098
"125",1984-05-04,86.92652084
"126",1984-05-05,80.49257947
"127",1984-05-06,74.66953777
"128",1984-05-07,85.26531769
"129",1984-05-08,85.34945156
"130",1984-05-09,89.03023433
"131",1984-05-10,80.58940435
"132",1984-05-11,68.71081973
"133",1984-05-12,59.97670626
"134",1984-05-13,53.29560352
"135",1984-05-14,47.98682214
"136",1984-05-15,43.64026902
"137",1984-05-16,39.9444779
"138",1984-05-17,36.63640926
"139",1984-05-18,33.89544308
"140",1984-05-19,31.23702802
"141",1984-05-20,28.54844274
"142",1984-05-21,25.96375086
"143",1984-05-22,23.567532293
"144",1984-05-23,21.336408078
"145",1984-05-24,25.338237104
"146",1984-05-25,26.01833055
"147",1984-05-26,23.355314137
"148",1984-05-27,20.493366661
"149",1984-05-28,20.020643591
"150",1984-05-29,32.320261291
"151",1984-05-30,1653.562322
"152",1984-05-31,1136.3169269
"153",1984-06-01,506.0936212
"154",1984-06-02,266.67303471
"155",1984-06-03,172.63154554
"156",1984-06-04,133.25179339
"157",1984-06-05,114.25052263
"158",1984-06-06,102.35018207
"159",1984-06-07,93.36789655
"160",1984-06-08,85.53030254
"161",1984-06-09,78.17122411
"162",1984-06-10,71.89680742
"163",1984-06-11,66.37158132
"164",1984-06-12,60.94429803
"165",1984-06-13,55.78619884
"166",1984-06-14,50.96368598
"167",1984-06-15,46.59314429
"168",1984-06-16,42.9371711
"169",1984-06-17,39.16068077
"170",1984-06-18,35.77048873
"171",1984-06-19,32.83498704
"172",1984-06-20,29.93302882
"173",1984-06-21,27.23421767
"174",1984-06-22,24.768588061
"175",1984-06-23,22.486193717
"176",1984-06-24,20.39587516
"177",1984-06-25,18.431766986
"178",1984-06-26,16.668079315
"179",1984-06-27,15.014409599
"180",1984-06-28,13.548516272
"181",1984-06-29,13.776524782
"182",1984-06-30,23.280068111
"183",1984-07-01,44.61175169
"184",1984-07-02,45.79486193
"185",1984-07-03,41.43206583
"186",1984-07-04,38.24452805
"187",1984-07-05,33.37213398
"188",1984-07-06,29.75362909
"189",1984-07-07,26.43839766
"190",1984-07-08,27.90804838
"191",1984-07-09,27.60209714
"192",1984-07-10,25.61105276
"193",1984-07-11,23.255539835
"194",1984-07-12,25.230172266
"195",1984-07-13,30.95978842
"196",1984-07-14,36.40328467
"197",1984-07-15,33.44823167
"198",1984-07-16,29.40144823
"199",1984-07-17,25.98995007
"200",1984-07-18,33.17947981
"201",1984-07-19,51.92940319
"202",1984-07-20,57.11383798
"203",1984-07-21,48.12634338
"204",1984-07-22,44.74515664
"205",1984-07-23,44.29241858
"206",1984-07-24,38.65732538
"207",1984-07-25,33.88976895
"208",1984-07-26,30.46761488
"209",1984-07-27,28.79232204
"210",1984-07-28,81.02739572
"211",1984-07-29,398.65046234
"212",1984-07-30,273.80412466
"213",1984-07-31,150.77147579
"214",1984-08-01,98.60894252
"215",1984-08-02,75.58405613
"216",1984-08-03,64.36511397
"217",1984-08-04,57.63564702
"218",1984-08-05,70.48854376
"219",1984-08-06,68.04356743
"220",1984-08-07,58.09451292
"221",1984-08-08,49.85942101
"222",1984-08-09,43.76520791
"223",1984-08-10,39.58417083
"224",1984-08-11,36.62366199
"225",1984-08-12,33.75768433
"226",1984-08-13,31.03729747
"227",1984-08-14,28.65151548
"228",1984-08-15,26.81616353
"229",1984-08-16,24.507613291
"230",1984-08-17,22.238870382
"231",1984-08-18,20.327462614
"232",1984-08-19,27.532671273
"233",1984-08-20,30.11428048
"234",1984-08-21,27.0990379
"235",1984-08-22,23.672764244
"236",1984-08-23,20.760001839
"237",1984-08-24,18.361400843
"238",1984-08-25,16.403297485
"239",1984-08-26,14.765153824
"240",1984-08-27,13.29991102
"241",1984-08-28,11.965399952
"242",1984-08-29,36.66499257
"243",1984-08-30,46.51189232
"244",1984-08-31,36.95495595
"245",1984-09-01,29.3124198
"246",1984-09-02,24.046622259
"247",1984-09-03,20.415472568
"248",1984-09-04,27.384742186
"249",1984-09-05,29.50862408
"250",1984-09-06,27.18146181
"251",1984-09-07,23.998513696
"252",1984-09-08,21.419874072
"253",1984-09-09,19.306800068
"254",1984-09-10,17.642110886
"255",1984-09-11,16.222850796
"256",1984-09-12,15.608796536
"257",1984-09-13,19.630779683
"258",1984-09-14,29.275193583
"259",1984-09-15,29.61266328
"260",1984-09-16,25.683336031
"261",1984-09-17,22.036608933
"262",1984-09-18,19.34053558
"263",1984-09-19,17.303932011
"264",1984-09-20,15.678587676
"265",1984-09-21,14.27190125
"266",1984-09-22,12.994554281
"267",1984-09-23,11.846813173
"268",1984-09-24,10.779412686
"269",1984-09-25,9.74522361
"270",1984-09-26,8.775400491
"271",1984-09-27,7.943795412
"272",1984-09-28,7.530956834
"273",1984-09-29,7.270901087
"274",1984-09-30,6.970614077
"275",1984-10-01,14.710325181
"276",1984-10-02,21.753394964
"277",1984-10-03,21.59582293
"278",1984-10-04,19.443851592
"279",1984-10-05,17.275657834
"280",1984-10-06,15.423493029
"281",1984-10-07,13.898654281
"282",1984-10-08,12.602319002
"283",1984-10-09,11.426628173
"284",1984-10-10,10.357813715
"285",1984-10-11,9.387279274
"286",1984-10-12,8.51504788
"287",1984-10-13,7.748446999
"288",1984-10-14,7.358504206
"289",1984-10-15,7.066154033
"290",1984-10-16,6.725242168
"291",1984-10-17,6.346477242
"292",1984-10-18,5.952489524
"293",1984-10-19,5.537230148
"294",1984-10-20,5.112018989
"295",1984-10-21,4.692647918
"296",1984-10-22,4.307465688
"297",1984-10-23,4.017776878
"298",1984-10-24,4.058723615
"299",1984-10-25,4.140267748
"300",1984-10-26,4.077234519
"301",1984-10-27,3.939268616
"302",1984-10-28,3.750662712
"303",1984-10-29,4.387220293
"304",1984-10-30,5.161626253
"305",1984-10-31,5.421126811
"306",1984-11-01,5.456598521
"307",1984-11-02,5.36327688
"308",1984-11-03,5.199334294
"309",1984-11-04,5.000539734
"310",1984-11-05,5.25784582
"311",1984-11-06,9.974085479
"312",1984-11-07,14.272692022
"313",1984-11-08,14.521958413
"314",1984-11-09,13.632116854
"315",1984-11-10,12.510293601
"316",1984-11-11,15.653215437
"317",1984-11-12,18.502168597
"318",1984-11-13,16.469777762
"319",1984-11-14,14.070514319
"320",1984-11-15,12.137616604
"321",1984-11-16,10.640608967
"322",1984-11-17,9.484920085
"323",1984-11-18,8.562008382
"324",1984-11-19,13.363768485
"325",1984-11-20,22.142658593
"326",1984-11-21,27.8167162
"327",1984-11-22,25.139955516
"328",1984-11-23,21.557655216
"329",1984-11-24,18.695131063
"330",1984-11-25,16.559000373
"331",1984-11-26,14.921881077
"332",1984-11-27,13.608153224
"333",1984-11-28,14.213083385
"334",1984-11-29,28.185529687
"335",1984-11-30,45.66497851
"336",1984-12-01,38.56764624
"337",1984-12-02,32.75477324
"338",1984-12-03,398.183793
"339",1984-12-04,226.51752335
"340",1984-12-05,120.30417106
"341",1984-12-06,84.58113171
"342",1984-12-07,68.44976974
"343",1984-12-08,61.69716619
"344",1984-12-09,61.27372646
"345",1984-12-10,62.99208832
"346",1984-12-11,73.81576681
"347",1984-12-12,85.03952527
"348",1984-12-13,82.19575739
"349",1984-12-14,76.46440648
"350",1984-12-15,71.19022488
"351",1984-12-16,66.50612758
"352",1984-12-17,62.22166966
"353",1984-12-18,58.19950652
"354",1984-12-19,55.05082894
"355",1984-12-20,51.48995253
"356",1984-12-21,48.17497137
"357",1984-12-22,45.10660519
"358",1984-12-23,42.07579577
"359",1984-12-24,39.21396376
"360",1984-12-25,36.59769941
"361",1984-12-26,34.34818468
"362",1984-12-27,32.22422376
"363",1984-12-28,30.07880782
"364",1984-12-29,27.97143114
"365",1984-12-30,25.94076647
"366",1984-12-31,24.172879986
"367",1985-01-01,22.391981065
"368",1985-01-02,20.845658303
"369",1985-01-03,66.331061554
"370",1985-01-04,584.07507564
"371",1985-01-05,1266.7045592
"372",1985-01-06,736.9814891
"373",1985-01-07,369.4612857
"374",1985-01-08,222.39547498
"375",1985-01-09,166.06323767
"376",1985-01-10,140.42223788
"377",1985-01-11,145.43960428
"378",1985-01-12,179.50220395
"379",1985-01-13,152.4094572
"380",1985-01-14,128.1749463
"381",1985-01-15,114.54127214
"382",1985-01-16,105.77623556
"383",1985-01-17,99.96382713
"384",1985-01-18,94.06769895
"385",1985-01-19,92.7498765
"386",1985-01-20,263.66612879
"387",1985-01-21,335.8121491
