"","date","mod.flow"
"1",1984-01-01,410.93059022
"2",1984-01-02,121.41613341
"3",1984-01-03,83.97325467
"4",1984-01-04,75.74730776
"5",1984-01-05,72.20850728
"6",1984-01-06,69.73764323
"7",1984-01-07,67.68444182
"8",1984-01-08,67.80032609
"9",1984-01-09,63.34650183
"10",1984-01-10,62.32333613
"11",1984-01-11,69.91131924
"12",1984-01-12,59.76907302
"13",1984-01-13,56.89172812
"14",1984-01-14,55.73890377
"15",1984-01-15,53.61227321
"16",1984-01-16,52.21500826
"17",1984-01-17,51.42969727
"18",1984-01-18,70.442981
"19",1984-01-19,67.94447398
"20",1984-01-20,54.69903995
"21",1984-01-21,50.03471757
"22",1984-01-22,47.44676854
"23",1984-01-23,45.12894106
"24",1984-01-24,46.25062248
"25",1984-01-25,47.10890995
"26",1984-01-26,48.16422952
"27",1984-01-27,61.21602821
"28",1984-01-28,55.57462312
"29",1984-01-29,51.27323197
"30",1984-01-30,48.10916805
"31",1984-01-31,43.83609403
"32",1984-02-01,40.32679377
"33",1984-02-02,37.79306553
"34",1984-02-03,42.72525192
"35",1984-02-04,57.97965503
"36",1984-02-05,56.0945592
"37",1984-02-06,48.02686754
"38",1984-02-07,42.01531101
"39",1984-02-08,37.88223683
"40",1984-02-09,35.00430512
"41",1984-02-10,34.41320681
"42",1984-02-11,49.15585779
"43",1984-02-12,59.81044364
"44",1984-02-13,67.9699757
"45",1984-02-14,881.7461634
"46",1984-02-15,427.4875117
"47",1984-02-16,287.95569993
"48",1984-02-17,187.2082591
"49",1984-02-18,128.15752603
"50",1984-02-19,95.18992328
"51",1984-02-20,94.03413797
"52",1984-02-21,81.48092293
"53",1984-02-22,70.57789346
"54",1984-02-23,141.4971504
"55",1984-02-24,3826.19258769
"56",1984-02-25,594.8543052
"57",1984-02-26,353.7425511
"58",1984-02-27,242.27213967
"59",1984-02-28,183.39233825
"60",1984-02-29,144.58844423
"61",1984-03-01,117.56954528
"62",1984-03-02,105.98549556
"63",1984-03-03,109.34642817
"64",1984-03-04,100.7793479
"65",1984-03-05,157.72392487
"66",1984-03-06,203.23876049
"67",1984-03-07,161.738791
"68",1984-03-08,132.0555415
"69",1984-03-09,116.4872308
"70",1984-03-10,106.97640179
"71",1984-03-11,101.35351278
"72",1984-03-12,97.75235748
"73",1984-03-13,196.6202254
"74",1984-03-14,284.25900537
"75",1984-03-15,245.21313577
"76",1984-03-16,192.97835015
"77",1984-03-17,158.58233548
"78",1984-03-18,138.89109896
"79",1984-03-19,128.51808929
"80",1984-03-20,139.88030336
"81",1984-03-21,839.9008714
"82",1984-03-22,508.2952156
"83",1984-03-23,376.8110685
"84",1984-03-24,277.1120407
"85",1984-03-25,274.7751743
"86",1984-03-26,544.7672538
"87",1984-03-27,370.3894375
"88",1984-03-28,397.6848583
"89",1984-03-29,2053.8169286
"90",1984-03-30,1091.0479012
"91",1984-03-31,697.7161753
"92",1984-04-01,485.4125462
"93",1984-04-02,369.2734211
"94",1984-04-03,306.9471596
"95",1984-04-04,275.7749071
"96",1984-04-05,786.6566972
"97",1984-04-06,1267.9981839
"98",1984-04-07,563.0775967
"99",1984-04-08,410.4861117
"100",1984-04-09,338.7196826
"101",1984-04-10,1394.9074688
"102",1984-04-11,978.0602609
"103",1984-04-12,692.1013851
"104",1984-04-13,521.186632
"105",1984-04-14,486.9963914
"106",1984-04-15,877.2931405
"107",1984-04-16,1412.0927314
"108",1984-04-17,914.5623054
"109",1984-04-18,676.6025984
"110",1984-04-19,542.6722202
"111",1984-04-20,467.2204189
"112",1984-04-21,436.6103248
"113",1984-04-22,556.6794206
"114",1984-04-23,560.8811036
"115",1984-04-24,515.0276337
"116",1984-04-25,461.7167223
"117",1984-04-26,433.9570618
"118",1984-04-27,414.5192735
"119",1984-04-28,399.4600831
"120",1984-04-29,430.7738248
"121",1984-04-30,418.8999368
"122",1984-05-01,391.7280331
"123",1984-05-02,376.6525687
"124",1984-05-03,371.9762908
"125",1984-05-04,734.8925515
"126",1984-05-05,617.8205852
"127",1984-05-06,609.7747154
"128",1984-05-07,1515.0752429
"129",1984-05-08,1128.3317566
"130",1984-05-09,890.567627
"131",1984-05-10,784.4503231
"132",1984-05-11,645.2038386
"133",1984-05-12,561.2757549
"134",1984-05-13,512.2188492
"135",1984-05-14,480.4600352
"136",1984-05-15,458.5874179
"137",1984-05-16,441.9001791
"138",1984-05-17,427.913143
"139",1984-05-18,415.1727772
"140",1984-05-19,402.8211514
"141",1984-05-20,390.9652635
"142",1984-05-21,379.6686686
"143",1984-05-22,368.6239472
