"","date","mod.flow"
"1",1984-01-01,3946.3781825
"2",1984-01-02,3853.9089014
"3",1984-01-03,3470.6650282
"4",1984-01-04,3186.1314497
"5",1984-01-05,2998.231936
"6",1984-01-06,2828.3764141
"7",1984-01-07,2676.2465859
"8",1984-01-08,2513.2970287
"9",1984-01-09,2355.9892341
"10",1984-01-10,2244.2862561
"11",1984-01-11,2215.5357257
"12",1984-01-12,2202.99185396
"13",1984-01-13,2078.34810863
"14",1984-01-14,1921.49952976
"15",1984-01-15,1786.55779829
"16",1984-01-16,1679.12099525
"17",1984-01-17,1575.7451321
"18",1984-01-18,1515.58285535
"19",1984-01-19,1443.73908911
"20",1984-01-20,1347.54933028
"21",1984-01-21,1256.899667
"22",1984-01-22,1175.18477958
"23",1984-01-23,1100.87579173
"24",1984-01-24,1086.38096134
"25",1984-01-25,1104.25954647
"26",1984-01-26,1097.0634802
"27",1984-01-27,1080.05864018
"28",1984-01-28,1051.82702313
"29",1984-01-29,1007.88213804
"30",1984-01-30,966.33151527
"31",1984-01-31,938.72015509
"32",1984-02-01,892.04203817
"33",1984-02-02,848.88550885
"34",1984-02-03,813.34144574
"35",1984-02-04,786.91716099
"36",1984-02-05,760.45856771
"37",1984-02-06,738.88875838
"38",1984-02-07,703.64967825
"39",1984-02-08,665.51133802
"40",1984-02-09,627.35562811
"41",1984-02-10,593.63477088
"42",1984-02-11,593.28910949
"43",1984-02-12,652.54738148
"44",1984-02-13,715.20499247
"45",1984-02-14,1012.45606893
"46",1984-02-15,1443.28046568
"47",1984-02-16,1623.77307642
"48",1984-02-17,1497.44401978
"49",1984-02-18,1292.53045317
"50",1984-02-19,1120.98977142
"51",1984-02-20,1004.32562054
"52",1984-02-21,938.00098192
"53",1984-02-22,895.04778714
"54",1984-02-23,1007.68577325
"55",1984-02-24,1249.19030287
"56",1984-02-25,1594.06244786
"57",1984-02-26,1767.24954847
"58",1984-02-27,1724.79917383
"59",1984-02-28,1686.9407577
"60",1984-02-29,1665.26237261
"61",1984-03-01,1592.94859321
"62",1984-03-02,1524.27087969
"63",1984-03-03,1483.57380788
"64",1984-03-04,1471.81723457
"65",1984-03-05,1481.6405368
"66",1984-03-06,1534.47287016
"67",1984-03-07,1542.30778477
"68",1984-03-08,1504.35304778
"69",1984-03-09,1442.85656518
"70",1984-03-10,1372.40820731
"71",1984-03-11,1300.23864817
"72",1984-03-12,1232.16507861
"73",1984-03-13,1203.25736206
"74",1984-03-14,1202.1470955
"75",1984-03-15,1194.85316064
"76",1984-03-16,1173.29920016
"77",1984-03-17,1126.1275917
"78",1984-03-18,1068.44139449
"79",1984-03-19,1046.14669829
"80",1984-03-20,1046.46757519
"81",1984-03-21,1271.04600009
"82",1984-03-22,1693.03655241
"83",1984-03-23,1760.55659597
"84",1984-03-24,1648.56402346
"85",1984-03-25,1510.65684325
"86",1984-03-26,1421.77396296
"87",1984-03-27,1384.19700612
"88",1984-03-28,1498.80220348
"89",1984-03-29,2319.7148219
"90",1984-03-30,3068.9339663
