"","Propname","Riverseg","wd_cu_mgd","ps_cu_mgd","l30_Qout","l30_Qout_base","l30_Qout_mif","l90_Qout","l90_Qout_base","l90_Qout_mif","SminL30mg_apx","SminL30mg_nex","SminL90mg_apx","SminL90mg_nex","WA_mgd_30_apx","WA_mgd_30_nex","WA_mgd_90_apx","WA_mgd_90_nex"
"1","Sugar Hollow","JL2_6445_6440",3.085,0,0,0.443,0.399,0,1.387,1.248,28.315,28.315,28.318,28.497,0.686,0.686,-0.492,-0.49
"2","Black Creek Reservoir","JL1_7202_7200",0,0,0,0.177,0.16,0,0.698,0.628,32.584,32.584,32.584,32.584,0.983,0.983,-0.044,-0.044
"3","Mill Creek @ Meadows Pond","YP3_6672_6670",0.553,0,0.08,0,0,0.378,0,0,43.651,43.651,43.664,43.664,1.507,1.507,0.73,0.73
"4","Little Back Creek","JU2_6602_6600",0,0,1.999,1.5,1.35,2,1.5,1.35,32.584,32.584,32.584,32.584,1.506,1.506,0.782,0.782
"5","Yarmouth Creek @ Cranstons Mill Pond","JB0_7055_7054",0.067,0,0,0.003,0.003,0.024,0.08,0.072,168.888,168.888,168.888,168.888,5.628,5.628,1.846,1.846
"6","Beaver Creek - VAHydro 1.0","JL1_6562_6560",0.521,0,0.344,0.344,0.309,0.71,1.108,0.997,478.37,485.384,478.37,478.37,15.968,16.202,5.129,5.129
"7","Buck Mountain Creek","JL2_6447_6440",0,0,1.268,1.269,1.142,3.146,3.845,3.461,520.169,520.169,520.169,520.169,17.421,17.421,5.576,5.576
"8","Ivy Creek","JL2_6442_6441",0,0,1.095,1.095,0.985,3.098,3.711,3.34,520.169,520.169,520.169,520.169,17.41,17.41,5.623,5.623
"9","Moormans River","JL2_6440_6441",0,0,1.882,1.97,1.773,4.645,5.973,5.376,581.068,581.068,581.071,581.25,19.44,19.44,5.984,5.986
"10","Lake Pelham: Mountain Run","RU4_5642_5640",1.558,0,0,0.164,0.148,0.93,0.563,0.506,575.943,575.943,570.513,570.513,19.103,19.103,6.673,6.613
"11","White Run Reservoir","RU2_6091_6090",0,0,0.074,0.069,0.062,0.167,0.169,0.152,884.542,894.287,891.172,897.668,29.492,29.817,9.838,9.984
"12","Ni River Reservoir","YM2_6122_6120",3.698,0,0.773,0,0,0.773,0,0,914.646,1358.931,1188.973,1188.973,30.988,45.798,10.663,13.711
"13","Motts Run","RU5_6032_6030",2.975,0,0,0.136,0.122,0,0.723,0.65,1253.517,1253.517,1019.851,1131.502,41.705,41.705,13.507,12.152
"14","Mattaponi River","YM3_6430_6620",4.086,0.414,10.968,0,0,33.292,0,0,912.349,912.349,912.349,912.349,37.502,37.502,31.658,31.658
"15","Ragged Mountain","JL4_6521_6520",0.171,0,0,0.055,0.05,0,0.17,0.153,1570.62,1574.606,1495.477,1552.104,52.322,52.455,17.352,17.146
"16","South Rivanna River Reservoir","JL2_6441_6520",17.259,0.446,6.483,9.459,8.513,14.021,32.23,29.007,1909.602,1949.135,1909.605,1909.784,62.341,63.659,11.531,11.533
"17","Chickahominy River","JB3_7053_0001",5.499,0.059,0,0.451,0.406,26.398,29.582,26.624,1726.988,1726.988,1726.988,1726.988,57.304,57.304,19.043,19.043
"18","Beaverdam Swamp @ Reservoir Dam","YL0_7012_7010",0.684,0,1,0,0,1,0,0,2151.574,2151.574,2166.27,2166.27,72.366,72.366,24.553,24.716
"19","Hunting Run","RU5_6033_6030",3.514,0,0,0,0,0,0,0,2660.171,2990.707,2660.171,2834.051,88.672,99.69,29.557,31.489
"20","Savage River Dam","PU1_4190_4300",0,0,7.161,3.314,2.982,29.591,10.233,9.21,2505.743,2516.429,1209.261,1912.94,86.226,86.582,41.016,34.429
"21","Spring Hollow Reservoir","OR2_8130_7900_spring_hollow",6.085,0,0,0.014,0.013,0,0.034,0.031,2949.714,3134.122,2400.783,2579.258,98.316,104.462,32.755,28.639
"22","Rapidan River @ confluence w/Rappahannock","RU4_6040_6030",3.19,1.072,50.149,46.404,41.764,94.933,101.085,90.976,3026.025,3026.564,2880.103,2884.689,106.288,106.306,36.18,34.61
"23","T. Nelson Elliott Dam","PL0_5141_5140",11.903,0,1.829,0.674,0.607,5.749,5.06,4.554,3830.588,4149.644,2971.413,3288.378,128.476,139.111,43.334,37.31
"24","Lake Mead Dam","JB1_8090_0001",0.127,0,0,0,0,0,0,0,4045.852,4051.691,4045.852,4045.852,134.862,135.056,44.954,44.954
"25","Swift Creek","JA2_7290_0001",10.124,0,0.578,0.445,0.4,8.447,6.144,5.53,4340.743,4341.17,4436.761,4436.761,144.806,144.821,50.116,51.183
"26","Rocky Pen Run","RU5_6031_6030",6.026,0,0.067,0.067,0.06,0.425,0.428,0.385,4710.987,4905.386,4710.987,4829.032,157.037,163.517,52.37,53.681
"27","Occoquan Main Dam","PL3_5250_0001",85.946,54.937,0,90.882,81.794,19.396,148.641,133.777,8162.848,8162.848,7993.157,7993.157,219.222,219.222,16.761,14.875
"28","Carvins Cove Reservoir","OR3_7740_8271_carvins",12.337,0,0,0,0,0,0,0,5979.215,6320.919,5452.271,5839.221,199.307,210.697,66.436,64.88
"29","WESTERN BRANCH RESERVOIR:Western Branch Dam","JB2_7800_0001",1.149,0,0,0.018,0.016,0.062,0.764,0.687,6439.264,6445.07,6429.303,6429.303,214.632,214.825,71.143,71.033
"30","George F. Brasfield Dam","JA5_7480_0001",35.789,1.171,18.408,18.901,17.011,54.053,57.124,51.411,6404.519,6490.228,6404.519,6445.686,214.387,217.244,72.869,73.326
"31","Cobbs Creek Reservoir","JL6_6742_6740",0,0,0,0.042,0.038,0,0.091,0.081,8066.601,9946.116,8066.601,9946.116,268.862,331.513,89.576,110.46
"32","Bath County Pump Store - Upper","JU1_6591_6590",0,0,2,1.5,1.35,2,1.5,1.35,11472.962,11576.575,11461.163,11535.422,382.852,386.306,127.898,128.592
"33","Rappahannock River @ Fall Line","RU5_6030_0001",27.411,3.48,101.885,87.259,78.533,198.227,194.707,175.237,12974.402,13499.876,12575.14,12983.302,447.575,465.091,159.021,159.12
