"","date","mod.flow"
"1",1984-01-01,443.4670983
"2",1984-01-02,267.4579608
"3",1984-01-03,238.82751083
"4",1984-01-04,228.05887221
"5",1984-01-05,220.02752782
"6",1984-01-06,211.6638508
"7",1984-01-07,203.54039763
"8",1984-01-08,195.5728216
"9",1984-01-09,187.89117147
"10",1984-01-10,185.93066931
"11",1984-01-11,184.82333994
"12",1984-01-12,172.68102983
"13",1984-01-13,164.84270572
"14",1984-01-14,158.19844196
"15",1984-01-15,151.59376099
"16",1984-01-16,146.1989832
"17",1984-01-17,140.31116058
"18",1984-01-18,141.52656125
"19",1984-01-19,136.48145864
"20",1984-01-20,128.73185059
"21",1984-01-21,122.47938775
"22",1984-01-22,117.38700436
"23",1984-01-23,112.68463182
"24",1984-01-24,114.62042904
"25",1984-01-25,116.31560707
"26",1984-01-26,111.51802826
"27",1984-01-27,109.39678812
"28",1984-01-28,107.00588414
"29",1984-01-29,102.90197754
"30",1984-01-30,98.63295699
"31",1984-01-31,94.99551393
"32",1984-02-01,91.05871677
"33",1984-02-02,87.40578958
"34",1984-02-03,85.56783675
"35",1984-02-04,83.61344716
"36",1984-02-05,80.38739586
"37",1984-02-06,78.61478281
"38",1984-02-07,74.70122767
"39",1984-02-08,72.10385826
"40",1984-02-09,69.99897026
"41",1984-02-10,67.98662376
"42",1984-02-11,67.4476807
"43",1984-02-12,66.22628617
"44",1984-02-13,67.78335808
"45",1984-02-14,182.26527881
"46",1984-02-15,178.43824291
"47",1984-02-16,154.39220428
"48",1984-02-17,141.04975032
"49",1984-02-18,134.45268774
"50",1984-02-19,129.45804883
"51",1984-02-20,124.81029795
"52",1984-02-21,120.77255104
"53",1984-02-22,115.76334427
"54",1984-02-23,158.54612922
"55",1984-02-24,183.76134107
"56",1984-02-25,212.59694099
"57",1984-02-26,199.99141837
"58",1984-02-27,187.36831573
"59",1984-02-28,184.80614186
"60",1984-02-29,172.30962706
"61",1984-03-01,165.53100442
"62",1984-03-02,163.00143099
"63",1984-03-03,164.32898569
"64",1984-03-04,167.1109514
"65",1984-03-05,178.22996186
"66",1984-03-06,188.84524586
"67",1984-03-07,191.83716534
"68",1984-03-08,186.48843765
"69",1984-03-09,179.53561258
"70",1984-03-10,172.57734013
"71",1984-03-11,165.92460631
"72",1984-03-12,159.55865479
"73",1984-03-13,157.98728847
"74",1984-03-14,161.78796294
"75",1984-03-15,171.43992853
"76",1984-03-16,166.72390749
"77",1984-03-17,160.15015984
"78",1984-03-18,153.63699482
"79",1984-03-19,161.77372409
"80",1984-03-20,159.53324029
"81",1984-03-21,184.70635651
"82",1984-03-22,217.94461918
"83",1984-03-23,209.26907443
"84",1984-03-24,196.82840347
"85",1984-03-25,194.85591985
"86",1984-03-26,203.38307951
"87",1984-03-27,197.00148106
"88",1984-03-28,215.99819761
"89",1984-03-29,301.5886428
"90",1984-03-30,297.8316785
"91",1984-03-31,281.6613485
"92",1984-04-01,267.7477637
"93",1984-04-02,256.9103641
"94",1984-04-03,249.1632997
"95",1984-04-04,299.1036453
"96",1984-04-05,487.1549042
"97",1984-04-06,585.7317122
"98",1984-04-07,447.0725954
"99",1984-04-08,375.7898482
"100",1984-04-09,343.8063347
"101",1984-04-10,397.419038
"102",1984-04-11,455.498167
"103",1984-04-12,459.5683402
"104",1984-04-13,429.1205175
"105",1984-04-14,415.9188386
"106",1984-04-15,425.0133362
"107",1984-04-16,419.0827921
"108",1984-04-17,400.1745874
"109",1984-04-18,383.7435265
"110",1984-04-19,370.5360567
"111",1984-04-20,359.0393793
"112",1984-04-21,398.2238551
"113",1984-04-22,390.6090946
"114",1984-04-23,382.0707407
"115",1984-04-24,369.0607555
"116",1984-04-25,348.172759
"117",1984-04-26,331.8713104
"118",1984-04-27,318.0632315
"119",1984-04-28,309.0900909
"120",1984-04-29,326.3388796
"121",1984-04-30,338.7156275
"122",1984-05-01,320.5363081
"123",1984-05-02,305.4755602
"124",1984-05-03,311.6423237
"125",1984-05-04,346.686391
"126",1984-05-05,349.3350602
"127",1984-05-06,330.4419908
"128",1984-05-07,643.9958259
"129",1984-05-08,820.6257477
"130",1984-05-09,688.483456
"131",1984-05-10,554.2562349
"132",1984-05-11,491.9772873
"133",1984-05-12,461.2409155
"134",1984-05-13,439.3316499
"135",1984-05-14,422.3581545
"136",1984-05-15,405.249008
"137",1984-05-16,389.2177822
"138",1984-05-17,373.976198
"139",1984-05-18,359.1167843
"140",1984-05-19,344.4915409
"141",1984-05-20,330.7135104
"142",1984-05-21,317.6827135
"143",1984-05-22,304.936143
"144",1984-05-23,294.1791973
"145",1984-05-24,283.567784
"146",1984-05-25,271.7744227
"147",1984-05-26,261.1904018
"148",1984-05-27,251.3059494
"149",1984-05-28,302.2903461
"150",1984-05-29,725.7166387
"151",1984-05-30,653.1700993
"152",1984-05-31,458.8635998
"153",1984-06-01,370.6334915
"154",1984-06-02,329.1466646
"155",1984-06-03,306.7656801
"156",1984-06-04,291.6798002
"157",1984-06-05,279.6321667
"158",1984-06-06,269.070134
"159",1984-06-07,260.3045166
"160",1984-06-08,248.9610682
"161",1984-06-09,238.68764879
"162",1984-06-10,229.75985814
"163",1984-06-11,222.14412787
"164",1984-06-12,215.35732367
"165",1984-06-13,213.87056731
"166",1984-06-14,213.08677672
"167",1984-06-15,205.41267681
"168",1984-06-16,208.09864141
"169",1984-06-17,218.23784922
"170",1984-06-18,207.61340618
"171",1984-06-19,196.49809552
"172",1984-06-20,190.16333248
"173",1984-06-21,206.08563135
"174",1984-06-22,213.341979
"175",1984-06-23,219.07204153
"176",1984-06-24,218.60858251
"177",1984-06-25,211.18801878
"178",1984-06-26,201.79665374
"179",1984-06-27,193.57257174
"180",1984-06-28,205.55533068
"181",1984-06-29,238.39164743
"182",1984-06-30,243.0511369
"183",1984-07-01,283.9931573
"184",1984-07-02,245.97248152
"185",1984-07-03,238.9264957
"186",1984-07-04,233.21470449
"187",1984-07-05,220.57261275
"188",1984-07-06,226.22764015
"189",1984-07-07,234.05238438
"190",1984-07-08,224.517025
"191",1984-07-09,215.03098582
"192",1984-07-10,205.57419587
"193",1984-07-11,196.77222535
"194",1984-07-12,188.70654248
"195",1984-07-13,186.13682413
"196",1984-07-14,201.87821864
"197",1984-07-15,201.6140213
"198",1984-07-16,193.34058714
"199",1984-07-17,185.3359432
"200",1984-07-18,347.22943796
"201",1984-07-19,343.8228275
"202",1984-07-20,299.2961207
"203",1984-07-21,282.2135847
"204",1984-07-22,291.2114704
"205",1984-07-23,371.3460198
"206",1984-07-24,328.7319413
"207",1984-07-25,293.9094182
"208",1984-07-26,275.6141948
"209",1984-07-27,270.5155867
"210",1984-07-28,288.0199069
"211",1984-07-29,279.0024512
"212",1984-07-30,279.6172962
"213",1984-07-31,269.9848831
"214",1984-08-01,258.0204774
"215",1984-08-02,247.6014634
"216",1984-08-03,236.20561022
"217",1984-08-04,227.84679986
"218",1984-08-05,222.21062087
"219",1984-08-06,212.95117283
"220",1984-08-07,203.94330027
"221",1984-08-08,195.3655796
"222",1984-08-09,187.37402056
"223",1984-08-10,180.30169438
"224",1984-08-11,188.55327321
"225",1984-08-12,233.67796806
"226",1984-08-13,304.349344
"227",1984-08-14,339.6765967
"228",1984-08-15,312.155795
"229",1984-08-16,279.6458235
"230",1984-08-17,260.0165684
"231",1984-08-18,246.7765494
"232",1984-08-19,236.59697718
"233",1984-08-20,227.29470635
"234",1984-08-21,219.06456281
"235",1984-08-22,210.61178781
"236",1984-08-23,203.33365632
"237",1984-08-24,196.05582715
"238",1984-08-25,187.3582821
"239",1984-08-26,179.69495677
"240",1984-08-27,172.86989831
"241",1984-08-28,166.92621993
