"","date","mod.flow"
"1",1984-01-01,383.7319081
"2",1984-01-02,379.401515
"3",1984-01-03,355.0524293
"4",1984-01-04,330.6223307
"5",1984-01-05,306.3361643
"6",1984-01-06,283.6286594
"7",1984-01-07,263.1993885
"8",1984-01-08,243.77853892
"9",1984-01-09,225.9009247
"10",1984-01-10,210.43953134
"11",1984-01-11,218.8368988
"12",1984-01-12,206.56628705
"13",1984-01-13,196.52174662
"14",1984-01-14,187.19667529
"15",1984-01-15,181.1187439
"16",1984-01-16,176.80629779
"17",1984-01-17,168.22598504
"18",1984-01-18,167.05670594
"19",1984-01-19,185.28273916
"20",1984-01-20,175.99879215
"21",1984-01-21,168.06509351
"22",1984-01-22,162.03555156
"23",1984-01-23,153.84059713
"24",1984-01-24,150.24545288
"25",1984-01-25,201.82818832
"26",1984-01-26,280.2395305
"27",1984-01-27,331.4662522
"28",1984-01-28,339.1223877
"29",1984-01-29,328.0019683
"30",1984-01-30,307.6493369
"31",1984-01-31,290.8102695
"32",1984-02-01,273.213033
"33",1984-02-02,253.982767
"34",1984-02-03,235.67505746
"35",1984-02-04,244.20066551
"36",1984-02-05,267.1707358
"37",1984-02-06,278.0598936
"38",1984-02-07,273.3269397
"39",1984-02-08,257.8604249
"40",1984-02-09,241.36923049
"41",1984-02-10,233.78067399
"42",1984-02-11,224.53547193
"43",1984-02-12,215.19549846
"44",1984-02-13,201.74934865
"45",1984-02-14,286.20183555
"46",1984-02-15,393.904641
"47",1984-02-16,451.0758953
"48",1984-02-17,389.1213015
"49",1984-02-18,332.8994435
"50",1984-02-19,292.5250739
"51",1984-02-20,261.4376744
"52",1984-02-21,236.91327869
"53",1984-02-22,216.65357588
"54",1984-02-23,219.45015328
"55",1984-02-24,312.7661161
"56",1984-02-25,327.7120933
"57",1984-02-26,296.8560933
"58",1984-02-27,267.8842686
"59",1984-02-28,293.5792865
"60",1984-02-29,307.5917702
"61",1984-03-01,297.7263078
"62",1984-03-02,274.3735884
"63",1984-03-03,252.0360737
"64",1984-03-04,232.41171552
"65",1984-03-05,215.1891985
"66",1984-03-06,538.38790682
"67",1984-03-07,852.9736483
"68",1984-03-08,730.3120973
"69",1984-03-09,614.257904
"70",1984-03-10,593.7259634
"71",1984-03-11,507.7948951
"72",1984-03-12,440.4608212
"73",1984-03-13,404.0793172
"74",1984-03-14,538.4452916
"75",1984-03-15,665.4994049
