"","date","mod.flow"
"1",1984-01-01,87.54724143
"2",1984-01-02,121.90306043
"3",1984-01-03,123.48256826
"4",1984-01-04,124.95552968
"5",1984-01-05,126.3310132
"6",1984-01-06,124.94058347
"7",1984-01-07,85.53821182
"8",1984-01-08,88.41310908
"9",1984-01-09,131.54113339
"10",1984-01-10,132.58744669
"11",1984-01-11,134.22163914
"12",1984-01-12,135.10478543
"13",1984-01-13,132.71405506
"14",1984-01-14,85.7355039
"15",1984-01-15,89.05283212
"16",1984-01-16,138.96149733
"17",1984-01-17,139.56123973
"18",1984-01-18,140.12234784
"19",1984-01-19,141.12125156
"20",1984-01-20,138.14666202
"21",1984-01-21,85.8703108
"22",1984-01-22,89.4763596
"23",1984-01-23,143.43300962
"24",1984-01-24,143.80397654
"25",1984-01-25,144.57685421
"26",1984-01-26,144.87474869
"27",1984-01-27,141.42509983
"28",1984-01-28,85.95395279
"29",1984-01-29,89.75124621
"30",1984-01-30,146.5641298
"31",1984-01-31,146.69439173
"32",1984-02-01,146.76262759
"33",1984-02-02,146.79167844
"34",1984-02-03,143.03425287
"35",1984-02-04,85.99477386
"36",1984-02-05,89.86721421
"37",1984-02-06,147.78619957
"38",1984-02-07,147.7263646
"39",1984-02-08,147.60570383
"40",1984-02-09,147.43754768
"41",1984-02-10,143.41027805
"42",1984-02-11,85.99550032
"43",1984-02-12,89.84329155
"44",1984-02-13,147.35002234
"45",1984-02-14,150.48224018
"46",1984-02-15,151.84370232
"47",1984-02-16,152.28453206
"48",1984-02-17,148.38521886
"49",1984-02-18,86.13857555
"50",1984-02-19,90.38200043
"51",1984-02-20,153.88828703
"52",1984-02-21,153.94100237
"53",1984-02-22,153.93035602
"54",1984-02-23,155.36314966
"55",1984-02-24,153.19485308
"56",1984-02-25,86.29469562
"57",1984-02-26,90.97581482
"58",1984-02-27,161.08104944
"59",1984-02-28,161.83731318
"60",1984-02-29,162.42604209
"61",1984-03-01,163.04061937
"62",1984-03-02,158.6190932
"63",1984-03-03,86.417022
"64",1984-03-04,91.37292288
"65",1984-03-05,165.98739337
"66",1984-03-06,166.89876794
"67",1984-03-07,167.62010432
"68",1984-03-08,168.10450266
"69",1984-03-09,163.37744141
"70",1984-03-10,86.54398752
"71",1984-03-11,91.80988453
"72",1984-03-12,170.5877695
"73",1984-03-13,171.76114082
"74",1984-03-14,173.15981103
"75",1984-03-15,174.44041776
"76",1984-03-16,169.67041897
"77",1984-03-17,86.71858025
"78",1984-03-18,92.43960024
"79",1984-03-19,178.27542496
"80",1984-03-20,178.78838395
"81",1984-03-21,182.57547473
"82",1984-03-22,184.70971869
"83",1984-03-23,179.89642477
"84",1984-03-24,87.00112438
"85",1984-03-25,93.5617328
"86",1984-03-26,192.99744844
"87",1984-03-27,194.90772535
"88",1984-03-28,199.01536559
"89",1984-03-29,223.04717636
"90",1984-03-30,229.93670284
"91",1984-03-31,89.88651824
"92",1984-04-01,100.5401728
"93",1984-04-02,260.8989762
"94",1984-04-03,264.1080505
"95",1984-04-04,267.6421019
"96",1984-04-05,274.4178379
"97",1984-04-06,268.01959877
"98",1984-04-07,90.34107781
"99",1984-04-08,103.08367877
"100",1984-04-09,294.5041372
"101",1984-04-10,304.490882
"102",1984-04-11,312.8835404
"103",1984-04-12,317.8210544
"104",1984-04-13,307.05092134
"105",1984-04-14,90.86375258
"106",1984-04-15,106.42937401
"107",1984-04-16,341.3921986
"108",1984-04-17,345.3719618
"109",1984-04-18,348.4443022
"110",1984-04-19,351.0147342
"111",1984-04-20,336.78141201
"112",1984-04-21,91.95369625
"113",1984-04-22,112.32792689
"114",1984-04-23,398.604849
"115",1984-04-24,399.1499349
"116",1984-04-25,399.4909916
"117",1984-04-26,399.7196865
"118",1984-04-27,380.70690123
"119",1984-04-28,93.41394305
"120",1984-04-29,112.76454096
"121",1984-04-30,402.1952438
"122",1984-05-01,402.2118436
"123",1984-05-02,402.1708146
"124",1984-05-03,402.2509975
"125",1984-05-04,383.94958246
"126",1984-05-05,93.63734675
"127",1984-05-06,113.29033418
"128",1984-05-07,408.0064146
"129",1984-05-08,409.1447526
"130",1984-05-09,409.9112836
"131",1984-05-10,410.4769882
"132",1984-05-11,391.04176063
"133",1984-05-12,93.97433663
"134",1984-05-13,113.99988764
"135",1984-05-14,413.5543672
"136",1984-05-15,413.6627427
"137",1984-05-16,413.7228184
"138",1984-05-17,413.7353133
"139",1984-05-18,393.71928679
"140",1984-05-19,94.09676886
"141",1984-05-20,114.21664885
"142",1984-05-21,415.2635901
"143",1984-05-22,415.0298824
"144",1984-05-23,415.009102
"145",1984-05-24,414.9737318
"146",1984-05-25,394.76271142
"147",1984-05-26,94.14476393
"148",1984-05-27,114.32569787
"149",1984-05-28,416.7387068
"150",1984-05-29,417.8867091
"151",1984-05-30,419.1703395
"152",1984-05-31,419.922081
"153",1984-06-01,400.0109917
"154",1984-06-02,94.45440127
"155",1984-06-03,115.05534962
"156",1984-06-04,423.2027814
"157",1984-06-05,423.2926312
"158",1984-06-06,423.327362
"159",1984-06-07,423.316633
"160",1984-06-08,402.7358519
"161",1984-06-09,94.57491493
"162",1984-06-10,115.26386732
"163",1984-06-11,424.8311768
"164",1984-06-12,424.5567167
"165",1984-06-13,424.2511923
"166",1984-06-14,423.9014398
"167",1984-06-15,402.97037245
"168",1984-06-16,94.57645824
"169",1984-06-17,115.23678183
"170",1984-06-18,424.4123439
