"","date","mod.flow"
"1",1984-01-01,1339.1359498
"2",1984-01-02,597.1043244
"3",1984-01-03,502.7348079
"4",1984-01-04,464.8566953
"5",1984-01-05,442.3456135
"6",1984-01-06,424.5413629
"7",1984-01-07,408.5989932
"8",1984-01-08,393.8998892
"9",1984-01-09,379.8037292
"10",1984-01-10,370.8444395
"11",1984-01-11,482.5812682
"12",1984-01-12,399.781477
"13",1984-01-13,361.8268803
"14",1984-01-14,344.6139542
"15",1984-01-15,331.018864
"16",1984-01-16,319.8198015
"17",1984-01-17,307.2059133
"18",1984-01-18,304.3821286
"19",1984-01-19,337.4735317
"20",1984-01-20,310.763134
"21",1984-01-21,289.4448854
"22",1984-01-22,276.7821838
"23",1984-01-23,266.7143087
"24",1984-01-24,264.4634258
"25",1984-01-25,334.0030374
"26",1984-01-26,304.7293223
"27",1984-01-27,283.4358338
"28",1984-01-28,268.5052823
"29",1984-01-29,256.8490421
"30",1984-01-30,248.3147728
"31",1984-01-31,242.08469672
"32",1984-02-01,233.49852182
"33",1984-02-02,226.26481153
"34",1984-02-03,220.61115072
"35",1984-02-04,224.44570448
"36",1984-02-05,217.50203989
"37",1984-02-06,217.56373406
"38",1984-02-07,208.15732575
"39",1984-02-08,201.158741
"40",1984-02-09,194.55062342
"41",1984-02-10,188.66911506
"42",1984-02-11,184.46028567
"43",1984-02-12,178.08981275
"44",1984-02-13,175.67411853
"45",1984-02-14,867.2959393
"46",1984-02-15,640.6984138
"47",1984-02-16,474.1285171
"48",1984-02-17,362.5760767
"49",1984-02-18,303.7166348
"50",1984-02-19,273.4267053
"51",1984-02-20,257.5525894
"52",1984-02-21,247.5465479
"53",1984-02-22,238.91283608
"54",1984-02-23,304.46981838
"55",1984-02-24,1087.5529897
"56",1984-02-25,604.222891
"57",1984-02-26,465.2343463
"58",1984-02-27,388.6602287
"59",1984-02-28,487.9127138
"60",1984-02-29,453.1213912
"61",1984-03-01,403.7607402
"62",1984-03-02,375.3831149
"63",1984-03-03,357.0650692
"64",1984-03-04,343.6603176
"65",1984-03-05,349.3162747
"66",1984-03-06,460.0200405
"67",1984-03-07,541.9881325
"68",1984-03-08,468.7141552
"69",1984-03-09,414.951664
"70",1984-03-10,383.0246305
"71",1984-03-11,362.9585427
"72",1984-03-12,348.4659274
"73",1984-03-13,431.8710318
"74",1984-03-14,575.1767368
"75",1984-03-15,575.6549685
"76",1984-03-16,507.7135852
"77",1984-03-17,456.4258463
"78",1984-03-18,424.717844
"79",1984-03-19,461.6796705
"80",1984-03-20,456.9931926
"81",1984-03-21,1207.0031051
"82",1984-03-22,975.8149111
"83",1984-03-23,696.3642903
"84",1984-03-24,582.2982465
