"","date","mod.flow"
"1",1984-01-01,487.8893336
"2",1984-01-02,232.37696249
"3",1984-01-03,186.5353427
"4",1984-01-04,168.83597994
"5",1984-01-05,158.75638487
"6",1984-01-06,151.10118054
"7",1984-01-07,144.1186924
"8",1984-01-08,137.25732565
"9",1984-01-09,130.80184937
"10",1984-01-10,126.19459057
"11",1984-01-11,128.98198748
"12",1984-01-12,119.17473744
"13",1984-01-13,112.44396022
"14",1984-01-14,107.21141148
"15",1984-01-15,102.86376236
"16",1984-01-16,99.04884768
"17",1984-01-17,94.97659419
"18",1984-01-18,96.2652328
"19",1984-01-19,94.4106393
"20",1984-01-20,91.65001608
"21",1984-01-21,87.49158857
"22",1984-01-22,83.62445239
"23",1984-01-23,80.08355378
"24",1984-01-24,78.86301162
"25",1984-01-25,79.00238395
"26",1984-01-26,79.41879559
"27",1984-01-27,79.64133979
"28",1984-01-28,78.86814809
"29",1984-01-29,77.00626254
"30",1984-01-30,75.05677177
"31",1984-01-31,73.6277926
"32",1984-02-01,70.96065877
"33",1984-02-02,68.34995389
"34",1984-02-03,66.04152202
"35",1984-02-04,64.28009939
"36",1984-02-05,62.60679746
"37",1984-02-06,61.1653514
"38",1984-02-07,59.11814643
"39",1984-02-08,57.07065942
"40",1984-02-09,55.081944
"41",1984-02-10,53.23708797
"42",1984-02-11,52.39694217
"43",1984-02-12,51.84965229
"44",1984-02-13,50.93734859
"45",1984-02-14,199.8622386
"46",1984-02-15,242.09763541
"47",1984-02-16,176.72719718
"48",1984-02-17,130.46868705
"49",1984-02-18,106.69777253
"50",1984-02-19,95.01579523
"51",1984-02-20,91.67763448
"52",1984-02-21,89.28620601
"53",1984-02-22,86.06311418
"54",1984-02-23,112.36875322
"55",1984-02-24,193.26741179
"56",1984-02-25,623.9955234
"57",1984-02-26,445.2394321
"58",1984-02-27,283.1221684
"59",1984-02-28,222.05725098
"60",1984-02-29,188.36620905
"61",1984-03-01,169.41560077
"62",1984-03-02,162.01641322
"63",1984-03-03,159.80525207
"64",1984-03-04,161.62148904
"65",1984-03-05,166.50866128
"66",1984-03-06,175.8887124
"67",1984-03-07,182.35584782
"68",1984-03-08,179.2904296
"69",1984-03-09,174.48787689
"70",1984-03-10,168.26157809
"71",1984-03-11,163.1371274
"72",1984-03-12,159.68812369
"73",1984-03-13,186.08921622
"74",1984-03-14,200.83080674
"75",1984-03-15,194.26021148
"76",1984-03-16,185.33585214
"77",1984-03-17,177.68104695
"78",1984-03-18,170.95174647
"79",1984-03-19,180.64584446
"80",1984-03-20,182.10662175
"81",1984-03-21,197.87059163
"82",1984-03-22,204.14064981
"83",1984-03-23,196.63973522
"84",1984-03-24,188.37011148
"85",1984-03-25,184.4696994
"86",1984-03-26,191.40162042
"87",1984-03-27,187.40851212
"88",1984-03-28,192.23878002
"89",1984-03-29,527.8159524
"90",1984-03-30,462.2545835
"91",1984-03-31,327.7654236
"92",1984-04-01,268.7718726
"93",1984-04-02,238.74618216
"94",1984-04-03,221.47007367
"95",1984-04-04,219.31827547
"96",1984-04-05,362.95647942
"97",1984-04-06,534.5438213
"98",1984-04-07,402.0285204
"99",1984-04-08,312.3233279
"100",1984-04-09,276.1830207
"101",1984-04-10,703.569126
"102",1984-04-11,707.2549591
"103",1984-04-12,494.0693531
"104",1984-04-13,381.5194978
"105",1984-04-14,373.3714916
"106",1984-04-15,405.382616
"107",1984-04-16,455.8876764
