"","date","mod.flow"
"1",1984-01-01,7541.99559
"2",1984-01-02,4437.758573
"3",1984-01-03,3096.408816
"4",1984-01-04,2578.164162
"5",1984-01-05,2362.0843511
"6",1984-01-06,2265.0865632
"7",1984-01-07,2217.0010987
"8",1984-01-08,2179.5411301
"9",1984-01-09,2140.6270294
"10",1984-01-10,2148.4364014
"11",1984-01-11,2326.1456908
"12",1984-01-12,2274.8720399
"13",1984-01-13,2156.2348022
"14",1984-01-14,2074.1623385
"15",1984-01-15,2022.7863999
"16",1984-01-16,1974.6576387
"17",1984-01-17,1943.2696761
"18",1984-01-18,1965.1760255
"19",1984-01-19,2041.2597352
"20",1984-01-20,1971.1522521
"21",1984-01-21,1890.6720581
"22",1984-01-22,1828.7485656
"23",1984-01-23,1781.5701218
"24",1984-01-24,1744.0822603
"25",1984-01-25,1853.2225494
"26",1984-01-26,1930.4674835
"27",1984-01-27,1932.0075379
"28",1984-01-28,1892.1841505
"29",1984-01-29,1827.337776
"30",1984-01-30,1763.2545623
"31",1984-01-31,1717.5851668
"32",1984-02-01,1669.7984316
"33",1984-02-02,1625.6838147
"34",1984-02-03,1595.4780808
"35",1984-02-04,1609.1581038
"36",1984-02-05,1644.152931
"37",1984-02-06,1612.0610887
"38",1984-02-07,1562.5181195
"39",1984-02-08,1516.2475319
"40",1984-02-09,1477.2746923
"41",1984-02-10,1443.1642073
"42",1984-02-11,1416.557831
"43",1984-02-12,1389.0608596
"44",1984-02-13,1365.8984834
"45",1984-02-14,2423.0886453
"46",1984-02-15,3393.552811
"47",1984-02-16,3205.106101
"48",1984-02-17,2784.400131
"49",1984-02-18,2429.2980412
"50",1984-02-19,2203.7225189
"51",1984-02-20,2075.3556062
"52",1984-02-21,2000.7597351
"53",1984-02-22,1948.7911452
"54",1984-02-23,1953.6680754
"55",1984-02-24,6447.1822895
"56",1984-02-25,9851.190309
"57",1984-02-26,7161.289351
"58",1984-02-27,4942.11174
"59",1984-02-28,3870.133682
"60",1984-02-29,3573.489031
"61",1984-03-01,3154.748171
"62",1984-03-02,2697.460089
"63",1984-03-03,2392.6763764
"64",1984-03-04,2249.1028139
"65",1984-03-05,2186.8147051
"66",1984-03-06,2388.8440859
"67",1984-03-07,3103.448874
"68",1984-03-08,3138.776061
"69",1984-03-09,2799.421959
"70",1984-03-10,2504.249519
"71",1984-03-11,2342.6925435
"72",1984-03-12,2254.5128479
"73",1984-03-13,2346.2259981
"74",1984-03-14,5418.321603
"75",1984-03-15,6752.461001
"76",1984-03-16,5548.109162
"77",1984-03-17,4334.2946
"78",1984-03-18,3454.463075
"79",1984-03-19,2931.002602
"80",1984-03-20,2666.533844
"81",1984-03-21,4192.623353
"82",1984-03-22,6223.853986
"83",1984-03-23,5875.413194
"84",1984-03-24,4891.596709
"85",1984-03-25,5055.360075
"86",1984-03-26,8338.306
"87",1984-03-27,8850.328368
"88",1984-03-28,7330.072723
"89",1984-03-29,25841.082561
"90",1984-03-30,25674.655878
"91",1984-03-31,15832.987426
"92",1984-04-01,9950.287566
"93",1984-04-02,7081.557709
"94",1984-04-03,5692.103667
"95",1984-04-04,5196.861815
"96",1984-04-05,13837.721557
"97",1984-04-06,11954.379057
"98",1984-04-07,9593.99765
"99",1984-04-08,7383.302459
"100",1984-04-09,6042.613325
"101",1984-04-10,7424.250276
"102",1984-04-11,10166.11856
"103",1984-04-12,9167.68692
"104",1984-04-13,7396.425415
"105",1984-04-14,6304.156552
"106",1984-04-15,6807.235689
"107",1984-04-16,8918.29959
"108",1984-04-17,9199.947358
"109",1984-04-18,7796.481749
"110",1984-04-19,6589.583313
"111",1984-04-20,5826.152682
"112",1984-04-21,5270.955888
"113",1984-04-22,4984.692869
"114",1984-04-23,6192.457599
"115",1984-04-24,6818.09616
"116",1984-04-25,6225.774917
"117",1984-04-26,5520.854933
"118",1984-04-27,4942.269864
"119",1984-04-28,4506.582399
"120",1984-04-29,4259.538849
"121",1984-04-30,4223.046951
"122",1984-05-01,4099.295976
"123",1984-05-02,3938.209227
"124",1984-05-03,3797.842379
"125",1984-05-04,4944.216032
"126",1984-05-05,7293.249237
"127",1984-05-06,7131.985323
"128",1984-05-07,9230.187071
"129",1984-05-08,11282.865599
"130",1984-05-09,9733.276642
"131",1984-05-10,7926.896819
"132",1984-05-11,6532.032885
"133",1984-05-12,5658.586516
"134",1984-05-13,5036.866409
"135",1984-05-14,4592.116285
"136",1984-05-15,4262.26309
"137",1984-05-16,4032.842331
"138",1984-05-17,3858.744264
"139",1984-05-18,3704.8929
"140",1984-05-19,3545.253113
"141",1984-05-20,3366.009049
"142",1984-05-21,3172.557632
"143",1984-05-22,2996.898926
"144",1984-05-23,2972.946876
"145",1984-05-24,3446.633162
"146",1984-05-25,3889.245437
"147",1984-05-26,3655.089782
"148",1984-05-27,3358.86087
"149",1984-05-28,3471.970154
"150",1984-05-29,3998.257263
"151",1984-05-30,5141.889696
"152",1984-05-31,5278.324891
"153",1984-06-01,4688.812394
"154",1984-06-02,4088.439456
"155",1984-06-03,3594.936174
"156",1984-06-04,3193.458283
"157",1984-06-05,2901.433226
"158",1984-06-06,2700.423501
"159",1984-06-07,2531.95192
"160",1984-06-08,2377.0026164
"161",1984-06-09,2268.3290785
"162",1984-06-10,2198.5108645
"163",1984-06-11,2148.5028382
"164",1984-06-12,2101.640564
"165",1984-06-13,2058.7039417
"166",1984-06-14,2014.1353378
"167",1984-06-15,1969.0448379
"168",1984-06-16,1974.7031631
"169",1984-06-17,1953.6391373
"170",1984-06-18,1918.111145
"171",1984-06-19,1859.0548859
"172",1984-06-20,1797.6651533
"173",1984-06-21,1735.8777465
"174",1984-06-22,1677.2634963
"175",1984-06-23,1622.3007734
"176",1984-06-24,1580.5481796
"177",1984-06-25,1602.0338749
"178",1984-06-26,1653.9093016
"179",1984-06-27,1611.7592467
"180",1984-06-28,1558.0588722
"181",1984-06-29,1642.452942
"182",1984-06-30,1831.0583878
"183",1984-07-01,1854.2493133
"184",1984-07-02,1953.6662368
"185",1984-07-03,1942.6008223
"186",1984-07-04,1931.8563005
"187",1984-07-05,1836.5671387
"188",1984-07-06,1743.5771258
"189",1984-07-07,1900.7231446
"190",1984-07-08,2000.3654709
"191",1984-07-09,1936.7283708
"192",1984-07-10,1838.7298811
"193",1984-07-11,1745.5661316
"194",1984-07-12,1711.7918549
"195",1984-07-13,1662.8381577
"196",1984-07-14,1600.3728411
"197",1984-07-15,1533.7634734
"198",1984-07-16,1482.4069139
"199",1984-07-17,1436.1231956
"200",1984-07-18,2038.8790663
