"","date","mod.flow"
"1",1984-01-01,439.504533
"2",1984-01-02,287.8938455
"3",1984-01-03,248.44962293
"4",1984-01-04,228.29834461
"5",1984-01-05,214.66996765
"6",1984-01-06,203.44101526
"7",1984-01-07,193.40039111
"8",1984-01-08,184.15940762
"9",1984-01-09,175.42206046
"10",1984-01-10,167.80813408
"11",1984-01-11,169.6678448
"12",1984-01-12,156.82902383
"13",1984-01-13,148.00491333
"14",1984-01-14,142.39157202
"15",1984-01-15,136.47896909
"16",1984-01-16,132.18342067
"17",1984-01-17,127.36131715
"18",1984-01-18,124.9636278
"19",1984-01-19,124.30448009
"20",1984-01-20,120.21591283
"21",1984-01-21,114.32367565
"22",1984-01-22,108.98401596
"23",1984-01-23,104.04955484
"24",1984-01-24,99.65110493
"25",1984-01-25,101.52145669
"26",1984-01-26,100.01738261
"27",1984-01-27,97.86839245
"28",1984-01-28,95.04485418
"29",1984-01-29,91.73770881
"30",1984-01-30,88.2542653
"31",1984-01-31,84.87596988
"32",1984-02-01,81.35667921
"33",1984-02-02,77.96962215
"34",1984-02-03,74.78333449
"35",1984-02-04,74.2614038
"36",1984-02-05,71.51958894
"37",1984-02-06,68.8009417
"38",1984-02-07,65.97633244
"39",1984-02-08,63.18007064
"40",1984-02-09,60.49465657
"41",1984-02-10,57.91089702
"42",1984-02-11,55.55659533
"43",1984-02-12,53.20893429
"44",1984-02-13,51.56444338
"45",1984-02-14,135.14513827
"46",1984-02-15,155.24134684
"47",1984-02-16,129.53634023
"48",1984-02-17,112.12098598
"49",1984-02-18,99.10206649
"50",1984-02-19,89.99193144
"51",1984-02-20,83.67189669
"52",1984-02-21,78.79485392
"53",1984-02-22,74.79458571
"54",1984-02-23,81.25423335
"55",1984-02-24,338.89070036
"56",1984-02-25,239.2233332
"57",1984-02-26,160.25785494
"58",1984-02-27,126.71614742
"59",1984-02-28,118.2694702
"60",1984-02-29,116.60629224
"61",1984-03-01,111.17593907
"62",1984-03-02,105.97972394
"63",1984-03-03,101.652503
"64",1984-03-04,98.14391568
"65",1984-03-05,96.38701702
"66",1984-03-06,108.57996534
"67",1984-03-07,116.13047887
"68",1984-03-08,110.75302459
"69",1984-03-09,104.33315135
"70",1984-03-10,98.84356642
"71",1984-03-11,94.29721973
"72",1984-03-12,90.39984321
"73",1984-03-13,95.32302714
"74",1984-03-14,209.22189236
"75",1984-03-15,220.55073065
"76",1984-03-16,168.49350455
"77",1984-03-17,136.99910975
"78",1984-03-18,124.26301291
"79",1984-03-19,117.19104004
"80",1984-03-20,111.63213824
"81",1984-03-21,228.39834125
"82",1984-03-22,227.34716227
"83",1984-03-23,192.98982575
"84",1984-03-24,159.82407237
"85",1984-03-25,156.72579384
"86",1984-03-26,246.20766475
"87",1984-03-27,223.88979822
"88",1984-03-28,231.03056622
"89",1984-03-29,1433.9112033
"90",1984-03-30,714.0639536
"91",1984-03-31,390.3271753
