"","date","mod.flow"
"1",1984-01-01,349.0302095
"2",1984-01-02,345.1975539
"3",1984-01-03,320.1205875
"4",1984-01-04,295.4550008
"5",1984-01-05,271.1087848
"6",1984-01-06,248.41030616
"7",1984-01-07,228.44828889
"8",1984-01-08,209.80942441
"9",1984-01-09,192.9421506
"10",1984-01-10,184.17177865
"11",1984-01-11,208.00227831
"12",1984-01-12,192.87985039
"13",1984-01-13,177.64386369
"14",1984-01-14,167.87624884
"15",1984-01-15,160.52632094
"16",1984-01-16,150.59248111
"17",1984-01-17,139.9070921
"18",1984-01-18,144.16316747
"19",1984-01-19,156.9767499
"20",1984-01-20,145.33181809
"21",1984-01-21,135.64362622
"22",1984-01-22,128.56015494
"23",1984-01-23,122.24726915
"24",1984-01-24,125.7448235
"25",1984-01-25,198.92781688
"26",1984-01-26,261.9000082
"27",1984-01-27,289.4704466
"28",1984-01-28,287.6521243
"29",1984-01-29,273.6029389
"30",1984-01-30,254.691761
"31",1984-01-31,240.1315612
"32",1984-02-01,223.23444461
"33",1984-02-02,206.02857873
"34",1984-02-03,189.35124732
"35",1984-02-04,205.71374656
"36",1984-02-05,230.16117765
"37",1984-02-06,232.73118115
"38",1984-02-07,226.76082231
"39",1984-02-08,210.24644279
"40",1984-02-09,193.4509487
"41",1984-02-10,177.96587895
"42",1984-02-11,164.96993111
"43",1984-02-12,159.373209
"44",1984-02-13,149.77186058
"45",1984-02-14,188.11714363
"46",1984-02-15,259.48293683
"47",1984-02-16,318.2371044
"48",1984-02-17,290.4477025
"49",1984-02-18,259.6967784
"50",1984-02-19,231.77286901
"51",1984-02-20,206.96208573
"52",1984-02-21,185.64171982
"53",1984-02-22,168.3160863
"54",1984-02-23,175.60385943
"55",1984-02-24,231.26717567
"56",1984-02-25,227.26753714
"57",1984-02-26,209.00688075
"58",1984-02-27,196.29023315
"59",1984-02-28,220.7860899
"60",1984-02-29,221.99977686
"61",1984-03-01,213.00846577
"62",1984-03-02,196.30789947
"63",1984-03-03,180.25483419
"64",1984-03-04,166.21789884
"65",1984-03-05,155.34578372
"66",1984-03-06,330.37600694
"67",1984-03-07,499.8753736
"68",1984-03-08,464.6432876
"69",1984-03-09,442.4700183
"70",1984-03-10,434.488451
"71",1984-03-11,387.6899625
