"","date","mod.flow"
"1",1984-01-01,939.1040002
"2",1984-01-02,492.7842447
"3",1984-01-03,449.3165686
"4",1984-01-04,426.7499026
"5",1984-01-05,408.362387
"6",1984-01-06,391.2044374
"7",1984-01-07,349.8157691
"8",1984-01-08,319.5168546
"9",1984-01-09,328.9420195
"10",1984-01-10,340.4721577
"11",1984-01-11,528.0884458
"12",1984-01-12,375.4553356
"13",1984-01-13,325.162158
"14",1984-01-14,292.0291747
"15",1984-01-15,255.341903
"16",1984-01-16,264.6707868
"17",1984-01-17,271.7934799
"18",1984-01-18,278.4103815
"19",1984-01-19,341.7753232
"20",1984-01-20,293.9066628
"21",1984-01-21,225.75753408
"22",1984-01-22,193.6338854
"23",1984-01-23,215.32376764
"24",1984-01-24,239.29933938
"25",1984-01-25,341.0184864
"26",1984-01-26,271.5056314
"27",1984-01-27,241.93140125
"28",1984-01-28,192.09994793
"29",1984-01-29,163.19575025
"30",1984-01-30,188.77665329
"31",1984-01-31,203.55948639
"32",1984-02-01,194.27616025
"33",1984-02-02,185.1631708
"34",1984-02-03,179.77168849
"35",1984-02-04,151.46196509
"36",1984-02-05,128.79752208
"37",1984-02-06,157.41065693
"38",1984-02-07,172.16755774
"39",1984-02-08,165.39348888
"40",1984-02-09,161.17836238
"41",1984-02-10,158.65847254
"42",1984-02-11,128.64686586
"43",1984-02-12,110.4530244
"44",1984-02-13,117.19946529
"45",1984-02-14,822.338668
"46",1984-02-15,522.4983255
"47",1984-02-16,354.1671191
"48",1984-02-17,274.0415848
"49",1984-02-18,199.18084386
"50",1984-02-19,159.33492755
"51",1984-02-20,186.16992951
"52",1984-02-21,201.69385911
"53",1984-02-22,199.35018347
"54",1984-02-23,344.46641645
"55",1984-02-24,1312.6120051
"56",1984-02-25,493.5603618
"57",1984-02-26,311.5283833
"58",1984-02-27,281.8135186
"59",1984-02-28,360.6733066
"60",1984-02-29,374.1688833
"61",1984-03-01,312.2287627
"62",1984-03-02,277.1202649
"63",1984-03-03,212.48042105
"64",1984-03-04,175.15516185
"65",1984-03-05,235.70414429
"66",1984-03-06,376.5674332
"67",1984-03-07,399.7716197
"68",1984-03-08,328.4743129
"69",1984-03-09,291.9969198
"70",1984-03-10,224.22717764
"71",1984-03-11,183.6863861
"72",1984-03-12,218.72915606
"73",1984-03-13,316.42392731
"74",1984-03-14,561.110326
"75",1984-03-15,497.2108249
"76",1984-03-16,385.7397211
"77",1984-03-17,279.6280548
"78",1984-03-18,223.20718765
"79",1984-03-19,322.73645788
"80",1984-03-20,364.3025359
"81",1984-03-21,1230.9578248
"82",1984-03-22,608.7115402
"83",1984-03-23,459.7634886
"84",1984-03-24,325.0661534
"85",1984-03-25,557.2852947
"86",1984-03-26,1494.9832345
"87",1984-03-27,795.916872
"88",1984-03-28,1293.6600416
"89",1984-03-29,3813.9135728
"90",1984-03-30,1743.7789041
"91",1984-03-31,931.9917542
"92",1984-04-01,620.0236817
"93",1984-04-02,620.416485
"94",1984-04-03,613.0154189
"95",1984-04-04,639.2321454
"96",1984-04-05,1048.6732978
"97",1984-04-06,827.6934929
"98",1984-04-07,561.8107606
"99",1984-04-08,456.2169916
"100",1984-04-09,541.9227695
"101",1984-04-10,1702.6241722
"102",1984-04-11,1187.0732539
"103",1984-04-12,863.5037727
"104",1984-04-13,729.5391542
"105",1984-04-14,524.3545341
"106",1984-04-15,467.6001551
"107",1984-04-16,675.908304
"108",1984-04-17,679.998993
"109",1984-04-18,642.9137934
"110",1984-04-19,620.9693221
"111",1984-04-20,603.9842435
"112",1984-04-21,437.3321007
"113",1984-04-22,337.336788
"114",1984-04-23,599.4327887
"115",1984-04-24,763.8809108
"116",1984-04-25,674.8879584
"117",1984-04-26,624.6356581
"118",1984-04-27,597.0450916
"119",1984-04-28,400.1377093
"120",1984-04-29,289.899317
"121",1984-04-30,435.7486164
"122",1984-05-01,517.9657591
"123",1984-05-02,516.9410513
"124",1984-05-03,530.3969803
"125",1984-05-04,1070.2500515
"126",1984-05-05,514.1605101
"127",1984-05-06,314.6532562
"128",1984-05-07,743.1764594
"129",1984-05-08,793.3172684
"130",1984-05-09,675.2787191
"131",1984-05-10,621.1220589
"132",1984-05-11,586.4239389
"133",1984-05-12,381.0107701
"134",1984-05-13,259.0413913
"135",1984-05-14,417.4624546
"136",1984-05-15,512.6830482
"137",1984-05-16,518.4404869
"138",1984-05-17,510.2101956
"139",1984-05-18,498.6324977
"140",1984-05-19,299.69899751
"141",1984-05-20,180.98959923
"142",1984-05-21,343.24649526
"143",1984-05-22,443.8704281
"144",1984-05-23,469.12426
"145",1984-05-24,518.8731309
"146",1984-05-25,490.3650017
"147",1984-05-26,272.04251338
"148",1984-05-27,173.75112437
"149",1984-05-28,459.1715195
"150",1984-05-29,967.1265181
"151",1984-05-30,965.0063515
"152",1984-05-31,765.7358913
"153",1984-06-01,647.2969035
"154",1984-06-02,405.1491201
"155",1984-06-03,269.9874132
"156",1984-06-04,426.5137701
"157",1984-06-05,521.4493637
"158",1984-06-06,525.6617069
"159",1984-06-07,516.0143088
"160",1984-06-08,503.810978
"161",1984-06-09,299.73817617
"162",1984-06-10,178.6522026
"163",1984-06-11,346.11958724
"164",1984-06-12,449.3876953
"165",1984-06-13,458.3076685
"166",1984-06-14,450.8213749
"167",1984-06-15,456.557554
"168",1984-06-16,299.26415878
"169",1984-06-17,151.91712141
"170",1984-06-18,316.15195955
"171",1984-06-19,416.8178176
"172",1984-06-20,422.7464238
"173",1984-06-21,418.9186228
"174",1984-06-22,411.3208447
"175",1984-06-23,213.09764329
"176",1984-06-24,118.11527015
"177",1984-06-25,284.73639267
"178",1984-06-26,393.7874851
"179",1984-06-27,397.9006939
"180",1984-06-28,393.6425533
"181",1984-06-29,410.6069126
"182",1984-06-30,213.70871467
"183",1984-07-01,122.19142959
"184",1984-07-02,281.58761776
"185",1984-07-03,381.768656
"186",1984-07-04,384.9918329
"187",1984-07-05,420.8361015
"188",1984-07-06,476.8257504
"189",1984-07-07,317.22880482
"190",1984-07-08,139.95250131
"191",1984-07-09,274.98511313
"192",1984-07-10,375.7007549
"193",1984-07-11,398.8273875
"194",1984-07-12,448.5278548
"195",1984-07-13,472.0287647
"196",1984-07-14,234.94348338
"197",1984-07-15,121.65375136
