"","date","mod.flow"
"1",1984-01-01,1549.3350106
"2",1984-01-02,1121.9915505
"3",1984-01-03,995.4248238
"4",1984-01-04,918.7231481
"5",1984-01-05,857.0383569
"6",1984-01-06,800.6670952
"7",1984-01-07,748.9160556
"8",1984-01-08,700.8706777
"9",1984-01-09,655.8777945
"10",1984-01-10,615.1661758
"11",1984-01-11,665.111271
"12",1984-01-12,587.8867433
"13",1984-01-13,533.4077605
"14",1984-01-14,503.4786415
"15",1984-01-15,475.3088094
"16",1984-01-16,449.3839132
"17",1984-01-17,429.570097
"18",1984-01-18,465.9061875
"19",1984-01-19,496.2860947
"20",1984-01-20,438.5053941
"21",1984-01-21,396.7708866
"22",1984-01-22,366.5950659
"23",1984-01-23,342.7856016
"24",1984-01-24,349.7929204
"25",1984-01-25,522.7684404
"26",1984-01-26,544.3178289
"27",1984-01-27,553.8168165
"28",1984-01-28,534.3500385
"29",1984-01-29,499.706192
"30",1984-01-30,463.8448353
"31",1984-01-31,442.6394309
"32",1984-02-01,416.0157831
"33",1984-02-02,382.7774688
"34",1984-02-03,377.884803
"35",1984-02-04,465.5746995
"36",1984-02-05,505.6882035
"37",1984-02-06,496.6517316
"38",1984-02-07,464.60874
"39",1984-02-08,422.4417325
"40",1984-02-09,381.6293975
"41",1984-02-10,349.0932979
"42",1984-02-11,332.4304714
"43",1984-02-12,331.0793582
"44",1984-02-13,308.8641843
"45",1984-02-14,5729.2367025
"46",1984-02-15,4118.992721
"47",1984-02-16,2757.7119821
"48",1984-02-17,1398.9877623
"49",1984-02-18,842.4479124
"50",1984-02-19,609.0576689
"51",1984-02-20,514.0123977
"52",1984-02-21,474.924486
"53",1984-02-22,445.4404562
"54",1984-02-23,474.649252
"55",1984-02-24,2410.0131343
"56",1984-02-25,1418.9518397
"57",1984-02-26,839.043417
"58",1984-02-27,603.5200899
"59",1984-02-28,820.2953643
"60",1984-02-29,891.2318417
"61",1984-03-01,718.3482989
"62",1984-03-02,598.1383915
"63",1984-03-03,535.5035591
"64",1984-03-04,505.3723166
"65",1984-03-05,523.9254434
"66",1984-03-06,3028.8391793
