"","date","mod.flow"
"1",1984-01-01,8847.868775
"2",1984-01-02,8986.643006
"3",1984-01-03,7007.262314
"4",1984-01-04,5412.052842
"5",1984-01-05,4657.420975
"6",1984-01-06,4311.485489
"7",1984-01-07,4077.554519
"8",1984-01-08,3919.157257
"9",1984-01-09,3794.250901
"10",1984-01-10,3693.447588
"11",1984-01-11,3903.08084
"12",1984-01-12,3858.782561
"13",1984-01-13,3765.686328
"14",1984-01-14,3581.980882
"15",1984-01-15,3414.441926
"16",1984-01-16,3279.360303
"17",1984-01-17,3174.455567
"18",1984-01-18,3099.536988
"19",1984-01-19,3177.561783
"20",1984-01-20,3188.313354
"21",1984-01-21,3053.532141
"22",1984-01-22,2919.328773
"23",1984-01-23,2806.236549
"24",1984-01-24,2735.205492
"25",1984-01-25,2940.638588
"26",1984-01-26,3001.766578
"27",1984-01-27,3056.942233
"28",1984-01-28,3074.711862
"29",1984-01-29,3023.788888
"30",1984-01-30,2916.554686
"31",1984-01-31,2810.666428
"32",1984-02-01,2715.364129
"33",1984-02-02,2614.497773
"34",1984-02-03,2537.878607
"35",1984-02-04,2599.894882
"36",1984-02-05,2652.796046
"37",1984-02-06,2628.780944
"38",1984-02-07,2547.225163
"39",1984-02-08,2447.3520355
"40",1984-02-09,2350.9728701
"41",1984-02-10,2267.594383
"42",1984-02-11,2209.9042357
"43",1984-02-12,2144.1862411
"44",1984-02-13,2084.1433181
"45",1984-02-14,2730.2173158
"46",1984-02-15,3995.293622
"47",1984-02-16,5047.335373
"48",1984-02-17,4691.190612
"49",1984-02-18,4069.255462
"50",1984-02-19,3557.849947
"51",1984-02-20,3192.851023
"52",1984-02-21,2959.6075
"53",1984-02-22,2815.285066
"54",1984-02-23,2746.477823
"55",1984-02-24,4740.859338
"56",1984-02-25,8427.729525
"57",1984-02-26,10443.168336
"58",1984-02-27,8789.176299
"59",1984-02-28,6704.930817
"60",1984-02-29,5583.025895
"61",1984-03-01,4882.282792
"62",1984-03-02,4327.636841
"63",1984-03-03,3835.284056
"64",1984-03-04,3461.759993
"65",1984-03-05,3246.928941
"66",1984-03-06,3605.826888
"67",1984-03-07,5882.519684
"68",1984-03-08,6427.441956
"69",1984-03-09,5416.706452
"70",1984-03-10,4528.808594
"71",1984-03-11,4002.318423
"72",1984-03-12,3670.865525
"73",1984-03-13,3588.859982
"74",1984-03-14,7702.142046
"75",1984-03-15,11029.529692
"76",1984-03-16,9780.517792
"77",1984-03-17,7749.702329
"78",1984-03-18,6102.399979
"79",1984-03-19,5056.514206
"80",1984-03-20,4446.421892
"81",1984-03-21,4830.783647
"82",1984-03-22,6380.448549
"83",1984-03-23,7516.32965
"84",1984-03-24,7271.582672
"85",1984-03-25,7643.299163
"86",1984-03-26,9895.570068
"87",1984-03-27,14574.617372
"88",1984-03-28,13577.608276
"89",1984-03-29,32625.09548
"90",1984-03-30,39963.40453
"91",1984-03-31,31783.73927
"92",1984-04-01,20810.500559
"93",1984-04-02,13767.860624
"94",1984-04-03,10162.585084
"95",1984-04-04,8272.129548
"96",1984-04-05,17255.814635
"97",1984-04-06,22394.377198
"98",1984-04-07,17515.035341
"99",1984-04-08,13307.346313
"100",1984-04-09,10493.249541
"101",1984-04-10,9939.818908
"102",1984-04-11,11378.167388
"103",1984-04-12,12578.20648
"104",1984-04-13,11785.24365
"105",1984-04-14,10173.576202
"106",1984-04-15,9904.205655
"107",1984-04-16,11131.405792
"108",1984-04-17,12080.838839
"109",1984-04-18,11806.528502
"110",1984-04-19,10458.610842
"111",1984-04-20,9102.528777
"112",1984-04-21,8108.481015
"113",1984-04-22,7410.608612
"114",1984-04-23,8789.094272
"115",1984-04-24,9981.679321
"116",1984-04-25,9634.293363
"117",1984-04-26,8657.439636
"118",1984-04-27,7680.825866
"119",1984-04-28,6911.635468
"120",1984-04-29,6360.92276
"121",1984-04-30,6035.786971
"122",1984-05-01,5859.722535
"123",1984-05-02,5662.202208
"124",1984-05-03,5443.549836
"125",1984-05-04,5418.706725
"126",1984-05-05,6851.187607
"127",1984-05-06,8393.912841
"128",1984-05-07,9395.230498
"129",1984-05-08,12018.970247
"130",1984-05-09,13121.86743
"131",1984-05-10,11781.424135
"132",1984-05-11,9879.595089
"133",1984-05-12,8286.9935
"134",1984-05-13,7176.903016
"135",1984-05-14,6417.199907
"136",1984-05-15,5871.513445
"137",1984-05-16,5470.308059
"138",1984-05-17,5173.12715
"139",1984-05-18,4938.488935
"140",1984-05-19,4728.488466
"141",1984-05-20,4529.135194
"142",1984-05-21,4307.795638
"143",1984-05-22,4078.402573
"144",1984-05-23,3875.956695
"145",1984-05-24,3980.067199
"146",1984-05-25,4372.625336
"147",1984-05-26,4630.062713
"148",1984-05-27,4488.353928
"149",1984-05-28,4294.742617
"150",1984-05-29,4436.454347
"151",1984-05-30,6235.554473
"152",1984-05-31,7092.200531
"153",1984-06-01,6647.097595
"154",1984-06-02,5866.21866
"155",1984-06-03,5132.233624
"156",1984-06-04,4555.485657
"157",1984-06-05,4115.25789
"158",1984-06-06,3773.825942
"159",1984-06-07,3514.087466
"160",1984-06-08,3293.329284
"161",1984-06-09,3099.804535
"162",1984-06-10,2944.232445
"163",1984-06-11,2826.894066
"164",1984-06-12,2736.620964
"165",1984-06-13,2656.957985
"166",1984-06-14,2582.935883
"167",1984-06-15,2516.188019
"168",1984-06-16,2537.891099
"169",1984-06-17,2515.032563
"170",1984-06-18,2455.555338
"171",1984-06-19,2383.7668309
"172",1984-06-20,2296.2151946
"173",1984-06-21,2210.486542
"174",1984-06-22,2129.4578172
"175",1984-06-23,2052.8337171
"176",1984-06-24,1981.0645219
"177",1984-06-25,1940.0966265
"178",1984-06-26,1939.3012466
"179",1984-06-27,1956.2687302
"180",1984-06-28,1933.7387769
"181",1984-06-29,2020.0301285
"182",1984-06-30,2415.9509571
"183",1984-07-01,2636.961477
"184",1984-07-02,2579.770752
"185",1984-07-03,2528.40323
"186",1984-07-04,2473.042344
"187",1984-07-05,2392.8130419
"188",1984-07-06,2292.4947129
"189",1984-07-07,2368.6703949
"190",1984-07-08,2458.370399
"191",1984-07-09,2454.090133
"192",1984-07-10,2374.578514
"193",1984-07-11,2257.4747849
"194",1984-07-12,2195.4352877
"195",1984-07-13,2156.3376843
"196",1984-07-14,2086.5455399
"197",1984-07-15,1993.7183228
"198",1984-07-16,1912.6372147
"199",1984-07-17,1850.8067016
"200",1984-07-18,2263.6664191
"201",1984-07-19,2971.07659
"202",1984-07-20,3227.462129
"203",1984-07-21,3153.827026
"204",1984-07-22,4147.011611
"205",1984-07-23,5301.098602
"206",1984-07-24,5574.220609
"207",1984-07-25,4936.739501
"208",1984-07-26,4195.753004
"209",1984-07-27,4226.930665
"210",1984-07-28,5459.462875
"211",1984-07-29,5533.144945
"212",1984-07-30,4814.580107
"213",1984-07-31,4097.672667
"214",1984-08-01,3628.731521
"215",1984-08-02,3335.215622
"216",1984-08-03,3135.965829
"217",1984-08-04,2988.795396
"218",1984-08-05,2953.411805
"219",1984-08-06,2915.174317
"220",1984-08-07,2829.370351
"221",1984-08-08,2696.557076
"222",1984-08-09,2565.364951
"223",1984-08-10,2459.356653
"224",1984-08-11,2427.587706
"225",1984-08-12,2579.446242
"226",1984-08-13,3077.508309
"227",1984-08-14,5854.441605
"228",1984-08-15,13076.440246
"229",1984-08-16,13908.206633
"230",1984-08-17,10289.410738
"231",1984-08-18,7182.588273
"232",1984-08-19,5454.69649
"233",1984-08-20,4552.443726
"234",1984-08-21,4097.778775
"235",1984-08-22,3671.877045
"236",1984-08-23,3312.322355
"237",1984-08-24,3063.175972
"238",1984-08-25,2897.821181
"239",1984-08-26,2783.675001
"240",1984-08-27,2692.2895
"241",1984-08-28,2608.821167
"242",1984-08-29,2703.744379
"243",1984-08-30,2715.619385
"244",1984-08-31,2700.331481
"245",1984-09-01,3166.921815
"246",1984-09-02,4036.380082
"247",1984-09-03,4168.688157
"248",1984-09-04,3845.524217
"249",1984-09-05,3504.523409
"250",1984-09-06,3318.216584
"251",1984-09-07,3088.089417
"252",1984-09-08,2849.165473
"253",1984-09-09,2664.770042
"254",1984-09-10,2528.668335
"255",1984-09-11,2423.0498338
"256",1984-09-12,2336.489746
"257",1984-09-13,2266.2380904
"258",1984-09-14,2193.9962235
"259",1984-09-15,2117.0515977
"260",1984-09-16,2039.8851166
"261",1984-09-17,1970.401497
"262",1984-09-18,1915.5033112
"263",1984-09-19,1857.5522766
"264",1984-09-20,1800.4932099
"265",1984-09-21,1744.9058839
"266",1984-09-22,1689.7438128
"267",1984-09-23,1638.7398833
"268",1984-09-24,1589.2787096
"269",1984-09-25,1540.3859672
"270",1984-09-26,1494.8188478
"271",1984-09-27,1457.6706848
"272",1984-09-28,1431.1183929
"273",1984-09-29,1426.1756972
"274",1984-09-30,1428.2074737
"275",1984-10-01,1687.8569032
"276",1984-10-02,2140.6002196
"277",1984-10-03,2438.7242831
"278",1984-10-04,2381.2778397
"279",1984-10-05,2203.9425123
"280",1984-10-06,2033.0687792
"281",1984-10-07,1920.8215409
"282",1984-10-08,1838.2671506
"283",1984-10-09,1764.3143692
"284",1984-10-10,1702.0878217
"285",1984-10-11,1652.0742797
"286",1984-10-12,1607.9766846
"287",1984-10-13,1567.3839187
"288",1984-10-14,1530.432869
"289",1984-10-15,1498.2931367
"290",1984-10-16,1467.4003107
"291",1984-10-17,1435.051487
"292",1984-10-18,1416.6327971
"293",1984-10-19,1403.1291275
"294",1984-10-20,1375.0585672
"295",1984-10-21,1342.1600073
"296",1984-10-22,1305.2570113
"297",1984-10-23,1273.2428208
"298",1984-10-24,1415.181282
"299",1984-10-25,1700.5098343
"300",1984-10-26,1944.6789933
"301",1984-10-27,1944.8624114
