"","date","mod.flow"
"1",1984-01-01,11422.819364
"2",1984-01-02,9162.648102
"3",1984-01-03,6093.223724
"4",1984-01-04,4478.745013
"5",1984-01-05,3383.306403
"6",1984-01-06,2648.8443557
"7",1984-01-07,2108.2860337
"8",1984-01-08,1718.5342941
"9",1984-01-09,1443.8300971
"10",1984-01-10,1247.906948
"11",1984-01-11,1167.7615889
"12",1984-01-12,1043.7853203
"13",1984-01-13,955.2475012
"14",1984-01-14,877.6956709
"15",1984-01-15,805.4898469
"16",1984-01-16,733.4485054
"17",1984-01-17,666.97489
"18",1984-01-18,626.7810116
"19",1984-01-19,605.059349
"20",1984-01-20,561.0362112
"21",1984-01-21,546.94281
"22",1984-01-22,546.0116082
"23",1984-01-23,544.0169316
"24",1984-01-24,542.6312981
"25",1984-01-25,611.5660038
"26",1984-01-26,586.9965113
"27",1984-01-27,587.8369692
"28",1984-01-28,585.0986557
"29",1984-01-29,568.8266887
"30",1984-01-30,550.7453938
"31",1984-01-31,539.6159936
"32",1984-02-01,523.2685052
"33",1984-02-02,505.528225
"34",1984-02-03,489.9027709
"35",1984-02-04,501.9289186
"36",1984-02-05,474.661211
"37",1984-02-06,441.5085621
"38",1984-02-07,420.3044608
"39",1984-02-08,399.6832981
"40",1984-02-09,377.9858427
"41",1984-02-10,358.5961658
"42",1984-02-11,344.1687338
"43",1984-02-12,326.0508912
"44",1984-02-13,311.2622481
"45",1984-02-14,632.9901314
"46",1984-02-15,674.0762881
"47",1984-02-16,673.1941833
"48",1984-02-17,594.1361428
"49",1984-02-18,539.1454906
"50",1984-02-19,499.510046
"51",1984-02-20,467.6971397
"52",1984-02-21,441.5602168
"53",1984-02-22,418.0984152
"54",1984-02-23,420.237587
"55",1984-02-24,1422.6043244
"56",1984-02-25,1008.3671226
"57",1984-02-26,829.2530327
"58",1984-02-27,732.9426482
"59",1984-02-28,734.1641501
"60",1984-02-29,740.7602503
"61",1984-03-01,691.594389
"62",1984-03-02,645.8131714
"63",1984-03-03,610.9175663
"64",1984-03-04,580.3593252
"65",1984-03-05,555.2107393
"66",1984-03-06,1162.9394095
"67",1984-03-07,2079.5624082
"68",1984-03-08,1501.7486189
"69",1984-03-09,1276.0822218
"70",1984-03-10,1084.1201018
"71",1984-03-11,953.5624579
"72",1984-03-12,882.6998098
"73",1984-03-13,841.7808191
"74",1984-03-14,1495.9417112
"75",1984-03-15,1122.4058304
"76",1984-03-16,961.8827897
"77",1984-03-17,884.532543
"78",1984-03-18,829.8799857
"79",1984-03-19,874.3012734
"80",1984-03-20,850.7483024
"81",1984-03-21,1093.1221922
"82",1984-03-22,990.9487992
"83",1984-03-23,910.6143113
"84",1984-03-24,854.6075974
"85",1984-03-25,925.5674437
"86",1984-03-26,1441.3398743
"87",1984-03-27,1232.3934709
"88",1984-03-28,1104.6752473
"89",1984-03-29,5307.3288262
"90",1984-03-30,3302.247626
"91",1984-03-31,2643.492837
"92",1984-04-01,2194.0676264
"93",1984-04-02,1792.4902422
"94",1984-04-03,1473.9572411
"95",1984-04-04,1243.259617
"96",1984-04-05,2525.9464517
"97",1984-04-06,1833.3960494
"98",1984-04-07,1482.8714675
"99",1984-04-08,1242.938774
"100",1984-04-09,1054.763634
"101",1984-04-10,1301.0721548
"102",1984-04-11,1389.290169
"103",1984-04-12,1263.0567248
"104",1984-04-13,1118.3566897
"105",1984-04-14,998.9164276
"106",1984-04-15,1128.2873422
"107",1984-04-16,1116.1191216
"108",1984-04-17,1005.4318008
"109",1984-04-18,933.8598746
"110",1984-04-19,882.3225172
"111",1984-04-20,840.7491989
"112",1984-04-21,804.2621726
"113",1984-04-22,771.9093035
"114",1984-04-23,1150.3993989
"115",1984-04-24,951.1209448
"116",1984-04-25,858.3241999
"117",1984-04-26,801.4743844
"118",1984-04-27,758.1619147
"119",1984-04-28,722.3191588
"120",1984-04-29,690.7802945
"121",1984-04-30,661.152376
"122",1984-05-01,633.0764639
"123",1984-05-02,455.9348145
"124",1984-05-03,229.08347553
"125",1984-05-04,137.20732975
"126",1984-05-05,114.92033862
"127",1984-05-06,105.12167979
"128",1984-05-07,130.35238746
"129",1984-05-08,147.80074166
"130",1984-05-09,134.97161672
"131",1984-05-10,118.99341393
"132",1984-05-11,106.30846787
"133",1984-05-12,97.39743423
"134",1984-05-13,90.77271794
"135",1984-05-14,85.48505044
"136",1984-05-15,85.31761287
"137",1984-05-16,95.80213928
"138",1984-05-17,108.32787372
"139",1984-05-18,119.23906995
"140",1984-05-19,127.67507315
