"","date","mod.flow"
"1",1984-01-01,1865.1222464
"2",1984-01-02,872.2960742
"3",1984-01-03,662.3637809
"4",1984-01-04,579.5904523
"5",1984-01-05,539.2967489
"6",1984-01-06,513.5846481
"7",1984-01-07,493.3749332
"8",1984-01-08,475.6489946
"9",1984-01-09,458.9789792
"10",1984-01-10,445.3950387
"11",1984-01-11,503.6302908
"12",1984-01-12,467.6034126
"13",1984-01-13,430.4623146
"14",1984-01-14,409.8804113
"15",1984-01-15,393.3085785
"16",1984-01-16,379.0825799
"17",1984-01-17,365.8631733
"18",1984-01-18,365.4572813
"19",1984-01-19,367.9106096
"20",1984-01-20,353.6117164
"21",1984-01-21,335.8439457
"22",1984-01-22,322.7016334
"23",1984-01-23,311.3520897
"24",1984-01-24,301.9757803
"25",1984-01-25,333.4942443
"26",1984-01-26,330.0148823
"27",1984-01-27,319.1976669
"28",1984-01-28,306.2524176
"29",1984-01-29,294.1009313
"30",1984-01-30,283.203419
"31",1984-01-31,273.9870385
"32",1984-02-01,265.1562176
"33",1984-02-02,260.0271283
"34",1984-02-03,254.7973853
"35",1984-02-04,255.0337258
"36",1984-02-05,250.6122735
"37",1984-02-06,244.9919577
"38",1984-02-07,238.35531801
"39",1984-02-08,231.29389954
"40",1984-02-09,224.17384624
"41",1984-02-10,217.11355589
"42",1984-02-11,210.49199488
"43",1984-02-12,203.99075413
"44",1984-02-13,198.62884997
"45",1984-02-14,628.55914113
"46",1984-02-15,735.6960619
"47",1984-02-16,545.9050371
"48",1984-02-17,401.175479
"49",1984-02-18,324.9197061
"50",1984-02-19,287.7527792
"51",1984-02-20,269.2851485
"52",1984-02-21,260.8426048
"53",1984-02-22,255.216403
"54",1984-02-23,281.9765026
"55",1984-02-24,1910.5482305
"56",1984-02-25,986.6590937
"57",1984-02-26,607.072319
"58",1984-02-27,433.5244025
"59",1984-02-28,399.1641606
"60",1984-02-29,419.1199797
"61",1984-03-01,390.6222236
"62",1984-03-02,363.9484054
"63",1984-03-03,346.1037513
"64",1984-03-04,333.7793847
"65",1984-03-05,330.3343944
"66",1984-03-06,408.2959386
"67",1984-03-07,496.9172115
"68",1984-03-08,455.9729003
"69",1984-03-09,401.0486174
"70",1984-03-10,366.4657766
"71",1984-03-11,346.0198441
"72",1984-03-12,332.5380801
"73",1984-03-13,365.9417001
"74",1984-03-14,988.7576351
"75",1984-03-15,914.7027167
"76",1984-03-16,655.6829835
"77",1984-03-17,503.829939
"78",1984-03-18,429.7773573
"79",1984-03-19,411.6372493
"80",1984-03-20,404.3223381
"81",1984-03-21,913.5320054
"82",1984-03-22,853.0702784
"83",1984-03-23,677.9817809
"84",1984-03-24,550.5624085
"85",1984-03-25,786.4559306
"86",1984-03-26,1857.000572
"87",1984-03-27,1145.0850907
"88",1984-03-28,1046.0633585
"89",1984-03-29,6546.120072
"90",1984-03-30,3404.270684
"91",1984-03-31,1605.9411356
"92",1984-04-01,1010.0082321
"93",1984-04-02,811.6956157
"94",1984-04-03,717.8111211
"95",1984-04-04,709.5007552
"96",1984-04-05,1808.4007491
"97",1984-04-06,1440.2061385
"98",1984-04-07,1014.4202422
"99",1984-04-08,838.6092032
"100",1984-04-09,751.7411002
"101",1984-04-10,1879.4533121
"102",1984-04-11,1788.0588228
"103",1984-04-12,1222.7634811
"104",1984-04-13,947.7579729
"105",1984-04-14,844.4146806
"106",1984-04-15,950.4055441
"107",1984-04-16,1345.6002506
"108",1984-04-17,1089.083828
"109",1984-04-18,905.730545
"110",1984-04-19,809.1208612
"111",1984-04-20,752.8764173
"112",1984-04-21,718.3900663
"113",1984-04-22,703.0142747
"114",1984-04-23,842.0705071
"115",1984-04-24,854.0118598
"116",1984-04-25,779.7454967
"117",1984-04-26,718.7801074
"118",1984-04-27,677.4513301
"119",1984-04-28,647.6631125
"120",1984-04-29,629.4388905
"121",1984-04-30,608.9498691
"122",1984-05-01,588.3582953
"123",1984-05-02,568.2607631
"124",1984-05-03,553.9310208
"125",1984-05-04,905.027834
"126",1984-05-05,998.4620593
"127",1984-05-06,831.244549
"128",1984-05-07,1163.1854783
"129",1984-05-08,1239.1263615
"130",1984-05-09,993.0967104
"131",1984-05-10,877.8904269
"132",1984-05-11,767.3449059
"133",1984-05-12,696.428545
"134",1984-05-13,654.1858957
"135",1984-05-14,625.4129274
"136",1984-05-15,602.7667141
"137",1984-05-16,582.9123096
"138",1984-05-17,563.8885976
"139",1984-05-18,544.8628274
"140",1984-05-19,525.5088427
"141",1984-05-20,505.9146692
"142",1984-05-21,487.4938087
"143",1984-05-22,472.0688955
"144",1984-05-23,473.5061245
"145",1984-05-24,500.0476266
"146",1984-05-25,502.9571379
"147",1984-05-26,472.8743535
"148",1984-05-27,475.1338942
"149",1984-05-28,512.9374979
"150",1984-05-29,597.4042262
"151",1984-05-30,750.8145465
"152",1984-05-31,741.0431881
"153",1984-06-01,653.4938792
