"","date","mod.flow"
"1",1984-01-01,349.697033
"2",1984-01-02,232.02176671
"3",1984-01-03,214.1789465
"4",1984-01-04,197.93788432
"5",1984-01-05,184.241673
"6",1984-01-06,171.13828372
"7",1984-01-07,158.21983768
"8",1984-01-08,145.80453443
"9",1984-01-09,135.68236112
"10",1984-01-10,130.76017191
"11",1984-01-11,131.67609788
"12",1984-01-12,122.54196357
"13",1984-01-13,108.70529843
"14",1984-01-14,98.93150258
"15",1984-01-15,90.82315328
"16",1984-01-16,83.94257664
"17",1984-01-17,77.16762805
"18",1984-01-18,73.08759213
"19",1984-01-19,66.55081962
"20",1984-01-20,62.04914379
"21",1984-01-21,57.26614429
"22",1984-01-22,52.84363126
"23",1984-01-23,48.71797801
"24",1984-01-24,49.56859005
"25",1984-01-25,49.60006165
"26",1984-01-26,48.53034924
"27",1984-01-27,46.64384521
"28",1984-01-28,43.49571729
"29",1984-01-29,39.99122869
"30",1984-01-30,38.94486322
"31",1984-01-31,36.83533741
"32",1984-02-01,32.90402637
"33",1984-02-02,29.92339468
"34",1984-02-03,28.73567881
"35",1984-02-04,26.98301708
"36",1984-02-05,24.96187843
"37",1984-02-06,23.007611691
"38",1984-02-07,20.935970782
"39",1984-02-08,19.038719655
"40",1984-02-09,17.332385302
"41",1984-02-10,16.099522236
"42",1984-02-11,23.422263691
"43",1984-02-12,32.02087997
"44",1984-02-13,34.02500058
"45",1984-02-14,67.51363995
"46",1984-02-15,56.46161844
"47",1984-02-16,47.47267627
"48",1984-02-17,41.99556735
"49",1984-02-18,38.06478892
"50",1984-02-19,34.86566124
"51",1984-02-20,32.16393459
"52",1984-02-21,29.62538803
"53",1984-02-22,28.45720374
"54",1984-02-23,40.02393124
"55",1984-02-24,44.15065336
"56",1984-02-25,57.55320167
"57",1984-02-26,46.43283989
"58",1984-02-27,46.4473436
"59",1984-02-28,53.40593338
"60",1984-02-29,57.16994503
"61",1984-03-01,54.81268669
"62",1984-03-02,56.87361503
"63",1984-03-03,61.93058085
"64",1984-03-04,63.04381897
"65",1984-03-05,64.1370621
"66",1984-03-06,68.07938193
"67",1984-03-07,64.1144593
"68",1984-03-08,58.87033702
"69",1984-03-09,54.43412901
"70",1984-03-10,50.34416771
"71",1984-03-11,46.65980054
"72",1984-03-12,43.3337897
"73",1984-03-13,40.78510536
"74",1984-03-14,38.0973935
"75",1984-03-15,35.29596579
"76",1984-03-16,33.64571369
"77",1984-03-17,31.1419525
"78",1984-03-18,28.8545687
"79",1984-03-19,31.47986937
"80",1984-03-20,30.01956272
"81",1984-03-21,77.51721143
"82",1984-03-22,95.02529455
"83",1984-03-23,77.24500727
"84",1984-03-24,65.90014505
"85",1984-03-25,60.0854342
"86",1984-03-26,56.9616551
"87",1984-03-27,58.32249902
"88",1984-03-28,82.40493677
"89",1984-03-29,170.69062375
"90",1984-03-30,128.98685168
"91",1984-03-31,104.41116476
"92",1984-04-01,90.38521699
"93",1984-04-02,81.82690452
"94",1984-04-03,76.05691932
"95",1984-04-04,83.63008212
"96",1984-04-05,134.71263839
"97",1984-04-06,182.84627817
"98",1984-04-07,137.90602303
"99",1984-04-08,115.3539076
"100",1984-04-09,102.00639725
"101",1984-04-10,111.46990441
"102",1984-04-11,114.26424263
"103",1984-04-12,96.61949133
"104",1984-04-13,87.37825298
"105",1984-04-14,82.18472912
"106",1984-04-15,81.40875099
"107",1984-04-16,78.11643625
"108",1984-04-17,85.72021389
"109",1984-04-18,81.53681348
"110",1984-04-19,72.90677882
"111",1984-04-20,66.80432177
"112",1984-04-21,78.72901105
"113",1984-04-22,87.75916864
"114",1984-04-23,90.74952769
"115",1984-04-24,85.01613213
"116",1984-04-25,77.94740414
"117",1984-04-26,72.0263288
"118",1984-04-27,66.74651098
"119",1984-04-28,61.86950208
"120",1984-04-29,57.18229366
"121",1984-04-30,53.87814928
"122",1984-05-01,50.06648063
"123",1984-05-02,47.38943601
"124",1984-05-03,57.76793826
"125",1984-05-04,161.23608447
"126",1984-05-05,216.84164701
"127",1984-05-06,320.98243432
"128",1984-05-07,2141.0543726
"129",1984-05-08,1250.4184302
"130",1984-05-09,728.114601
"131",1984-05-10,455.1867523
"132",1984-05-11,347.3256721
"133",1984-05-12,295.8958064
"134",1984-05-13,268.9916045
"135",1984-05-14,273.6563729
"136",1984-05-15,245.28154752
"137",1984-05-16,224.23294926
"138",1984-05-17,207.46482373
"139",1984-05-18,192.33999299
"140",1984-05-19,178.25859643
"141",1984-05-20,165.04907753
"142",1984-05-21,152.65689134
"143",1984-05-22,142.003366
"144",1984-05-23,133.63891935
"145",1984-05-24,130.72613095
"146",1984-05-25,123.1332569
"147",1984-05-26,113.17499255
"148",1984-05-27,121.83263733
"149",1984-05-28,145.26813077
"150",1984-05-29,248.82563518
"151",1984-05-30,179.82186604
"152",1984-05-31,145.77318
"153",1984-06-01,129.0172534
"154",1984-06-02,116.46997262
"155",1984-06-03,106.59429741
"156",1984-06-04,98.00683499
"157",1984-06-05,90.13957598
"158",1984-06-06,83.01042655
"159",1984-06-07,76.42909812
"160",1984-06-08,70.47980359
"161",1984-06-09,64.9244673
"162",1984-06-10,59.51130508
"163",1984-06-11,54.6888268
"164",1984-06-12,50.35210562
"165",1984-06-13,46.80240654
"166",1984-06-14,42.78414177
"167",1984-06-15,39.22323561
"168",1984-06-16,36.21392415
"169",1984-06-17,36.74587513
"170",1984-06-18,41.33935953
"171",1984-06-19,36.44901634
"172",1984-06-20,32.65146721
"173",1984-06-21,32.00940394
"174",1984-06-22,44.18869435
"175",1984-06-23,45.23281036
"176",1984-06-24,43.783105
"177",1984-06-25,40.02554632
"178",1984-06-26,35.31409871
"179",1984-06-27,31.71747779
"180",1984-06-28,29.05027662
"181",1984-06-29,32.90332076
"182",1984-06-30,50.08841086
"183",1984-07-01,123.15828848
"184",1984-07-02,106.27922367
"185",1984-07-03,77.00998473
"186",1984-07-04,67.54340482
"187",1984-07-05,81.69940187
"188",1984-07-06,98.1750307
"189",1984-07-07,114.23745392
"190",1984-07-08,102.39588046
"191",1984-07-09,89.3401978
"192",1984-07-10,80.46662808
"193",1984-07-11,73.65989424
"194",1984-07-12,69.66897915
"195",1984-07-13,63.54013205
"196",1984-07-14,58.34531333
"197",1984-07-15,53.70015647
"198",1984-07-16,49.65997612
"199",1984-07-17,45.59534441
"200",1984-07-18,47.22986353
"201",1984-07-19,44.19206511
"202",1984-07-20,40.20133065
"203",1984-07-21,37.18968035
"204",1984-07-22,33.77525234
"205",1984-07-23,30.91136933
"206",1984-07-24,28.29194187
