"","date","mod.flow"
"1",1984-01-01,452.8416053
"2",1984-01-02,316.5617914
"3",1984-01-03,274.2799255
"4",1984-01-04,252.4493247
"5",1984-01-05,238.72750177
"6",1984-01-06,224.8108616
"7",1984-01-07,211.73175623
"8",1984-01-08,198.75967597
"9",1984-01-09,186.95704028
"10",1984-01-10,182.33925914
"11",1984-01-11,180.58696698
"12",1984-01-12,173.66411447
"13",1984-01-13,161.82080841
"14",1984-01-14,150.91002177
"15",1984-01-15,141.23897362
"16",1984-01-16,134.23206376
"17",1984-01-17,125.83229829
"18",1984-01-18,125.78189614
"19",1984-01-19,119.8863516
"20",1984-01-20,110.02920199
"21",1984-01-21,101.88168051
"22",1984-01-22,95.11077736
"23",1984-01-23,89.15240095
"24",1984-01-24,96.66654466
"25",1984-01-25,100.45089914
"26",1984-01-26,94.80755663
"27",1984-01-27,89.70818878
"28",1984-01-28,84.86044642
"29",1984-01-29,79.86507513
"30",1984-01-30,76.27876282
"31",1984-01-31,73.8691573
"32",1984-02-01,68.59884097
"33",1984-02-02,64.35274984
"34",1984-02-03,62.72798301
"35",1984-02-04,60.43160247
"36",1984-02-05,57.81732653
"37",1984-02-06,56.84453155
"38",1984-02-07,54.1386609
"39",1984-02-08,51.23333691
"40",1984-02-09,48.62851023
"41",1984-02-10,46.79920199
"42",1984-02-11,49.48175847
"43",1984-02-12,54.69710897
"44",1984-02-13,60.33076907
"45",1984-02-14,109.87125566
"46",1984-02-15,104.21224452
"47",1984-02-16,91.11562848
"48",1984-02-17,80.00222373
"49",1984-02-18,71.77969622
"50",1984-02-19,66.37607287
"51",1984-02-20,63.99668264
"52",1984-02-21,60.9830854
"53",1984-02-22,57.60541061
"54",1984-02-23,89.81171584
"55",1984-02-24,101.90588044
"56",1984-02-25,114.83619405
"57",1984-02-26,106.9316001
"58",1984-02-27,97.26384091
"59",1984-02-28,109.87461614
"60",1984-02-29,113.62524697
"61",1984-03-01,106.72489688
"62",1984-03-02,103.11573076
"63",1984-03-03,101.3878851
"64",1984-03-04,99.70288611
"65",1984-03-05,101.30407142
"66",1984-03-06,107.71602727
"67",1984-03-07,105.24382639
"68",1984-03-08,100.53833626
"69",1984-03-09,95.4845846
"70",1984-03-10,90.42878412
"71",1984-03-11,85.52658106
"72",1984-03-12,80.86788418
"73",1984-03-13,82.79763602
"74",1984-03-14,81.79433561
"75",1984-03-15,77.43629004
"76",1984-03-16,74.42660522
"77",1984-03-17,70.06283712
"78",1984-03-18,66.23820569
"79",1984-03-19,69.15904593
"80",1984-03-20,70.64007998
"81",1984-03-21,117.05308222
"82",1984-03-22,151.87704421
"83",1984-03-23,141.89010761
"84",1984-03-24,124.42111491
"85",1984-03-25,110.46606159
"86",1984-03-26,102.06149579
"87",1984-03-27,94.33992192
"88",1984-03-28,112.90236856
"89",1984-03-29,196.42032049
"90",1984-03-30,191.72579478
"91",1984-03-31,163.41028881
"92",1984-04-01,140.37996101
"93",1984-04-02,123.52009915
"94",1984-04-03,112.20100877
"95",1984-04-04,130.60674475
"96",1984-04-05,179.48579024
"97",1984-04-06,302.1679258
"98",1984-04-07,268.84484923
"99",1984-04-08,211.94249537
"100",1984-04-09,176.25453182
"101",1984-04-10,161.84763001
"102",1984-04-11,151.41338539
"103",1984-04-12,140.21449853
"104",1984-04-13,130.74988128
"105",1984-04-14,131.08130074
"106",1984-04-15,127.09492541
"107",1984-04-16,122.44395065
"108",1984-04-17,126.70990659
"109",1984-04-18,129.43730401
"110",1984-04-19,127.63290356
"111",1984-04-20,120.9681611
"112",1984-04-21,130.51771069
"113",1984-04-22,131.32301762
"114",1984-04-23,128.74559497
"115",1984-04-24,122.41499998
"116",1984-04-25,113.5318136
"117",1984-04-26,105.41288902
"118",1984-04-27,98.84875583
"119",1984-04-28,93.51015758
"120",1984-04-29,87.92325305
"121",1984-04-30,83.23493504
"122",1984-05-01,78.74028157
"123",1984-05-02,76.3342383
"124",1984-05-03,83.15207841
"125",1984-05-04,124.44076847
"126",1984-05-05,135.61895656
"127",1984-05-06,146.93624926
"128",1984-05-07,2418.400073
"129",1984-05-08,1978.3773805
"130",1984-05-09,1185.2564163
"131",1984-05-10,752.7569485
"132",1984-05-11,527.8436376
"133",1984-05-12,405.0655546
"134",1984-05-13,341.2661007
"135",1984-05-14,305.3429824
"136",1984-05-15,280.8122578
"137",1984-05-16,261.0089512
"138",1984-05-17,244.49872675
"139",1984-05-18,229.64317131
"140",1984-05-19,215.83226679
"141",1984-05-20,202.95119668
"142",1984-05-21,190.84799814
"143",1984-05-22,181.85689211
"144",1984-05-23,177.14253377
"145",1984-05-24,172.22886037
"146",1984-05-25,164.14534759
"147",1984-05-26,154.35625316
"148",1984-05-27,156.04521563
"149",1984-05-28,172.5098314
"150",1984-05-29,395.1809724
"151",1984-05-30,296.2552786
"152",1984-05-31,228.59064005
"153",1984-06-01,189.08599949
"154",1984-06-02,168.92076349
"155",1984-06-03,154.32040452
"156",1984-06-04,142.30484866
"157",1984-06-05,132.07522199
"158",1984-06-06,123.22120286
"159",1984-06-07,115.27178479
"160",1984-06-08,108.86078978
"161",1984-06-09,107.01542569
"162",1984-06-10,108.08248999
"163",1984-06-11,100.3349404
"164",1984-06-12,93.12451124
"165",1984-06-13,87.26069165
"166",1984-06-14,81.95061969
"167",1984-06-15,76.48639703
"168",1984-06-16,72.58179163
"169",1984-06-17,79.67442944
"170",1984-06-18,95.2244737
"171",1984-06-19,84.83529926
"172",1984-06-20,77.44219327
"173",1984-06-21,79.08280661
"174",1984-06-22,83.46376684
"175",1984-06-23,80.79851557
"176",1984-06-24,80.77370335
"177",1984-06-25,78.38301614
"178",1984-06-26,75.33593656
"179",1984-06-27,70.56085014
"180",1984-06-28,65.88051723
"181",1984-06-29,80.50607443
"182",1984-06-30,100.66209912
"183",1984-07-01,120.74464514
"184",1984-07-02,127.42936373
"185",1984-07-03,114.37860871
"186",1984-07-04,103.64943313
"187",1984-07-05,138.71834707
"188",1984-07-06,147.65911102
"189",1984-07-07,150.41435382
"190",1984-07-08,136.79925822
"191",1984-07-09,120.67399167
"192",1984-07-10,107.54096268
"193",1984-07-11,97.44999859
"194",1984-07-12,94.4099493
"195",1984-07-13,86.76797081
"196",1984-07-14,80.07471277
"197",1984-07-15,74.57337951
"198",1984-07-16,90.20717549
"199",1984-07-17,88.01441432
"200",1984-07-18,117.32489063
"201",1984-07-19,112.21251058
"202",1984-07-20,101.42800859
"203",1984-07-21,103.73938847
"204",1984-07-22,101.18591929
"205",1984-07-23,92.72775103
"206",1984-07-24,85.02980994
"207",1984-07-25,78.4710188
"208",1984-07-26,73.08431105
"209",1984-07-27,87.7629168
"210",1984-07-28,101.85565614
"211",1984-07-29,98.34073759
