"","date","mod.flow"
"1",1984-01-01,1370.8038819
"2",1984-01-02,678.016928
"3",1984-01-03,592.0583666
"4",1984-01-04,556.840313
"5",1984-01-05,533.428457
"6",1984-01-06,519.78327
"7",1984-01-07,504.4133549
"8",1984-01-08,481.9282246
"9",1984-01-09,460.2214813
"10",1984-01-10,460.1218336
"11",1984-01-11,483.8193855
"12",1984-01-12,439.0509948
"13",1984-01-13,407.5144709
"14",1984-01-14,400.5595648
"15",1984-01-15,383.9160015
"16",1984-01-16,371.006879
"17",1984-01-17,369.7229356
"18",1984-01-18,405.8303785
"19",1984-01-19,386.1024674
"20",1984-01-20,337.7947835
"21",1984-01-21,317.8652114
"22",1984-01-22,304.3986055
"23",1984-01-23,292.5951165
"24",1984-01-24,291.7862434
"25",1984-01-25,367.3823221
"26",1984-01-26,362.2559337
"27",1984-01-27,339.2435101
"28",1984-01-28,309.483961
"29",1984-01-29,283.89402
"30",1984-01-30,267.6862908
"31",1984-01-31,256.6620294
"32",1984-02-01,244.97853453
"33",1984-02-02,234.82877826
"34",1984-02-03,234.61233908
"35",1984-02-04,244.53599826
"36",1984-02-05,253.2842951
"37",1984-02-06,229.42098042
"38",1984-02-07,210.99747085
"39",1984-02-08,200.64135647
"40",1984-02-09,192.30648136
"41",1984-02-10,184.87018631
"42",1984-02-11,181.00640203
"43",1984-02-12,177.47025965
"44",1984-02-13,177.97868971
"45",1984-02-14,887.8396284
"46",1984-02-15,613.1366786
"47",1984-02-16,427.2057112
"48",1984-02-17,326.9740066
"49",1984-02-18,281.7358552
"50",1984-02-19,258.888816
"51",1984-02-20,246.1002399
"52",1984-02-21,235.62848567
"53",1984-02-22,226.46516992
"54",1984-02-23,272.98954007
"55",1984-02-24,2031.1415702
"56",1984-02-25,714.3873863
"57",1984-02-26,459.6862602
"58",1984-02-27,348.5813675
"59",1984-02-28,385.4713542
"60",1984-02-29,379.5335452
"61",1984-03-01,338.840419
"62",1984-03-02,312.8912802
"63",1984-03-03,298.528182
"64",1984-03-04,288.1766748
"65",1984-03-05,287.8661878
"66",1984-03-06,364.2597131
"67",1984-03-07,441.229889
"68",1984-03-08,370.4893587
"69",1984-03-09,332.9930401
"70",1984-03-10,313.0124644
"71",1984-03-11,299.746767
"72",1984-03-12,289.2506857
"73",1984-03-13,449.287794
"74",1984-03-14,1500.0692428
"75",1984-03-15,868.0016576
"76",1984-03-16,587.439686
"77",1984-03-17,456.318096
"78",1984-03-18,393.7210016
"79",1984-03-19,363.5103406
"80",1984-03-20,348.2857543
