"","date","mod.flow"
"1",1984-01-01,2600.567828
"2",1984-01-02,2253.9577263
"3",1984-01-03,2008.2098084
"4",1984-01-04,1852.2886046
"5",1984-01-05,1740.322128
"6",1984-01-06,1642.1528091
"7",1984-01-07,1557.8620872
"8",1984-01-08,1461.6433869
"9",1984-01-09,1371.3779486
"10",1984-01-10,1314.7736779
"11",1984-01-11,1343.6936419
"12",1984-01-12,1351.8016356
"13",1984-01-13,1244.4041404
"14",1984-01-14,1136.5956116
"15",1984-01-15,1048.4273071
"16",1984-01-16,986.0222435
"17",1984-01-17,929.9171182
"18",1984-01-18,896.8618545
"19",1984-01-19,847.759087
"20",1984-01-20,790.8086109
"21",1984-01-21,739.5151958
"22",1984-01-22,693.5068493
"23",1984-01-23,651.8012388
"24",1984-01-24,639.0328159
"25",1984-01-25,647.8443108
"26",1984-01-26,653.5315646
"27",1984-01-27,651.3705446
"28",1984-01-28,638.2954501
"29",1984-01-29,613.3008118
"30",1984-01-30,587.6422099
"31",1984-01-31,574.7876855
"32",1984-02-01,546.9087105
"33",1984-02-02,513.8145104
"34",1984-02-03,492.9520205
"35",1984-02-04,483.814518
"36",1984-02-05,470.2454662
"37",1984-02-06,457.3510055
"38",1984-02-07,434.6227187
"39",1984-02-08,409.8388786
"40",1984-02-09,384.3852492
"41",1984-02-10,361.1171123
"42",1984-02-11,363.9125758
"43",1984-02-12,407.449875
"44",1984-02-13,442.9144211
"45",1984-02-14,760.3004246
"46",1984-02-15,1292.9396631
"47",1984-02-16,1222.6403426
"48",1984-02-17,979.3736
"49",1984-02-18,806.6855222
"50",1984-02-19,692.5275631
"51",1984-02-20,636.3410492
"52",1984-02-21,625.3658579
"53",1984-02-22,606.496645
"54",1984-02-23,691.7246858
"55",1984-02-24,1049.9863622
"56",1984-02-25,1363.9175032
"57",1984-02-26,1386.6872712
"58",1984-02-27,1225.5287894
"59",1984-02-28,1130.1375353
"60",1984-02-29,1113.651554
"61",1984-03-01,1052.5076065
"62",1984-03-02,1003.905201
"63",1984-03-03,981.8995821
"64",1984-03-04,988.4122203
"65",1984-03-05,1003.5471192
"66",1984-03-06,1036.3012582
"67",1984-03-07,1028.835388
"68",1984-03-08,996.1360662
"69",1984-03-09,950.1049879
"70",1984-03-10,902.6645051
"71",1984-03-11,855.4806254
"72",1984-03-12,816.4609452
"73",1984-03-13,807.6477547
"74",1984-03-14,838.3258743
"75",1984-03-15,840.0531728
"76",1984-03-16,810.2820014
"77",1984-03-17,765.8594075
"78",1984-03-18,722.9108046
"79",1984-03-19,734.1735306
"80",1984-03-20,732.3331662
"81",1984-03-21,844.5961954
"82",1984-03-22,1010.0787393
"83",1984-03-23,1006.719765
"84",1984-03-24,933.1066205
"85",1984-03-25,865.7749291
"86",1984-03-26,865.5348586
"87",1984-03-27,886.2268525
"88",1984-03-28,908.2487219
"89",1984-03-29,1735.7792778
"90",1984-03-30,2141.1345672
"91",1984-03-31,1685.3757514
"92",1984-04-01,1330.8541524
"93",1984-04-02,1129.6935501
"94",1984-04-03,1006.4066201
"95",1984-04-04,957.9530603
"96",1984-04-05,1115.2831191
"97",1984-04-06,1790.0423813
"98",1984-04-07,2059.7722319
"99",1984-04-08,1799.4231568
"100",1984-04-09,1517.1389617
"101",1984-04-10,1521.0306512
"102",1984-04-11,1650.6037752
"103",1984-04-12,1549.170555
"104",1984-04-13,1389.6416394
"105",1984-04-14,1349.723652
"106",1984-04-15,1399.68124
"107",1984-04-16,1399.9102439
"108",1984-04-17,1370.2883377
"109",1984-04-18,1361.0744668
"110",1984-04-19,1332.4746589
"111",1984-04-20,1258.1343956
"112",1984-04-21,1262.4855577
"113",1984-04-22,1335.1480333
"114",1984-04-23,1467.7240601
"115",1984-04-24,1424.0592765
"116",1984-04-25,1321.843258
"117",1984-04-26,1218.7813796
"118",1984-04-27,1126.4668045
"119",1984-04-28,1048.3629227
"120",1984-04-29,979.2770044
"121",1984-04-30,925.3455395
"122",1984-05-01,871.1634522
"123",1984-05-02,822.741596
"124",1984-05-03,800.2202529
"125",1984-05-04,1049.1020582
"126",1984-05-05,1485.2168809
"127",1984-05-06,1771.5693054
"128",1984-05-07,12375.7918563
"129",1984-05-08,13758.749664
"130",1984-05-09,9758.083771
"131",1984-05-10,6153.243485
"132",1984-05-11,4253.954373
"133",1984-05-12,3344.372284
"134",1984-05-13,2878.433046
"135",1984-05-14,2636.255686
"136",1984-05-15,2432.0815963
"137",1984-05-16,2260.3693084
"138",1984-05-17,2129.679001
"139",1984-05-18,2006.5452881
"140",1984-05-19,1886.864334
"141",1984-05-20,1771.4282609
"142",1984-05-21,1660.990036
"143",1984-05-22,1560.2532044
"144",1984-05-23,1482.0253905
"145",1984-05-24,1464.2349437
"146",1984-05-25,1404.524521
"147",1984-05-26,1317.3811342
"148",1984-05-27,1272.5822144
"149",1984-05-28,1320.4112243
"150",1984-05-29,1641.2142563
"151",1984-05-30,1666.6650238
"152",1984-05-31,1503.0547067
"153",1984-06-01,1352.0266116
"154",1984-06-02,1238.5076979
"155",1984-06-03,1142.0958367
"156",1984-06-04,1062.0727079
"157",1984-06-05,994.9357032
"158",1984-06-06,931.1030083
"159",1984-06-07,868.1804392
"160",1984-06-08,807.1574207
"161",1984-06-09,749.7772198
"162",1984-06-10,703.0007841
"163",1984-06-11,653.0268974
"164",1984-06-12,609.3948076
