"","date","mod.flow"
"1",1984-01-01,4029.949218
"2",1984-01-02,2427.6188803
"3",1984-01-03,1545.4125903
"4",1984-01-04,1310.8939053
"5",1984-01-05,1221.5767745
"6",1984-01-06,1173.2093696
"7",1984-01-07,1137.3250006
"8",1984-01-08,1104.2872315
"9",1984-01-09,1072.5854836
"10",1984-01-10,1051.4775429
"11",1984-01-11,1398.9884605
"12",1984-01-12,1251.2688182
"13",1984-01-13,1095.1947402
"14",1984-01-14,1023.0384637
"15",1984-01-15,987.2602387
"16",1984-01-16,953.8728639
"17",1984-01-17,930.0088919
"18",1984-01-18,919.5420799
"19",1984-01-19,1019.7118797
"20",1984-01-20,997.4564323
"21",1984-01-21,931.4974781
"22",1984-01-22,883.3910025
"23",1984-01-23,849.0718916
"24",1984-01-24,831.0475502
"25",1984-01-25,1030.6647376
"26",1984-01-26,1025.631363
"27",1984-01-27,954.7557489
"28",1984-01-28,898.7727587
"29",1984-01-29,852.8479309
"30",1984-01-30,820.0286102
"31",1984-01-31,800.7569581
"32",1984-02-01,777.7128755
"33",1984-02-02,755.6320934
"34",1984-02-03,736.737236
"35",1984-02-04,746.7605115
"36",1984-02-05,743.7912102
"37",1984-02-06,733.5627594
"38",1984-02-07,715.3500615
"39",1984-02-08,689.3190481
"40",1984-02-09,667.030857
"41",1984-02-10,647.8505097
"42",1984-02-11,634.0115965
"43",1984-02-12,617.9979877
"44",1984-02-13,606.5480443
"45",1984-02-14,3517.1344864
"46",1984-02-15,2980.041266
"47",1984-02-16,1991.3540269
"48",1984-02-17,1418.7042466
"49",1984-02-18,1107.7397921
"50",1984-02-19,952.4065399
"51",1984-02-20,868.3711318
"52",1984-02-21,814.5191995
"53",1984-02-22,779.0664045
"54",1984-02-23,861.5639438
"55",1984-02-24,3783.4849956
"56",1984-02-25,2181.0598692
"57",1984-02-26,1708.6875917
"58",1984-02-27,1416.948719
"59",1984-02-28,1892.8521463
"60",1984-02-29,1869.4636533
"61",1984-03-01,1522.071888
"62",1984-03-02,1299.211117
"63",1984-03-03,1174.0045471
