"","date","mod.flow"
"1",1984-01-01,401.1107177
"2",1984-01-02,392.7954903
"3",1984-01-03,369.8860521
"4",1984-01-04,344.4548035
"5",1984-01-05,319.1550541
"6",1984-01-06,295.7347775
"7",1984-01-07,274.8895953
"8",1984-01-08,254.8937264
"9",1984-01-09,236.55584913
"10",1984-01-10,220.10215281
"11",1984-01-11,229.51710705
"12",1984-01-12,214.12008954
"13",1984-01-13,204.63720322
"14",1984-01-14,195.21277093
"15",1984-01-15,187.27133896
"16",1984-01-16,182.65904427
"17",1984-01-17,174.69339226
"18",1984-01-18,172.04747584
"19",1984-01-19,190.9906807
"20",1984-01-20,183.16695074
"21",1984-01-21,174.60981987
"22",1984-01-22,167.06797267
"23",1984-01-23,158.52832697
"24",1984-01-24,152.86944534
"25",1984-01-25,193.25252772
"26",1984-01-26,265.82202612
"27",1984-01-27,317.589733
"28",1984-01-28,337.2161083
"29",1984-01-29,336.7667436
"30",1984-01-30,321.3613977
"31",1984-01-31,305.2531884
"32",1984-02-01,289.3882895
"33",1984-02-02,270.7962473
"34",1984-02-03,252.2636567
"35",1984-02-04,266.9407551
"36",1984-02-05,296.0967035
"37",1984-02-06,311.2114007
"38",1984-02-07,307.612979
"39",1984-02-08,290.3808374
"40",1984-02-09,271.8282176
"41",1984-02-10,262.8495405
"42",1984-02-11,252.784254
"43",1984-02-12,244.37472924
"44",1984-02-13,230.74785139
"45",1984-02-14,348.25009362
"46",1984-02-15,498.2016905
"47",1984-02-16,574.8962763
"48",1984-02-17,486.3059981
"49",1984-02-18,397.9970086
"50",1984-02-19,341.1557177
"51",1984-02-20,300.7580034
"52",1984-02-21,270.4496242
"53",1984-02-22,246.56173142
"54",1984-02-23,247.45589356
"55",1984-02-24,352.0920715
"56",1984-02-25,380.5128611
"57",1984-02-26,338.8317534
"58",1984-02-27,298.1521007
"59",1984-02-28,325.4042056
"60",1984-02-29,342.1384021
"61",1984-03-01,320.5230874
"62",1984-03-02,291.9485101
"63",1984-03-03,266.9945545
"64",1984-03-04,246.21418872
"65",1984-03-05,228.63060473
"66",1984-03-06,782.93184111
"67",1984-03-07,1310.0706825
"68",1984-03-08,1091.2310372
"69",1984-03-09,828.9704055
"70",1984-03-10,727.5715333
"71",1984-03-11,588.5282267
"72",1984-03-12,491.102394
"73",1984-03-13,438.1127642
"74",1984-03-14,575.0503424
"75",1984-03-15,737.003807
"76",1984-03-16,614.7137909
"77",1984-03-17,503.3608226
"78",1984-03-18,426.7979757
"79",1984-03-19,376.4475764
"80",1984-03-20,340.6235952
"81",1984-03-21,372.363136
"82",1984-03-22,396.8346148
"83",1984-03-23,361.4914017
"84",1984-03-24,324.3939498
"85",1984-03-25,298.2206287
"86",1984-03-26,406.763399
"87",1984-03-27,432.4264472
"88",1984-03-28,394.5677528
"89",1984-03-29,956.7154807
"90",1984-03-30,1062.3340452
"91",1984-03-31,817.9099502
"92",1984-04-01,622.2943915
"93",1984-04-02,503.8680458
"94",1984-04-03,427.7111816
"95",1984-04-04,377.7190314
"96",1984-04-05,581.6278572
"97",1984-04-06,644.6891462
"98",1984-04-07,544.6443635
"99",1984-04-08,457.1535759
"100",1984-04-09,396.1304819
"101",1984-04-10,357.1868458
"102",1984-04-11,326.4239969
"103",1984-04-12,299.4785748
"104",1984-04-13,275.4460314
"105",1984-04-14,271.6323711
"106",1984-04-15,363.8813408
"107",1984-04-16,507.1796512
"108",1984-04-17,545.9477008
"109",1984-04-18,497.9592303
"110",1984-04-19,436.9917335
"111",1984-04-20,391.0599681
"112",1984-04-21,356.7278873
"113",1984-04-22,329.0489187
"114",1984-04-23,1653.2422887
"115",1984-04-24,1888.1358718
"116",1984-04-25,1324.6958694
"117",1984-04-26,905.7077218
"118",1984-04-27,643.1562883
"119",1984-04-28,495.5602512
"120",1984-04-29,405.3275928
"121",1984-04-30,349.0863627
"122",1984-05-01,307.5400656
"123",1984-05-02,274.5926941
"124",1984-05-03,248.19197547
"125",1984-05-04,225.81345748
"126",1984-05-05,206.51537037
"127",1984-05-06,190.79897498
"128",1984-05-07,186.84157133
"129",1984-05-08,181.07603408
"130",1984-05-09,188.58316419
"131",1984-05-10,184.37028454
"132",1984-05-11,171.40458108
"133",1984-05-12,155.35330342
"134",1984-05-13,138.90736677
"135",1984-05-14,122.9725032
"136",1984-05-15,108.0442562
"137",1984-05-16,95.00046729
"138",1984-05-17,85.43138934
"139",1984-05-18,76.56017375
"140",1984-05-19,66.73980974
"141",1984-05-20,55.73113798
"142",1984-05-21,44.57501209
"143",1984-05-22,36.16798055
"144",1984-05-23,29.65413176
"145",1984-05-24,37.34792995
"146",1984-05-25,44.04627052
"147",1984-05-26,40.90896239
"148",1984-05-27,34.20191585
"149",1984-05-28,28.94387984
"150",1984-05-29,26.84671603
"151",1984-05-30,437.93141889
"152",1984-05-31,912.9528505
"153",1984-06-01,779.1194686
"154",1984-06-02,584.73308
"155",1984-06-03,458.0825748
"156",1984-06-04,379.2966229
"157",1984-06-05,328.7642736
"158",1984-06-06,289.3012533
"159",1984-06-07,257.9567814
"160",1984-06-08,232.38798616
"161",1984-06-09,208.57348726
"162",1984-06-10,187.91545629
"163",1984-06-11,166.40449762
"164",1984-06-12,144.44319677
"165",1984-06-13,122.53119279
"166",1984-06-14,100.95170663
"167",1984-06-15,83.54463693
"168",1984-06-16,69.52663016
"169",1984-06-17,58.25952817
"170",1984-06-18,49.41282094
"171",1984-06-19,41.87914679
"172",1984-06-20,35.37973667
"173",1984-06-21,29.88417578
"174",1984-06-22,25.162928278
"175",1984-06-23,21.361177266
"176",1984-06-24,19.507673501
"177",1984-06-25,17.935653211
"178",1984-06-26,16.757783709
"179",1984-06-27,15.355540277
"180",1984-06-28,13.749521374
"181",1984-06-29,12.43386817
"182",1984-06-30,15.197791639
"183",1984-07-01,51.71109877
"184",1984-07-02,77.63131927
"185",1984-07-03,80.25290205
"186",1984-07-04,72.74270105
"187",1984-07-05,60.29386163
"188",1984-07-06,46.54777003
"189",1984-07-07,34.15342699
"190",1984-07-08,45.39554666
"191",1984-07-09,53.06754613
"192",1984-07-10,49.8691567
"193",1984-07-11,41.49826276
"194",1984-07-12,42.26878585
"195",1984-07-13,73.72372246
"196",1984-07-14,111.37519408
"197",1984-07-15,115.68966771
"198",1984-07-16,107.06531287
"199",1984-07-17,95.90779472
"200",1984-07-18,106.24192334
"201",1984-07-19,129.61660862
"202",1984-07-20,141.89930009
"203",1984-07-21,134.74627255
"204",1984-07-22,157.3961811
"205",1984-07-23,214.32450389
"206",1984-07-24,207.90476606
"207",1984-07-25,185.63201523
"208",1984-07-26,161.92664861
"209",1984-07-27,140.46954631
"210",1984-07-28,158.56280564
"211",1984-07-29,220.56094645
"212",1984-07-30,282.8038876
"213",1984-07-31,280.8622513
"214",1984-08-01,244.98645493
"215",1984-08-02,213.03188898
"216",1984-08-03,189.6437626
"217",1984-08-04,174.48466681
"218",1984-08-05,186.20316173
"219",1984-08-06,176.3494067
"220",1984-08-07,155.56837414
"221",1984-08-08,133.44755602
"222",1984-08-09,113.54748249
"223",1984-08-10,99.73148083
"224",1984-08-11,104.90314194
"225",1984-08-12,98.73389578
"226",1984-08-13,87.69485141
"227",1984-08-14,78.95462369
"228",1984-08-15,80.93570542
"229",1984-08-16,77.35419271
"230",1984-08-17,68.83882332
"231",1984-08-18,58.54723861
"232",1984-08-19,64.92350983
"233",1984-08-20,73.078182
"234",1984-08-21,67.81072283
"235",1984-08-22,58.19809485
"236",1984-08-23,48.53041983
"237",1984-08-24,40.60680163
"238",1984-08-25,34.29569567
"239",1984-08-26,29.17301081
"240",1984-08-27,24.87036203
"241",1984-08-28,21.414451898
"242",1984-08-29,25.450885526
"243",1984-08-30,28.23229159
"244",1984-08-31,25.496394221
"245",1984-09-01,21.338528217
"246",1984-09-02,19.4439584
"247",1984-09-03,17.773293555
"248",1984-09-04,19.031984507
"249",1984-09-05,19.70656425
"250",1984-09-06,19.063918291
"251",1984-09-07,17.387513279
"252",1984-09-08,15.463003695
"253",1984-09-09,13.689260901
"254",1984-09-10,12.099131046
"255",1984-09-11,10.688179257
"256",1984-09-12,9.613225908
"257",1984-09-13,11.284365892
"258",1984-09-14,15.768929481
"259",1984-09-15,24.286233906
"260",1984-09-16,39.5508331
"261",1984-09-17,45.74737335
"262",1984-09-18,45.27493822
"263",1984-09-19,41.0925714
"264",1984-09-20,35.13452232
"265",1984-09-21,28.93651785
"266",1984-09-22,24.018930362
"267",1984-09-23,20.769871771
"268",1984-09-24,19.316438378
"269",1984-09-25,17.798059105
"270",1984-09-26,16.165040672
"271",1984-09-27,14.495656193
"272",1984-09-28,13.047083496
"273",1984-09-29,11.710655451
"274",1984-09-30,10.481826367
"275",1984-10-01,9.905680031
"276",1984-10-02,12.233011068
"277",1984-10-03,14.523083809
"278",1984-10-04,15.716940462
"279",1984-10-05,15.585381984
"280",1984-10-06,14.369210542
"281",1984-10-07,12.970467328
"282",1984-10-08,11.545728268
