"","date","mod.flow"
"1",1984-01-01,2749.411248
"2",1984-01-02,3021.604966
"3",1984-01-03,2907.377357
"4",1984-01-04,2722.282417
"5",1984-01-05,2532.073806
"6",1984-01-06,2350.5029143
"7",1984-01-07,2181.5200956
"8",1984-01-08,2025.4741061
"9",1984-01-09,1884.5519489
"10",1984-01-10,1756.5427705
"11",1984-01-11,1790.4682008
"12",1984-01-12,1665.4466397
"13",1984-01-13,1527.3993224
"14",1984-01-14,1416.9237746
"15",1984-01-15,1322.8828661
"16",1984-01-16,1245.2177393
"17",1984-01-17,1173.4552992
"18",1984-01-18,1174.8216476
"19",1984-01-19,1287.6511765
"20",1984-01-20,1204.0448072
"21",1984-01-21,1112.7210731
"22",1984-01-22,1033.4272725
"23",1984-01-23,960.3564989
"24",1984-01-24,913.1835289
"25",1984-01-25,1203.8606378
"26",1984-01-26,1416.7741698
"27",1984-01-27,1554.4488791
"28",1984-01-28,1581.9862137
"29",1984-01-29,1531.5844267
"30",1984-01-30,1431.2243388
"31",1984-01-31,1342.0417405
"32",1984-02-01,1268.971241
"33",1984-02-02,1183.5126954
"34",1984-02-03,1110.7647323
"35",1984-02-04,1259.1895179
"36",1984-02-05,1468.331734
"37",1984-02-06,1538.6407051
"38",1984-02-07,1516.8186112
"39",1984-02-08,1411.3748436
"40",1984-02-09,1270.685627
"41",1984-02-10,1161.5587656
"42",1984-02-11,1076.2553176
"43",1984-02-12,1038.5705757
"44",1984-02-13,985.8701325
"45",1984-02-14,8479.0400343
"46",1984-02-15,11196.218661
"47",1984-02-16,9469.730041
"48",1984-02-17,6560.061035
"49",1984-02-18,3893.744033
"50",1984-02-19,2544.7806157
"51",1984-02-20,1885.9970855
"52",1984-02-21,1559.4801749
"53",1984-02-22,1377.4943238
"54",1984-02-23,1396.8173447
"55",1984-02-24,4012.62758
"56",1984-02-25,4242.228728
"57",1984-02-26,3006.861166
"58",1984-02-27,2181.1350552
"59",1984-02-28,2446.4854281
"60",1984-02-29,2687.744127
"61",1984-03-01,2270.9525526
"62",1984-03-02,1890.8753359
"63",1984-03-03,1631.8795392
"64",1984-03-04,1466.1577948
"65",1984-03-05,1369.4671556
"66",1984-03-06,8867.4614685
"67",1984-03-07,11712.128663
"68",1984-03-08,9343.581665
"69",1984-03-09,6525.251724
"70",1984-03-10,4765.168823
"71",1984-03-11,3419.335008
"72",1984-03-12,2605.9516387
"73",1984-03-13,2298.9031447
"74",1984-03-14,5923.174522
"75",1984-03-15,7617.533631
"76",1984-03-16,5182.985579
"77",1984-03-17,3543.02649
"78",1984-03-18,2651.7595211
"79",1984-03-19,2185.0914764
"80",1984-03-20,1924.6604462
"81",1984-03-21,2295.1555725
"82",1984-03-22,2707.095238
"83",1984-03-23,2389.5783003
"84",1984-03-24,2032.5636216
"85",1984-03-25,1949.7562258
"86",1984-03-26,6510.1290583
"87",1984-03-27,6875.460436
"88",1984-03-28,5302.139801
"89",1984-03-29,15561.164796
"90",1984-03-30,13748.682036
"91",1984-03-31,9503.395905
"92",1984-04-01,6213.815707
"93",1984-04-02,3945.105439
"94",1984-04-03,2905.458527
"95",1984-04-04,2401.5765901
"96",1984-04-05,4126.1367136
"97",1984-04-06,4978.175537
"98",1984-04-07,4178.600233
"99",1984-04-08,3222.827822
"100",1984-04-09,2590.9623789
"101",1984-04-10,2439.0697178
"102",1984-04-11,2563.578431
"103",1984-04-12,2286.9357535
"104",1984-04-13,1999.7301559
"105",1984-04-14,2021.4959868
"106",1984-04-15,3952.48067
"107",1984-04-16,4618.323761
"108",1984-04-17,4378.728482
"109",1984-04-18,3584.333818
"110",1984-04-19,2819.629678
"111",1984-04-20,2316.6983725
"112",1984-04-21,2017.9455646
"113",1984-04-22,1840.6158523
"114",1984-04-23,11335.577323
"115",1984-04-24,9818.649079
"116",1984-04-25,6303.414412
"117",1984-04-26,4045.465974
"118",1984-04-27,2851.65594
"119",1984-04-28,2228.3755416
"120",1984-04-29,1893.8233108
"121",1984-04-30,1683.8565522
"122",1984-05-01,1530.5664976
"123",1984-05-02,1408.4719239
