"","date","mod.flow"
"1",1984-01-01,7719.657075
"2",1984-01-02,5484.85704
"3",1984-01-03,4458.744156
"4",1984-01-04,3952.699936
"5",1984-01-05,3692.000303
"6",1984-01-06,3547.918367
"7",1984-01-07,3457.034285
"8",1984-01-08,3379.72278
"9",1984-01-09,3298.328416
"10",1984-01-10,3240.970766
"11",1984-01-11,3274.465609
"12",1984-01-12,3174.279555
"13",1984-01-13,3084.855118
"14",1984-01-14,3019.880035
"15",1984-01-15,2957.327943
"16",1984-01-16,2902.498253
"17",1984-01-17,2850.400858
"18",1984-01-18,2848.949857
"19",1984-01-19,2855.699157
"20",1984-01-20,2791.365593
"21",1984-01-21,2706.70259
"22",1984-01-22,2642.354027
"23",1984-01-23,2591.275476
"24",1984-01-24,2575.36013
"25",1984-01-25,2547.119545
"26",1984-01-26,2509.907684
"27",1984-01-27,2509.662835
"28",1984-01-28,2507.313971
"29",1984-01-29,2473.011586
"30",1984-01-30,2444.926173
"31",1984-01-31,2421.450995
"32",1984-02-01,2399.6605101
"33",1984-02-02,2366.0055468
"34",1984-02-03,2356.715698
"35",1984-02-04,2386.0615926
"36",1984-02-05,2409.3214209
"37",1984-02-06,2382.3322982
"38",1984-02-07,2349.0376129
"39",1984-02-08,2323.5856628
"40",1984-02-09,2299.5504608
"41",1984-02-10,2282.9988327
"42",1984-02-11,2306.5504454
"43",1984-02-12,2370.7081755
"44",1984-02-13,2421.5455471
"45",1984-02-14,4062.611878
"46",1984-02-15,4992.470138
"47",1984-02-16,4540.996278
"48",1984-02-17,3964.111267
"49",1984-02-18,3555.662004
"50",1984-02-19,3298.43338
"51",1984-02-20,3208.001311
"52",1984-02-21,3181.516923
"53",1984-02-22,3087.266657
"54",1984-02-23,3292.7629
"55",1984-02-24,12008.73218
"56",1984-02-25,8702.868651
"57",1984-02-26,6314.37491
"58",1984-02-27,5029.558931
"59",1984-02-28,4327.052429
"60",1984-02-29,3943.384505
"61",1984-03-01,3678.864976
"62",1984-03-02,3525.345275
"63",1984-03-03,3449.7005
"64",1984-03-04,3436.87564
"65",1984-03-05,3500.131805
"66",1984-03-06,3649.497816
"67",1984-03-07,3631.790054
"68",1984-03-08,3535.989762
"69",1984-03-09,3440.805712
"70",1984-03-10,3347.317734
"71",1984-03-11,3264.11763
"72",1984-03-12,3200.777863
"73",1984-03-13,3381.154787
"74",1984-03-14,3664.626937
"75",1984-03-15,3694.266952
"76",1984-03-16,3578.48735
"77",1984-03-17,3451.489885
"78",1984-03-18,3338.715866
"79",1984-03-19,3252.020217
"80",1984-03-20,3186.558489
"81",1984-03-21,4165.207993
"82",1984-03-22,4370.761704
"83",1984-03-23,4151.70987
"84",1984-03-24,3872.722609
"85",1984-03-25,3704.598266
"86",1984-03-26,4094.240267
"87",1984-03-27,4163.505463
"88",1984-03-28,4136.893144
"89",1984-03-29,6656.465532
"90",1984-03-30,7599.671658
"91",1984-03-31,6446.419157
"92",1984-04-01,5416.140592
"93",1984-04-02,4742.366256
"94",1984-04-03,4317.646285
"95",1984-04-04,4070.92151
"96",1984-04-05,4288.860626
"97",1984-04-06,7553.428161
"98",1984-04-07,6304.011578
"99",1984-04-08,5304.86798
"100",1984-04-09,4654.796235
"101",1984-04-10,5306.754076
"102",1984-04-11,5962.813737
"103",1984-04-12,5586.464572
"104",1984-04-13,5124.742812
"105",1984-04-14,4812.107879
"106",1984-04-15,5092.162172
"107",1984-04-16,7850.481186
"108",1984-04-17,7661.53262
"109",1984-04-18,6536.64154
"110",1984-04-19,5760.366611
"111",1984-04-20,5263.546554
"112",1984-04-21,4986.262484
"113",1984-04-22,5225.042084
"114",1984-04-23,5523.835801
"115",1984-04-24,5497.468536
"116",1984-04-25,5260.580565
"117",1984-04-26,4993.874832
"118",1984-04-27,4770.160126
"119",1984-04-28,4600.752778
"120",1984-04-29,4646.094375
"121",1984-04-30,4979.931701
"122",1984-05-01,4711.335939
"123",1984-05-02,4435.551272
"124",1984-05-03,4247.123474
"125",1984-05-04,5222.047912
"126",1984-05-05,5660.165007
"127",1984-05-06,5553.781084
"128",1984-05-07,8695.580706
"129",1984-05-08,10779.280061
"130",1984-05-09,8944.37308
"131",1984-05-10,7394.905946
"132",1984-05-11,6393.419891
"133",1984-05-12,5752.424959
"134",1984-05-13,5315.631637
"135",1984-05-14,5014.995941
"136",1984-05-15,4794.260652
"137",1984-05-16,4620.263917
"138",1984-05-17,4470.513306
"139",1984-05-18,4328.404755
"140",1984-05-19,4190.402176
"141",1984-05-20,4055.022337
"142",1984-05-21,3925.729403
"143",1984-05-22,3803.685165
"144",1984-05-23,3834.672135
"145",1984-05-24,4098.314132
"146",1984-05-25,3981.81688
"147",1984-05-26,3817.310867
"148",1984-05-27,3677.19565
"149",1984-05-28,3625.095475
"150",1984-05-29,4237.900604
"151",1984-05-30,4384.294007
"152",1984-05-31,4272.859589
"153",1984-06-01,4075.469072
"154",1984-06-02,3904.839293
"155",1984-06-03,3848.770203
"156",1984-06-04,3854.06334
"157",1984-06-05,3888.041961
"158",1984-06-06,3933.148485
"159",1984-06-07,3984.725143
"160",1984-06-08,4040.685775
"161",1984-06-09,4100.270325
"162",1984-06-10,4170.914308
"163",1984-06-11,4245.149797
"164",1984-06-12,4324.943316
"165",1984-06-13,4440.195724
"166",1984-06-14,4572.881928
"167",1984-06-15,4646.028076
"168",1984-06-16,4746.206329
"169",1984-06-17,4843.241287
"170",1984-06-18,4948.578705
"171",1984-06-19,5050.763489
"172",1984-06-20,5155.676971
"173",1984-06-21,5332.304078
"174",1984-06-22,5486.56839
"175",1984-06-23,5634.107805
"176",1984-06-24,5865.409852
"177",1984-06-25,6075.883501
"178",1984-06-26,6237.68408
"179",1984-06-27,6324.127016
"180",1984-06-28,6415.52939
"181",1984-06-29,7134.613251
"182",1984-06-30,7061.032011
"183",1984-07-01,7169.641175
"184",1984-07-02,7288.132843
"185",1984-07-03,7281.884765
"186",1984-07-04,7272.924863
"187",1984-07-05,7270.742767
"188",1984-07-06,7387.906674
"189",1984-07-07,7698.211976
"190",1984-07-08,7648.068663
"191",1984-07-09,7593.953067
"192",1984-07-10,7540.905792
"193",1984-07-11,7489.789644
"194",1984-07-12,7462.386475
"195",1984-07-13,7567.548187
"196",1984-07-14,7500.941315
"197",1984-07-15,7396.513488
"198",1984-07-16,7316.919094
"199",1984-07-17,7222.956696
"200",1984-07-18,7726.374299
"201",1984-07-19,7735.537507
"202",1984-07-20,7587.418793
"203",1984-07-21,7486.536864
"204",1984-07-22,7402.25525
"205",1984-07-23,7382.514709
"206",1984-07-24,7300.602934
"207",1984-07-25,7222.626282
"208",1984-07-26,7163.124847
"209",1984-07-27,7515.966402
"210",1984-07-28,7468.941589
"211",1984-07-29,7363.30356
"212",1984-07-30,7253.002748
"213",1984-07-31,7130.545685
"214",1984-08-01,6992.840394
"215",1984-08-02,6885.237336
"216",1984-08-03,6786.143677
"217",1984-08-04,6668.449527
"218",1984-08-05,6541.943114
"219",1984-08-06,6422.314636
"220",1984-08-07,6340.53937
"221",1984-08-08,6194.093157
"222",1984-08-09,6032.212905
"223",1984-08-10,5932.632965
"224",1984-08-11,6026.911666
"225",1984-08-12,6148.307846
"226",1984-08-13,6183.120546
"227",1984-08-14,6499.482391
"228",1984-08-15,6556.866668
"229",1984-08-16,6368.505156
"230",1984-08-17,6204.514816
"231",1984-08-18,6071.856249
"232",1984-08-19,6144.15236
"233",1984-08-20,6047.548798
"234",1984-08-21,5916.533355
"235",1984-08-22,5763.288605
"236",1984-08-23,5619.048309
"237",1984-08-24,5571.055663
"238",1984-08-25,5421.292375
"239",1984-08-26,5254.482943
"240",1984-08-27,5090.044433
"241",1984-08-28,4937.855011
"242",1984-08-29,4856.398973
"243",1984-08-30,4798.40274
"244",1984-08-31,5073.504639
"245",1984-09-01,5126.411298
"246",1984-09-02,4781.209323
"247",1984-09-03,4554.81581
"248",1984-09-04,4510.180896
"249",1984-09-05,4371.642713
"250",1984-09-06,4212.447386
"251",1984-09-07,4073.963268
"252",1984-09-08,3944.109175
"253",1984-09-09,3817.558777
"254",1984-09-10,3690.511233
"255",1984-09-11,3562.518248
"256",1984-09-12,3434.937941
"257",1984-09-13,3307.860535
"258",1984-09-14,3181.833098
"259",1984-09-15,3068.783562
"260",1984-09-16,2952.154879
"261",1984-09-17,2849.70851
"262",1984-09-18,2757.396697
"263",1984-09-19,2660.514364
"264",1984-09-20,2562.522131
"265",1984-09-21,2462.763688
"266",1984-09-22,2361.0840456
"267",1984-09-23,2262.272827
"268",1984-09-24,2164.9835966
"269",1984-09-25,2069.1428908
"270",1984-09-26,1991.9506302
"271",1984-09-27,1933.0511324
"272",1984-09-28,1913.8391648
"273",1984-09-29,1898.8289412
"274",1984-09-30,1918.150444
"275",1984-10-01,2439.0494375
"276",1984-10-02,2605.8939
"277",1984-10-03,2463.446266
"278",1984-10-04,2354.9291537
"279",1984-10-05,2263.7274396
"280",1984-10-06,2181.0811005
"281",1984-10-07,2122.7213365
"282",1984-10-08,2083.9362871
"283",1984-10-09,2054.4711991
"284",1984-10-10,2027.0155182
"285",1984-10-11,2000.6638566
"286",1984-10-12,1976.8764651
"287",1984-10-13,1955.1945192
"288",1984-10-14,1935.068306
"289",1984-10-15,1915.6573487
"290",1984-10-16,1900.6086044
"291",1984-10-17,1886.0925063
"292",1984-10-18,1873.5391236
"293",1984-10-19,1860.5644606
"294",1984-10-20,1848.6903839
"295",1984-10-21,1837.1399459
"296",1984-10-22,1835.1012877
"297",1984-10-23,1888.8504638
"298",1984-10-24,2201.4695735
"299",1984-10-25,2383.50657
