"","date","mod.flow"
"1",1984-01-01,3019.9555264
"2",1984-01-02,4090.864897
"3",1984-01-03,4235.802734
"4",1984-01-04,4069.959625
"5",1984-01-05,3815.417295
"6",1984-01-06,3541.320893
"7",1984-01-07,3284.689406
"8",1984-01-08,3045.565865
"9",1984-01-09,2826.760253
"10",1984-01-10,2631.660882
"11",1984-01-11,2626.755387
"12",1984-01-12,2508.636413
"13",1984-01-13,2335.3990412
"14",1984-01-14,2165.3470306
"15",1984-01-15,2024.5886383
"16",1984-01-16,1913.9766543
"17",1984-01-17,1803.7232742
"18",1984-01-18,1756.5450821
"19",1984-01-19,1906.8361664
"20",1984-01-20,1855.9743423
"21",1984-01-21,1740.6499785
"22",1984-01-22,1632.0774689
"23",1984-01-23,1527.9540327
"24",1984-01-24,1441.588585
"25",1984-01-25,1689.9656141
"26",1984-01-26,2128.6671525
"27",1984-01-27,2420.963752
"28",1984-01-28,2568.539879
"29",1984-01-29,2571.982459
"30",1984-01-30,2456.0859844
"31",1984-01-31,2320.3086014
"32",1984-02-01,2196.6930389
"33",1984-02-02,2059.3155059
"34",1984-02-03,1921.2714842
"35",1984-02-04,2012.4047775
"36",1984-02-05,2310.8835982
"37",1984-02-06,2499.791429
"38",1984-02-07,2530.834977
"39",1984-02-08,2411.8410624
"40",1984-02-09,2228.2057035
"41",1984-02-10,2060.3117828
"42",1984-02-11,1916.4644622
"43",1984-02-12,1827.1636886
"44",1984-02-13,1740.8463746
"45",1984-02-14,5499.6494757
"46",1984-02-15,12892.140197
"47",1984-02-16,12854.907776
"48",1984-02-17,9802.57611
"49",1984-02-18,6786.572418
"50",1984-02-19,4749.653915
"51",1984-02-20,3463.492843
"52",1984-02-21,2731.316295
"53",1984-02-22,2343.1367026
"54",1984-02-23,2203.119896
"55",1984-02-24,3876.1396408
"56",1984-02-25,5608.019074
"57",1984-02-26,4908.600862
"58",1984-02-27,3801.522171
"59",1984-02-28,3471.788344
"60",1984-02-29,3827.764512
"61",1984-03-01,3568.834488
"62",1984-03-02,3074.599384
"63",1984-03-03,2657.487642
"64",1984-03-04,2366.6078043
"65",1984-03-05,2166.681816
"66",1984-03-06,8131.3469466
"67",1984-03-07,15904.412842
"68",1984-03-08,15015.571594
"69",1984-03-09,11222.607148
"70",1984-03-10,8188.314943
"71",1984-03-11,6287.708039
"72",1984-03-12,4848.530593
"73",1984-03-13,4006.989764
"74",1984-03-14,5740.705048
"75",1984-03-15,10217.02768
"76",1984-03-16,8340.785279
"77",1984-03-17,6271.020184
"78",1984-03-18,4769.524734
"79",1984-03-19,3819.417694
"80",1984-03-20,3235.01525
"81",1984-03-21,3279.665169
"82",1984-03-22,3820.962036
"83",1984-03-23,3715.553908
"84",1984-03-24,3290.680647
"85",1984-03-25,3001.517806
"86",1984-03-26,5759.004165
"87",1984-03-27,8726.872529
"88",1984-03-28,7744.25644
"89",1984-03-29,15189.577393
"90",1984-03-30,19252.438052
"91",1984-03-31,15392.607362
"92",1984-04-01,10482.858764
"93",1984-04-02,6960.58342
"94",1984-04-03,5184.274034
"95",1984-04-04,4138.947678
"96",1984-04-05,5091.024218
"97",1984-04-06,6762.433962
"98",1984-04-07,6510.639282
"99",1984-04-08,5419.872849
"100",1984-04-09,4421.944883
"101",1984-04-10,3776.999345
"102",1984-04-11,3639.113344
"103",1984-04-12,3414.67389
"104",1984-04-13,3075.085065
"105",1984-04-14,2899.732612
"106",1984-04-15,4029.000716
"107",1984-04-16,5737.987105
"108",1984-04-17,6237.824569
"109",1984-04-18,5705.337785
"110",1984-04-19,4789.489944
"111",1984-04-20,3968.146744
"112",1984-04-21,3371.310349
"113",1984-04-22,3001.224174
"114",1984-04-23,12116.649474
"115",1984-04-24,16544.02063
"116",1984-04-25,12430.033538
"117",1984-04-26,7812.701964
"118",1984-04-27,5601.341569
"119",1984-04-28,4230.773271
"120",1984-04-29,3388.008821
"121",1984-04-30,2878.148438
"122",1984-05-01,2552.130531
"123",1984-05-02,2314.2511438
"124",1984-05-03,2122.2978134
"125",1984-05-04,1958.2822341
"126",1984-05-05,1814.0716019
"127",1984-05-06,1681.7240142
"128",1984-05-07,1661.0716401
"129",1984-05-08,1704.3053359
"130",1984-05-09,1761.2834092
"131",1984-05-10,1725.7976532
"132",1984-05-11,1599.1004412
"133",1984-05-12,1438.4459189
"134",1984-05-13,1282.3194961
"135",1984-05-14,1140.2760126
"136",1984-05-15,1015.6271478
"137",1984-05-16,915.8615149
"138",1984-05-17,844.885334
"139",1984-05-18,774.7610146
"140",1984-05-19,701.1652792
"141",1984-05-20,623.4994432
"142",1984-05-21,547.1254884
"143",1984-05-22,486.5177707
"144",1984-05-23,437.5068206
"145",1984-05-24,465.1393266
"146",1984-05-25,511.7832125
"147",1984-05-26,501.1397971
"148",1984-05-27,458.6438578
"149",1984-05-28,416.1954574
"150",1984-05-29,403.2468128
"151",1984-05-30,4642.4827485
"152",1984-05-31,11885.947262
"153",1984-06-01,9675.263606
"154",1984-06-02,6669.666107
"155",1984-06-03,4627.010865
