"","date","mod.flow"
"1",1984-01-01,1579.0501668
"2",1984-01-02,645.8411331
"3",1984-01-03,496.7055187
"4",1984-01-04,447.9634287
"5",1984-01-05,427.2380773
"6",1984-01-06,413.7247733
"7",1984-01-07,402.2714177
"8",1984-01-08,391.5953029
"9",1984-01-09,381.2458848
"10",1984-01-10,377.671729
"11",1984-01-11,396.8594026
"12",1984-01-12,371.2926753
"13",1984-01-13,354.981742
"14",1984-01-14,349.5986423
"15",1984-01-15,342.6904821
"16",1984-01-16,339.5652922
"17",1984-01-17,328.2547199
"18",1984-01-18,327.9820192
"19",1984-01-19,345.7621536
"20",1984-01-20,335.8509532
"21",1984-01-21,322.2534859
"22",1984-01-22,311.4047625
"23",1984-01-23,302.0352488
"24",1984-01-24,301.6319342
"25",1984-01-25,331.7602041
"26",1984-01-26,327.1594743
"27",1984-01-27,317.5577948
"28",1984-01-28,309.0688991
"29",1984-01-29,300.8748271
"30",1984-01-30,293.6626072
"31",1984-01-31,286.9517622
"32",1984-02-01,279.2340728
"33",1984-02-02,271.8170863
"34",1984-02-03,267.1465854
"35",1984-02-04,269.0772074
"36",1984-02-05,261.4112443
"37",1984-02-06,255.60567
"38",1984-02-07,249.0238857
"39",1984-02-08,241.95304867
"40",1984-02-09,235.24863433
"41",1984-02-10,228.98985672
"42",1984-02-11,223.82056616
"43",1984-02-12,217.56312656
"44",1984-02-13,213.20795345
"45",1984-02-14,490.2759171
"46",1984-02-15,534.6276972
"47",1984-02-16,443.105295
"48",1984-02-17,370.2811678
"49",1984-02-18,328.2125845
"50",1984-02-19,303.7787037
"51",1984-02-20,288.7352439
"52",1984-02-21,277.5725805
"53",1984-02-22,268.3764819
"54",1984-02-23,340.8130062
"55",1984-02-24,406.0800838
"56",1984-02-25,506.8877792
"57",1984-02-26,479.878208
"58",1984-02-27,428.6982289
"59",1984-02-28,443.7247753
"60",1984-02-29,446.6423569
"61",1984-03-01,417.7708167
"62",1984-03-02,393.3821393
"63",1984-03-03,375.9719612
"64",1984-03-04,364.0571469
"65",1984-03-05,388.6612481
"66",1984-03-06,451.690491
"67",1984-03-07,471.474203
"68",1984-03-08,447.3014868
"69",1984-03-09,420.8306712
"70",1984-03-10,401.3055307
"71",1984-03-11,386.8035564
"72",1984-03-12,375.1026945
"73",1984-03-13,459.5729312
"74",1984-03-14,547.1640583
"75",1984-03-15,540.552725
"76",1984-03-16,502.2358438
"77",1984-03-17,470.0768757
"78",1984-03-18,447.4103775
"79",1984-03-19,453.4579106
"80",1984-03-20,448.7575741
"81",1984-03-21,917.2858278
"82",1984-03-22,1156.8428575
"83",1984-03-23,836.0624961
"84",1984-03-24,671.3826923
"85",1984-03-25,689.4984684
"86",1984-03-26,1208.5740736
"87",1984-03-27,1012.6161538
"88",1984-03-28,1352.18935
"89",1984-03-29,4329.057656
"90",1984-03-30,2619.0465184
"91",1984-03-31,1677.6099356
"92",1984-04-01,1274.8735771
"93",1984-04-02,1054.0335426
"94",1984-04-03,930.6588706
"95",1984-04-04,912.4897502
"96",1984-04-05,1119.6849021
"97",1984-04-06,1083.1251447
"98",1984-04-07,955.9952129
"99",1984-04-08,873.0552749
"100",1984-04-09,828.4752844
"101",1984-04-10,1663.5010642
"102",1984-04-11,1594.7960968
"103",1984-04-12,1263.3860474
"104",1984-04-13,1063.4783669
"105",1984-04-14,967.3971327
"106",1984-04-15,928.5112723
"107",1984-04-16,932.1659699
"108",1984-04-17,896.7423246
"109",1984-04-18,859.6933897
"110",1984-04-19,828.5724486
"111",1984-04-20,801.4704548
"112",1984-04-21,780.6980286
"113",1984-04-22,773.6900886
"114",1984-04-23,824.2392311
"115",1984-04-24,840.9107515
"116",1984-04-25,795.7677803
"117",1984-04-26,755.9597761
"118",1984-04-27,725.5344182
"119",1984-04-28,702.1624203
"120",1984-04-29,699.4213789
"121",1984-04-30,685.1161976
"122",1984-05-01,668.4010142
"123",1984-05-02,650.9496707
"124",1984-05-03,653.0965462
"125",1984-05-04,939.0963973
"126",1984-05-05,1007.2667729
"127",1984-05-06,871.3678436
"128",1984-05-07,1004.5065992
"129",1984-05-08,1062.0172998
"130",1984-05-09,963.7307435
"131",1984-05-10,886.210312
"132",1984-05-11,829.6652683
"133",1984-05-12,789.8049392
"134",1984-05-13,758.7441464
"135",1984-05-14,732.7692452
"136",1984-05-15,709.3901253
"137",1984-05-16,687.5848426
"138",1984-05-17,668.9816972
"139",1984-05-18,651.1731642
"140",1984-05-19,631.3061429
"141",1984-05-20,611.8560178
"142",1984-05-21,593.7144602
"143",1984-05-22,577.6272925
"144",1984-05-23,582.8283252
"145",1984-05-24,596.0006296
"146",1984-05-25,582.6215837
"147",1984-05-26,563.7014239
"148",1984-05-27,554.9938259
"149",1984-05-28,648.8734054
"150",1984-05-29,1193.7430455
"151",1984-05-30,1623.7502593
"152",1984-05-31,1361.7728613
"153",1984-06-01,1107.7197266
"154",1984-06-02,959.4455718
"155",1984-06-03,873.9305153
"156",1984-06-04,820.0529406
"157",1984-06-05,782.3136254
"158",1984-06-06,751.5606234
"159",1984-06-07,726.8111038
"160",1984-06-08,707.1115683
"161",1984-06-09,682.7285079
"162",1984-06-10,664.9902895
"163",1984-06-11,646.9725095
"164",1984-06-12,628.5171814
"165",1984-06-13,610.7712745
"166",1984-06-14,593.6460817
"167",1984-06-15,577.4961547
"168",1984-06-16,563.4572755
"169",1984-06-17,548.2074796
"170",1984-06-18,532.2808135
"171",1984-06-19,517.6951539
"172",1984-06-20,501.0720197
"173",1984-06-21,494.2186814
"174",1984-06-22,484.7531473
"175",1984-06-23,472.4636078
"176",1984-06-24,463.9316369
"177",1984-06-25,455.1087931
