"","date","mod.flow"
"1",1984-01-01,788.297451
"2",1984-01-02,808.8552207
"3",1984-01-03,747.5309505
"4",1984-01-04,702.078762
"5",1984-01-05,663.7380067
"6",1984-01-06,635.0418663
"7",1984-01-07,614.4198169
"8",1984-01-08,589.8063566
"9",1984-01-09,563.6742344
"10",1984-01-10,548.011175
"11",1984-01-11,554.1273919
"12",1984-01-12,529.1142555
"13",1984-01-13,503.9300118
"14",1984-01-14,483.4926358
"15",1984-01-15,463.4582273
"16",1984-01-16,445.4709321
"17",1984-01-17,426.0068626
"18",1984-01-18,411.2061253
"19",1984-01-19,398.8167055
"20",1984-01-20,379.0709551
"21",1984-01-21,359.3663838
"22",1984-01-22,341.4559449
"23",1984-01-23,324.7059183
"24",1984-01-24,313.2729061
"25",1984-01-25,298.8174722
"26",1984-01-26,285.2564098
"27",1984-01-27,277.453563
"28",1984-01-28,274.2223121
"29",1984-01-29,269.5908709
"30",1984-01-30,264.4483279
"31",1984-01-31,261.4193543
"32",1984-02-01,254.2494651
"33",1984-02-02,244.8799231
"34",1984-02-03,239.3912954
"35",1984-02-04,239.61348258
"36",1984-02-05,243.32162
"37",1984-02-06,244.7973653
"38",1984-02-07,241.51286616
"39",1984-02-08,235.81017497
"40",1984-02-09,229.3354225
"41",1984-02-10,223.32119177
"42",1984-02-11,224.08283616
"43",1984-02-12,234.23360155
"44",1984-02-13,253.5647611
"45",1984-02-14,758.5796098
"46",1984-02-15,1144.1857261
"47",1984-02-16,965.9721451
"48",1984-02-17,786.286478
"49",1984-02-18,676.2593667
"50",1984-02-19,607.7506562
"51",1984-02-20,581.77878
"52",1984-02-21,584.4501612
"53",1984-02-22,557.7872983
"54",1984-02-23,652.9157963
"55",1984-02-24,2918.6349115
"56",1984-02-25,2331.478988
"57",1984-02-26,1662.0486143
"58",1984-02-27,1239.5894849
"59",1984-02-28,1028.504631
"60",1984-02-29,922.8597946
"61",1984-03-01,860.2985269
"62",1984-03-02,821.3409998
"63",1984-03-03,803.9423257
"64",1984-03-04,807.724266
"65",1984-03-05,813.617401
"66",1984-03-06,823.5227624
"67",1984-03-07,814.9359093
"68",1984-03-08,793.8967096
"69",1984-03-09,766.5802231
"70",1984-03-10,732.4165286
"71",1984-03-11,701.626135
"72",1984-03-12,683.446806
"73",1984-03-13,725.2957955
"74",1984-03-14,800.3049394
"75",1984-03-15,790.3733217
"76",1984-03-16,752.3357352
"77",1984-03-17,713.3264809
"78",1984-03-18,676.3620263
"79",1984-03-19,648.7315198
"80",1984-03-20,627.1224517
"81",1984-03-21,740.7239799
"82",1984-03-22,747.5310839
"83",1984-03-23,696.9326953
"84",1984-03-24,645.6472817
"85",1984-03-25,619.1629409
"86",1984-03-26,733.672884
"87",1984-03-27,722.2855816
"88",1984-03-28,695.2966023
"89",1984-03-29,1521.1960449
"90",1984-03-30,1629.7619436
"91",1984-03-31,1267.8882102
"92",1984-04-01,1005.6985133
"93",1984-04-02,867.0948716
"94",1984-04-03,788.2116392
"95",1984-04-04,750.2195092
"96",1984-04-05,886.4041749
"97",1984-04-06,1519.5691187
"98",1984-04-07,1273.4079055
"99",1984-04-08,1043.6271705
"100",1984-04-09,909.0532648
"101",1984-04-10,1050.4894028
"102",1984-04-11,1175.9476013
"103",1984-04-12,1064.2439001
"104",1984-04-13,955.7026632
"105",1984-04-14,902.6240158
"106",1984-04-15,995.9630087
"107",1984-04-16,1590.7585374
"108",1984-04-17,1487.7820018
"109",1984-04-18,1248.8913194
"110",1984-04-19,1102.6128731
"111",1984-04-20,1015.5713537
"112",1984-04-21,971.5410233
"113",1984-04-22,1101.0317192
"114",1984-04-23,1191.5289805
"115",1984-04-24,1171.6503717
"116",1984-04-25,1101.9503557
"117",1984-04-26,1022.9620094
"118",1984-04-27,958.9083748
"119",1984-04-28,906.2203978
"120",1984-04-29,911.4572296
"121",1984-04-30,958.282173
"122",1984-05-01,875.9709092
"123",1984-05-02,796.0887831
"124",1984-05-03,742.5529917
"125",1984-05-04,1012.9914053
"126",1984-05-05,1144.0866011
"127",1984-05-06,1096.037342
"128",1984-05-07,2912.2699354
"129",1984-05-08,3981.163713
"130",1984-05-09,2842.0034689
"131",1984-05-10,1996.6049727
"132",1984-05-11,1526.9861907
"133",1984-05-12,1287.8344954
"134",1984-05-13,1153.9081535
"135",1984-05-14,1067.7115058
"136",1984-05-15,1002.4909973
"137",1984-05-16,949.0117759
"138",1984-05-17,900.2617794
"139",1984-05-18,851.6836395
"140",1984-05-19,803.3035203
"141",1984-05-20,755.4085025
"142",1984-05-21,709.9127139
"143",1984-05-22,666.1072998
"144",1984-05-23,642.393654
"145",1984-05-24,649.0631999
"146",1984-05-25,628.8243654
"147",1984-05-26,596.477312
"148",1984-05-27,562.5180378
"149",1984-05-28,539.0024853
"150",1984-05-29,604.2439634
"151",1984-05-30,613.3245732
"152",1984-05-31,585.7250023
"153",1984-06-01,549.2395994
"154",1984-06-02,514.4599456
"155",1984-06-03,484.9986075
"156",1984-06-04,455.4889795
"157",1984-06-05,425.6868705
"158",1984-06-06,393.4106482
"159",1984-06-07,360.702819
"160",1984-06-08,328.1041441
"161",1984-06-09,296.5690652
"162",1984-06-10,271.0322407
"163",1984-06-11,247.10394949
"164",1984-06-12,227.08527567
"165",1984-06-13,209.25300503
"166",1984-06-14,193.9770565
"167",1984-06-15,176.53195097
"168",1984-06-16,157.82710648
"169",1984-06-17,140.14760066
"170",1984-06-18,127.17334031
"171",1984-06-19,114.98084685
"172",1984-06-20,103.07951642
"173",1984-06-21,101.71385238
"174",1984-06-22,109.61660383
"175",1984-06-23,117.6980424
"176",1984-06-24,130.02557564
"177",1984-06-25,148.15095806
"178",1984-06-26,161.78017474
"179",1984-06-27,162.23590757
"180",1984-06-28,159.08488944
"181",1984-06-29,276.48897941
"182",1984-06-30,252.1077458
"183",1984-07-01,244.88411913
"184",1984-07-02,248.7892742
"185",1984-07-03,243.78641221
"186",1984-07-04,233.71378898
"187",1984-07-05,223.67383862
"188",1984-07-06,216.58619214
"189",1984-07-07,217.13633058
"190",1984-07-08,210.56815243
"191",1984-07-09,202.84144785
"192",1984-07-10,191.16291569
"193",1984-07-11,176.44962312
"194",1984-07-12,163.55043696
"195",1984-07-13,169.68054342
"196",1984-07-14,163.22400093
"197",1984-07-15,155.61225605
"198",1984-07-16,148.75010872
"199",1984-07-17,140.34462119
"200",1984-07-18,169.4127903
"201",1984-07-19,176.44042207
"202",1984-07-20,174.43417168
"203",1984-07-21,170.34756612
"204",1984-07-22,163.09754945
"205",1984-07-23,153.05082704
"206",1984-07-24,140.81354856
"207",1984-07-25,128.81482027
"208",1984-07-26,120.65881682
"209",1984-07-27,177.82776214
"210",1984-07-28,178.01421311
"211",1984-07-29,171.90491773
"212",1984-07-30,162.48764658
"213",1984-07-31,150.48505592
"214",1984-08-01,136.55962038
"215",1984-08-02,127.12302019
"216",1984-08-03,118.55369662
"217",1984-08-04,109.94207715
"218",1984-08-05,100.52100038
"219",1984-08-06,94.62919141
"220",1984-08-07,90.12878991
"221",1984-08-08,84.38851813
"222",1984-08-09,79.30075359
"223",1984-08-10,80.687762
"224",1984-08-11,97.09089659
"225",1984-08-12,107.2298274
"226",1984-08-13,119.97038507
"227",1984-08-14,153.99929283
"228",1984-08-15,196.53289032
"229",1984-08-16,211.09214974
"230",1984-08-17,210.1077261
"231",1984-08-18,205.39653112
"232",1984-08-19,231.06828023
"233",1984-08-20,231.06638144
"234",1984-08-21,225.31608773
"235",1984-08-22,215.96014025
"236",1984-08-23,206.93657589
"237",1984-08-24,200.48914528
"238",1984-08-25,191.86390302
"239",1984-08-26,182.98097469
"240",1984-08-27,172.5745244
"241",1984-08-28,160.48450992
"242",1984-08-29,153.75614788
"243",1984-08-30,144.31127978
"244",1984-08-31,132.85608053
"245",1984-09-01,122.49574707
"246",1984-09-02,110.73556803
"247",1984-09-03,98.79943274
"248",1984-09-04,91.32644487
"249",1984-09-05,85.30357742
"250",1984-09-06,79.65573905
"251",1984-09-07,74.08195591
"252",1984-09-08,68.57265302
"253",1984-09-09,63.21360159
"254",1984-09-10,58.20282794
"255",1984-09-11,53.56894253
"256",1984-09-12,49.24177166
"257",1984-09-13,45.2036848
"258",1984-09-14,41.70969796
"259",1984-09-15,39.99322571
"260",1984-09-16,37.63655625
"261",1984-09-17,35.23924969
"262",1984-09-18,32.84562837
"263",1984-09-19,30.53904894
"264",1984-09-20,28.29785667
"265",1984-09-21,26.10111524
"266",1984-09-22,23.940079395
"267",1984-09-23,21.828358412
"268",1984-09-24,19.777789235
"269",1984-09-25,17.834217312
"270",1984-09-26,16.077560723
"271",1984-09-27,14.608117341
"272",1984-09-28,14.091508807
"273",1984-09-29,13.562683938
"274",1984-09-30,16.609059155
"275",1984-10-01,55.48931587
"276",1984-10-02,84.52666641
"277",1984-10-03,98.27442336
"278",1984-10-04,102.33279942
"279",1984-10-05,100.41936446
"280",1984-10-06,95.40500547
"281",1984-10-07,89.36877061
"282",1984-10-08,83.63840986
"283",1984-10-09,78.31943274
"284",1984-10-10,72.69623233
"285",1984-10-11,66.79384424
"286",1984-10-12,60.70915915
"287",1984-10-13,54.5530963
"288",1984-10-14,48.42288729
"289",1984-10-15,42.70142327
"290",1984-10-16,39.16506303
"291",1984-10-17,35.60692178
"292",1984-10-18,31.95050036
"293",1984-10-19,28.47431862
"294",1984-10-20,25.366372
"295",1984-10-21,22.549800394
"296",1984-10-22,20.23628861
"297",1984-10-23,20.461110114
"298",1984-10-24,29.761347481
"299",1984-10-25,40.66349626
"300",1984-10-26,44.13095163
"301",1984-10-27,46.63340771
"302",1984-10-28,47.49756636
"303",1984-10-29,49.69034387
"304",1984-10-30,54.73933769
"305",1984-10-31,57.10199426
"306",1984-11-01,57.65850448
"307",1984-11-02,56.59982779
"308",1984-11-03,54.54371762
"309",1984-11-04,52.15931679
"310",1984-11-05,58.54790259
"311",1984-11-06,60.58405139
"312",1984-11-07,61.8105917
"313",1984-11-08,62.84804274
"314",1984-11-09,63.10786698
"315",1984-11-10,62.45236328
"316",1984-11-11,83.09832574
"317",1984-11-12,92.40394806
"318",1984-11-13,99.02219294
"319",1984-11-14,101.68835687
"320",1984-11-15,101.18954753
"321",1984-11-16,103.41175461
"322",1984-11-17,107.41008663
"323",1984-11-18,109.28624775
"324",1984-11-19,146.40292742
"325",1984-11-20,168.64070322
"326",1984-11-21,182.38104535
"327",1984-11-22,188.60511684
"328",1984-11-23,190.27253389
"329",1984-11-24,188.90977521
"330",1984-11-25,185.59663296
"331",1984-11-26,180.95026256
"332",1984-11-27,175.41543008
"333",1984-11-28,190.21449184
"334",1984-11-29,264.0811578
"335",1984-11-30,335.1432417
"336",1984-12-01,339.2718029
"337",1984-12-02,324.911647
"338",1984-12-03,308.1370201
"339",1984-12-04,293.0197696
"340",1984-12-05,281.247366
"341",1984-12-06,280.4998417
"342",1984-12-07,287.3187092
"343",1984-12-08,281.6204808
"344",1984-12-09,277.1159507
"345",1984-12-10,280.9109468
"346",1984-12-11,309.9965469
"347",1984-12-12,321.928915
"348",1984-12-13,319.316039
"349",1984-12-14,310.5065985
"350",1984-12-15,298.6078759
"351",1984-12-16,284.9907293
"352",1984-12-17,271.3630552
"353",1984-12-18,257.9201736
"354",1984-12-19,246.1860169
"355",1984-12-20,236.80899707
"356",1984-12-21,232.85356712
"357",1984-12-22,240.29804697
"358",1984-12-23,237.44316865
"359",1984-12-24,234.36873912
"360",1984-12-25,236.79771422
"361",1984-12-26,241.97889512
"362",1984-12-27,244.9817258
"363",1984-12-28,244.3584928
"364",1984-12-29,241.29145509
"365",1984-12-30,238.2880811
"366",1984-12-31,297.3075126
"367",1985-01-01,355.4010784
"368",1985-01-02,414.4970997
"369",1985-01-03,472.8442057
"370",1985-01-04,633.6919041
"371",1985-01-05,759.385107
"372",1985-01-06,736.618143
"373",1985-01-07,703.0207729
"374",1985-01-08,666.7707348
"375",1985-01-09,631.2429388
"376",1985-01-10,599.5046084
"377",1985-01-11,575.0078202
"378",1985-01-12,547.7692889
"379",1985-01-13,523.0582046
"380",1985-01-14,504.6826989
"381",1985-01-15,493.1980304
"382",1985-01-16,476.4046458
"383",1985-01-17,462.9792728
"384",1985-01-18,445.8840789
"385",1985-01-19,429.7820662
"386",1985-01-20,411.3523827
"387",1985-01-21,393.8410262
"388",1985-01-22,376.1326057
"389",1985-01-23,358.7817774
"390",1985-01-24,342.0624001
"391",1985-01-25,327.4363644
"392",1985-01-26,317.5255653
"393",1985-01-27,310.067439
"394",1985-01-28,300.4049559
"395",1985-01-29,289.9923793
"396",1985-01-30,292.2307775
"397",1985-01-31,315.7367248
"398",1985-02-01,658.5562344
"399",1985-02-02,1169.7421035
"400",1985-02-03,1094.2578543
"401",1985-02-04,922.3602218
"402",1985-02-05,810.7676926
"403",1985-02-06,788.1597139
"404",1985-02-07,821.7686082
"405",1985-02-08,788.3448542
"406",1985-02-09,739.1745873
"407",1985-02-10,699.9820022
"408",1985-02-11,691.7021257
"409",1985-02-12,725.9419268
"410",1985-02-13,696.5906391
"411",1985-02-14,656.2810324
"412",1985-02-15,629.4113829
"413",1985-02-16,616.8382435
"414",1985-02-17,626.4711441
"415",1985-02-18,758.1596814
"416",1985-02-19,928.790821
"417",1985-02-20,1093.2828903
"418",1985-02-21,1314.3848457
"419",1985-02-22,1533.5828173
"420",1985-02-23,1496.7645569
"421",1985-02-24,1292.5210418
"422",1985-02-25,1100.5892371
"423",1985-02-26,1382.7874602
"424",1985-02-27,1408.0314293
"425",1985-02-28,1169.595577
"426",1985-03-01,1012.343784
"427",1985-03-02,961.2151679
"428",1985-03-03,882.8517571
"429",1985-03-04,817.2310331
"430",1985-03-05,767.0854568
"431",1985-03-06,725.1278438
"432",1985-03-07,689.559305
"433",1985-03-08,656.2252235
"434",1985-03-09,644.2609484
"435",1985-03-10,652.2694492
"436",1985-03-11,646.0826759
"437",1985-03-12,671.7273083
"438",1985-03-13,681.352806
"439",1985-03-14,642.8434793
"440",1985-03-15,602.1414473
"441",1985-03-16,566.0281827
"442",1985-03-17,534.0699655
"443",1985-03-18,509.4048119
"444",1985-03-19,488.134159
"445",1985-03-20,466.4363059
"446",1985-03-21,446.0287134
"447",1985-03-22,451.151991
"448",1985-03-23,508.403839
"449",1985-03-24,670.2830009
"450",1985-03-25,705.2338848
"451",1985-03-26,644.1612148
"452",1985-03-27,581.4461536
"453",1985-03-28,533.6533012
"454",1985-03-29,500.9525243
"455",1985-03-30,473.295496
"456",1985-03-31,448.5986291
"457",1985-04-01,432.7151775
"458",1985-04-02,418.364807
"459",1985-04-03,401.9944744
"460",1985-04-04,383.755494
"461",1985-04-05,363.6349229
"462",1985-04-06,363.5239476
"463",1985-04-07,353.9617681
"464",1985-04-08,349.7764913
"465",1985-04-09,354.054411
"466",1985-04-10,357.9879294
"467",1985-04-11,358.0038226
"468",1985-04-12,351.8557279
"469",1985-04-13,341.0317203
"470",1985-04-14,326.6644084
"471",1985-04-15,310.9327755
"472",1985-04-16,342.7982112
"473",1985-04-17,365.0042
"474",1985-04-18,362.649521
"475",1985-04-19,343.2919161
"476",1985-04-20,320.1476372
"477",1985-04-21,296.6754456
"478",1985-04-22,274.1835882
"479",1985-04-23,253.2700834
"480",1985-04-24,235.79746447
"481",1985-04-25,222.46468925
"482",1985-04-26,209.34509184
"483",1985-04-27,195.20283271
"484",1985-04-28,180.9072094
"485",1985-04-29,166.67364169
"486",1985-04-30,152.26459313
"487",1985-05-01,137.61976529
"488",1985-05-02,124.99328851
"489",1985-05-03,127.67158986
"490",1985-05-04,120.66827059
"491",1985-05-05,113.42829751
"492",1985-05-06,105.60107329
"493",1985-05-07,96.90181279
"494",1985-05-08,88.91269708
"495",1985-05-09,81.59916354
"496",1985-05-10,74.63018201
"497",1985-05-11,68.06374003
"498",1985-05-12,65.37544155
"499",1985-05-13,70.96876123
"500",1985-05-14,71.51774643
"501",1985-05-15,73.10637093
"502",1985-05-16,101.64524458
"503",1985-05-17,140.3070712
"504",1985-05-18,197.19812774
"505",1985-05-19,245.76133547
"506",1985-05-20,289.5877159
"507",1985-05-21,312.310621
"508",1985-05-22,317.0009976
"509",1985-05-23,349.0582687
"510",1985-05-24,483.7033271
"511",1985-05-25,627.476528
"512",1985-05-26,665.2323913
"513",1985-05-27,645.7468873
"514",1985-05-28,611.6625595
"515",1985-05-29,575.5249116
"516",1985-05-30,538.3276481
"517",1985-05-31,502.7693959
"518",1985-06-01,472.2141801
"519",1985-06-02,443.5821991
"520",1985-06-03,414.7866346
"521",1985-06-04,395.5613917
"522",1985-06-05,380.8384763
"523",1985-06-06,397.2452124
"524",1985-06-07,417.0104676
"525",1985-06-08,408.5891723
"526",1985-06-09,388.0287048
"527",1985-06-10,364.0298349
"528",1985-06-11,342.6511081
"529",1985-06-12,351.7824468
"530",1985-06-13,369.3566075
"531",1985-06-14,368.7969464
"532",1985-06-15,356.7433292
"533",1985-06-16,340.7753804
"534",1985-06-17,329.5151159
"535",1985-06-18,334.582573
"536",1985-06-19,320.720167
"537",1985-06-20,303.8352157
"538",1985-06-21,284.0978173
"539",1985-06-22,262.7987401
"540",1985-06-23,240.39031032
"541",1985-06-24,221.17831899
"542",1985-06-25,201.90857317
"543",1985-06-26,181.51245069
"544",1985-06-27,161.126915
"545",1985-06-28,141.12884949
"546",1985-06-29,124.40582135
"547",1985-06-30,110.6222811
"548",1985-07-01,103.82216597
"549",1985-07-02,99.26754475
"550",1985-07-03,104.42788647
"551",1985-07-04,103.20969341
"552",1985-07-05,110.55604745
"553",1985-07-06,122.44910813
"554",1985-07-07,124.46149446
"555",1985-07-08,122.03198767
"556",1985-07-09,114.69990539
"557",1985-07-10,104.07363176
"558",1985-07-11,103.37315225
"559",1985-07-12,104.49368145
"560",1985-07-13,105.88586618
"561",1985-07-14,122.90531637
"562",1985-07-15,127.51914883
"563",1985-07-16,127.1002221
"564",1985-07-17,121.90795564
"565",1985-07-18,112.60819246
"566",1985-07-19,101.42567493
"567",1985-07-20,91.02961875
"568",1985-07-21,83.20165922
"569",1985-07-22,76.63298752
"570",1985-07-23,70.30818867
"571",1985-07-24,64.6662824
"572",1985-07-25,60.63283182
"573",1985-07-26,71.91264055
"574",1985-07-27,97.96521569
"575",1985-07-28,110.55696057
"576",1985-07-29,122.25662947
"577",1985-07-30,128.74811553
"578",1985-07-31,136.42116735
"579",1985-08-01,167.31490659
"580",1985-08-02,251.06829606
"581",1985-08-03,339.3999566
"582",1985-08-04,352.5023051
"583",1985-08-05,338.3818005
"584",1985-08-06,321.1340018
"585",1985-08-07,303.790931
"586",1985-08-08,298.1081781
"587",1985-08-09,299.3655634
"588",1985-08-10,288.8252269
"589",1985-08-11,273.1336739
"590",1985-08-12,254.3197335
"591",1985-08-13,233.82897091
"592",1985-08-14,216.88240243
"593",1985-08-15,200.29833606
"594",1985-08-16,188.00851347
"595",1985-08-17,196.13683557
"596",1985-08-18,1070.73263075
"597",1985-08-19,1590.027508
"598",1985-08-20,1215.0018424
"599",1985-08-21,911.14867
"600",1985-08-22,729.1375582
"601",1985-08-23,622.9782697
"602",1985-08-24,554.3227883
"603",1985-08-25,559.8883952
"604",1985-08-26,572.8851204
"605",1985-08-27,555.1380558
"606",1985-08-28,525.6073491
"607",1985-08-29,497.4027749
"608",1985-08-30,473.0004657
"609",1985-08-31,453.9108792
"610",1985-09-01,429.9794865
"611",1985-09-02,403.9324801
"612",1985-09-03,377.2699739
"613",1985-09-04,350.4107352
"614",1985-09-05,323.7286959
"615",1985-09-06,297.757449
"616",1985-09-07,273.3492774
"617",1985-09-08,250.18862804
"618",1985-09-09,230.29364492
"619",1985-09-10,213.34380724
"620",1985-09-11,196.83538581
"621",1985-09-12,180.67186976
"622",1985-09-13,165.56098701
"623",1985-09-14,151.69276095
"624",1985-09-15,138.6708355
"625",1985-09-16,127.39918188
"626",1985-09-17,116.76415155
"627",1985-09-18,105.29552318
"628",1985-09-19,94.73694492
"629",1985-09-20,86.3436172
"630",1985-09-21,78.97497963
"631",1985-09-22,72.08032438
"632",1985-09-23,65.59937311
"633",1985-09-24,60.72795916
"634",1985-09-25,55.99300743
"635",1985-09-26,51.46015047
"636",1985-09-27,48.87327658
"637",1985-09-28,45.76803899
"638",1985-09-29,42.33972371
"639",1985-09-30,40.13878668
"640",1985-10-01,38.30719817
"641",1985-10-02,50.90688922
"642",1985-10-03,64.4060197
"643",1985-10-04,80.3216195
"644",1985-10-05,95.12876011
"645",1985-10-06,109.25595047
"646",1985-10-07,118.30902434
"647",1985-10-08,122.57607365
"648",1985-10-09,122.41094685
"649",1985-10-10,118.77792117
"650",1985-10-11,112.64375924
"651",1985-10-12,104.76417687
"652",1985-10-13,95.78314088
"653",1985-10-14,87.26884439
"654",1985-10-15,79.27921986
"655",1985-10-16,72.8446462
"656",1985-10-17,67.32101441
"657",1985-10-18,62.1221409
"658",1985-10-19,56.64487865
"659",1985-10-20,51.27950167
"660",1985-10-21,50.23125745
"661",1985-10-22,76.37072396
"662",1985-10-23,86.02460146
"663",1985-10-24,93.07096291
"664",1985-10-25,97.91162015
"665",1985-10-26,99.07481911
"666",1985-10-27,97.77386474
"667",1985-10-28,94.36855555
"668",1985-10-29,89.67890168
"669",1985-10-30,85.12264133
"670",1985-10-31,80.84388091
"671",1985-11-01,78.53163718
"672",1985-11-02,97.81143139
"673",1985-11-03,129.61582659
"674",1985-11-04,245.03330851
"675",1985-11-05,844.2671488
"676",1985-11-06,1630.6581878
"677",1985-11-07,1375.9142301
"678",1985-11-08,1048.8993643
"679",1985-11-09,858.7099496
"680",1985-11-10,752.8123224
"681",1985-11-11,688.9678841
"682",1985-11-12,642.3149297
"683",1985-11-13,604.4907645
"684",1985-11-14,571.2091885
"685",1985-11-15,540.1937904
"686",1985-11-16,511.6048567
"687",1985-11-17,490.5030364
"688",1985-11-18,469.2437897
"689",1985-11-19,448.4117813
"690",1985-11-20,425.9551031
"691",1985-11-21,403.2330401
"692",1985-11-22,452.3291548
"693",1985-11-23,516.2778298
"694",1985-11-24,539.2943556
"695",1985-11-25,531.6895274
"696",1985-11-26,512.7873783
"697",1985-11-27,514.0798606
"698",1985-11-28,534.7700538
"699",1985-11-29,610.9938928
"700",1985-11-30,1451.2428015
"701",1985-12-01,1612.2894022
"702",1985-12-02,1301.0375749
"703",1985-12-03,1059.9460719
"704",1985-12-04,925.3300247
"705",1985-12-05,849.8610648
"706",1985-12-06,800.3002588
"707",1985-12-07,759.3079109
"708",1985-12-08,725.8532926
"709",1985-12-09,700.820881
"710",1985-12-10,677.2760448
"711",1985-12-11,651.6938209
"712",1985-12-12,625.7951183
"713",1985-12-13,646.1591509
"714",1985-12-14,700.3218537
"715",1985-12-15,703.8476674
"716",1985-12-16,673.2917617
"717",1985-12-17,638.764618
"718",1985-12-18,606.9849052
"719",1985-12-19,578.2897435
"720",1985-12-20,552.3389531
"721",1985-12-21,530.9981172
"722",1985-12-22,508.006996
"723",1985-12-23,489.0496561
"724",1985-12-24,470.1634597
"725",1985-12-25,454.5062541
"726",1985-12-26,436.6299629
"727",1985-12-27,417.5866986
"728",1985-12-28,398.9194262
"729",1985-12-29,381.1127589
"730",1985-12-30,364.2076167
"731",1985-12-31,348.2338936
"732",1986-01-01,334.8472941
"733",1986-01-02,332.5909081
"734",1986-01-03,331.59264
"735",1986-01-04,335.2861529
"736",1986-01-05,334.6496542
"737",1986-01-06,327.6272086
"738",1986-01-07,317.356988
"739",1986-01-08,305.7830354
"740",1986-01-09,293.6927014
"741",1986-01-10,281.4373713
"742",1986-01-11,270.0528946
"743",1986-01-12,258.7182314
"744",1986-01-13,247.6406936
"745",1986-01-14,237.79993258
"746",1986-01-15,229.91630554
"747",1986-01-16,222.35606958
"748",1986-01-17,214.39954949
"749",1986-01-18,206.08734608
"750",1986-01-19,212.02974796
"751",1986-01-20,249.38268201
"752",1986-01-21,279.5240737
"753",1986-01-22,304.6869422
