"","date","mod.flow"
"1",1984-01-01,1983.4711296
"2",1984-01-02,1983.4711296
"3",1984-01-03,1983.4711296
"4",1984-01-04,1983.4711296
"5",1984-01-05,1983.4711296
"6",1984-01-06,1983.4711296
"7",1984-01-07,1983.4711296
"8",1984-01-08,1983.4711296
"9",1984-01-09,1983.4711296
"10",1984-01-10,1983.4711296
"11",1984-01-11,1983.4711296
"12",1984-01-12,1983.4711296
"13",1984-01-13,1983.4711296
"14",1984-01-14,1983.4711296
"15",1984-01-15,1983.4711296
"16",1984-01-16,1983.4711296
"17",1984-01-17,1983.4711296
"18",1984-01-18,1983.4711296
"19",1984-01-19,1983.4711296
"20",1984-01-20,1983.4711296
"21",1984-01-21,1983.4711296
"22",1984-01-22,1983.4711296
"23",1984-01-23,1983.4711296
"24",1984-01-24,1983.4711296
"25",1984-01-25,1983.4711296
"26",1984-01-26,1983.4711296
"27",1984-01-27,1983.4711296
"28",1984-01-28,1983.4711296
"29",1984-01-29,1983.4711296
"30",1984-01-30,1983.4711296
"31",1984-01-31,1983.4711296
"32",1984-02-01,1983.4711296
"33",1984-02-02,1983.4711296
"34",1984-02-03,1983.4711296
"35",1984-02-04,1983.4711296
"36",1984-02-05,1983.4711296
"37",1984-02-06,1983.4711296
"38",1984-02-07,1983.4711296
"39",1984-02-08,1983.4711296
"40",1984-02-09,1983.4711296
"41",1984-02-10,1983.4711296
"42",1984-02-11,1983.4711296
"43",1984-02-12,1983.4711296
"44",1984-02-13,1983.4711296
"45",1984-02-14,1983.4711296
"46",1984-02-15,1983.4711296
"47",1984-02-16,1983.4711296
"48",1984-02-17,1983.4711296
"49",1984-02-18,1983.4711296
"50",1984-02-19,1983.4711296
"51",1984-02-20,1983.4711296
"52",1984-02-21,1983.4711296
"53",1984-02-22,1983.4711296
"54",1984-02-23,1983.4711296
"55",1984-02-24,1983.4711296
"56",1984-02-25,1983.4711296
"57",1984-02-26,1983.4711296
"58",1984-02-27,1983.4711296
"59",1984-02-28,1983.4711296
"60",1984-02-29,1983.4711296
"61",1984-03-01,1983.4711296
"62",1984-03-02,1983.4711296
"63",1984-03-03,1983.4711296
"64",1984-03-04,1983.4711296
"65",1984-03-05,1983.4711296
"66",1984-03-06,1983.4711296
"67",1984-03-07,1983.4711296
"68",1984-03-08,1983.4711296
"69",1984-03-09,1983.4711296
"70",1984-03-10,1983.4711296
"71",1984-03-11,1983.4711296
"72",1984-03-12,1983.4711296
"73",1984-03-13,1983.4711296
"74",1984-03-14,1983.4711296
