"","date","mod.flow"
"1",1984-01-01,889.0519787
"2",1984-01-02,639.9539413
"3",1984-01-03,505.2533149
"4",1984-01-04,432.7950804
"5",1984-01-05,394.5416775
"6",1984-01-06,373.8632583
"7",1984-01-07,359.8839368
"8",1984-01-08,348.5110444
"9",1984-01-09,338.4189731
"10",1984-01-10,335.2155713
"11",1984-01-11,339.5345241
"12",1984-01-12,339.4216612
"13",1984-01-13,328.2013656
"14",1984-01-14,316.0097457
"15",1984-01-15,304.4033564
"16",1984-01-16,295.0750655
"17",1984-01-17,286.9763232
"18",1984-01-18,287.1103201
"19",1984-01-19,282.8505488
"20",1984-01-20,274.3330585
"21",1984-01-21,265.9314755
"22",1984-01-22,257.9793243
"23",1984-01-23,250.5305841
"24",1984-01-24,258.8014955
"25",1984-01-25,266.6372478
"26",1984-01-26,263.9947937
"27",1984-01-27,259.270196
"28",1984-01-28,253.8274842
"29",1984-01-29,246.3101578
"30",1984-01-30,238.57192892
"31",1984-01-31,231.98537922
"32",1984-02-01,225.73942949
"33",1984-02-02,219.57008269
"34",1984-02-03,214.24413298
"35",1984-02-04,210.40730666
"36",1984-02-05,206.55667209
"37",1984-02-06,205.17176154
"38",1984-02-07,200.18244934
"39",1984-02-08,194.69509506
"40",1984-02-09,189.43529556
"41",1984-02-10,185.65538882
"42",1984-02-11,185.67303513
"43",1984-02-12,183.97616717
"44",1984-02-13,183.59101962
"45",1984-02-14,309.54364587
"46",1984-02-15,389.2011668
"47",1984-02-16,434.6571369
"48",1984-02-17,432.244684
"49",1984-02-18,402.9452133
"50",1984-02-19,368.2967684
"51",1984-02-20,344.1360135
"52",1984-02-21,327.3898858
"53",1984-02-22,311.9667502
"54",1984-02-23,352.4563161
"55",1984-02-24,399.1065616
"56",1984-02-25,456.8975979
"57",1984-02-26,460.8701286
"58",1984-02-27,439.3863219
"59",1984-02-28,438.3569244
"60",1984-02-29,416.1856995
"61",1984-03-01,395.6522122
"62",1984-03-02,380.0176707
"63",1984-03-03,373.8077841
"64",1984-03-04,379.9698517
"65",1984-03-05,403.7678593
"66",1984-03-06,429.8448676
"67",1984-03-07,441.8545015
"68",1984-03-08,437.5941086
"69",1984-03-09,426.3854999
"70",1984-03-10,414.6567973
"71",1984-03-11,404.3337765
"72",1984-03-12,397.6325663
"73",1984-03-13,400.8678989
"74",1984-03-14,419.403576
"75",1984-03-15,454.5956476
"76",1984-03-16,454.7125091
"77",1984-03-17,444.1970159
"78",1984-03-18,431.8713551
"79",1984-03-19,431.1582124
"80",1984-03-20,423.7660369
"81",1984-03-21,484.2235089
"82",1984-03-22,598.3328953
"83",1984-03-23,604.5787029
"84",1984-03-24,569.9084131
"85",1984-03-25,541.6418133
"86",1984-03-26,537.7806798
"87",1984-03-27,520.8398132
"88",1984-03-28,540.0955372
"89",1984-03-29,614.3604163
"90",1984-03-30,645.606926
"91",1984-03-31,657.3569754
"92",1984-04-01,656.9779701
"93",1984-04-02,652.9978237
"94",1984-04-03,645.741951
"95",1984-04-04,689.8848457
"96",1984-04-05,1169.2523518
"97",1984-04-06,1910.217598
"98",1984-04-07,1577.7566261
"99",1984-04-08,1238.8670042
"100",1984-04-09,1037.2938463
"101",1984-04-10,1118.2145347
"102",1984-04-11,1274.3650244
"103",1984-04-12,1226.540634
"104",1984-04-13,1117.246544
"105",1984-04-14,1072.7351187
"106",1984-04-15,1045.2368854
"107",1984-04-16,1023.3184967
"108",1984-04-17,992.2351264
"109",1984-04-18,970.6214944
"110",1984-04-19,957.1744079
"111",1984-04-20,955.9993059
"112",1984-04-21,995.4428711
"113",1984-04-22,1000.2973174
"114",1984-04-23,1005.6476403
"115",1984-04-24,1008.6345863
"116",1984-04-25,971.3287428
"117",1984-04-26,930.9204176
"118",1984-04-27,896.83181
"119",1984-04-28,873.3059043
"120",1984-04-29,893.2250518
"121",1984-04-30,903.1994744
"122",1984-05-01,881.2917214
"123",1984-05-02,854.7632942
"124",1984-05-03,862.8544238
"125",1984-05-04,937.40707
"126",1984-05-05,1056.2785681
"127",1984-05-06,1023.6507567
"128",1984-05-07,1631.8761444
"129",1984-05-08,2904.0061393
"130",1984-05-09,2850.751846
"131",1984-05-10,2124.1939774
"132",1984-05-11,1666.3213004
"133",1984-05-12,1427.946945
"134",1984-05-13,1285.0266381
"135",1984-05-14,1215.8615953
"136",1984-05-15,1161.115429
"137",1984-05-16,1118.8352431
"138",1984-05-17,1085.0117073
"139",1984-05-18,1055.2350426
"140",1984-05-19,1027.0263747
"141",1984-05-20,1003.0852583
"142",1984-05-21,979.658016
"143",1984-05-22,955.837353
"144",1984-05-23,933.4578055
"145",1984-05-24,913.7958908
"146",1984-05-25,892.3833047
"147",1984-05-26,870.6488419
"148",1984-05-27,849.3707161
"149",1984-05-28,900.2767636
"150",1984-05-29,2307.1366634
"151",1984-05-30,2373.2806013
"152",1984-05-31,1754.7312777
"153",1984-06-01,1370.7351266
"154",1984-06-02,1150.0398867
"155",1984-06-03,1028.3418925
"156",1984-06-04,959.6383592
"157",1984-06-05,910.2633896
"158",1984-06-06,873.8847199
"159",1984-06-07,846.7221643
"160",1984-06-08,832.7381745
"161",1984-06-09,810.2740249
"162",1984-06-10,788.2301024
"163",1984-06-11,777.3180218
"164",1984-06-12,783.1544915
"165",1984-06-13,772.3774225
"166",1984-06-14,753.5922396
"167",1984-06-15,732.3674985
"168",1984-06-16,731.1615449
"169",1984-06-17,757.2410812
"170",1984-06-18,749.2534446
"171",1984-06-19,724.1659069
"172",1984-06-20,704.3810863
"173",1984-06-21,697.9786873
"174",1984-06-22,691.9039309
"175",1984-06-23,693.269329
"176",1984-06-24,689.8486655
"177",1984-06-25,673.4380264
"178",1984-06-26,654.9039535
"179",1984-06-27,637.7180898
"180",1984-06-28,644.1229628
"181",1984-06-29,720.7483655
"182",1984-06-30,751.8521997
"183",1984-07-01,785.9383468
"184",1984-07-02,789.9953803
"185",1984-07-03,780.494722
"186",1984-07-04,765.4454762
"187",1984-07-05,738.5349693
"188",1984-07-06,752.98539
"189",1984-07-07,775.0624352
"190",1984-07-08,760.8818225
"191",1984-07-09,735.2494717
"192",1984-07-10,711.9174538
"193",1984-07-11,691.1986808
"194",1984-07-12,672.8453751
"195",1984-07-13,658.4262905
"196",1984-07-14,658.8766158
"197",1984-07-15,658.2635612
"198",1984-07-16,650.1792602
"199",1984-07-17,635.9839974
"200",1984-07-18,940.0144426
"201",1984-07-19,1076.3540309
"202",1984-07-20,987.8938752
"203",1984-07-21,905.7138098
"204",1984-07-22,886.7720187
"205",1984-07-23,1063.8185768
"206",1984-07-24,1014.9241141
"207",1984-07-25,925.6634905
"208",1984-07-26,852.4697417
"209",1984-07-27,804.8677481
"210",1984-07-28,790.3067323
"211",1984-07-29,794.9024086
"212",1984-07-30,1174.6548233
"213",1984-07-31,1311.7423822
"214",1984-08-01,1146.4022449
"215",1984-08-02,999.8648836
"216",1984-08-03,899.4531326
"217",1984-08-04,823.9684031
"218",1984-08-05,774.4316043
"219",1984-08-06,739.7637101
"220",1984-08-07,717.9907437
"221",1984-08-08,696.1389024
"222",1984-08-09,676.6124554
"223",1984-08-10,662.9158954
"224",1984-08-11,671.2876547
"225",1984-08-12,852.6165274
"226",1984-08-13,961.98077
"227",1984-08-14,1099.7331657
