"","date","mod.flow"
"1",1984-01-01,6166.113253
"2",1984-01-02,4283.049318
"3",1984-01-03,3507.289398
"4",1984-01-04,3153.355895
"5",1984-01-05,2983.981436
"6",1984-01-06,2896.140916
"7",1984-01-07,2843.678344
"8",1984-01-08,2801.275545
"9",1984-01-09,2755.090561
"10",1984-01-10,2726.671515
"11",1984-01-11,2753.409622
"12",1984-01-12,2682.88018
"13",1984-01-13,2632.711107
"14",1984-01-14,2598.636137
"15",1984-01-15,2562.633828
"16",1984-01-16,2533.774644
"17",1984-01-17,2505.580888
"18",1984-01-18,2540.423059
"19",1984-01-19,2533.564499
"20",1984-01-20,2486.109879
"21",1984-01-21,2433.167951
"22",1984-01-22,2397.6666433
"23",1984-01-23,2371.3097305
"24",1984-01-24,2379.106514
"25",1984-01-25,2360.3164214
"26",1984-01-26,2346.8644106
"27",1984-01-27,2362.5751344
"28",1984-01-28,2350.1817475
"29",1984-01-29,2324.397896
"30",1984-01-30,2304.344742
"31",1984-01-31,2288.0108263
"32",1984-02-01,2258.061615
"33",1984-02-02,2235.9912794
"34",1984-02-03,2247.8853224
"35",1984-02-04,2276.0385819
"36",1984-02-05,2277.342232
"37",1984-02-06,2247.3873671
"38",1984-02-07,2223.8843234
"39",1984-02-08,2206.749733
"40",1984-02-09,2191.7276306
"41",1984-02-10,2185.6381456
"42",1984-02-11,2222.4435196
"43",1984-02-12,2259.7703172
"44",1984-02-13,2290.3433838
"45",1984-02-14,3700.388449
"46",1984-02-15,3692.119017
"47",1984-02-16,3376.254442
"48",1984-02-17,3040.962464
"49",1984-02-18,2810.643553
"50",1984-02-19,2664.736969
"51",1984-02-20,2622.037057
"52",1984-02-21,2588.513663
"53",1984-02-22,2532.462563
"54",1984-02-23,2690.010122
"55",1984-02-24,8446.202217
"56",1984-02-25,5441.059161
"57",1984-02-26,4104.048385
"58",1984-02-27,3442.159318
"59",1984-02-28,3096.431746
"60",1984-02-29,2899.674705
"61",1984-03-01,2758.566877
"62",1984-03-02,2678.447931
"63",1984-03-03,2647.995598
"64",1984-03-04,2629.80581
"65",1984-03-05,2717.266662
"66",1984-03-06,2821.592422
"67",1984-03-07,2785.057044
"68",1984-03-08,2721.875381
"69",1984-03-09,2666.836447
"70",1984-03-10,2618.101198
"71",1984-03-11,2578.643609
"72",1984-03-12,2545.905525
"73",1984-03-13,2726.404548
"74",1984-03-14,2883.553306
"75",1984-03-15,2874.426131
"76",1984-03-16,2801.632797
"77",1984-03-17,2727.313804
"78",1984-03-18,2665.098435
"79",1984-03-19,2625.022948
"80",1984-03-20,2595.12459
"81",1984-03-21,3545.961579
"82",1984-03-22,3520.160735
"83",1984-03-23,3366.319001
"84",1984-03-24,3160.384836
"85",1984-03-25,3049.796655
"86",1984-03-26,3347.97824
"87",1984-03-27,3320.344635
"88",1984-03-28,3346.953919
"89",1984-03-29,5336.57167
"90",1984-03-30,5501.64598
"91",1984-03-31,4736.832354
"92",1984-04-01,4101.027772
"93",1984-04-02,3672.028701
"94",1984-04-03,3401.614977
"95",1984-04-04,3259.050097
"96",1984-04-05,3534.694383
"97",1984-04-06,5504.408705
"98",1984-04-07,4569.491608
"99",1984-04-08,3947.703367
"100",1984-04-09,3555.206267
"101",1984-04-10,4411.11476
"102",1984-04-11,4569.125215
"103",1984-04-12,4301.786713
"104",1984-04-13,3992.210345
"105",1984-04-14,3819.794112
"106",1984-04-15,4236.03955
"107",1984-04-16,5997.854736
"108",1984-04-17,5638.385496
"109",1984-04-18,4874.459015
"110",1984-04-19,4371.267944
"111",1984-04-20,4029.390077
"112",1984-04-21,3857.306519
"113",1984-04-22,4018.053634
"114",1984-04-23,4129.555404
"115",1984-04-24,4098.430588
"116",1984-04-25,3948.031386
"117",1984-04-26,3799.136078
"118",1984-04-27,3679.579912
"119",1984-04-28,3594.864856
"120",1984-04-29,3656.697083
"121",1984-04-30,3826.642638
"122",1984-05-01,3676.007261
"123",1984-05-02,3524.310746
"124",1984-05-03,3429.876023
"125",1984-05-04,4077.623258
"126",1984-05-05,4259.235411
"127",1984-05-06,4218.31952
"128",1984-05-07,5718.689132
"129",1984-05-08,5977.237516
"130",1984-05-09,5311.239592
"131",1984-05-10,4863.269119
"132",1984-05-11,4497.631592
"133",1984-05-12,4186.381086
"134",1984-05-13,3951.413468
"135",1984-05-14,3785.128816
"136",1984-05-15,3666.870684
"137",1984-05-16,3574.083784
"138",1984-05-17,3493.297042
"139",1984-05-18,3418.299285
"140",1984-05-19,3346.032547
"141",1984-05-20,3275.914691
"142",1984-05-21,3209.474061
"143",1984-05-22,3147.19319
"144",1984-05-23,3300.552874
"145",1984-05-24,3453.656082
"146",1984-05-25,3348.312042
"147",1984-05-26,3232.999588
"148",1984-05-27,3151.176942
"149",1984-05-28,3158.951342
"150",1984-05-29,3791.493058
"151",1984-05-30,3781.990737
"152",1984-05-31,3692.117126
"153",1984-06-01,3539.825942
"154",1984-06-02,3451.333573
"155",1984-06-03,3460.201598
"156",1984-06-04,3516.69725
"157",1984-06-05,3595.453079
"158",1984-06-06,3684.39003
"159",1984-06-07,3779.175586
"160",1984-06-08,3878.280258
"161",1984-06-09,3980.407333
"162",1984-06-10,4087.214475
"163",1984-06-11,4195.344377
"164",1984-06-12,4304.83052
"165",1984-06-13,4451.746675
"166",1984-06-14,4582.987212
"167",1984-06-15,4686.574816
"168",1984-06-16,4812.837371
"169",1984-06-17,4932.160721
