"","date","mod.flow"
"1",1984-01-01,198.34709928
"2",1984-01-02,198.34709928
"3",1984-01-03,198.34709928
"4",1984-01-04,198.34709928
"5",1984-01-05,198.34709928
"6",1984-01-06,198.34709928
"7",1984-01-07,198.34709928
"8",1984-01-08,198.34709928
"9",1984-01-09,198.34709928
"10",1984-01-10,198.34709928
"11",1984-01-11,198.34709928
"12",1984-01-12,198.34709928
"13",1984-01-13,198.34709928
"14",1984-01-14,198.34709928
"15",1984-01-15,198.34709928
"16",1984-01-16,198.34709928
"17",1984-01-17,198.34709928
"18",1984-01-18,266.65789036
"19",1984-01-19,1398.1012117
"20",1984-01-20,2520.2150637
"21",1984-01-21,3320.973954
"22",1984-01-22,3952.481185
"23",1984-01-23,4436.039169
"24",1984-01-24,4814.635193
"25",1984-01-25,5467.409242
"26",1984-01-26,5793.438948
"27",1984-01-27,6101.774824
"28",1984-01-28,6356.232849
"29",1984-01-29,6542.62445
"30",1984-01-30,6649.869139
"31",1984-01-31,6771.110137
"32",1984-02-01,6758.675779
"33",1984-02-02,6634.155885
"34",1984-02-03,6494.282139
"35",1984-02-04,6540.513794
"36",1984-02-05,6567.019652
"37",1984-02-06,6495.843017
"38",1984-02-07,6415.792419
"39",1984-02-08,6318.486237
"40",1984-02-09,6160.742141
"41",1984-02-10,5990.296297
"42",1984-02-11,5882.598571
"43",1984-02-12,5723.904633
"44",1984-02-13,5552.412338
"45",1984-02-14,6323.182906
"46",1984-02-15,7521.995665
"47",1984-02-16,8853.201082
"48",1984-02-17,9647.58264
"49",1984-02-18,9865.197846
"50",1984-02-19,9724.735048
"51",1984-02-20,9420.237305
"52",1984-02-21,9054.625672
"53",1984-02-22,8672.64688
"54",1984-02-23,8418.991119
"55",1984-02-24,9391.689451
"56",1984-02-25,11238.348358
"57",1984-02-26,12570.242554
"58",1984-02-27,13169.718811
"59",1984-02-28,13439.74933
"60",1984-02-29,13364.249635
"61",1984-03-01,13121.951416
"62",1984-03-02,12769.587401
"63",1984-03-03,12322.574249
"64",1984-03-04,11826.047393
"65",1984-03-05,11449.98419
"66",1984-03-06,11677.967317
"67",1984-03-07,13926.899476
"68",1984-03-08,14974.944152
"69",1984-03-09,15234.818117
"70",1984-03-10,15013.160704
"71",1984-03-11,14535.674497
"72",1984-03-12,13960.184755
"73",1984-03-13,13540.903136
"74",1984-03-14,14118.173644
"75",1984-03-15,14973.848574
"76",1984-03-16,15323.193298
"77",1984-03-17,15159.803711
"78",1984-03-18,14834.940674
"79",1984-03-19,14479.33081
"80",1984-03-20,14031.416319
"81",1984-03-21,13810.84326
"82",1984-03-22,13570.453248
"83",1984-03-23,13345.222045
"84",1984-03-24,13106.121825
"85",1984-03-25,12873.536194
"86",1984-03-26,12797.166567
