"","date","mod.flow"
"1",1984-01-01,1108.9081612
"2",1984-01-02,549.0986462
"3",1984-01-03,491.957016
"4",1984-01-04,470.5359689
"5",1984-01-05,451.790659
"6",1984-01-06,438.4048369
"7",1984-01-07,425.6643197
"8",1984-01-08,407.2186738
"9",1984-01-09,388.7098578
"10",1984-01-10,380.4446623
"11",1984-01-11,394.3283502
"12",1984-01-12,363.2982064
"13",1984-01-13,340.1186847
"14",1984-01-14,331.7311295
"15",1984-01-15,319.7139399
"16",1984-01-16,308.1770439
"17",1984-01-17,301.4631348
"18",1984-01-18,315.49298
"19",1984-01-19,315.5996779
"20",1984-01-20,283.3518419
"21",1984-01-21,264.9457282
"22",1984-01-22,252.714649
"23",1984-01-23,242.43745028
"24",1984-01-24,237.14372251
"25",1984-01-25,265.2433031
"26",1984-01-26,270.8304807
"27",1984-01-27,259.9708003
"28",1984-01-28,244.80530809
"29",1984-01-29,228.87798883
"30",1984-01-30,216.85094737
"31",1984-01-31,208.3286314
"32",1984-02-01,199.06017782
"33",1984-02-02,190.9452257
"34",1984-02-03,185.95988894
"35",1984-02-04,189.98398207
"36",1984-02-05,194.21463585
"37",1984-02-06,185.25611593
"38",1984-02-07,172.56274606
"39",1984-02-08,163.51559782
"40",1984-02-09,156.33672619
"41",1984-02-10,149.9766917
"42",1984-02-11,144.37091635
"43",1984-02-12,139.52436256
"44",1984-02-13,137.69286299
"45",1984-02-14,534.8215341
"46",1984-02-15,443.898267
"47",1984-02-16,329.483035
"48",1984-02-17,269.2830017
"49",1984-02-18,234.07872663
"50",1984-02-19,214.6236458
"51",1984-02-20,203.40642927
"52",1984-02-21,194.9379506
"53",1984-02-22,187.06139418
"54",1984-02-23,200.91297967
"55",1984-02-24,1345.3139439
"56",1984-02-25,555.5994071
"57",1984-02-26,356.5381625
"58",1984-02-27,286.1051986
"59",1984-02-28,287.1491566
"60",1984-02-29,299.9294015
"61",1984-03-01,276.934431
"62",1984-03-02,257.8846999
"63",1984-03-03,245.4490054
"64",1984-03-04,236.3740815
"65",1984-03-05,233.04905701
"66",1984-03-06,264.13538838
"67",1984-03-07,309.0896701
"68",1984-03-08,289.4781278
"69",1984-03-09,266.6178132
"70",1984-03-10,252.0263908
"71",1984-03-11,241.65931395
"72",1984-03-12,233.13519668
"73",1984-03-13,310.58829703
"74",1984-03-14,927.5658225
"75",1984-03-15,666.1358392
"76",1984-03-16,457.5370199
"77",1984-03-17,366.4492419
"78",1984-03-18,320.0050249
"79",1984-03-19,297.7873357
"80",1984-03-20,282.6255027
"81",1984-03-21,977.5571289
"82",1984-03-22,711.6277674
"83",1984-03-23,494.4562989
"84",1984-03-24,405.7843739
"85",1984-03-25,527.4474966
"86",1984-03-26,626.8016032
"87",1984-03-27,651.7331641
"88",1984-03-28,595.2957802
"89",1984-03-29,3445.5343536
"90",1984-03-30,1775.7045519
"91",1984-03-31,960.5614737
"92",1984-04-01,686.2818889
"93",1984-04-02,576.4894008
"94",1984-04-03,529.896778
"95",1984-04-04,605.4760706
"96",1984-04-05,1615.8663293
"97",1984-04-06,1386.2771565
"98",1984-04-07,868.6525859
"99",1984-04-08,685.1850948
"100",1984-04-09,608.4487551
"101",1984-04-10,888.2212469
"102",1984-04-11,822.3262825
"103",1984-04-12,688.8714467
"104",1984-04-13,621.9320029
"105",1984-04-14,667.4310168
"106",1984-04-15,939.6928251
"107",1984-04-16,1232.1897467
"108",1984-04-17,903.2972718
"109",1984-04-18,728.0720633
"110",1984-04-19,650.5711635
"111",1984-04-20,609.3150272
"112",1984-04-21,583.2114431
"113",1984-04-22,604.6697424
"114",1984-04-23,973.96212
"115",1984-04-24,811.4683323
"116",1984-04-25,673.6330776
"117",1984-04-26,605.8883189
"118",1984-04-27,567.9231225
"119",1984-04-28,542.3927593
"120",1984-04-29,543.6284353
"121",1984-04-30,547.7434236
"122",1984-05-01,512.8017865
"123",1984-05-02,487.6400109
"124",1984-05-03,480.8188972
"125",1984-05-04,1138.2269953
"126",1984-05-05,1057.2550507
"127",1984-05-06,1007.7360422
"128",1984-05-07,1623.3034097
"129",1984-05-08,1300.3892173
"130",1984-05-09,886.8744354
"131",1984-05-10,720.509287
"132",1984-05-11,643.4950124
"133",1984-05-12,602.7363607
"134",1984-05-13,575.6021176
"135",1984-05-14,552.8378563
"136",1984-05-15,533.9734285
"137",1984-05-16,517.1092665
"138",1984-05-17,498.598547
"139",1984-05-18,479.4863491
"140",1984-05-19,459.9831559
"141",1984-05-20,441.3716299
"142",1984-05-21,423.9398781
"143",1984-05-22,407.7021103
"144",1984-05-23,409.6972713
"145",1984-05-24,488.7984062
"146",1984-05-25,468.0756742
"147",1984-05-26,412.657978
"148",1984-05-27,383.7003334
"149",1984-05-28,404.3314097
"150",1984-05-29,558.7362672
"151",1984-05-30,518.6011391
"152",1984-05-31,470.6781522
"153",1984-06-01,436.8065109
"154",1984-06-02,412.4360163
"155",1984-06-03,392.7094003
"156",1984-06-04,376.2402736
"157",1984-06-05,361.2381984
"158",1984-06-06,346.3515157
"159",1984-06-07,332.0489721
"160",1984-06-08,319.3100452
"161",1984-06-09,307.9019583
"162",1984-06-10,296.307765
"163",1984-06-11,284.7692003
"164",1984-06-12,273.2259625
"165",1984-06-13,262.2555438
"166",1984-06-14,251.6220322
"167",1984-06-15,241.76015955
"168",1984-06-16,234.18325711
"169",1984-06-17,225.39545726
"170",1984-06-18,217.7651043
"171",1984-06-19,206.99800396
"172",1984-06-20,197.64923476
"173",1984-06-21,189.73084785
"174",1984-06-22,182.99542235
"175",1984-06-23,176.24656058
"176",1984-06-24,171.68648623
"177",1984-06-25,192.47830628
"178",1984-06-26,198.9768367
"179",1984-06-27,178.79391528
"180",1984-06-28,169.04665707
"181",1984-06-29,210.38511799
"182",1984-06-30,207.28322602
"183",1984-07-01,327.57624437
"184",1984-07-02,311.49413
"185",1984-07-03,303.8049084
"186",1984-07-04,286.5954886
"187",1984-07-05,240.90582177
"188",1984-07-06,231.55314542
"189",1984-07-07,306.8076638
"190",1984-07-08,272.6765853
"191",1984-07-09,236.85925884
"192",1984-07-10,215.01099205
"193",1984-07-11,200.56616973
"194",1984-07-12,190.89523268
"195",1984-07-13,182.61042977
"196",1984-07-14,174.79062986
"197",1984-07-15,167.51003932
"198",1984-07-16,161.11812498
"199",1984-07-17,154.6137891
"200",1984-07-18,339.58713241
"201",1984-07-19,312.8626328
"202",1984-07-20,258.42334455
"203",1984-07-21,598.2525397
"204",1984-07-22,647.3363399
"205",1984-07-23,606.5433025
"206",1984-07-24,476.9040966
"207",1984-07-25,385.3718329
"208",1984-07-26,367.1534083
"209",1984-07-27,500.3252221
"210",1984-07-28,424.1221868
"211",1984-07-29,359.9139079
"212",1984-07-30,323.8591633
"213",1984-07-31,303.3373022
"214",1984-08-01,287.2434208
"215",1984-08-02,274.7081023
"216",1984-08-03,262.3783894
"217",1984-08-04,252.0951892
"218",1984-08-05,246.6139957
"219",1984-08-06,235.74393837
"220",1984-08-07,232.06595326
"221",1984-08-08,221.83111763
"222",1984-08-09,211.49097443
"223",1984-08-10,220.7490367
"224",1984-08-11,282.4990693
"225",1984-08-12,534.8135222
"226",1984-08-13,954.5448987
"227",1984-08-14,4364.2442899
"228",1984-08-15,1356.8596495
"229",1984-08-16,695.1887625
"230",1984-08-17,509.3048421
"231",1984-08-18,438.5622175
"232",1984-08-19,409.136856
"233",1984-08-20,395.5507963
"234",1984-08-21,365.9664584
"235",1984-08-22,345.8848236
"236",1984-08-23,330.3501502
"237",1984-08-24,318.3657541
"238",1984-08-25,306.5812445
"239",1984-08-26,294.5107738
"240",1984-08-27,282.8259411
"241",1984-08-28,272.9579917
"242",1984-08-29,271.9466398
"243",1984-08-30,280.7449513
"244",1984-08-31,611.9370766
"245",1984-09-01,599.4224625
"246",1984-09-02,422.9105432
"247",1984-09-03,347.1062126
"248",1984-09-04,431.4741201
"249",1984-09-05,428.1604861
"250",1984-09-06,366.3309487
"251",1984-09-07,324.0730944
"252",1984-09-08,302.3978674
"253",1984-09-09,286.2409066
"254",1984-09-10,273.2574513
"255",1984-09-11,261.8473929
"256",1984-09-12,251.4146041
"257",1984-09-13,241.55838594
"258",1984-09-14,232.00625608
"259",1984-09-15,222.98025323
"260",1984-09-16,214.91518213
"261",1984-09-17,207.19432451
"262",1984-09-18,199.37869071
"263",1984-09-19,191.61629437
"264",1984-09-20,183.80126144
"265",1984-09-21,176.08393909
"266",1984-09-22,168.68423939
"267",1984-09-23,161.89348457
"268",1984-09-24,155.34780167
"269",1984-09-25,148.97095249
"270",1984-09-26,143.19065808
"271",1984-09-27,138.25070811
"272",1984-09-28,144.50567388
"273",1984-09-29,140.87279845
"274",1984-09-30,152.75237466
"275",1984-10-01,367.07781687
"276",1984-10-02,347.5600366
"277",1984-10-03,277.0293428
"278",1984-10-04,234.08322717
"279",1984-10-05,210.12791256
"280",1984-10-06,196.00310993
"281",1984-10-07,186.20463084
"282",1984-10-08,178.13587669
"283",1984-10-09,171.04535199
"284",1984-10-10,164.01836251
"285",1984-10-11,157.46998119
"286",1984-10-12,151.34102346
"287",1984-10-13,145.47030973
"288",1984-10-14,139.79472447
"289",1984-10-15,134.42226267
"290",1984-10-16,129.81115866
"291",1984-10-17,124.57081412
"292",1984-10-18,125.46510124
"293",1984-10-19,127.06124305
"294",1984-10-20,119.32129905
"295",1984-10-21,112.52013444
"296",1984-10-22,108.21665143
"297",1984-10-23,134.98410939
"298",1984-10-24,307.0046682
"299",1984-10-25,275.0555543
"300",1984-10-26,213.35004996
"301",1984-10-27,177.86595773
"302",1984-10-28,159.5009551
"303",1984-10-29,151.47713422
"304",1984-10-30,143.14634945
"305",1984-10-31,136.60093115
"306",1984-11-01,131.15476563
"307",1984-11-02,126.35327578
"308",1984-11-03,121.77456762
"309",1984-11-04,118.68407725
"310",1984-11-05,207.86388446
"311",1984-11-06,215.61378193
"312",1984-11-07,177.42722511
"313",1984-11-08,153.57236768
"314",1984-11-09,140.54565144
"315",1984-11-10,132.61524154
"316",1984-11-11,128.90102198
"317",1984-11-12,123.72312543
"318",1984-11-13,118.97290658
"319",1984-11-14,114.65884923
"320",1984-11-15,110.48520995
"321",1984-11-16,106.43247081
"322",1984-11-17,102.63590574
"323",1984-11-18,99.19333123
"324",1984-11-19,197.70031739
"325",1984-11-20,205.17764857
"326",1984-11-21,175.29253959
"327",1984-11-22,156.64488888
"328",1984-11-23,145.75055169
"329",1984-11-24,138.3861723
"330",1984-11-25,132.54398346
"331",1984-11-26,127.46803476
"332",1984-11-27,122.70299338
"333",1984-11-28,131.764596
"334",1984-11-29,1188.68270936
"335",1984-11-30,734.9023743
"336",1984-12-01,335.7305767
"337",1984-12-02,244.55694483
"338",1984-12-03,200.56096503
"339",1984-12-04,180.34494114
"340",1984-12-05,174.78157811
"341",1984-12-06,191.32736495
"342",1984-12-07,192.5556388
"343",1984-12-08,195.24902581
"344",1984-12-09,228.87718687
"345",1984-12-10,247.5931752
"346",1984-12-11,271.1609537
"347",1984-12-12,282.0701017
"348",1984-12-13,270.7696552
"349",1984-12-14,259.192829
"350",1984-12-15,249.019456
