"","date","mod.flow"
"1",1984-01-01,212.87104262
"2",1984-01-02,144.74447867
"3",1984-01-03,134.50218535
"4",1984-01-04,125.6406698
"5",1984-01-05,117.18002558
"6",1984-01-06,109.88811735
"7",1984-01-07,103.49122667
"8",1984-01-08,97.08140039
"9",1984-01-09,90.67539644
"10",1984-01-10,85.60040568
"11",1984-01-11,83.53740787
"12",1984-01-12,74.73241423
"13",1984-01-13,69.68914436
"14",1984-01-14,65.16940523
"15",1984-01-15,60.76906108
"16",1984-01-16,56.80108619
"17",1984-01-17,53.05889937
"18",1984-01-18,51.91374135
"19",1984-01-19,48.80003034
"20",1984-01-20,45.35314085
"21",1984-01-21,41.95667516
"22",1984-01-22,39.05092488
"23",1984-01-23,36.3733405
"24",1984-01-24,34.7622454
"25",1984-01-25,32.17013788
"26",1984-01-26,30.4646238
"27",1984-01-27,30.13944864
"28",1984-01-28,29.54254558
"29",1984-01-29,27.90903258
"30",1984-01-30,26.40491008
"31",1984-01-31,24.99359273
"32",1984-02-01,23.083510458
"33",1984-02-02,21.415653228
"34",1984-02-03,21.121703684
"35",1984-02-04,22.292923153
"36",1984-02-05,23.208589494
"37",1984-02-06,22.755176245
"38",1984-02-07,21.250794053
"39",1984-02-08,19.741872908
"40",1984-02-09,18.509425224
"41",1984-02-10,18.540381609
"42",1984-02-11,22.322383041
"43",1984-02-12,29.91970897
"44",1984-02-13,38.2127818
"45",1984-02-14,162.60891844
"46",1984-02-15,171.30137965
"47",1984-02-16,138.83297064
"48",1984-02-17,115.72674844
"49",1984-02-18,102.28650044
"50",1984-02-19,93.35709762
"51",1984-02-20,99.75278377
"52",1984-02-21,101.5710168
"53",1984-02-22,91.96659373
"54",1984-02-23,102.14615633
"55",1984-02-24,1365.58983091
"56",1984-02-25,314.981757
"57",1984-02-26,231.32211009
"58",1984-02-27,181.71971227
"59",1984-02-28,154.19761752
"60",1984-02-29,135.21310662
"61",1984-03-01,120.93392994
"62",1984-03-02,111.68464374
"63",1984-03-03,106.92401694
"64",1984-03-04,105.55418348
"65",1984-03-05,115.87630463
"66",1984-03-06,123.56921149
"67",1984-03-07,119.58013389
"68",1984-03-08,111.25222349
"69",1984-03-09,103.91980504
"70",1984-03-10,97.23436762
"71",1984-03-11,91.35405876
"72",1984-03-12,86.0228305
"73",1984-03-13,99.93148445
"74",1984-03-14,118.6697364
"75",1984-03-15,118.73491239
"76",1984-03-16,110.06646537
"77",1984-03-17,102.30569265
"78",1984-03-18,95.34389331
"79",1984-03-19,89.06469584
"80",1984-03-20,84.53209379
"81",1984-03-21,189.18419124
"82",1984-03-22,155.75994444
"83",1984-03-23,130.15256167
"84",1984-03-24,113.02435589
"85",1984-03-25,109.1397328
"86",1984-03-26,168.30719659
"87",1984-03-27,168.60807421
"88",1984-03-28,172.52749872
"89",1984-03-29,398.5661965
"90",1984-03-30,297.5566386
"91",1984-03-31,232.11403365
