"","date","mod.flow"
"1",1984-01-01,8085.101687
"2",1984-01-02,7483.250034
"3",1984-01-03,5315.710159
"4",1984-01-04,4155.442962
"5",1984-01-05,3672.56221
"6",1984-01-06,3439.019942
"7",1984-01-07,3289.389693
"8",1984-01-08,3189.303114
"9",1984-01-09,3103.695532
"10",1984-01-10,3046.518088
"11",1984-01-11,3261.544968
"12",1984-01-12,3222.01323
"13",1984-01-13,3098.66463
"14",1984-01-14,2950.99752
"15",1984-01-15,2832.419212
"16",1984-01-16,2737.307213
"17",1984-01-17,2663.001944
"18",1984-01-18,2622.428061
"19",1984-01-19,2727.485458
"20",1984-01-20,2700.80221
"21",1984-01-21,2574.671578
"22",1984-01-22,2465.964777
"23",1984-01-23,2379.6084288
"24",1984-01-24,2322.6119311
"25",1984-01-25,2459.33254
"26",1984-01-26,2537.818005
"27",1984-01-27,2586.045074
"28",1984-01-28,2576.977682
"29",1984-01-29,2513.74762
"30",1984-01-30,2414.3460246
"31",1984-01-31,2335.9939954
"32",1984-02-01,2259.6508332
"33",1984-02-02,2182.9478374
"34",1984-02-03,2124.8011093
"35",1984-02-04,2164.7384492
"36",1984-02-05,2203.5690764
"37",1984-02-06,2184.8535383
"38",1984-02-07,2112.6354294
"39",1984-02-08,2033.8246307
"40",1984-02-09,1962.9961777
"41",1984-02-10,1902.7590485
"42",1984-02-11,1860.4669111
"43",1984-02-12,1809.9252778
"44",1984-02-13,1765.1091385
"45",1984-02-14,2409.569427
"46",1984-02-15,3886.875382
"47",1984-02-16,4476.05185
"48",1984-02-17,3916.610567
"49",1984-02-18,3376.22066
"50",1984-02-19,2973.881951
"51",1984-02-20,2706.780609
"52",1984-02-21,2545.770842
"53",1984-02-22,2445.200836
"54",1984-02-23,2399.9315496
"55",1984-02-24,4549.318344
"56",1984-02-25,9320.060578
"57",1984-02-26,9829.291351
"58",1984-02-27,7360.807342
"59",1984-02-28,5472.528822
"60",1984-02-29,4684.378096
"61",1984-03-01,4169.06903
"62",1984-03-02,3651.127349
"63",1984-03-03,3233.184246
"64",1984-03-04,2948.246728
"65",1984-03-05,2802.375686
"66",1984-03-06,3035.61229
"67",1984-03-07,4590.064301
"68",1984-03-08,4865.397688
"69",1984-03-09,4181.253677
"70",1984-03-10,3605.305711
"71",1984-03-11,3253.750444
"72",1984-03-12,3037.37931
"73",1984-03-13,2999.90042
"74",1984-03-14,6808.610672
"75",1984-03-15,9581.573487
"76",1984-03-16,8053.553955
"77",1984-03-17,6293.339615
"78",1984-03-18,4956.720338
"79",1984-03-19,4122.162126
"80",1984-03-20,3659.535553
"81",1984-03-21,4239.831636
"82",1984-03-22,6298.801455
"83",1984-03-23,7011.785798
"84",1984-03-24,6384.875946
"85",1984-03-25,6408.242157
"86",1984-03-26,8930.989687
"87",1984-03-27,13233.613707
"88",1984-03-28,10883.312714
"89",1984-03-29,28343.391484
"90",1984-03-30,35596.29234
"91",1984-03-31,25591.676769
"92",1984-04-01,16085.65149
"93",1984-04-02,10804.213989
"94",1984-04-03,8185.629941
"95",1984-04-04,6839.798678
"96",1984-04-05,17634.335174
"97",1984-04-06,18946.878113
"98",1984-04-07,14108.70105
"99",1984-04-08,10792.964937
"100",1984-04-09,8582.1698
"101",1984-04-10,8360.195466
"102",1984-04-11,10681.078064
"103",1984-04-12,11451.521301
"104",1984-04-13,10095.258423
"105",1984-04-14,8517.278626
"106",1984-04-15,8500.443817
"107",1984-04-16,10232.365998
"108",1984-04-17,11163.901399
"109",1984-04-18,10380.91748
"110",1984-04-19,8905.023986
"111",1984-04-20,7735.883758
"112",1984-04-21,6933.385193
"113",1984-04-22,6382.989684
"114",1984-04-23,7679.154449
"115",1984-04-24,8766.324312
"116",1984-04-25,8292.118651
"117",1984-04-26,7374.255614
"118",1984-04-27,6552.837588
"119",1984-04-28,5915.7753
"120",1984-04-29,5482.685439
"121",1984-04-30,5285.092105
"122",1984-05-01,5155.162385
"123",1984-05-02,4967.474853
"124",1984-05-03,4769.915191
"125",1984-05-04,5034.714585
"126",1984-05-05,7174.150236
"127",1984-05-06,8158.002014
"128",1984-05-07,9362.789519
"129",1984-05-08,12349.78543
"130",1984-05-09,12246.785095
"131",1984-05-10,10394.687652
"132",1984-05-11,8591.912566
"133",1984-05-12,7252.331939
"134",1984-05-13,6357.542253
"135",1984-05-14,5720.852677
"136",1984-05-15,5263.434952
"137",1984-05-16,4931.251328
"138",1984-05-17,4686.233306
"139",1984-05-18,4487.314392
"140",1984-05-19,4299.063094
"141",1984-05-20,4099.613052
"142",1984-05-21,3884.229276
"143",1984-05-22,3676.764558
"144",1984-05-23,3515.814254
"145",1984-05-24,3735.884202
"146",1984-05-25,4254.942412
"147",1984-05-26,4341.673764
"148",1984-05-27,4054.010086
"149",1984-05-28,3932.483323
"150",1984-05-29,4216.529723
"151",1984-05-30,5630.70534
"152",1984-05-31,6289.870145
"153",1984-06-01,5836.723299
"154",1984-06-02,5119.749009
"155",1984-06-03,4488.53952
"156",1984-06-04,3976.937059
"157",1984-06-05,3596.027068
"158",1984-06-06,3324.053816
"159",1984-06-07,3110.271354
"160",1984-06-08,2918.606423
