"","date","mod.flow"
"1",1984-01-01,407.03863243
"2",1984-01-02,154.89253236
"3",1984-01-03,130.65215491
"4",1984-01-04,125.35361293
"5",1984-01-05,122.44262933
"6",1984-01-06,119.78346493
"7",1984-01-07,117.27268933
"8",1984-01-08,114.87779857
"9",1984-01-09,112.46968793
"10",1984-01-10,119.25243092
"11",1984-01-11,133.09503649
"12",1984-01-12,115.46908951
"13",1984-01-13,108.86254595
"14",1984-01-14,111.21979143
"15",1984-01-15,107.83513926
"16",1984-01-16,106.00891829
"17",1984-01-17,103.07055141
"18",1984-01-18,116.14733029
"19",1984-01-19,127.32900952
"20",1984-01-20,112.21081592
"21",1984-01-21,104.03703546
"22",1984-01-22,100.53565883
"23",1984-01-23,97.98384808
"24",1984-01-24,107.21221973
"25",1984-01-25,134.86278676
"26",1984-01-26,119.92309095
"27",1984-01-27,111.89386035
"28",1984-01-28,105.31768892
"29",1984-01-29,100.80728482
"30",1984-01-30,98.70355085
"31",1984-01-31,96.7159922
"32",1984-02-01,94.08386299
"33",1984-02-02,91.7853167
"34",1984-02-03,92.00334047
"35",1984-02-04,97.94347787
"36",1984-02-05,91.38040352
"37",1984-02-06,89.13389206
"38",1984-02-07,86.97833182
"39",1984-02-08,84.5277567
"40",1984-02-09,82.60704396
"41",1984-02-10,80.91879845
"42",1984-02-11,79.68223264
"43",1984-02-12,77.72743796
"44",1984-02-13,77.91426207
"45",1984-02-14,401.91486928
"46",1984-02-15,273.31103807
"47",1984-02-16,181.82847643
"48",1984-02-17,133.23475741
"49",1984-02-18,109.98817252
"50",1984-02-19,98.69606687
"51",1984-02-20,93.15415812
"52",1984-02-21,89.60954143
"53",1984-02-22,87.2420268
"54",1984-02-23,176.29174946
"55",1984-02-24,188.88764954
"56",1984-02-25,248.47448519
"57",1984-02-26,194.74506237
"58",1984-02-27,192.04674388
"59",1984-02-28,253.3071014
"60",1984-02-29,213.98375803
"61",1984-03-01,167.31511451
"62",1984-03-02,142.33977175
"63",1984-03-03,129.79874276
"64",1984-03-04,123.23926116
"65",1984-03-05,155.91040277
"66",1984-03-06,208.52889919
"67",1984-03-07,210.19117928
"68",1984-03-08,176.74329184
"69",1984-03-09,154.87707567
"70",1984-03-10,143.63680743
"71",1984-03-11,137.50075005
"72",1984-03-12,133.62162112
"73",1984-03-13,239.07453676
"74",1984-03-14,272.1375429
"75",1984-03-15,218.516963
"76",1984-03-16,181.0217366
"77",1984-03-17,162.19519663
"78",1984-03-18,152.48129891
"79",1984-03-19,183.92793037
"80",1984-03-20,181.71795798
"81",1984-03-21,479.95704098
"82",1984-03-22,475.52242
"83",1984-03-23,300.9108554
"84",1984-03-24,232.33990951
"85",1984-03-25,246.97349264
"86",1984-03-26,573.0579795
"87",1984-03-27,369.4743624
"88",1984-03-28,518.5252267
"89",1984-03-29,2134.6452393
"90",1984-03-30,942.8868465
"91",1984-03-31,562.695263
"92",1984-04-01,386.6192646
"93",1984-04-02,310.2491705
"94",1984-04-03,273.606487
"95",1984-04-04,281.5164038
"96",1984-04-05,397.1376008
"97",1984-04-06,342.4552925
"98",1984-04-07,293.9074571
"99",1984-04-08,265.0308189
"100",1984-04-09,254.4549844
"101",1984-04-10,881.9195538
"102",1984-04-11,629.5014935
"103",1984-04-12,425.6733493
"104",1984-04-13,334.3635605
"105",1984-04-14,299.3535931
"106",1984-04-15,273.9076986
"107",1984-04-16,258.4043035
"108",1984-04-17,249.0213242
"109",1984-04-18,242.750721
"110",1984-04-19,237.3860283
"111",1984-04-20,232.51924613
"112",1984-04-21,228.54627322
"113",1984-04-22,229.53125384
"114",1984-04-23,268.1047077
"115",1984-04-24,261.0620128
"116",1984-04-25,239.442728
"117",1984-04-26,225.44718554
"118",1984-04-27,216.48969746
"119",1984-04-28,210.67817783
"120",1984-04-29,216.58981419
"121",1984-04-30,207.10860825
"122",1984-05-01,201.02700136
"123",1984-05-02,196.21723844
"124",1984-05-03,207.58536147
"125",1984-05-04,311.82500915
"126",1984-05-05,291.7065448
"127",1984-05-06,249.31376369
"128",1984-05-07,336.9445124
"129",1984-05-08,329.9271823
"130",1984-05-09,278.9874746
"131",1984-05-10,244.76531884
"132",1984-05-11,226.15854739
"133",1984-05-12,215.66836832
"134",1984-05-13,208.67506313
"135",1984-05-14,203.49299145
"136",1984-05-15,198.96754837
"137",1984-05-16,194.70188236
"138",1984-05-17,190.61141874
"139",1984-05-18,186.44739627
"140",1984-05-19,182.0990963
"141",1984-05-20,178.02696418
"142",1984-05-21,174.23506881
"143",1984-05-22,171.2657504
"144",1984-05-23,178.50098705
"145",1984-05-24,188.10082768
